quarter,rebal_date,ticker,qmult,rating,liq_rank
2014-07-01,2014-08-05,MBB,1.0,3.0,1
2014-07-01,2014-08-05,HPG,1.0,2.0,2
2014-07-01,2014-08-05,DPR,1.0,2.0,3
2014-07-01,2014-08-05,HLD,1.0,2.0,4
2014-07-01,2014-08-05,FPT,1.0,2.0,5
2014-07-01,2014-08-05,BTP,1.0,3.0,6
2014-07-01,2014-08-05,DCL,1.0,3.0,7
2014-07-01,2014-08-05,AAA,1.0,3.0,8
2014-07-01,2014-08-05,HDG,1.0,2.0,9
2014-07-01,2014-08-05,VNH,1.0,3.0,10
2014-07-01,2014-08-05,GSP,1.0,3.0,11
2014-07-01,2014-08-05,TCM,1.0,3.0,12
2014-07-01,2014-08-05,DQC,1.0,3.0,13
2014-07-01,2014-08-05,BMP,1.0,1.0,14
2014-07-01,2014-08-05,CNG,1.0,2.0,15
2014-07-01,2014-08-05,PPC,1.0,3.0,16
2014-07-01,2014-08-05,CTD,1.0,3.0,17
2014-07-01,2014-08-05,CSM,1.0,2.0,18
2014-07-01,2014-08-05,DPM,1.0,2.0,19
2014-07-01,2014-08-05,BMC,1.0,1.0,20
2014-07-01,2014-08-05,SVC,1.0,3.0,21
2014-07-01,2014-08-05,PGS,1.0,2.0,22
2014-07-01,2014-08-05,DXG,1.0,3.0,23
2014-07-01,2014-08-05,DRC,1.0,2.0,24
2014-07-01,2014-08-05,SRC,1.0,3.0,25
2014-07-01,2014-08-05,DMC,1.0,1.0,26
2014-07-01,2014-08-05,KHP,1.0,3.0,27
2014-07-01,2014-08-05,NTL,1.0,3.0,28
2014-07-01,2014-08-05,DHM,1.0,3.0,29
2014-07-01,2014-08-05,BVH,1.0,3.0,30
2014-10-01,2014-11-05,HPG,1.0,2.0,1
2014-10-01,2014-11-05,DBC,1.0,3.0,2
2014-10-01,2014-11-05,BIC,1.0,3.0,3
2014-10-01,2014-11-05,FPT,1.0,2.0,4
2014-10-01,2014-11-05,HDG,1.0,2.0,5
2014-10-01,2014-11-05,DCL,1.0,3.0,6
2014-10-01,2014-11-05,DPR,1.0,2.0,7
2014-10-01,2014-11-05,BMP,1.0,1.0,8
2014-10-01,2014-11-05,CNG,1.0,1.0,9
2014-10-01,2014-11-05,CSM,1.0,2.0,10
2014-10-01,2014-11-05,PGS,1.0,2.0,11
2014-10-01,2014-11-05,DPM,1.0,2.0,12
2014-10-01,2014-11-05,SD9,1.0,3.0,13
2014-10-01,2014-11-05,TCM,1.0,3.0,14
2014-10-01,2014-11-05,BMC,1.0,2.0,15
2014-10-01,2014-11-05,DRC,1.0,2.0,16
2014-10-01,2014-11-05,DMC,1.0,1.0,17
2014-10-01,2014-11-05,TDC,1.0,2.0,18
2014-10-01,2014-11-05,HHS,1.0,2.0,19
2014-10-01,2014-11-05,MBB,1.0,2.0,20
2014-10-01,2014-11-05,SD6,1.0,3.0,21
2014-10-01,2014-11-05,VHC,1.0,3.0,22
2014-10-01,2014-11-05,FCN,1.0,3.0,23
2014-10-01,2014-11-05,NTL,1.0,3.0,24
2014-10-01,2014-11-05,DHG,1.0,1.0,25
2014-10-01,2014-11-05,VGS,1.0,3.0,26
2014-10-01,2014-11-05,VKC,1.0,3.0,27
2014-10-01,2014-11-05,PVC,1.0,3.0,28
2014-10-01,2014-11-05,VTO,1.0,3.0,29
2014-10-01,2014-11-05,FIT,1.0,3.0,30
2015-01-01,2015-02-05,MBB,1.0,2.0,1
2015-01-01,2015-02-05,BVH,1.0,3.0,2
2015-01-01,2015-02-05,HPG,1.0,2.0,3
2015-01-01,2015-02-05,FPT,1.0,2.0,4
2015-01-01,2015-02-05,NDN,1.0,2.0,5
2015-01-01,2015-02-05,DBC,1.0,3.0,6
2015-01-01,2015-02-05,DPM,1.0,2.0,7
2015-01-01,2015-02-05,DCL,1.0,3.0,8
2015-01-01,2015-02-05,PET,1.0,2.0,9
2015-01-01,2015-02-05,CNG,1.0,2.0,10
2015-01-01,2015-02-05,CVT,1.0,3.0,11
2015-01-01,2015-02-05,DXG,1.0,2.0,12
2015-01-01,2015-02-05,CSM,1.0,2.0,13
2015-01-01,2015-02-05,HCM,1.0,3.0,14
2015-01-01,2015-02-05,HBC,1.0,3.0,15
2015-01-01,2015-02-05,AAA,1.0,3.0,16
2015-01-01,2015-02-05,DQC,1.0,3.0,17
2015-01-01,2015-02-05,HHS,1.0,2.0,18
2015-01-01,2015-02-05,PGS,1.0,2.0,19
2015-01-01,2015-02-05,DRC,1.0,1.0,20
2015-01-01,2015-02-05,PVC,1.0,3.0,21
2015-01-01,2015-02-05,TIG,1.0,3.0,22
