q,abs_leg_mean,pct_leg_mean
2014Q1,0.644,1.0
2014Q2,0.7735000000000001,0.75
2014Q3,0.7091666666666666,0.6666666666666666
2014Q4,0.8626666666666667,0.6666666666666666
2015Q1,0.7191666666666667,0.6666666666666666
2015Q2,0.3085,0.6666666666666666
2015Q3,0.46950000000000003,0.5833333333333334
2015Q4,0.45380000000000004,0.6
2016Q1,0.7671250000000001,0.625
2016Q2,0.566625,0.625
2016Q3,0.713625,0.625
2016Q4,0.7384999999999999,0.625
2017Q1,0.40812499999999996,0.625
2017Q2,0.12612500000000001,0.625
2017Q3,0.24912499999999999,0.625
2017Q4,0.082625,0.625
2018Q1,0.0,0.5714285714285714
2018Q2,0.1374375,0.5625
2018Q3,0.057388888888888885,0.5555555555555556
2018Q4,0.2977777777777778,0.5555555555555556
2019Q1,0.1938888888888889,0.5555555555555556
2019Q2,0.36495,0.55
2019Q3,0.2875,0.55
2019Q4,0.27509090909090905,0.5454545454545454
2020Q1,0.6764230769230769,0.5384615384615384
2020Q2,0.48766666666666664,0.5333333333333333
2020Q3,0.3045625,0.53125
2020Q4,0.049882352941176475,0.5294117647058824
2021Q1,0.03476470588235294,0.5294117647058824
2021Q2,0.004588235294117648,0.5294117647058824
2021Q3,0.06594117647058824,0.5294117647058824
2021Q4,0.009388888888888888,0.5277777777777778
2022Q1,0.024305555555555556,0.5277777777777778
2022Q2,0.2737777777777778,0.5277777777777778
2022Q3,0.33925,0.5277777777777778
2022Q4,0.4896842105263158,0.5263157894736842
2023Q1,0.44264285714285717,0.5238095238095238
2023Q2,0.41606000000000004,0.52
2023Q3,0.3551730769230769,0.5192307692307693
2023Q4,0.4333333333333333,0.5185185185185185
2024Q1,0.36424074074074075,0.5185185185185185
2024Q2,0.4012222222222222,0.5185185185185185
2024Q3,0.3096851851851852,0.5185185185185185
2024Q4,0.33442592592592596,0.5185185185185185
2025Q1,0.25803703703703706,0.5185185185185185
2025Q2,0.23887037037037034,0.5185185185185185
2025Q3,0.10842592592592594,0.5185185185185185
2025Q4,0.11687037037037037,0.5185185185185185
2026Q1,0.20146296296296295,0.5185185185185185
2026Q2,0.2127962962962963,0.5185185185185185
