time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1013.3992591260505
2014-08-06,1010.12915543256
2014-08-07,1009.83739629637
2014-08-08,1005.8501767423755
2014-08-11,998.3496370692635
2014-08-12,994.7607626777672
2014-08-13,1000.6747392067126
2014-08-14,1010.8685335181833
2014-08-15,1009.5178550456958
2014-08-18,1010.9290673279245
2014-08-19,1009.7515121402885
2014-08-20,1012.7130957182053
2014-08-21,1020.2435579627172
2014-08-22,1031.3834201256163
2014-08-25,1042.0339971837266
2014-08-26,1056.0668783347546
2014-08-27,1053.447928556422
2014-08-28,1068.2003198276986
2014-08-29,1078.2523009124945
2014-09-03,1084.6897551306151
2014-09-04,1084.2158069519196
2014-09-05,1095.7916128956354
2014-09-08,1096.5938968039693
2014-09-09,1063.6946534933795
2014-09-10,1072.6257568132337
2014-09-11,1070.9592061497408
2014-09-12,1078.0282737363254
2014-09-15,1082.5088979182467
2014-09-16,1095.1651632677283
2014-09-17,1098.0667513051494
2014-09-18,1081.723785334835
2014-09-19,1076.8602614388617
2014-09-22,1073.5309419608493
2014-09-23,1071.4852422792328
2014-09-24,1069.3999667167045
2014-09-25,1085.2517790983113
2014-09-26,1077.8622712257752
2014-09-29,1074.439661301619
2014-09-30,1075.5306499649912
2014-10-01,1085.2755799660247
2014-10-02,1089.0888082084464
2014-10-03,1095.7730628366596
2014-10-06,1099.6494176535796
2014-10-07,1096.4219286246093
2014-10-08,1096.296049890062
2014-10-09,1085.8831124923406
2014-10-10,1079.3870362090624
2014-10-13,1083.0518625941222
2014-10-14,1067.9359148914175
2014-10-15,1063.715402153446
2014-10-16,1035.1237996233501
2014-10-17,1036.5895745001587
2014-10-20,1046.7676183677486
2014-10-21,1047.9411342480587
2014-10-22,1054.655304613497
2014-10-23,1049.1414263247616
2014-10-24,1048.9114611102077
2014-10-27,1021.5792147355058
2014-10-28,1028.2140481018218
2014-10-29,1044.7408606194183
2014-10-30,1046.777789111402
2014-10-31,1067.3771859892581
2014-11-03,1085.6796788371048
2014-11-04,1076.586810965455
2014-11-05,1072.6825171439423
2014-11-06,1074.4543155145502
2014-11-07,1079.4424785906313
2014-11-10,1082.498648272069
2014-11-11,1083.70290301398
2014-11-12,1084.7996020521514
2014-11-13,1085.8787849265573
2014-11-14,1080.3092528320528
2014-11-17,1081.1335707551345
2014-11-18,1072.079199952953
2014-11-19,1063.4349923456434
2014-11-20,1071.5568397383518
2014-11-21,1065.579560040443
2014-11-24,1056.3160811140858
2014-11-25,1060.4081596394594
2014-11-26,1047.8590562432144
2014-11-27,1048.9353889582474
2014-11-28,1047.8694266356636
2014-12-01,1055.8134545711596
2014-12-02,1058.3864455257049
2014-12-03,1067.6634203376655
2014-12-04,1073.4893318907118
2014-12-05,1075.4963966906464
2014-12-08,1065.5426773041036
2014-12-09,1033.2627468716073
2014-12-10,1048.354427840868
2014-12-11,1043.5408572335816
2014-12-12,1053.6433245222559
2014-12-15,1051.2258733928268
2014-12-16,1031.6868632953351
2014-12-17,1001.2772940408761
2014-12-18,1006.8630782811867
2014-12-19,994.8161634754965
2014-12-22,1020.8844870516034
2014-12-23,1024.3667697198284
2014-12-24,1026.415930272344
2014-12-25,1024.2034907630766
2014-12-26,1013.1781078853102
2014-12-29,1005.2493554789763
2014-12-30,1020.1081286308084
2014-12-31,1040.9370550936274
2015-01-05,1035.1005938383478
2015-01-06,1047.3454854186011
2015-01-07,1053.831964902485
2015-01-08,1051.859482583976
2015-01-09,1074.4455898173155
2015-01-12,1077.9189533508795
2015-01-13,1092.5887854164253
2015-01-14,1087.4759082037779
2015-01-15,1089.8181748727081
2015-01-16,1082.2985129367376
2015-01-19,1077.2327799211773
2015-01-20,1075.31919382537
2015-01-21,1072.689511391043
2015-01-22,1084.5723215870137
2015-01-23,1086.2354379855742
2015-01-26,1086.6433437712815
2015-01-27,1084.0739313850643
2015-01-28,1102.1033463063634
2015-01-29,1104.6330442031365
2015-01-30,1090.4545604904847
2015-02-02,1093.0451930969284
2015-02-03,1057.0875202322939
2015-02-04,1066.088291724174
2015-02-05,1075.966384026875
2015-02-06,1093.5784566529528
2015-02-09,1092.446739437572
2015-02-10,1100.8362450475338
2015-02-11,1118.8524706460041
2015-02-12,1125.5500214465997
2015-02-13,1127.9853662372543
2015-02-24,1140.8824392145614
2015-02-25,1134.3903971211516
2015-02-26,1141.9246241655646
2015-02-27,1131.9867596153745
2015-03-02,1129.3363856412532
2015-03-03,1145.6447978993717
2015-03-04,1151.968637215085
2015-03-05,1145.311086445782
2015-03-06,1148.297863383605
2015-03-09,1137.9935959281377
2015-03-10,1138.7956145642015
2015-03-11,1137.7973507352647
2015-03-12,1138.5919012294855
2015-03-13,1136.960011649797
2015-03-16,1123.7812405568066
2015-03-17,1130.8537880746148
2015-03-18,1122.82103637792
2015-03-19,1113.6983781587505
2015-03-20,1124.015186217807
2015-03-23,1110.1904946308953
2015-03-24,1104.5553545289124
2015-03-25,1104.4736814031885
2015-03-26,1108.3314450791697
2015-03-27,1098.3989028112385
2015-03-30,1080.7627167246908
2015-03-31,1086.4179990112434
2015-04-01,1065.2742731426697
2015-04-02,1089.1730630906538
2015-04-03,1090.1632733115398
2015-04-06,1082.2713877389037
2015-04-07,1093.4439816034385
2015-04-08,1090.7742243307143
2015-04-09,1103.0358191264086
2015-04-10,1105.4500142513757
2015-04-13,1104.9000940194915
2015-04-14,1101.2092329496243
2015-04-15,1110.758367253541
2015-04-16,1120.8147915960162
2015-04-17,1122.0055497404437
2015-04-20,1115.6392134004836
2015-04-21,1109.2452971085775
2015-04-22,1104.6426528522206
2015-04-23,1100.6711324597418
2015-04-24,1109.6334156522198
2015-04-27,1115.1192531956983
2015-05-04,1091.2105768414415
2015-05-05,1109.005202237978
2015-05-06,1098.6055968343064
2015-05-07,1108.2780894039395
2015-05-08,1114.8014172443911
2015-05-11,1106.9987642822496
2015-05-12,1095.6929239080935
2015-05-13,1099.928036673383
2015-05-14,1100.2979337926802
2015-05-15,1080.1514202239318
2015-05-18,1062.1804774920654
2015-05-19,1084.7384999555318
2015-05-20,1117.4373802327852
2015-05-21,1135.5442685299718
2015-05-22,1147.319918025857
2015-05-25,1154.011166752433
2015-05-26,1162.6178257784945
2015-05-27,1160.6371320735834
2015-05-28,1175.9595747781402
2015-05-29,1166.2836027669543
2015-06-01,1170.1182601406863
2015-06-02,1166.0277994858975
2015-06-03,1176.3781755951863
2015-06-04,1178.9216647598935
2015-06-05,1197.5762633931593
2015-06-08,1205.4249560970998
2015-06-09,1195.5834622090713
2015-06-10,1198.825018977127
2015-06-11,1212.5919509682342
2015-06-12,1220.3512764424054
2015-06-15,1223.92297717652
2015-06-16,1212.4049008733734
2015-06-17,1206.0375543143916
2015-06-18,1212.3517008001775
2015-06-19,1214.044457179
2015-06-22,1223.6727785803434
2015-06-23,1227.073374821031
2015-06-24,1228.520620601843
2015-06-25,1223.271728712625
2015-06-26,1213.0416851895393
2015-06-29,1227.5455746459784
2015-06-30,1225.1224274936149
2015-07-01,1224.1107853353244
2015-07-02,1249.650630329775
2015-07-03,1272.3253530529096
2015-07-06,1304.2206402228176
2015-07-07,1318.929044111538
2015-07-08,1304.213652533944
2015-07-09,1305.8686875816584
2015-07-10,1320.4672929473359
2015-07-13,1336.547175114784
2015-07-14,1345.1637089423427
2015-07-15,1324.036113449929
2015-07-16,1322.4375296456353
2015-07-17,1325.9935634632059
2015-07-20,1331.5293071200206
2015-07-21,1315.5556230032748
2015-07-22,1334.7019048204388
2015-07-23,1341.8052430835337
2015-07-24,1347.911253323511
2015-07-27,1367.6898552578289
2015-07-28,1351.6851409829173
2015-07-29,1342.5245097738284
2015-07-30,1353.0079866799365
2015-07-31,1338.7926155684574
2015-08-03,1367.6548073446484
2015-08-04,1355.7635386909303
2015-08-05,1379.522411082009
2015-08-06,1368.8326221911962
2015-08-07,1376.0515169723908
2015-08-10,1393.816323477704
2015-08-11,1392.0420561827718
2015-08-12,1377.6273039732635
2015-08-13,1356.0321906959343
2015-08-14,1350.5029172684392
2015-08-17,1316.4022484377513
2015-08-18,1330.538322116323
2015-08-19,1334.7555747026126
2015-08-20,1309.7163370034789
2015-08-21,1284.9911808032634
2015-08-24,1201.5019792037592
2015-08-25,1207.1498720723016
2015-08-26,1260.249711261462
2015-08-27,1280.8824334753372
2015-08-28,1318.4053264230142
2015-08-31,1308.8704474513124
2015-09-01,1311.5638387595852
2015-09-03,1287.634996547571
2015-09-04,1289.6592490078078
2015-09-07,1286.0533005681946
2015-09-08,1315.338214496679
2015-09-09,1326.647309753867
