time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1013.6322235989683
2014-08-06,1009.0235640236724
2014-08-07,1008.971583979392
2014-08-08,1003.1312289908327
2014-08-11,995.8472588552522
2014-08-12,992.6604362073936
2014-08-13,998.6537783686832
2014-08-14,1010.6814108975668
2014-08-15,1009.3760108639577
2014-08-18,1014.2754400354733
2014-08-19,1013.0939869101194
2014-08-20,1015.909790166065
2014-08-21,1022.2652112531758
2014-08-22,1035.249666770397
2014-08-25,1046.188132602169
2014-08-26,1062.6884212731356
2014-08-27,1061.305006346432
2014-08-28,1075.4935829890908
2014-08-29,1078.6591104705692
2014-09-03,1091.3935063547945
2014-09-04,1091.2159991412307
2014-09-05,1103.774617632641
2014-09-08,1107.4721462805633
2014-09-09,1072.1103316294286
2014-09-10,1083.8877126390457
2014-09-11,1081.277774947873
2014-09-12,1089.3465700594484
2014-09-15,1091.6948210019996
2014-09-16,1099.3298295932389
2014-09-17,1105.336373991035
2014-09-18,1085.8595380804536
2014-09-19,1074.1176481482341
2014-09-22,1072.1641996846076
2014-09-23,1072.2695250696268
2014-09-24,1067.7260590680241
2014-09-25,1083.3432886253622
2014-09-26,1078.1670030749096
2014-09-29,1072.8334717589505
2014-09-30,1074.231077808702
2014-10-01,1084.2375741752287
2014-10-02,1089.6220516312912
2014-10-03,1095.7686558865908
2014-10-06,1100.191683560662
2014-10-07,1097.2896007320546
2014-10-08,1097.3184404662172
2014-10-09,1087.1708954449496
2014-10-10,1080.217050428131
2014-10-13,1084.039189248989
2014-10-14,1069.9864426256254
2014-10-15,1065.2106934157096
2014-10-16,1036.560513090881
2014-10-17,1036.9802670955892
2014-10-20,1047.2496938325307
2014-10-21,1048.4237501605994
2014-10-22,1055.4152896299533
2014-10-23,1049.5362822654643
2014-10-24,1049.1176645549465
2014-10-27,1021.4239266771277
2014-10-28,1028.433332561346
2014-10-29,1044.6304072426924
2014-10-30,1046.6671203840194
2014-10-31,1064.5419597278983
2014-11-03,1085.5116673291316
2014-11-04,1076.6626955259792
2014-11-05,1076.0086865555222
2014-11-06,1076.8653196202754
2014-11-07,1082.849086988303
2014-11-10,1085.6825729380528
2014-11-11,1089.1045515641008
2014-11-12,1092.1477970449089
2014-11-13,1093.5347589616565
2014-11-14,1086.262811465947
2014-11-17,1087.2869051353962
2014-11-18,1078.780977341345
2014-11-19,1067.8274362494815
2014-11-20,1075.8697813111314
2014-11-21,1069.107881158415
2014-11-24,1060.0886963491046
2014-11-25,1063.8191094404783
2014-11-26,1046.6803606804665
2014-11-27,1050.918507936382
2014-11-28,1048.155050933659
2014-12-01,1052.5584009547906
2014-12-02,1056.6388990276666
2014-12-03,1069.4303060330642
2014-12-04,1072.5688524306584
2014-12-05,1074.402431689459
2014-12-08,1064.3936633986896
2014-12-09,1025.3502359806082
2014-12-10,1044.0923786084488
2014-12-11,1039.4432626845328
2014-12-12,1050.434485168774
2014-12-15,1049.0274370625293
2014-12-16,1027.790738296202
2014-12-17,997.7601488499348
2014-12-18,1009.4099886015351
2014-12-19,993.1791093768574
2014-12-22,1016.2529850545781
2014-12-23,1017.8141023963736
2014-12-24,1022.6180130939713
2014-12-25,1019.7725703859304
2014-12-26,1005.8155329314935
2014-12-29,993.6314187045348
2014-12-30,1009.1325383842327
2014-12-31,1036.5885165222473
2015-01-05,1033.1805994508977
2015-01-06,1043.0743094013646
2015-01-07,1046.198307990943
2015-01-08,1041.082702653677
2015-01-09,1056.1168208333281
2015-01-12,1049.8366799356766
2015-01-13,1059.6717248095094
2015-01-14,1056.3186172210867
2015-01-15,1059.395813102081
2015-01-16,1053.371188832938
2015-01-19,1044.836832795181
2015-01-20,1045.7304056691191
2015-01-21,1044.6618257167324
2015-01-22,1047.638631899273
2015-01-23,1045.2173927889653
2015-01-26,1046.868549187132
2015-01-27,1046.5632025388586
2015-01-28,1049.49234136656
2015-01-29,1059.1903101329992
2015-01-30,1048.2474932122404
2015-02-02,1084.5844084064845
2015-02-03,1059.5243751166142
2015-02-04,1067.381552337753
2015-02-05,1072.6904032062519
2015-02-06,1085.3756596833177
2015-02-09,1083.9985116926666
2015-02-10,1088.0587402514468
2015-02-11,1102.035807347883
2015-02-12,1111.522757916498
2015-02-13,1112.458955747141
2015-02-24,1122.0413603764207
2015-02-25,1113.3632320219074
2015-02-26,1116.9775324987645
2015-02-27,1110.0702277188689
2015-03-02,1107.042610762793
2015-03-03,1123.8956271514433
2015-03-04,1133.4246303655661
2015-03-05,1133.4681806269232
2015-03-06,1130.160769962553
2015-03-09,1116.4979960065505
2015-03-10,1118.0191910804233
2015-03-11,1111.497646952494
2015-03-12,1111.328634815405
2015-03-13,1109.372422557835
2015-03-16,1100.5205637433555
2015-03-17,1109.154634507337
2015-03-18,1102.604056390277
2015-03-19,1095.535550105254
2015-03-20,1103.8647774217584
2015-03-23,1093.3098926332846
2015-03-24,1087.5712756372197
2015-03-25,1078.628940522836
2015-03-26,1075.5023914413623
2015-03-27,1063.2039300995536
2015-03-30,1046.789691808241
2015-03-31,1053.7039654928014
2015-04-01,1026.1317323142268
2015-04-02,1049.3966320336792
2015-04-03,1052.3253153718097
2015-04-06,1042.8374628826386
2015-04-07,1051.523585158183
2015-04-08,1048.17585773241
2015-04-09,1057.5055640363362
2015-04-10,1058.7626824194965
2015-04-13,1060.5971389987767
2015-04-14,1058.2979995396151
2015-04-15,1075.7359956165592
2015-04-16,1081.9592414685892
2015-04-17,1084.7532831865137
2015-04-20,1079.7020014460543
2015-04-21,1074.8429020429517
2015-04-22,1073.6523172065154
2015-04-23,1070.567960892655
2015-04-24,1075.9743861485433
2015-04-27,1081.0215254177842
2015-05-04,1063.5650163664352
2015-05-05,1079.4017534279396
2015-05-06,1069.36431602296
2015-05-07,1076.1659642754257
2015-05-08,1079.6635659014075
2015-05-11,1072.9533260325059
2015-05-12,1062.569891786477
2015-05-13,1068.0075832706502
2015-05-14,1066.952780141727
2015-05-15,1046.6808565026831
2015-05-18,1029.004196465145
2015-05-19,1051.762304600967
2015-05-20,1083.8753413153333
2015-05-21,1102.3251333862477
2015-05-22,1111.1456308333097
2015-05-25,1116.8726975353948
2015-05-26,1121.5972131508652
2015-05-27,1117.6159618312138
2015-05-28,1128.769270741283
2015-05-29,1119.2063999451775
2015-06-01,1119.1968123684164
2015-06-02,1116.6032707851034
2015-06-03,1127.8496300787258
2015-06-04,1130.4973641834724
2015-06-05,1142.7340490278852
2015-06-08,1150.7611665573218
2015-06-09,1143.6886890867565
2015-06-10,1146.962894537681
2015-06-11,1159.9869388423785
2015-06-12,1169.4208578339737
2015-06-15,1168.539812647783
2015-06-16,1159.350845017992
2015-06-17,1152.4212896142824
2015-06-18,1159.7658571134443
2015-06-19,1158.2140878250482
2015-06-22,1164.6379383654796
2015-06-23,1166.7930232961976
2015-06-24,1168.6227543595521
2015-06-25,1162.7793404779886
2015-06-26,1159.405288406602
2015-06-29,1170.1612951089603
2015-06-30,1167.5844974672568
2015-07-01,1167.4482288303848
2015-07-02,1184.9206110799335
2015-07-03,1201.2333336538318
2015-07-06,1229.4917512585182
2015-07-07,1236.8398047881371
2015-07-08,1224.8864767840876
2015-07-09,1230.0724405464296
2015-07-10,1242.328096125923
2015-07-13,1257.8340502785986
2015-07-14,1263.0347518164806
2015-07-15,1243.6785023337927
2015-07-16,1242.739025956807
2015-07-17,1248.2983731390727
2015-07-20,1257.4342308621162
2015-07-21,1241.8646562037911
2015-07-22,1254.9849717066081
2015-07-23,1264.1621166461
2015-07-24,1272.1140552007953
2015-07-27,1290.3931054748966
2015-07-28,1276.0379365492615
2015-07-29,1267.1370492929461
2015-07-30,1276.4322225278681
2015-07-31,1264.3360629088088
2015-08-03,1269.8359123136172
2015-08-04,1265.1882382725146
2015-08-05,1287.9228013688225
2015-08-06,1279.9507634985287
2015-08-07,1286.0591251089284
2015-08-10,1299.6327179523935
2015-08-11,1295.9409269671635
2015-08-12,1282.8752995004033
2015-08-13,1260.2110774253877
2015-08-14,1248.4102677823246
2015-08-17,1218.7199298623448
2015-08-18,1227.0010917867555
2015-08-19,1227.0997291372214
2015-08-20,1200.0203768829485
2015-08-21,1176.2794541843973
2015-08-24,1099.5375935947352
2015-08-25,1108.4242050885914
2015-08-26,1159.2072853466482
2015-08-27,1171.6744549805198
2015-08-28,1204.8474287612505
2015-08-31,1189.3093049886147
2015-09-01,1190.7672366855961
2015-09-03,1170.4873490136413
2015-09-04,1176.19562811817
2015-09-07,1165.181305506978
2015-09-08,1185.1534214725234
2015-09-09,1197.7528426652511
2015-09-10,1190.435384552512
