time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1013.3992591260505
2014-08-06,1010.12915543256
2014-08-07,1009.83739629637
2014-08-08,1005.8501767423755
2014-08-11,998.3496370692635
2014-08-12,994.7607626777672
2014-08-13,1000.6747392067126
2014-08-14,1010.8685335181833
2014-08-15,1009.5178550456958
2014-08-18,1010.9290673279245
2014-08-19,1009.7515121402885
2014-08-20,1012.7130957182053
2014-08-21,1020.2435579627172
2014-08-22,1031.3834201256163
2014-08-25,1042.0339971837266
2014-08-26,1056.0668783347546
2014-08-27,1053.447928556422
2014-08-28,1068.2003198276986
2014-08-29,1078.2523009124945
2014-09-03,1084.6897551306151
2014-09-04,1084.2158069519196
2014-09-05,1095.7916128956354
2014-09-08,1096.5938968039693
2014-09-09,1063.6946534933795
2014-09-10,1072.6257568132337
2014-09-11,1070.9592061497408
2014-09-12,1078.0282737363254
2014-09-15,1082.5088979182467
2014-09-16,1095.1651632677283
2014-09-17,1098.0667513051494
2014-09-18,1081.723785334835
2014-09-19,1076.8602614388617
2014-09-22,1073.5309419608493
2014-09-23,1071.4852422792328
2014-09-24,1069.3999667167045
2014-09-25,1085.2517790983113
2014-09-26,1077.8622712257752
2014-09-29,1074.439661301619
2014-09-30,1075.5306499649912
2014-10-01,1085.2755799660247
2014-10-02,1089.0888082084464
2014-10-03,1095.7730628366596
2014-10-06,1099.6494176535796
2014-10-07,1096.4219286246093
2014-10-08,1096.296049890062
2014-10-09,1085.8831124923406
2014-10-10,1079.3870362090624
2014-10-13,1083.0518625941222
2014-10-14,1067.9359148914175
2014-10-15,1063.715402153446
2014-10-16,1035.1237996233501
2014-10-17,1036.5895745001587
2014-10-20,1046.7676183677486
2014-10-21,1047.9411342480587
2014-10-22,1054.655304613497
2014-10-23,1049.1414263247616
2014-10-24,1048.9114611102077
2014-10-27,1021.5792147355058
2014-10-28,1028.2140481018218
2014-10-29,1044.7408606194183
2014-10-30,1046.777789111402
2014-10-31,1067.3771859892581
2014-11-03,1085.6796788371048
2014-11-04,1076.586810965455
2014-11-05,1072.5958555130399
2014-11-06,1074.0190102393099
2014-11-07,1079.714481132542
2014-11-10,1080.866156016817
2014-11-11,1082.578782146816
2014-11-12,1084.086634111556
2014-11-13,1087.0152438095463
2014-11-14,1079.0527577905161
2014-11-17,1081.0753624756705
2014-11-18,1073.3604783823882
2014-11-19,1063.3032834381177
2014-11-20,1069.4569736312249
2014-11-21,1063.8309523949554
2014-11-24,1055.464387134142
2014-11-25,1059.2745241731382
2014-11-26,1045.7991146622426
2014-11-27,1047.4457161504477
2014-11-28,1046.1792696573204
2014-12-01,1054.1044590419654
2014-12-02,1058.8077230196388
2014-12-03,1069.4620421861318
2014-12-04,1075.2105931041308
2014-12-05,1077.267198881311
2014-12-08,1067.0657718065347
2014-12-09,1032.2360981808088
2014-12-10,1049.603105727296
2014-12-11,1046.551227393357
2014-12-12,1055.8400825737465
2014-12-15,1054.2247570276988
2014-12-16,1034.3088029211906
2014-12-17,1006.0984260187294
2014-12-18,1017.4184779253524
2014-12-19,1004.0470118305444
2014-12-22,1025.4646643461292
2014-12-23,1026.0297942517823
2014-12-24,1028.4429057498928
2014-12-25,1026.3672160150863
2014-12-26,1013.36621112326
2014-12-29,1004.084556584639
2014-12-30,1017.7235749243279
2014-12-31,1041.2271399635274
2015-01-05,1037.7136617908698
2015-01-06,1048.5681429164872
2015-01-07,1055.1894541593208
2015-01-08,1051.5529454066625
2015-01-09,1072.9691696323446
2015-01-12,1073.867330889103
2015-01-13,1090.1622925730187
2015-01-14,1086.3773333950633
2015-01-15,1089.3149573679777
2015-01-16,1081.9551925898631
2015-01-19,1074.9118072911695
2015-01-20,1074.8752602503448
2015-01-21,1070.9976516900356
2015-01-22,1081.2517005022148
2015-01-23,1082.950049037873
2015-01-26,1084.2051912566994
2015-01-27,1084.3932678439062
2015-01-28,1095.4381312177707
2015-01-29,1100.1230848856824
2015-01-30,1086.0477509961713
2015-02-02,1093.4641562456525
2015-02-03,1063.052603451655
2015-02-04,1068.0048080294923
2015-02-05,1078.2747057078468
2015-02-06,1096.8156438734138
2015-02-09,1095.3007571168728
2015-02-10,1103.486589764095
2015-02-11,1121.2242435825528
2015-02-12,1128.1658473507957
2015-02-13,1129.2992923202937
2015-02-24,1143.0598782196016
2015-02-25,1134.6698929394586
2015-02-26,1140.8600986595206
2015-02-27,1132.2157819546223
2015-03-02,1129.4948480809983
2015-03-03,1146.5806069665966
2015-03-04,1153.449110496235
2015-03-05,1146.8226041831476
2015-03-06,1149.63023671379
2015-03-09,1134.835612443173
2015-03-10,1136.8210074516253
2015-03-11,1130.9821002324682
2015-03-12,1131.7132541910032
2015-03-13,1131.847775454548
2015-03-16,1120.8475561283387
2015-03-17,1128.9202458448244
2015-03-18,1120.7295514115474
2015-03-19,1111.647276811775
2015-03-20,1123.139294777897
2015-03-23,1106.7510111817494
2015-03-24,1100.9968256067614
2015-03-25,1099.0713740642207
2015-03-26,1101.9663611124663
2015-03-27,1090.6318393892502
2015-03-30,1073.5466695854811
2015-03-31,1079.912219905278
2015-04-01,1056.2783368707921
2015-04-02,1082.0430608952697
2015-04-03,1083.0586100894643
2015-04-06,1075.4578736849824
2015-04-07,1088.449700875054
2015-04-08,1084.9646836850823
2015-04-09,1097.415315882712
2015-04-10,1100.7830103460674
2015-04-13,1101.3172909867662
2015-04-14,1096.296046438932
2015-04-15,1108.3335306148842
2015-04-16,1120.5457930561015
2015-04-17,1123.8853615509868
2015-04-20,1117.732199134507
2015-04-21,1111.1330413110607
2015-04-22,1108.6626612908485
2015-04-23,1107.7740737082268
2015-04-24,1112.576457841428
2015-04-27,1115.5735726727487
2015-05-04,1119.4663246730076
2015-05-05,1137.7217231399604
2015-05-06,1127.0528309147805
2015-05-07,1136.9757824854078
2015-05-08,1143.66802502518
2015-05-11,1135.6633305880066
2015-05-12,1124.0647373928864
2015-05-13,1128.4095139397357
2015-05-14,1128.7889891550926
2015-05-15,1108.120802850426
2015-05-18,1089.6845214965704
2015-05-19,1112.826660177231
2015-05-20,1146.3722434970473
2015-05-21,1164.9479905833603
2015-05-22,1177.0285581122725
2015-05-25,1183.8930696725388
2015-05-26,1192.7225890632942
2015-05-27,1190.6906073824
2015-05-28,1206.409808592063
2015-05-29,1196.4832874834108
2015-06-01,1200.4172392683886
2015-06-02,1196.2208604459888
2015-06-03,1206.839248636092
2015-06-04,1209.4485987720684
2015-06-05,1228.586238576367
2015-06-08,1236.6381649059306
2015-06-09,1226.5418359058829
2015-06-10,1229.867329370085
2015-06-11,1243.9907415557673
2015-06-12,1251.9509865853333
2015-06-15,1255.6151727456477
2015-06-16,1243.7988479958374
2015-06-17,1237.2666257084256
2015-06-18,1243.7442703628149
2015-06-19,1245.480858884026
2015-06-22,1255.3584955205145
2015-06-23,1258.847146616876
2015-06-24,1260.3318673018914
2015-06-25,1254.9470608891484
2015-06-26,1244.4521211707465
2015-06-29,1259.3315735586266
2015-06-30,1256.8456815645714
2015-07-01,1255.8078439987885
2015-07-02,1282.009016362251
2015-07-03,1305.27087713281
2015-07-06,1337.9920591486946
2015-07-07,1353.081321654537
2015-07-08,1337.9848905209824
2015-07-09,1339.6827809569718
2015-07-10,1354.6594018227365
2015-07-13,1371.1556555918971
2015-07-14,1379.9953054817272
2015-07-15,1358.32063317097
2015-07-16,1356.6806557238542
2015-07-17,1360.3287692893325
2015-07-20,1366.0078551938734
2015-07-21,1349.6205493620134
2015-07-22,1369.2626039680592
2015-07-23,1376.5498756890806
2015-07-24,1382.8139946289361
2015-07-27,1403.1047426151506
2015-07-28,1386.6856031318828
2015-07-29,1377.2877670322664
2015-07-30,1388.042702524044
2015-07-31,1373.4592393595897
2015-08-03,1403.0687871731964
2015-08-04,1390.8696066502132
2015-08-05,1415.8625775572948
2015-08-06,1407.0986127642013
2015-08-07,1413.8137672790222
2015-08-10,1428.735734752256
2015-08-11,1424.6772083447763
2015-08-12,1410.3136665526524
2015-08-13,1385.3980242087498
2015-08-14,1372.4249448124285
2015-08-17,1339.7852257770548
2015-08-18,1348.8890224137817
2015-08-19,1348.9974582090992
2015-08-20,1319.228095138139
2015-08-21,1293.1287947997694
2015-08-24,1208.7635452479014
2015-08-25,1218.5329356508582
2015-08-26,1274.3607095159166
2015-08-27,1288.066343824042
2015-08-28,1324.5346570742672
2015-08-31,1307.453005944443
2015-09-01,1309.0557657746103
2015-09-03,1286.7613130315815
2015-09-04,1293.036641613205
2015-09-07,1280.9281773591713
2015-09-08,1302.884284945896
2015-09-09,1316.735308428597
