time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1014.5578418918877
2014-08-06,1011.7676857730779
2014-08-07,1011.8677734637284
2014-08-08,1007.3264406792935
2014-08-11,1002.1190611161752
2014-08-12,998.9499575915838
2014-08-13,1004.9307967883448
2014-08-14,1017.5373011025732
2014-08-15,1017.4899197938767
2014-08-18,1021.2790633805402
2014-08-19,1019.7852350119607
2014-08-20,1022.3756223023139
2014-08-21,1029.8916353820334
2014-08-22,1044.3393583595973
2014-08-25,1055.8997937466625
2014-08-26,1069.0568838994666
2014-08-27,1067.8905406815456
2014-08-28,1083.548472511465
2014-08-29,1086.8334711350255
2014-09-03,1095.5561386090314
2014-09-04,1096.9914739505607
2014-09-05,1110.0907441617562
2014-09-08,1112.9801610546506
2014-09-09,1075.9745215581818
2014-09-10,1086.523948491115
2014-09-11,1084.8707357618168
2014-09-12,1093.0182615195952
2014-09-15,1098.3497932313685
2014-09-16,1113.7666582357956
2014-09-17,1117.6813414289086
2014-09-18,1099.011038947389
2014-09-19,1093.3662550729052
2014-09-22,1091.3471879962087
2014-09-23,1088.7417792293859
2014-09-24,1088.0319244379004
2014-09-25,1104.3277944560928
2014-09-26,1096.4526828377916
2014-09-29,1092.5607638521863
2014-09-30,1094.3944920810757
2014-10-01,1105.6476331314552
2014-10-02,1108.9358160103116
2014-10-03,1116.6614947754656
2014-10-06,1121.6417762205567
2014-10-07,1119.7711121538252
2014-10-08,1121.5351590862476
2014-10-09,1109.9318122048946
2014-10-10,1102.3079126961918
2014-10-13,1106.6508674444879
2014-10-14,1092.0156452539832
2014-10-15,1086.7179088010055
2014-10-16,1055.7109278358066
2014-10-17,1058.0341177410048
2014-10-20,1069.2937283309757
2014-10-21,1070.466309835499
2014-10-22,1078.1086079893084
2014-10-23,1072.2304952190905
2014-10-24,1072.8472923633256
2014-10-27,1045.4531976709384
2014-10-28,1052.2137605513483
2014-10-29,1070.0387841423255
2014-10-30,1072.6375053160054
2014-10-31,1089.0918390108197
2014-11-03,1113.2139069779564
2014-11-04,1104.709809713938
2014-11-05,1104.03876377884
2014-11-06,1104.9177121754828
2014-11-07,1111.0573569667208
2014-11-10,1113.9646553595996
2014-11-11,1117.4757766908535
2014-11-12,1120.5982988605049
2014-11-13,1122.0213912008428
2014-11-14,1114.5600091286142
2014-11-17,1115.6107804866333
2014-11-18,1106.8832728708742
2014-11-19,1095.644391515024
2014-11-20,1103.8962400462567
2014-11-21,1096.9581920744517
2014-11-24,1087.7040570738882
2014-11-25,1091.531647602891
2014-11-26,1073.9464336263277
2014-11-27,1078.294984818895
2014-11-28,1075.4595396304283
2014-12-01,1079.977597128066
2014-12-02,1084.1643923689126
2014-12-03,1097.2890161323492
2014-12-04,1100.5093218121804
2014-12-05,1102.390665897475
2014-12-08,1092.1211687189132
2014-12-09,1052.0606581682641
2014-12-10,1071.2910344988181
2014-12-11,1066.5208088849936
2014-12-12,1077.7983532352769
2014-12-15,1076.3546514592545
2014-12-16,1054.5647356847135
2014-12-17,1023.7518479617145
2014-12-18,1035.7051665903505
2014-12-19,1019.0514721934958
2014-12-22,1042.7264234249446
2014-12-23,1044.3282079473977
2014-12-24,1049.257260746086
2014-12-25,1046.3376941207966
2014-12-26,1032.0170751799417
2014-12-29,1019.5155642005716
2014-12-30,1035.4204887817527
2014-12-31,1063.5916964500361
2015-01-05,1060.0950029776463
2015-01-06,1070.2464445406938
2015-01-07,1073.4518234414215
2015-01-08,1068.2029563429455
2015-01-09,1083.628714012896
2015-01-12,1077.1849751475572
2015-01-13,1087.2762234059471
2015-01-14,1083.835767206109
2015-01-15,1086.9931241854783
2015-01-16,1080.811558168917
2015-01-19,1072.0548817523575
2015-01-20,1072.9717322419638
2015-01-21,1071.8753157312303
2015-01-22,1074.929667855749
2015-01-23,1072.4453553519957
2015-01-26,1074.1395244525008
2015-01-27,1073.826223509585
2015-01-28,1076.8316665424143
2015-01-29,1086.7822678543237
2015-01-30,1075.5543900347436
2015-02-02,1112.837883589997
2015-02-03,1087.125035246577
2015-02-04,1095.1868923062875
2015-02-05,1100.7890607876386
2015-02-06,1114.4610652525403
2015-02-09,1112.7823543377526
2015-02-10,1116.5579606526544
2015-02-11,1132.5808994322451
2015-02-12,1142.818548471377
2015-02-13,1143.9667147076227
2015-02-24,1154.2400521590216
2015-02-25,1144.3073269709287
2015-02-26,1148.092170466454
2015-02-27,1141.8724141532398
2015-03-02,1139.0784263718988
2015-03-03,1154.9299465249417
2015-03-04,1164.0515834433256
2015-03-05,1162.0132024561099
2015-03-06,1160.8551253331136
2015-03-09,1146.2365622209668
2015-03-10,1147.6921525073885
2015-03-11,1140.3570479141335
2015-03-12,1140.4064718204784
2015-03-13,1137.8311255717379
2015-03-16,1128.662391679143
2015-03-17,1137.5335004263502
2015-03-18,1129.5779796745207
2015-03-19,1121.6143475014037
2015-03-20,1131.9507338593137
2015-03-23,1119.9566096142287
2015-03-24,1113.3654558991514
2015-03-25,1102.7262315730898
2015-03-26,1098.2507349335374
2015-03-27,1085.1615009129332
2015-03-30,1068.1320637138078
2015-03-31,1075.8807408682865
2015-04-01,1047.6969308660061
2015-04-02,1071.3443141577181
2015-04-03,1074.5889580766675
2015-04-06,1064.5142482871086
2015-04-07,1073.8123016351376
2015-04-08,1069.859132834251
2015-04-09,1078.9773392077761
2015-04-10,1081.6582083369306
2015-04-13,1083.9384327853952
2015-04-14,1080.7272636146677
2015-04-15,1098.5034746708957
2015-04-16,1107.1626394321274
2015-04-17,1110.4332518676752
2015-04-20,1103.9429816217591
2015-04-21,1098.236513013284
2015-04-22,1096.9549148130266
2015-04-23,1095.226729377794
2015-04-24,1100.1989227607185
2015-04-27,1104.3127280780998
2015-05-04,1109.9569522798574
2015-05-05,1126.4844763450046
2015-05-06,1116.0092131882736
2015-05-07,1123.1075444126109
2015-05-08,1126.7577088889932
2015-05-11,1119.754773215725
2015-05-12,1108.9184210862659
2015-05-13,1114.5933007356841
2015-05-14,1113.4924878580337
2015-05-15,1092.3363175882407
2015-05-18,1073.888614439087
2015-05-19,1097.639414773224
2015-05-20,1131.153198896835
2015-05-21,1150.4077575388555
2015-05-22,1159.6129986978597
2015-05-25,1165.5898759026659
2015-05-26,1170.520471468381
2015-05-27,1166.3655608488898
2015-05-28,1178.0053690177879
2015-05-29,1168.025372721789
2015-06-01,1168.0153669418717
2015-06-02,1165.3086969526123
2015-06-03,1177.0456142954183
2015-06-04,1179.808840644657
2015-06-05,1192.5792808217097
2015-06-08,1200.956535405548
2015-06-09,1193.5755615887185
2015-06-10,1196.9925855106428
2015-06-11,1210.5847291975308
2015-06-12,1220.430148904678
2015-06-15,1219.510673165408
2015-06-16,1209.920889421104
2015-06-17,1202.6890718282004
2015-06-18,1210.3540040436606
2015-06-19,1208.7345477025012
2015-06-22,1215.438601952159
2015-06-23,1217.6876901271125
2015-06-24,1219.5972327345887
2015-06-25,1213.4989333705794
2015-06-26,1209.9777075909044
2015-06-29,1221.2028835174679
2015-06-30,1218.513687828427
2015-07-01,1218.3714752522833
2015-07-02,1236.605990164248
2015-07-03,1253.6302618851907
2015-07-06,1283.1212912045894
2015-07-07,1290.7898615086308
2015-07-08,1278.3151379921464
2015-07-09,1283.7273097387772
2015-07-10,1296.5175481406382
2015-07-13,1312.699860785985
2015-07-14,1318.1274131592534
2015-07-15,1297.9268580895002
2015-07-16,1296.9464024332017
2015-07-17,1302.748244314175
2015-07-20,1312.2826015360547
2015-07-21,1296.033893304668
2015-07-22,1309.7265074696297
2015-07-23,1319.3039528264442
2015-07-24,1327.6027491830982
2015-07-27,1346.679118394759
2015-07-28,1331.6977873948015
2015-07-29,1322.4086498812724
2015-07-30,1332.1092718423024
2015-07-31,1319.4854864991823
2015-08-03,1325.2252353527267
2015-08-04,1320.3748331352142
2015-08-05,1342.2969264800765
2015-08-06,1333.9608753059415
2015-08-07,1338.9495113212693
2015-08-10,1350.395582807496
2015-08-11,1345.4253853181365
2015-08-12,1332.6522569962879
2015-08-13,1307.7129073564647
2015-08-14,1293.4084175888684
2015-08-17,1260.367743609079
2015-08-18,1267.161671028203
2015-08-19,1260.979730433303
2015-08-20,1226.6211427446033
2015-08-21,1198.7732511884321
2015-08-24,1118.2835876669535
2015-08-25,1126.7184875209439
2015-08-26,1183.0804779213775
2015-08-27,1201.9857959721942
2015-08-28,1240.5300372738627
2015-08-31,1222.8411748657184
2015-09-01,1221.1887933458913
2015-09-03,1200.1615792475195
2015-09-04,1205.8489450959269
2015-09-07,1192.5311325298371
2015-09-08,1207.5680779119155
2015-09-09,1220.142285206008
