rebal_date,n_fin
2014-08-05,2
2014-11-05,2
2015-02-05,4
2015-05-05,4
2015-08-05,3
2015-11-05,2
2016-02-05,4
2016-05-05,3
2016-08-05,3
2016-11-07,2
2017-02-06,3
2017-05-05,3
2017-08-07,3
2017-11-06,4
2018-02-05,4
2018-05-07,5
2018-08-06,5
2018-11-05,5
2019-02-11,5
2019-05-06,3
2019-08-05,4
2019-11-05,5
2020-02-05,5
2020-05-05,4
2020-08-05,5
2020-11-05,5
2021-02-05,8
2021-05-05,8
2021-08-05,11
2021-11-05,11
2022-02-07,11
2022-05-05,11
2022-08-05,10
2022-11-07,8
2023-02-06,9
2023-05-05,8
2023-08-07,6
2023-11-06,8
2024-02-05,10
2024-05-06,11
2024-08-05,11
2024-11-05,9
2025-02-05,11
2025-05-05,11
2025-08-05,8
2025-11-05,12
2026-02-05,13
2026-05-05,12
