time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1010.0958862035991
2014-08-06,1012.5499404865861
2014-08-07,1015.968685231444
2014-08-08,1009.2586390855303
2014-08-11,1002.8204675762851
2014-08-12,1003.4285105669916
2014-08-13,1014.6003507890091
2014-08-14,1023.5195282398269
2014-08-15,1023.0921003194658
2014-08-18,1029.278762944329
2014-08-19,1023.7445467537749
2014-08-20,1030.0642396385429
2014-08-21,1037.5557992695342
2014-08-22,1048.4710820128057
2014-08-25,1068.280491959064
2014-08-26,1088.1727580478705
2014-08-27,1091.2903147645902
2014-08-28,1099.1548903364455
2014-08-29,1103.3077318838773
2014-09-03,1106.3445353706716
2014-09-04,1111.762172931226
2014-09-05,1126.7677133891102
2014-09-08,1142.3850043385253
2014-09-09,1103.3256710155579
2014-09-10,1116.9066698534857
2014-09-11,1122.3226820315417
2014-09-12,1138.6772046953326
2014-09-15,1150.1597654745942
2014-09-16,1170.970241099603
2014-09-17,1160.1005432493625
2014-09-18,1135.8885838718559
2014-09-19,1134.2674742849929
2014-09-22,1127.4049580150083
2014-09-23,1121.065894652066
2014-09-24,1113.4790876402276
2014-09-25,1121.1890333409788
2014-09-26,1116.7676655216837
2014-09-29,1101.6825004709615
2014-09-30,1101.718377013285
2014-10-01,1120.0482974058523
2014-10-02,1120.976193021826
2014-10-03,1131.3945232982996
2014-10-06,1144.4430168964586
2014-10-07,1138.8623737930034
2014-10-08,1141.0911391990494
2014-10-09,1132.9914464366334
2014-10-10,1128.2103015970993
2014-10-13,1129.6628049286273
2014-10-14,1114.9022438147695
2014-10-15,1116.0244609618946
2014-10-16,1086.0004450990896
2014-10-17,1083.8342852686071
2014-10-20,1091.0157422362784
2014-10-21,1090.958095508266
2014-10-22,1102.5168011363583
2014-10-23,1091.879626077451
2014-10-24,1094.040843959339
2014-10-27,1060.131578011517
2014-10-28,1067.526976448072
2014-10-29,1089.5974786485508
2014-10-30,1087.1314737105533
2014-10-31,1104.8057133192542
2014-11-03,1198.3187009368817
2014-11-04,1193.10132684357
2014-11-05,1189.797729634785
2014-11-06,1194.0482902572896
2014-11-07,1196.9477800208226
2014-11-10,1196.2107314025611
2014-11-11,1195.4748699914985
2014-11-12,1203.2049802496426
2014-11-13,1208.1853833010177
2014-11-14,1205.7037836525185
2014-11-17,1205.3281250341852
2014-11-18,1191.9612051529753
2014-11-19,1182.369679666099
2014-11-20,1191.8526245758294
2014-11-21,1178.3453411038129
2014-11-24,1164.684697573484
2014-11-25,1171.0042724715763
2014-11-26,1152.9336633578089
2014-11-27,1150.2937816871497
2014-11-28,1142.8037949291404
2014-12-01,1149.1512985294955
2014-12-02,1156.5086966298852
2014-12-03,1169.0912292285461
2014-12-04,1169.889240993028
2014-12-05,1167.7356570626475
2014-12-08,1140.4815522328888
2014-12-09,1093.9500967545869
2014-12-10,1112.7340090413597
2014-12-11,1095.3407164186542
2014-12-12,1105.2512842494862
2014-12-15,1102.5289678619845
2014-12-16,1069.979920676637
2014-12-17,1036.7948370287554
2014-12-18,1058.5166855924854
2014-12-19,1039.6558221342093
2014-12-22,1071.205610575465
2014-12-23,1073.1792589563447
2014-12-24,1074.9403138760538
2014-12-25,1065.4306806786074
2014-12-26,1062.2609878536439
2014-12-29,1045.8453081393325
2014-12-30,1062.305429666553
2014-12-31,1088.45004784381
2015-01-05,1075.181497377616
2015-01-06,1082.8981333527188
2015-01-07,1091.0342093058916
2015-01-08,1089.1135380491041
2015-01-09,1112.2894100547396
2015-01-12,1104.1514717793978
2015-01-13,1108.336815985936
2015-01-14,1107.1158389697218
2015-01-15,1121.2326088292377
2015-01-16,1111.6231819037994
2015-01-19,1103.1266601457357
2015-01-20,1097.8482524097353
2015-01-21,1095.070115381382
2015-01-22,1106.6340406259337
2015-01-23,1112.0034806589533
2015-01-26,1112.8271203712143
2015-01-27,1105.237561970757
2015-01-28,1117.401896138129
2015-01-29,1116.1822677516477
2015-01-30,1101.6416312252977
2015-02-02,1097.3494392488788
2015-02-03,1073.352851785808
2015-02-04,1082.6084255805335
2015-02-05,1085.9111125953268
2015-02-06,1104.3755694388947
2015-02-09,1102.1856914972939
2015-02-10,1108.4115436476202
2015-02-11,1123.2222532682852
2015-02-12,1129.1340235556734
2015-02-13,1129.9413640116109
2015-02-24,1137.7988747065936
2015-02-25,1131.8788709858532
2015-02-26,1140.4601680644791
2015-02-27,1133.6260998778
2015-03-02,1128.6671381185513
2015-03-03,1141.314853974998
2015-03-04,1148.0811961606264
2015-03-05,1149.2233153440798
2015-03-06,1152.7068414341525
2015-03-09,1143.1863642947555
2015-03-10,1138.391790822285
2015-03-11,1139.3931567902073
2015-03-12,1139.5261604586753
2015-03-13,1133.1344839026178
2015-03-16,1114.5782688770332
2015-03-17,1116.6031796466718
2015-03-18,1104.8134763813844
2015-03-19,1098.4210364881362
2015-03-20,1104.0548820273625
2015-03-23,1089.1977527822187
2015-03-24,1077.2478724662353
2015-03-25,1064.2283782145396
2015-03-26,1074.1642558200642
2015-03-27,1066.6088859842748
2015-03-30,1049.2575206425247
2015-03-31,1057.6632480647374
2015-04-01,1032.2393225987335
2015-04-02,1051.0785596905107
2015-04-03,1058.1879435113
2015-04-06,1054.2382438592347
2015-04-07,1070.021084907746
2015-04-08,1068.7111220562808
2015-04-09,1081.1387490001482
2015-04-10,1083.6237842205446
2015-04-13,1082.3707764262301
2015-04-14,1083.9802370767443
2015-04-15,1105.9339854117823
2015-04-16,1121.440851813403
2015-04-17,1118.498965619397
2015-04-20,1116.9028105365371
2015-04-21,1114.6886078947223
2015-04-22,1112.2833577357706
2015-04-23,1109.2504117292674
2015-04-24,1123.2540336806612
2015-04-27,1119.7213731603645
2015-05-04,1097.4583612520657
2015-05-05,1114.8731018308242
2015-05-06,1109.601453912927
2015-05-07,1120.2100420997638
2015-05-08,1121.5293346130818
2015-05-11,1113.2110668436164
2015-05-12,1103.342584872213
2015-05-13,1103.6313066360372
2015-05-14,1105.6551650787833
2015-05-15,1084.8043694945013
2015-05-18,1063.615199894441
2015-05-19,1079.6398289055664
2015-05-20,1105.9191123717767
2015-05-21,1119.9758656046656
2015-05-22,1134.9022454802403
2015-05-25,1141.2579732786423
2015-05-26,1151.0102180761837
2015-05-27,1145.8835763827117
2015-05-28,1160.1634439069396
2015-05-29,1148.2223372120804
2015-06-01,1158.961283948458
2015-06-02,1151.5999919642104
2015-06-03,1161.8680561977574
2015-06-04,1161.1785239306896
2015-06-05,1178.4871397671905
2015-06-08,1191.6434533710926
2015-06-09,1178.4672280370046
2015-06-10,1184.185797070318
2015-06-11,1195.4092107008246
2015-06-12,1197.8544619460804
2015-06-15,1201.5053269784148
2015-06-16,1192.0292164286352
2015-06-17,1186.3032690086418
2015-06-18,1185.9000412332944
2015-06-19,1189.4291146944918
2015-06-22,1202.5848401985963
2015-06-23,1203.9090443419716
2015-06-24,1198.640442038144
2015-06-25,1191.5459590055502
2015-06-26,1177.567468022277
2015-06-29,1193.0089784382685
2015-06-30,1180.6368168764125
2015-07-01,1180.7187665926886
2015-07-02,1198.8317957944896
2015-07-03,1212.5621040986716
2015-07-06,1241.4963869136618
2015-07-07,1248.9948586409996
2015-07-08,1229.2528327256618
2015-07-09,1227.0100982410504
2015-07-10,1235.3285060254439
2015-07-13,1238.8644786880266
2015-07-14,1234.6355893018656
2015-07-15,1221.7468815602754
2015-07-16,1220.3045941112712
2015-07-17,1215.0485646603681
2015-07-20,1220.672724491772
2015-07-21,1218.314162232806
2015-07-22,1240.9102532971287
2015-07-23,1239.5893813961013
2015-07-24,1246.6617085865198
2015-07-27,1269.2922215501844
2015-07-28,1262.2792807638643
2015-07-29,1256.8576054063274
2015-07-30,1264.0554792769526
2015-07-31,1260.0414694229773
2015-08-03,1296.6656756372156
2015-08-04,1291.1849661141398
2015-08-05,1314.3164082721712
2015-08-06,1310.3482126742638
2015-08-07,1312.7454830362228
2015-08-10,1322.6931674479147
2015-08-11,1318.289233539358
2015-08-12,1305.2671126499908
2015-08-13,1282.5721308755028
2015-08-14,1275.437434182122
2015-08-17,1247.1585443234405
2015-08-18,1256.185409722047
2015-08-19,1248.8948060098203
2015-08-20,1221.2739178563859
2015-08-21,1198.732121586223
2015-08-24,1124.0972962967758
2015-08-25,1134.410004103516
2015-08-26,1194.6948531415012
2015-08-27,1206.4770029484455
2015-08-28,1241.8330362839788
2015-08-31,1221.0407012365986
2015-09-01,1223.765186632723
2015-09-03,1202.2811767946814
2015-09-04,1207.3617599980983
2015-09-07,1193.7803155917952
2015-09-08,1212.4060107859857
2015-09-09,1233.550142682134
