time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1013.6322235989683
2014-08-06,1009.0235640236724
2014-08-07,1008.971583979392
2014-08-08,1003.1312289908327
2014-08-11,995.8472588552522
2014-08-12,992.6604362073936
2014-08-13,998.6537783686832
2014-08-14,1010.6814108975668
2014-08-15,1009.3760108639577
2014-08-18,1014.2754400354733
2014-08-19,1013.0939869101194
2014-08-20,1015.909790166065
2014-08-21,1022.2652112531758
2014-08-22,1035.249666770397
2014-08-25,1046.188132602169
2014-08-26,1062.6884212731356
2014-08-27,1061.305006346432
2014-08-28,1075.4935829890908
2014-08-29,1078.6591104705692
2014-09-03,1091.3935063547945
2014-09-04,1091.2159991412307
2014-09-05,1103.774617632641
2014-09-08,1107.4721462805633
2014-09-09,1072.1103316294286
2014-09-10,1083.8877126390457
2014-09-11,1081.277774947873
2014-09-12,1089.3465700594484
2014-09-15,1091.6948210019996
2014-09-16,1099.3298295932389
2014-09-17,1105.336373991035
2014-09-18,1085.8595380804536
2014-09-19,1074.1176481482341
2014-09-22,1072.1641996846076
2014-09-23,1072.2695250696268
2014-09-24,1067.7260590680241
2014-09-25,1083.3432886253622
2014-09-26,1078.1670030749096
2014-09-29,1072.8334717589505
2014-09-30,1074.231077808702
2014-10-01,1084.2375741752287
2014-10-02,1089.6220516312912
2014-10-03,1095.7686558865908
2014-10-06,1100.191683560662
2014-10-07,1097.2896007320546
2014-10-08,1097.3184404662172
2014-10-09,1087.1708954449496
2014-10-10,1080.217050428131
2014-10-13,1084.039189248989
2014-10-14,1069.9864426256254
2014-10-15,1065.2106934157096
2014-10-16,1036.560513090881
2014-10-17,1036.9802670955892
2014-10-20,1047.2496938325307
2014-10-21,1048.4237501605994
2014-10-22,1055.4152896299533
2014-10-23,1049.5362822654643
2014-10-24,1049.1176645549465
2014-10-27,1021.4239266771277
2014-10-28,1028.433332561346
2014-10-29,1044.6304072426924
2014-10-30,1046.6671203840194
2014-10-31,1064.5419597278983
2014-11-03,1085.5116673291316
2014-11-04,1076.6626955259792
2014-11-05,1076.0086865555222
2014-11-06,1076.8653196202754
2014-11-07,1082.849086988303
2014-11-10,1085.6825729380528
2014-11-11,1089.1045515641008
2014-11-12,1092.1477970449089
2014-11-13,1093.5347589616565
2014-11-14,1086.262811465947
2014-11-17,1087.2869051353962
2014-11-18,1078.780977341345
2014-11-19,1067.8274362494815
2014-11-20,1075.8697813111314
2014-11-21,1069.107881158415
2014-11-24,1060.0886963491046
2014-11-25,1063.8191094404783
2014-11-26,1046.6803606804665
2014-11-27,1050.918507936382
2014-11-28,1048.155050933659
2014-12-01,1052.5584009547906
2014-12-02,1056.6388990276666
2014-12-03,1069.4303060330642
2014-12-04,1072.5688524306584
2014-12-05,1074.402431689459
2014-12-08,1064.3936633986896
2014-12-09,1025.3502359806082
2014-12-10,1044.0923786084488
2014-12-11,1039.4432626845328
2014-12-12,1050.434485168774
2014-12-15,1049.0274370625293
2014-12-16,1027.790738296202
2014-12-17,997.7601488499348
2014-12-18,1009.4099886015351
2014-12-19,993.1791093768574
2014-12-22,1016.2529850545781
2014-12-23,1017.8141023963736
2014-12-24,1022.6180130939713
2014-12-25,1019.7725703859304
2014-12-26,1005.8155329314935
2014-12-29,993.6314187045348
2014-12-30,1009.1325383842327
2014-12-31,1036.5885165222473
2015-01-05,1033.1805994508977
2015-01-06,1043.0743094013646
2015-01-07,1046.198307990943
2015-01-08,1041.082702653677
2015-01-09,1056.1168208333281
2015-01-12,1049.8366799356766
2015-01-13,1059.6717248095094
2015-01-14,1056.3186172210867
2015-01-15,1059.395813102081
2015-01-16,1053.371188832938
2015-01-19,1044.836832795181
2015-01-20,1045.7304056691191
2015-01-21,1044.6618257167324
2015-01-22,1047.638631899273
2015-01-23,1045.2173927889653
2015-01-26,1046.868549187132
2015-01-27,1046.5632025388586
2015-01-28,1049.49234136656
2015-01-29,1059.1903101329992
2015-01-30,1048.2474932122404
2015-02-02,1084.5844084064845
2015-02-03,1059.5243751166142
2015-02-04,1067.381552337753
2015-02-05,1070.321662621013
2015-02-06,1084.593954488901
2015-02-09,1082.4772737288938
2015-02-10,1085.0316756920938
2015-02-11,1096.0725368958833
2015-02-12,1105.055374272003
2015-02-13,1105.9490576608634
2015-02-24,1113.5606338003377
2015-02-25,1103.1181182232485
2015-02-26,1108.3126264945067
2015-02-27,1101.6414915678688
2015-03-02,1097.5237290476675
2015-03-03,1111.8952670362864
2015-03-04,1121.178686329975
2015-03-05,1122.598342826336
2015-03-06,1118.1185382074007
2015-03-09,1104.7948330922754
2015-03-10,1105.6926716969144
2015-03-11,1100.138649966984
2015-03-12,1099.1775850755876
2015-03-13,1095.8474099817995
2015-03-16,1084.4447139949275
2015-03-17,1091.5524994532955
2015-03-18,1084.0485450358058
2015-03-19,1076.7808669298365
2015-03-20,1084.5619153955254
2015-03-23,1072.1607529543344
2015-03-24,1064.514496430898
2015-03-25,1050.0997401580712
2015-03-26,1047.9049950850867
2015-03-27,1035.3501551292932
2015-03-30,1018.0912741012485
2015-03-31,1027.9535981790186
2015-04-01,998.2626280175365
2015-04-02,1022.6592581113509
2015-04-03,1026.8538638281038
2015-04-06,1017.3030621113692
2015-04-07,1026.9941961429395
2015-04-08,1022.6093372280616
2015-04-09,1030.4359900393206
2015-04-10,1031.9836544628668
2015-04-13,1033.1367121822598
2015-04-14,1033.0901564417975
2015-04-15,1057.2961832840886
2015-04-16,1063.5672214024175
2015-04-17,1067.2665762537795
2015-04-20,1063.4003518457944
2015-04-21,1059.4003949315559
2015-04-22,1057.1830487474087
2015-04-23,1055.3614273868693
2015-04-24,1062.6304447304394
2015-04-27,1065.565440834625
2015-05-04,1046.1282801782147
2015-05-05,1060.2036280604261
2015-05-06,1053.4955245246392
2015-05-07,1059.5431913638258
2015-05-08,1062.1349626538683
2015-05-11,1055.5712515000198
2015-05-12,1044.1373707707262
2015-05-13,1049.3949684685203
2015-05-14,1048.416854724659
2015-05-15,1029.2850996384543
2015-05-18,1008.7948432224192
2015-05-19,1035.3525221313419
2015-05-20,1065.285397043393
2015-05-21,1079.7941317221894
2015-05-22,1089.22083772536
2015-05-25,1092.9352750630746
2015-05-26,1097.90824101322
2015-05-27,1093.5539861993777
2015-05-28,1104.756589109435
2015-05-29,1095.487815680888
2015-06-01,1093.623412332955
2015-06-02,1089.287379875859
2015-06-03,1098.4945606801468
2015-06-04,1100.6186639548446
2015-06-05,1113.563115871316
2015-06-08,1120.691640002281
2015-06-09,1111.8765416419023
2015-06-10,1116.7867613290646
2015-06-11,1131.6704793504118
2015-06-12,1137.8676566004685
2015-06-15,1136.4453949206688
2015-06-16,1127.220102100548
2015-06-17,1120.5154048258091
2015-06-18,1125.6786256529967
2015-06-19,1125.456155401441
2015-06-22,1130.9124814374125
2015-06-23,1134.1696505223856
2015-06-24,1135.51387076874
2015-06-25,1127.6937598485185
2015-06-26,1121.3207463202323
2015-06-29,1131.907209118678
2015-06-30,1129.6658112417956
2015-07-01,1127.6901644346017
2015-07-02,1144.9913636553422
2015-07-03,1158.2645630503725
2015-07-06,1186.1080825536417
2015-07-07,1193.4671909527124
2015-07-08,1182.1360097590527
2015-07-09,1184.1266197220211
2015-07-10,1195.836771129132
2015-07-13,1211.6050667465258
2015-07-14,1213.3790902717851
2015-07-15,1196.2922941461168
2015-07-16,1194.1867380256226
2015-07-17,1200.700994489013
2015-07-20,1204.3688653813974
2015-07-21,1187.9392043343864
2015-07-22,1198.2243496778513
2015-07-23,1209.7935102291606
2015-07-24,1216.2255246550426
2015-07-27,1228.1364761504378
2015-07-28,1214.7393666475093
2015-07-29,1206.1484477050033
2015-07-30,1216.510925756614
2015-07-31,1204.7770416102599
2015-08-03,1211.3275876350474
2015-08-04,1205.8138159596563
2015-08-05,1229.7867546556938
2015-08-06,1220.6034838741468
2015-08-07,1226.2550287095266
2015-08-10,1243.7525510354392
2015-08-11,1244.873976536643
2015-08-12,1231.807979528389
2015-08-13,1205.3864647565774
2015-08-14,1195.69423742146
2015-08-17,1165.0013830490832
2015-08-18,1177.7078077627737
2015-08-19,1176.9181439860001
2015-08-20,1148.6287029630746
2015-08-21,1123.6877076455016
2015-08-24,1048.637528194055
2015-08-25,1057.5485364369472
2015-08-26,1101.054114799049
2015-08-27,1115.4292307174412
2015-08-28,1152.091385617041
2015-08-31,1135.6235839867204
2015-09-01,1134.7617712718143
2015-09-03,1113.0541213596714
2015-09-04,1120.1697898328298
2015-09-07,1110.8358709289548
2015-09-08,1130.2984528372185
2015-09-09,1143.49117907284
2015-09-10,1137.6205006380071
