time,level
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1013.6322235989683
2014-08-06,1009.0235640236724
2014-08-07,1008.971583979392
2014-08-08,1003.1312289908327
2014-08-11,995.8472588552522
2014-08-12,992.6604362073936
2014-08-13,998.6537783686832
2014-08-14,1010.6814108975668
2014-08-15,1009.3760108639577
2014-08-18,1014.2754400354733
2014-08-19,1013.0939869101194
2014-08-20,1015.909790166065
2014-08-21,1022.2652112531758
2014-08-22,1035.249666770397
2014-08-25,1046.188132602169
2014-08-26,1062.6884212731356
2014-08-27,1061.305006346432
2014-08-28,1075.4935829890908
2014-08-29,1078.6591104705692
2014-09-03,1091.3935063547945
2014-09-04,1091.2159991412307
2014-09-05,1103.774617632641
2014-09-08,1107.4721462805633
2014-09-09,1072.1103316294286
2014-09-10,1083.8877126390457
2014-09-11,1081.277774947873
2014-09-12,1089.3465700594484
2014-09-15,1091.6948210019996
2014-09-16,1099.3298295932389
2014-09-17,1105.336373991035
2014-09-18,1085.8595380804536
2014-09-19,1074.1176481482341
2014-09-22,1072.1641996846076
2014-09-23,1072.2695250696268
2014-09-24,1067.7260590680241
2014-09-25,1083.3432886253622
2014-09-26,1078.1670030749096
2014-09-29,1072.8334717589505
2014-09-30,1074.231077808702
2014-10-01,1084.2375741752287
2014-10-02,1089.6220516312912
2014-10-03,1095.7686558865908
2014-10-06,1100.191683560662
2014-10-07,1097.2896007320546
2014-10-08,1097.3184404662172
2014-10-09,1087.1708954449496
2014-10-10,1080.217050428131
2014-10-13,1084.039189248989
2014-10-14,1069.9864426256254
2014-10-15,1065.2106934157096
2014-10-16,1036.560513090881
2014-10-17,1036.9802670955892
2014-10-20,1047.2496938325307
2014-10-21,1048.4237501605994
2014-10-22,1055.4152896299533
2014-10-23,1049.5362822654643
2014-10-24,1049.1176645549465
2014-10-27,1021.4239266771277
2014-10-28,1028.433332561346
2014-10-29,1044.6304072426924
2014-10-30,1046.6671203840194
2014-10-31,1064.5419597278983
2014-11-03,1085.5116673291316
2014-11-04,1076.6626955259792
2014-11-05,1076.0086865555222
2014-11-06,1076.8653196202754
2014-11-07,1082.849086988303
2014-11-10,1085.6825729380528
2014-11-11,1089.1045515641008
2014-11-12,1092.1477970449089
2014-11-13,1093.5347589616565
2014-11-14,1086.262811465947
2014-11-17,1087.2869051353962
2014-11-18,1078.780977341345
2014-11-19,1067.8274362494815
2014-11-20,1075.8697813111314
2014-11-21,1069.107881158415
2014-11-24,1060.0886963491046
2014-11-25,1063.8191094404783
2014-11-26,1046.6803606804665
2014-11-27,1050.918507936382
2014-11-28,1048.155050933659
2014-12-01,1052.5584009547906
2014-12-02,1056.6388990276666
2014-12-03,1069.4303060330642
2014-12-04,1072.5688524306584
2014-12-05,1074.402431689459
2014-12-08,1064.3936633986896
2014-12-09,1025.3502359806082
2014-12-10,1044.0923786084488
2014-12-11,1039.4432626845328
2014-12-12,1050.434485168774
2014-12-15,1049.0274370625293
2014-12-16,1027.790738296202
2014-12-17,997.7601488499348
2014-12-18,1009.4099886015351
2014-12-19,993.1791093768574
2014-12-22,1016.2529850545781
2014-12-23,1017.8141023963736
2014-12-24,1022.6180130939713
2014-12-25,1019.7725703859304
2014-12-26,1005.8155329314935
2014-12-29,993.6314187045348
2014-12-30,1009.1325383842327
2014-12-31,1036.5885165222473
2015-01-05,1033.1805994508977
2015-01-06,1043.0743094013646
2015-01-07,1046.198307990943
2015-01-08,1041.082702653677
2015-01-09,1056.1168208333281
2015-01-12,1049.8366799356766
2015-01-13,1059.6717248095094
2015-01-14,1056.3186172210867
2015-01-15,1059.395813102081
2015-01-16,1053.371188832938
2015-01-19,1044.836832795181
2015-01-20,1045.7304056691191
2015-01-21,1044.6618257167324
2015-01-22,1047.638631899273
2015-01-23,1045.2173927889653
2015-01-26,1046.868549187132
2015-01-27,1046.5632025388586
2015-01-28,1049.49234136656
2015-01-29,1059.1903101329992
2015-01-30,1048.2474932122404
2015-02-02,1084.5844084064845
2015-02-03,1059.5243751166142
2015-02-04,1067.381552337753
2015-02-05,1072.9915453194587
2015-02-06,1086.0566503203734
2015-02-09,1084.1252400377878
2015-02-10,1088.231007905416
2015-02-11,1103.8150096209654
2015-02-12,1113.055340099495
2015-02-13,1114.4546128770598
2015-02-24,1124.3092490035588
2015-02-25,1114.9506166796327
2015-02-26,1118.5414689316517
2015-02-27,1111.9597994253486
2015-03-02,1108.0562229974005
2015-03-03,1122.4816831792346
2015-03-04,1132.1710271585587
2015-03-05,1130.792265982629
2015-03-06,1129.0715085312718
2015-03-09,1114.7864777136135
2015-03-10,1116.1501997518724
2015-03-11,1109.5472439207633
2015-03-12,1109.3823839460558
2015-03-13,1107.1998383992445
2015-03-16,1097.8045596973018
2015-03-17,1105.9795111577123
2015-03-18,1098.8079022462694
2015-03-19,1091.1363640817963
2015-03-20,1101.393747913909
2015-03-23,1089.7533576428352
2015-03-24,1082.9633354368466
2015-03-25,1073.059589759986
2015-03-26,1067.3786124763744
2015-03-27,1054.5610932511595
2015-03-30,1037.9244494343016
2015-03-31,1045.9087078795699
2015-04-01,1018.2831201866398
2015-04-02,1041.3301698908913
2015-04-03,1043.905997033644
2015-04-06,1034.1808223352793
2015-04-07,1043.058355465471
2015-04-08,1038.2383982175304
2015-04-09,1046.4552648185097
2015-04-10,1049.5309270604491
2015-04-13,1051.529680167592
2015-04-14,1048.4097250952082
2015-04-15,1065.680267836852
2015-04-16,1073.3875917429707
2015-04-17,1076.812341263035
2015-04-20,1070.45260018555
2015-04-21,1066.0741703538663
2015-04-22,1064.749388025305
2015-04-23,1062.199305349183
2015-04-24,1066.74411039367
2015-04-27,1071.0758386354491
2015-05-04,1076.8194080107876
2015-05-05,1092.8535061288817
2015-05-06,1082.6909798723284
2015-05-07,1089.5773918283553
2015-05-08,1093.1185813695595
2015-05-11,1086.3247169493786
2015-05-12,1075.8118819596316
2015-05-13,1081.3173392046783
2015-05-14,1080.2493908767656
2015-05-15,1059.7248338667835
2015-05-18,1041.8278832297087
2015-05-19,1064.869608139
2015-05-20,1097.382844896572
2015-05-21,1116.062562516091
2015-05-22,1124.9929830293147
2015-05-25,1130.7914217527382
2015-05-26,1135.5748153675163
2015-05-27,1131.5439487790163
2015-05-28,1142.8362527877862
2015-05-29,1133.1542072982436
2015-06-01,1133.1445002388975
2015-06-02,1130.5186373443698
2015-06-03,1141.9051513519557
2015-06-04,1144.5858821275729
2015-06-05,1156.9750633505435
2015-06-08,1165.1022166632872
2015-06-09,1157.9416003532074
2015-06-10,1161.2566097048832
2015-06-11,1174.44296264267
2015-06-12,1183.994449300681
2015-06-15,1183.1024243269133
2015-06-16,1173.7989416708676
2015-06-17,1166.783028555285
2015-06-18,1174.219125742425
2015-06-19,1172.6480179485554
2015-06-22,1179.1519239906415
2015-06-23,1181.333866085011
2015-06-24,1183.1863996773548
2015-06-25,1177.2701638291655
2015-06-26,1173.8540635454979
2015-06-29,1184.7441140751434
2015-06-30,1182.1352037890733
2015-07-01,1181.9972369411337
2015-07-02,1199.6873640334816
2015-07-03,1216.203379504808
2015-07-06,1244.8139600035522
2015-07-07,1252.2535866648616
2015-07-08,1240.1512935403155
2015-07-09,1245.4018859748137
2015-07-10,1257.8102743505247
2015-07-13,1273.5094672671653
2015-07-14,1278.774981142749
2015-07-15,1259.1775096308843
2015-07-16,1258.2263252833943
2015-07-17,1263.8549543277998
2015-07-20,1273.104665209235
2015-07-21,1257.3410589335833
2015-07-22,1270.6248828232838
2015-07-23,1279.9163954519465
2015-07-24,1287.9674328922897
2015-07-27,1306.4742808914868
2015-07-28,1291.94021455184
2015-07-29,1282.928402393086
2015-07-30,1292.3394142129198
2015-07-31,1280.0925094729544
2015-08-03,1285.660899264927
2015-08-04,1280.955304841875
2015-08-05,1304.1131700394417
2015-08-06,1294.2045536680562
2015-08-07,1300.399579918557
2015-08-10,1316.9320123794157
2015-08-11,1312.2760475566317
2015-08-12,1299.370164174908
2015-08-13,1278.3014450354167
2015-08-14,1269.9711089929153
2015-08-17,1238.0116355469863
2015-08-18,1246.5908492159122
2015-08-19,1249.298914459408
2015-08-20,1223.4495790064423
2015-08-21,1201.1017036733786
2015-08-24,1121.8376832623899
2015-08-25,1129.9921531258997
2015-08-26,1181.1145844308508
2015-08-27,1193.7889796713682
2015-08-28,1232.3659062773836
2015-08-31,1220.697687349272
2015-09-01,1220.3139097923847
2015-09-03,1195.1978507871233
2015-09-04,1199.7751766435604
2015-09-07,1189.0221301212985
2015-09-08,1206.8784971985792
2015-09-09,1216.1939214693164
2015-09-10,1210.6749627397944
