date,acct,ma,side,r_qty,r_val,e_qty,e_val,dq,dv
2026-07-01,SpaceX,ACB,buy,1800.0,40770000.0,1800,40770000,0.0,0.0
2026-07-01,SpaceX,HAH,buy,100.0,5210000.0,100,5210000,0.0,0.0
2026-07-01,SpaceX,HPG,buy,2700.0,63450000.0,2700,63450000,0.0,0.0
2026-07-01,SpaceX,LPB,buy,900.0,48330000.0,900,48330000,0.0,0.0
2026-07-01,SpaceX,MSB,buy,800.0,12880000.0,800,12880000,0.0,0.0
2026-07-01,SpaceX,SHB,buy,1800.0,24390000.0,1800,24390000,0.0,0.0
2026-07-01,SpaceX,TCB,buy,2400.0,81360000.0,2400,81360000,0.0,0.0
2026-07-01,SpaceX,VCB,buy,1600.0,99680000.0,1600,99680000,0.0,0.0
2026-07-01,SpaceX,VHC,buy,100.0,5960000.0,100,5960000,0.0,0.0
2026-07-01,SpaceX,VHM,buy,600.0,89880000.0,600,89880000,0.0,0.0
2026-07-01,SpaceX,VIX,buy,800.0,13600000.0,800,13600000,0.0,0.0
2026-07-01,SpaceX,VND,buy,400.0,7120000.0,400,7120000,0.0,0.0
2026-07-02,SpaceX,BID,buy,4600.0,197760000.0,4600,197760000,0.0,0.0
2026-07-02,SpaceX,CTG,buy,5600.0,193070000.0,5600,193070000,0.0,0.0
2026-07-02,SpaceX,DCM,buy,400.0,14250000.0,400,14250000,0.0,0.0
2026-07-02,SpaceX,HDB,buy,3600.0,96030000.0,3600,96030000,0.0,0.0
2026-07-02,SpaceX,MBB,buy,5800.0,149930000.0,5800,149930000,0.0,0.0
2026-07-02,SpaceX,MBS,buy,600.0,12240000.0,600,12240000,0.0,0.0
2026-07-02,SpaceX,SHS,buy,600.0,11340000.0,600,11340000,0.0,0.0
2026-07-02,SpaceX,TPB,buy,1800.0,30240000.0,1800,30240000,0.0,0.0
2026-07-02,SpaceX,VGC,buy,400.0,17690000.0,400,17690000,0.0,0.0
2026-07-02,SpaceX,VIB,buy,2200.0,36740000.0,2200,36740000,0.0,0.0
2026-07-02,SpaceX,VPB,buy,5600.0,156320000.0,5600,156320000,0.0,0.0
2026-07-06,SpaceX,ACB,sell,300.0,6795000.0,300,6795000,0.0,0.0
2026-07-06,SpaceX,BID,sell,2700.0,113805000.0,2700,113805000,0.0,0.0
2026-07-06,SpaceX,CTG,sell,3300.0,113355000.0,3300,113355000,0.0,0.0
2026-07-06,SpaceX,DCM,sell,400.0,14060000.0,400,14060000,0.0,0.0
2026-07-06,SpaceX,HAH,sell,100.0,5190000.0,100,5190000,0.0,0.0
2026-07-06,SpaceX,HDB,sell,2100.0,56385000.0,2100,56385000,0.0,0.0
2026-07-06,SpaceX,HPG,sell,500.0,11700000.0,500,11700000,0.0,0.0
2026-07-06,SpaceX,LPB,sell,900.0,46230000.0,900,46230000,0.0,0.0
2026-07-06,SpaceX,MBB,sell,3400.0,87210000.0,3400,87210000,0.0,0.0
2026-07-06,SpaceX,MBS,sell,600.0,12720000.0,600,12720000,0.0,0.0
2026-07-06,SpaceX,MSB,sell,800.0,12800000.0,800,12800000,0.0,0.0
2026-07-06,SpaceX,SHB,sell,300.0,4080000.0,300,4080000,0.0,0.0
2026-07-06,SpaceX,SHS,sell,400.0,7640000.0,400,7640000,0.0,0.0
2026-07-06,SpaceX,TCB,sell,400.0,13440000.0,400,13440000,0.0,0.0
2026-07-06,SpaceX,TPB,sell,1000.0,16450000.0,1000,16450000,0.0,0.0
2026-07-06,SpaceX,VCB,sell,300.0,18620000.0,300,18620000,0.0,0.0
2026-07-06,SpaceX,VGC,sell,400.0,17240000.0,400,17240000,0.0,0.0
2026-07-06,SpaceX,VHC,sell,100.0,5980000.0,100,5980000,0.0,0.0
2026-07-06,SpaceX,VHM,sell,100.0,15770000.0,100,15770000,0.0,0.0
2026-07-06,SpaceX,VIB,sell,2200.0,36080000.0,2200,36080000,0.0,0.0
2026-07-06,SpaceX,VIX,sell,100.0,1710000.0,100,1710000,0.0,0.0
2026-07-06,SpaceX,VND,sell,100.0,1840000.0,100,1840000,0.0,0.0
2026-07-06,SpaceX,VPB,sell,3300.0,91575000.0,3300,91575000,0.0,0.0
2026-07-07,ZaloPay,MSH,sell,200.0,6500000.0,200,6500000,0.0,0.0
2026-07-07,ZaloPay,VCB,buy,100.0,6110000.0,100,6110000,0.0,0.0
2026-07-08,ZaloPay,TLG,sell,200.0,9800000.0,200,9800000,0.0,0.0
2026-07-08,ZaloPay,VHM,buy,100.0,14990000.0,100,14990000,0.0,0.0
2026-07-09,ZaloPay,TCM,sell,2310.0,46084000.0,2310,46084000,0.0,0.0
2026-07-09,ZaloPay,VCB,buy,700.0,42980000.0,700,42980000,0.0,0.0
2026-07-10,ZaloPay,MBB,buy,1000.0,24700000.0,1000,24700000,0.0,0.0
2026-07-10,ZaloPay,VHC,sell,1200.0,69350000.0,1800,103850000,-600.0,-34500000.0
2026-07-10,ZaloPay,VHM,buy,200.0,29600000.0,200,29600000,0.0,0.0
2026-07-13,ZaloPay,BID,buy,900.0,36690000.0,900,36690000,0.0,0.0
2026-07-13,ZaloPay,VIB,sell,9200.0,145635000.0,9200,145635000,0.0,0.0
2026-07-15,SpaceX,HPG,sell,2200.0,49440000.0,2200,49440000,0.0,0.0
2026-07-15,SpaceX,LPB,buy,900.0,46320000.0,900,46320000,0.0,0.0
2026-07-15,ZaloPay,CTG,buy,850.0,27782500.0,850,27782500,0.0,0.0
2026-07-15,ZaloPay,VPB,sell,800.0,20990000.0,800,20990000,0.0,0.0
2026-07-16,ZaloPay,CTG,buy,200.0,6430000.0,200,6430000,0.0,0.0
2026-07-16,ZaloPay,VPB,sell,800.0,20590000.0,800,20590000,0.0,0.0
2026-07-17,ZaloPay,TCB,buy,600.0,19110000.0,600,19110000,0.0,0.0
2026-07-17,ZaloPay,VPB,sell,800.0,20695000.0,800,20695000,0.0,0.0
2026-07-20,ZaloPay,MBB,buy,102.0,2406900.0,102,2406900,0.0,0.0
