ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
AAA,2014-08-26,RIGHTS,1.0,19800000.0,217800000000.0,1.0,1.0,2014-11-18,3670.0,2013-08-22,3530.0,2013-09-20,5200.0,2014-07-01,5310.0,2014-07-28,5310.0,2014-07-29,5860.0,20400.0,2014-08-25,6380.0,2014-08-26,1468650.0,6160.0,16500.0,6270.0,16800.0,6270.0,16800.0,6190.0,2014-09-04,6040.0,2014-09-25,5970.0,2014-11-20,5645011381.81818,0.0197235857401012,-0.1818181818181815,1353.0,0,1,0,0,1,2014-08,11000.0,-0.06602969257508162,-0.11784646303744162,-0.18182206212596752,0.014470178943789769,-0.004558828839917428,0.028598484883596065,15700.0,3.4812286689419794,2.6785714285714284,0.0003189792663478297,0.00022753128555175195,17089.285714285714,0.08848953594176523,0.4607843137254902
AAA,2018-04-09,RIGHTS,1.0,83599988.0,1170399832000.0,1.0,1.0,2018-06-18,13350.0,2017-04-11,16230.0,2017-05-11,14940.0,2018-02-05,14910.0,2018-03-09,14600.0,2018-03-12,14410.0,25900.0,2018-04-06,15380.0,2018-04-09,1615460.0,15890.0,22000.0,15270.0,21150.0,15020.0,20800.0,15810.0,2018-04-16,13720.0,2018-05-10,12640.0,2018-07-05,36851666390.909096,0.0296307180203448,-0.183013698630137,1353.0,0,1,0,0,1,2018-04,14000.0,0.05610560901012507,-0.0255231096859857,0.004576325927090674,-0.06876294453545106,-0.049938761804503407,0.19915479676020253,19950.0,1.7973629424011104,1.3845185651353051,0.0003973923914986077,-4.5738439215181614e-05,21293.895531780992,0.06736318455042567,0.45945945945945943
AAS,2023-06-27,RIGHTS,1.0,80000000.0,800000000000.0,1.0,1.0,2023-09-26,10180.0,2022-06-27,11480.0,2022-07-25,6330.0,2023-04-27,7180.0,2023-05-29,7290.0,2023-05-30,9100.0,16100.000000000002,2023-06-26,10350.0,2023-06-27,1906196.0,10610.0,12200.0,10170.0,11700.0,9740.0,11200.0,10000.0,2023-07-04,9480.0,2023-07-25,10090.0,2023-09-21,8590886687.27273,0.0280917881297335,0.1867768595041314,8777.0,0,1,1,1,1,2023-06,10000.0,-0.028011789694010303,-0.13707684885116633,-0.11476856512850708,0.034042503252468936,0.1937736971104631,0.09900277756507148,13050.0,1.7692307692307694,1.1498586239396795,0.0005077614971711331,0.24716717708520974,11901.036757775682,-0.08804316032370252,0.3788819875776398
AAV,2019-03-04,RIGHTS,1.2173913043,17500000.0,175000000000.0,1.0,1.0,2019-05-21,,,,,7710.0,2018-12-27,7490.0,2019-01-25,7490.0,2019-01-28,7110.0,9400.0,2019-03-01,7110.0,2019-03-04,47450.0,7110.0,9400.0,7110.0,9400.0,7790.0,10300.0,7860.0,2019-03-11,7640.0,2019-04-01,7560.0,2019-05-31,692241620.0,0.0123781563786371,-0.4699221514508136,8633.0,0,1,0,0,1,2019-03,10000.0,0.09467957232111002,0.0628635747861892,0.0637666770709272,-0.021545895502239065,-0.10770085310058486,,9729.411764700046,1.3220815752461321,1.3220815752461321,9.559446098372781e-05,0.03504380475532387,9400.0,-0.03385731559796934,-0.06382978723404253
ABB,2021-11-09,RIGHTS,0.2,114262271.0,1142622710000.0,1.0,1.0,2022-03-28,,,,,9800.0,2021-09-14,10290.0,2021-10-11,10240.0,2021-10-12,11060.0,22800.0,2021-11-08,11610.0,2021-11-09,3071611.0,11450.0,21400.0,11240.0,21000.0,11400.0,21300.0,11190.0,2021-11-16,11290.0,2021-12-07,12310.0,2022-02-09,36644051381.81816,0.0177942021619622,0.1854838709677424,8355.0,0,1,0,0,1,2021-11,10000.0,-0.08491657873597558,-0.04247608138478309,0.05347486881424812,-0.026494795438026353,-0.07783108395773297,,20666.666666666668,2.061482820976492,1.8689956331877728,0.0003576627157413359,-0.00021406882876184863,21699.039301310044,0.04995351457951824,0.5614035087719298
ABB,2026-01-14,RIGHTS,0.3,310420123.0,3104201230000.0,1.0,1.0,2026-06-19,5720.0,2025-01-10,6120.0,2025-02-14,11760.0,2025-11-17,12240.0,2025-12-12,11840.0,2025-12-15,12950.0,16300.0,2026-01-13,13390.0,2026-01-14,4084950.0,13130.0,15200.0,12960.0,14900.0,12610.0,14500.0,12440.0,2026-01-21,12090.0,2026-02-11,12610.0,2026-04-15,66881957081.81818,0.0222185671810487,0.7118881118881115,8355.0,0,1,0,0,1,2026-01,10000.0,-0.07406092562262367,-0.08232183384535219,-0.015691094494214464,0.04819881687186511,0.02709508118518711,0.002903557799297518,14846.153846153846,1.2586872586872586,1.1576542269611576,0.006926092712523646,-0.00970331233489119,15500.9900990099,0.044108141384086474,0.38650306748466257
ACC,2020-11-16,RIGHTS,2.0,20000000.0,200000000000.0,1.0,1.0,2021-01-22,5320.0,2019-11-18,5460.0,2019-12-16,5520.0,2020-09-21,5460.0,2020-10-16,5690.0,2020-10-19,5370.0,18700.0,2020-11-13,5750.0,2020-11-16,46280.0,6140.0,14750.0,6410.0,15400.0,6160.0,14800.0,5830.0,2020-11-23,6000.0,2020-12-14,6130.0,2021-02-09,217729636.36363637,0.0204670129613885,0.0380228136882119,2353.0,0,0,1,1,0,2020-11,10000.0,-0.031239285823589924,-0.07718748477378434,-0.18284938587825605,0.010210915941636811,-0.04396901692213484,0.044037981021887496,12900.0,3.4823091247672253,2.4022801302931596,0.00013207131851200593,-1.8937600605895e-05,13813.110749185667,0.07078377900664079,0.4652406417112299
ACC,2022-01-06,RIGHTS,2.5,74999993.0,749999930000.0,1.0,1.0,2022-03-23,7430.0,2021-01-06,6040.0,2021-02-03,10190.0,2021-11-10,11300.0,2021-12-07,11300.0,2021-12-08,17410.0,34150.0,2022-01-05,18600.0,2022-01-06,203300.0,19890.0,20900.0,21270.0,22350.0,22740.0,23900.0,21500.0,2022-01-13,18270.0,2022-02-10,18890.0,2022-04-07,2770650090.9090905,0.0283346647823553,0.7384615384615372,2353.0,0,1,0,0,1,2022-01,10000.0,0.2062848960811111,0.056013268338897304,0.011483688024299665,0.10751851812793567,0.46955918432719734,-0.14772067928892396,16900.0,1.961516369902355,1.0507792860734038,0.00022430392000627464,-0.07620324897147046,19544.49472096531,0.15647897757191198,0.7071742313323572
ACG,2022-03-07,RIGHTS,0.05,4375430.0,43754300000.0,1.0,1.0,2022-06-13,,,,,53010.0,2021-12-31,51250.0,2022-01-28,51840.0,2022-02-07,52810.0,108000.0,2022-03-04,53910.0,2022-03-07,75101.0,53660.0,104500.0,53910.0,105000.0,53910.0,105000.0,53910.0,2022-03-14,53300.0,2022-04-04,52830.0,2022-06-02,8107658272.727271,0.0115598618201923,0.0076681085332281,1733.0,0,1,1,2,1,2022-03,10000.0,0.02677572265018302,-0.03158754459806423,0.2057638344041125,0.056054871462412836,-0.10629627983370393,,103333.33333333333,2.0450672221170234,1.9474468878121505,0.00012514211617986604,0.004751468280106197,104986.86172195303,0.016001887631803546,0.9074074074074074
ADC,2016-01-18,RIGHTS,0.5,900000.0,9000000000.0,1.0,1.0,2016-05-19,5720.0,2015-01-15,6060.0,2015-02-12,8690.0,2015-11-20,8230.0,2015-12-17,8230.0,2015-12-18,7070.0,30900.0,2016-01-15,7070.0,2016-01-18,0.0,7070.0,30900.0,7070.0,30900.0,6360.0,19000.0,6690.0,2016-01-25,9440.0,2016-02-22,8370.0,2016-04-19,2252545.454545454,0.0346249967777209,0.1430555555555552,5557.0,0,0,1,2,0,2016-01,10000.0,-0.09270496676379347,0.25987785276005915,0.059713735918484945,-0.03175209636477894,-0.09069205025282823,0.0792093879208774,23933.333333333332,4.37057991513437,4.37057991513437,0.46299411896076825,-0.22545846817691484,30899.999999999996,0.2910863509749302,0.6763754045307444
