kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
RIGHTS_EX,HAR,2014-06-27,2014-06-27,2014-07-25,14483645963.636366,0.1394025604551918,0.0384982728266563,8633.0,8460.0,8900.0,BVS,8940.0,8870.0,-0.0365646942709606,-0.2595085298995831,0.4837959018913449,0.5502182554628949,1,2014-06-27,0.05983943389341084,2014-06
RIGHTS_EX,AAA,2014-08-26,2014-08-26,2014-09-25,5645011381.81818,-0.1818181818181815,0.0197235857401012,1353.0,6380.0,6040.0,HSG,4790.0,4610.0,-0.1221355027682582,-0.0756242443069842,-0.2956096993698146,0.3286657903174132,1,2014-08-26,-0.015713247949947884,2014-08
RIGHTS_EX,CVT,2014-10-31,2014-10-31,2014-11-28,6345466910.90909,1.574829931972788,0.0453997671706039,2353.0,7440.0,7160.0,LGC,12300.0,14090.0,0.2855342949673058,0.1789040458685893,-0.1172459757659202,0.3567675855006022,1,2014-10-31,-0.18316286388670333,2014-10
RIGHTS_EX,IDI,2014-11-27,2014-11-27,2014-12-25,18308952363.636364,0.3529411764705885,0.0274506874756562,3573.0,4560.0,4480.0,ASM,4310.0,3420.0,0.1808284001207467,0.3855908563961661,-0.087566619230034,0.4347955055309743,1,2014-11-27,0.18895266007245481,2014-11
RIGHTS_EX,MHC,2015-01-15,2015-01-15,2015-02-12,5543652490.909092,0.3786610878661101,0.0234901724789261,2779.0,6170.0,5740.0,VNE,8200.0,8630.0,0.1892680704871983,0.2942850082658187,0.2132208260726081,0.4097428330880791,1,2015-01-15,-0.12213108273708351,2015-01
RIGHTS_EX,DIC,2015-01-15,2015-01-15,2015-02-12,1263588981.8181813,0.2290419161676653,0.0222414438353657,2353.0,7610.0,7610.0,TCL,7790.0,8340.0,-0.0983899468009008,0.1861899300798955,-0.2024103936849947,0.2920911487299042,1,2015-01-15,-0.0706033376123234,2015-01
RIGHTS_EX,VHG,2015-05-28,2015-05-28,2015-06-25,25786594327.27273,-0.3558282208588956,0.0289383894502178,2727.0,9800.0,10500.0,DLG,7980.0,8350.0,0.0422601323080589,0.3377674063828041,-0.2444383700430627,0.4190738077553527,1,2015-05-28,0.025062656641603898,2015-05
RIGHTS_EX,TSC,2015-07-13,2015-07-13,2015-08-10,12560409963.636368,0.4518181818181819,0.0285212380429389,1357.0,14020.0,13210.0,SHI,4300.0,4530.0,-0.388899294798085,0.4000065111746835,0.3764403493094019,0.6730194700488052,1,2015-07-13,-0.11126297979630428,2015-07
RIGHTS_EX,HAR,2015-07-02,2015-07-02,2015-07-30,8970246563.636358,-0.245594713656388,0.0263744395901621,8633.0,6680.0,6410.0,NTL,3060.0,3100.0,-0.4393846671341477,0.1744606357570612,-0.152265139547145,0.4966689761427175,1,2015-07-02,-0.053491057101483275,2015-07
RIGHTS_EX,VE9,2015-08-17,2015-08-17,2015-09-15,8324024847.27273,-0.0282131661442007,0.0287752983393554,2357.0,6490.0,6590.0,S99,5540.0,4820.0,-0.0953787553304293,-0.306726426289064,0.3375265156387416,0.4659424388394689,1,2015-08-17,0.14537221941003364,2015-08
RIGHTS_EX,FMC,2016-01-14,2016-01-14,2016-02-18,3057222654.5454545,0.2797427652733115,0.0224873686774499,3573.0,7670.0,7270.0,DQC,30260.0,33790.0,0.3247868506621396,-0.0873921785145463,0.4568780166263612,0.5673283117428451,1,2016-01-14,-0.16880688961637125,2016-01
RIGHTS_EX,G20,2016-01-07,2016-01-07,2016-02-04,883693745.4545451,-0.1932234432234431,0.0251332036592391,3763.0,8310.0,7400.0,KMR,4200.0,4000.0,0.1519781347269941,0.121386761164483,-0.209017022684763,0.2855174512934408,1,2016-01-07,-0.06188757091284158,2016-01
RIGHTS_EX,IDI,2016-01-27,2016-01-27,2016-03-02,5938594272.727274,0.1133144475920682,0.0249040335326376,3573.0,3650.0,3750.0,HUT,6940.0,7010.0,0.2469708175618684,-0.3812560182916036,-0.0917690284011278,0.4634353145633513,2,2016-01-27,0.017310804942560543,2016-01
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1118723854.5454545,-0.1584615384615381,0.0144221344850806,8633.0,5140.0,5390.0,ITC,4820.0,5010.0,0.0325154684116142,0.0784035938772544,0.0349901229540765,0.0918078859534273,1,2016-01-20,0.009219045158790351,2016-01
RIGHTS_EX,PTB,2016-02-23,2016-02-23,2016-03-22,3180199272.7272725,0.4900398406374502,0.019835066634701,1733.0,12890.0,15800.0,DGC,8990.0,8090.0,-0.1997940374960032,0.457737543353914,-0.1380345115138959,0.5181648795349899,1,2016-02-23,0.32586763501554605,2016-02
RIGHTS_EX,CEO,2016-02-22,2016-02-22,2016-03-21,2927266589.090909,0.0145985401459849,0.0222646635695169,8633.0,5790.0,5480.0,NTL,2880.0,2690.0,0.3724528397651342,-0.1856139151493983,-0.1380629314824756,0.4384461385344105,1,2016-02-22,0.012431635002878472,2016-02
RIGHTS_EX,FID,2016-03-25,2016-03-25,2016-04-25,4613520681.818182,0.4787096774193544,0.0312132421259028,2353.0,11640.0,12110.0,C32,9830.0,10260.0,0.0926664412540441,-0.3697186774338515,-0.4029446997967207,0.5546561104616039,1,2016-03-25,-0.003365635039660475,2016-03
RIGHTS_EX,TVC,2016-08-26,2016-08-26,2016-09-26,7398198872.727274,-0.1715481171548121,0.0192462807279029,8775.0,8400.0,7670.0,NTL,2220.0,2080.0,-0.2768125971209222,0.0788322283350474,-0.2326971551580614,0.3701184947658708,1,2016-08-26,-0.023841698841698844,2016-08
RIGHTS_EX,IVS,2016-10-06,2016-10-06,2016-11-03,4000487454.545455,-0.0948952879581152,0.0272079887231243,8777.0,13260.0,12370.0,BCG,2920.0,2820.0,-0.2639084601931617,0.1083356553764197,-0.1691576902793125,0.3316603892055785,1,2016-10-06,-0.032872580011983676,2016-10
RIGHTS_EX,CEO,2017-06-09,2017-06-09,2017-07-07,25768100900.0,0.0586145648312612,0.0204595052648702,8633.0,5750.0,5900.0,TCH,8520.0,8920.0,0.247883194655358,0.2083588578253135,0.3386366131739722,0.4685448192102371,1,2017-06-09,-0.020861400285772547,2017-06
