ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
AAA,2014-11-18,2014-11-18,RIGHTS,19800000.0,217800000000.0,1.0,1.0,2014-08-26,4320.0,2013-11-13,4670.0,2013-12-11,6010.0,2014-09-23,5780.0,2014-10-20,5820.0,2014-10-21,5890.0,15800.0,2014-11-17,5970.0,2014-11-18,1810900.0,6160.0,2014-11-25,6010.0,2014-12-16,4850.0,2015-02-12,390174.03636363643,1153331.6666666667,6538385901.818181,0.020549234664144496,0.14910536779324057,1353.0,0,0,0,1,0,19800000.0,39600000.0,1,1
AAA,2016-06-08,2016-06-08,ESOP,2400000.0,26000000000.0,2.0,2.0,2016-05-05,5110.0,2015-06-10,5000.0,2015-07-08,7970.0,2016-04-08,9770.0,2016-05-10,10690.0,2016-05-11,12250.0,25200.0,2016-06-07,12150.0,2016-06-08,193435.0,13220.0,2016-06-15,15070.0,2016-07-06,15990.0,2016-08-31,435876.45454545465,907271.8333333334,8425093050.90909,0.025691400492435203,0.9044834307992207,1353.0,0,0,0,1,0,2400000.0,51899988.0,1,1
AAA,2018-06-18,2018-06-18,RIGHTS,83599988.0,1170399832000.0,1.0,1.0,2018-04-09,17280.0,2017-06-19,17120.0,2017-07-17,15380.0,2018-04-18,13860.0,2018-05-18,13680.0,2018-05-21,15130.0,20950.0,2018-06-15,14300.0,2018-06-18,2298470.0,14050.0,2018-06-25,12350.0,2018-07-16,12350.0,2018-09-11,1042195.090909091,2077800.0,23262357545.45455,0.03003100299955699,-0.1650602409638553,1353.0,0,0,0,0,1,,,1,1
AAA,2018-10-18,2018-10-18,ESOP,4000000.0,40000000000.0,1.0,1.0,2018-09-14,18430.0,2017-10-19,16490.0,2017-11-16,12350.0,2018-08-22,12490.0,2018-09-19,12530.0,2018-09-20,11190.0,15500.0,2018-10-17,10830.0,2018-10-18,1437440.0,10220.0,2018-10-25,9930.0,2018-11-15,10250.0,2019-01-14,1669513.4545454548,1869076.6666666667,28629330472.727276,0.019129323042348424,-0.1879063719115731,1353.0,0,0,0,1,0,4000000.0,171199976.0,1,1
AAA,2019-06-03,2019-06-03,ESOP,1700000.0,17000000000.0,1.0,1.0,2017-05-30,14590.0,2018-05-31,13650.0,2018-06-28,12420.0,2019-04-02,12820.0,2019-05-03,12350.0,2019-05-06,12820.0,17750.0,2019-05-31,12490.0,2019-06-03,4038550.0,12960.0,2019-06-10,13540.0,2019-07-01,12270.0,2019-08-26,3800848.181818182,2606131.6666666665,66787762799.999985,0.02202097637251901,0.19589552238805896,1353.0,0,0,0,1,0,1700000.0,58664988.0,1,1
AAH,2016-12-18,2024-01-11,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2016-12-18,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,2580,0,0,0,0,,,0,0
AAH,2017-08-28,2024-01-11,PRIVATE_PLACEMENT,10800000.0,108000000000.0,1.0,1.0,2017-08-28,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,2327,0,0,0,0,,,0,0
AAH,2020-10-26,2024-01-11,PRIVATE_PLACEMENT,82100000.0,821000000000.0,1.0,1.0,2020-10-26,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,1172,0,0,0,0,,,0,0
AAS,2016-10-03,2020-07-23,PRIVATE_PLACEMENT,28800000.0,0.0,1.0,1.0,2016-10-03,,,,,,,,,,,,,,9900.0,2020-07-23,88000.0,12440.0,2020-07-30,10910.0,2020-08-20,3790.0,2020-10-16,,222250.0,,,0.0,,1389,0,0,0,0,,,0,0
AAS,2022-07-20,2022-07-20,PRIVATE_PLACEMENT,49000000.0,490000000000.0,1.0,1.0,2021-07-19,6900.0,2021-07-20,8260.0,2021-08-17,13570.0,2022-05-25,9050.0,2022-06-21,9670.0,2022-06-22,11030.0,19500.0,2022-07-19,11250.0,2022-07-20,79007.0,11760.0,2022-07-27,11420.0,2022-08-17,7010.0,2022-10-14,62576.16363636366,112027.83333333333,1432122425.4545455,0.048358497197374284,-0.43858560794044665,8777.0,0,0,0,1,0,49000000.0,80000000.0,1,1
AAS,2023-09-26,2023-09-26,RIGHTS,80000000.0,800000000000.0,1.0,1.0,2023-06-27,8480.0,2022-09-26,6110.0,2022-10-24,9390.0,2023-07-28,9650.0,2023-08-24,9570.0,2023-08-25,8870.0,10200.0,2023-09-25,8700.0,2023-09-26,4285708.0,8170.0,2023-10-03,7910.0,2023-10-24,8400.0,2023-12-19,2216294.7090909095,2614954.6666666665,25466880390.909092,0.031707331838551844,0.7970204841713213,8777.0,0,0,0,0,1,,,1,1
AAT,2014-03-10,2021-03-24,PRIVATE_PLACEMENT,29800000.0,0.0,1.0,1.0,2014-03-10,,,,,,,,,,,,,,9510.0,2021-03-24,1568200.0,9400.0,2021-03-31,11980.0,2021-04-22,15160.0,2021-06-21,,934016.6666666666,,,0.0,,2571,0,0,0,0,,,0,0
AAT,2022-12-20,2022-12-20,PRIVATE_PLACEMENT,25000000.0,250000000000.0,1.0,1.0,2021-12-20,16120.000000000002,2021-12-20,12070.0,2022-01-18,6490.0,2022-10-25,4410.0,2022-11-21,4680.0,2022-11-22,4680.0,5190.0,2022-12-19,4490.0,2022-12-20,692110.0,4500.0,2022-12-27,4670.0,2023-01-18,4530.0,2023-03-22,1364377.8545454547,715237.6666666666,9345802061.81818,0.04066811304705511,-0.45217391304347865,3763.0,0,0,0,1,0,25000000.0,63801489.0,1,1
AAV,2016-03-25,2018-06-25,PRIVATE_PLACEMENT,4000000.0,40000000000.0,1.0,1.0,2016-03-25,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,822,0,0,0,0,,,0,0
AAV,2016-10-11,2018-06-25,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2016-10-11,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,622,0,0,0,0,,,0,0
AAV,2016-12-21,2018-06-25,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2016-12-21,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,551,0,0,0,0,,,0,0
AAV,2019-05-21,2019-05-21,RIGHTS,17500000.0,175000000000.0,1.0,1.0,2019-03-04,,,,,7330.0,2019-03-20,7640.0,2019-04-17,7710.0,2019-04-18,7860.0,10400.0,2019-05-20,7640.0,2019-05-21,599120.0,7560.0,2019-05-28,7640.0,2019-06-18,9160.0,2019-08-13,161119.2,238085.83333333334,1624787654.5454543,0.024833970258667196,-0.03778337531486131,8633.0,0,0,0,1,0,17500000.0,31874996.0,1,1
AAV,2022-12-16,2022-12-16,PRIVATE_PLACEMENT,30000000.0,366000000000.0,1.0,1.0,2021-12-06,23580.0,2021-12-16,21740.0,2022-01-14,5700.0,2022-10-21,3300.0,2022-11-17,3600.0,2022-11-18,5400.0,5400.0,2022-12-15,5400.0,2022-12-16,109765.0,4500.0,2022-12-23,4300.0,2023-01-16,3900.0,2023-03-20,213517.58181818185,193849.16666666666,1075861823.6363635,0.05948810970227026,-0.49771689497716887,8633.0,0,0,0,1,0,30000000.0,66656180.0,1,1
ABB,2022-03-28,2022-03-28,RIGHTS,114262271.0,1142622710000.0,1.0,1.0,2021-11-09,6790.0,2021-03-26,7860.0,2021-04-26,11240.0,2022-01-24,12210.0,2022-02-25,12140.0,2022-02-28,11780.0,16300.0,2022-03-25,11630.0,2022-03-28,3161745.0,11780.0,2022-04-04,9320.0,2022-04-26,7300.0,2022-06-23,2586518.2,2066371.0,52240338289.09091,0.02034543595007939,0.18199419167473163,8355.0,0,0,0,1,1,243947229.0,940947082.0,1,1
ABB,2022-12-30,2022-12-30,ESOP,11426227.0,148540951000.0,1.0,1.0,2021-12-31,11610.0,2021-12-30,12310.0,2022-01-28,5850.0,2022-11-04,6210.0,2022-12-01,6430.0,2022-12-02,5780.0,8000.0,2022-12-29,5780.0,2022-12-30,294937.0,6070.0,2023-01-09,6070.0,2023-02-06,5850.0,2023-04-03,1367356.890909091,736201.0,11050308683.636364,0.0393095247713617,-0.16532258064516148,8355.0,0,0,0,0,1,,,1,1
ABB,2026-06-19,2026-06-19,RIGHTS,310420123.0,3104201230000.0,1.0,1.0,2026-01-14,6680.0,2025-06-18,7150.0,2025-07-16,12960.0,2026-04-21,13300.0,2026-05-21,13300.0,2026-05-22,14960.0,17200.0,2026-06-18,15130.0,2026-06-19,4201170.0,15650.0,2026-06-26,17500.0,2026-07-17,,,913531.3090909091,2277919.3333333335,13921513707.272728,0.011968952656494905,0.06570512820512908,8355.0,0,1,0,1,1,362171923.0,1397208685.0,1,1
ABR,2014-12-25,2018-06-12,PRIVATE_PLACEMENT,900000.0,9000000000.0,1.0,1.0,2014-12-25,,,,,,,,,,,,,,6700.0,2018-06-12,0.0,6700.0,2018-06-19,3830.0,2018-07-10,3510.0,2018-09-05,,0.0,,,0.0,,1265,0,0,0,0,,,0,0
ABR,2015-10-23,2018-06-12,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2015-10-23,,,,,,,,,,,,,,6700.0,2018-06-12,0.0,6700.0,2018-06-19,3830.0,2018-07-10,3510.0,2018-09-05,,0.0,,,0.0,,963,0,0,0,0,,,0,0
ABR,2020-02-12,2020-02-12,PRIVATE_PLACEMENT,17000000.0,170000000000.0,1.0,1.0,2019-11-14,3250.0,2019-02-12,2810.0,2019-03-12,7660.0,2019-12-10,8740.0,2020-01-07,8870.0,2020-01-08,11740.0,18400.0,2020-02-11,11740.0,2020-02-12,0.0,11740.0,2020-02-19,23160.0,2020-03-11,21700.0,2020-05-11,1012.7454545454545,0.0,13374758.181818185,0.09180547751637169,-0.34776119402985084,2791.0,0,0,0,1,0,17000000.0,20000000.0,0,0
