ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
AAA,2014-08-26,RIGHTS,1.0,19800000.0,217800000000.0,1.0,1.0,2014-11-18,3670.0,2013-08-22,3530.0,2013-09-20,5200.0,2014-07-01,5310.0,2014-07-28,5310.0,2014-07-29,5860.0,20400.0,2014-08-25,6380.0,2014-08-26,1468650.0,6160.0,16500.0,6270.0,16800.0,6270.0,16800.0,6190.0,2014-09-04,6040.0,2014-09-25,5970.0,2014-11-20,5645011381.81818,0.0197235857401012,-0.18181818181818155,1353.0,0,1,0,0,1
AAA,2018-04-09,RIGHTS,1.0,83599988.0,1170399832000.0,1.0,1.0,2018-06-18,13350.0,2017-04-11,16230.0,2017-05-11,14940.0,2018-02-05,14910.0,2018-03-09,14600.0,2018-03-12,14410.0,25900.0,2018-04-06,15380.0,2018-04-09,1615460.0,15890.0,22000.0,15270.0,21150.0,15020.0,20800.0,15810.0,2018-04-16,13720.0,2018-05-10,12640.0,2018-07-05,36851666390.909096,0.029630718020344816,-0.18301369863013706,1353.0,0,1,0,0,1
AAS,2023-06-27,RIGHTS,1.0,80000000.0,800000000000.0,1.0,1.0,2023-09-26,10180.0,2022-06-27,11480.0,2022-07-25,6330.0,2023-04-27,7180.0,2023-05-29,7290.0,2023-05-30,9100.0,16100.000000000002,2023-06-26,10350.0,2023-06-27,1906196.0,10610.0,12200.0,10170.0,11700.0,9740.0,11200.0,10000.0,2023-07-04,9480.0,2023-07-25,10090.0,2023-09-21,8590886687.27273,0.02809178812973353,0.18677685950413148,8777.0,0,1,1,1,1
AAV,2019-03-04,RIGHTS,1.2173913043,17500000.0,175000000000.0,1.0,1.0,2019-05-21,,,,,7710.0,2018-12-27,7490.0,2019-01-25,7490.0,2019-01-28,7110.0,9400.0,2019-03-01,7110.0,2019-03-04,47450.0,7110.0,9400.0,7110.0,9400.0,7790.0,10300.0,7860.0,2019-03-11,7640.0,2019-04-01,7560.0,2019-05-31,692241620.0,0.01237815637863717,-0.4699221514508136,8633.0,0,1,0,0,1
ABB,2021-11-09,RIGHTS,0.2,114262271.0,1142622710000.0,1.0,1.0,2022-03-28,,,,,9800.0,2021-09-14,10290.0,2021-10-11,10240.0,2021-10-12,11060.0,22800.0,2021-11-08,11610.0,2021-11-09,3071611.0,11450.0,21400.0,11240.0,21000.0,11400.0,21300.0,11190.0,2021-11-16,11290.0,2021-12-07,12310.0,2022-02-09,36644051381.81816,0.01779420216196229,0.18548387096774244,8355.0,0,1,0,0,1
ABB,2026-01-14,RIGHTS,0.3,310420123.0,3104201230000.0,1.0,1.0,2026-06-19,5720.0,2025-01-10,6120.0,2025-02-14,11760.0,2025-11-17,12240.0,2025-12-12,11840.0,2025-12-15,12950.0,16300.0,2026-01-13,13390.0,2026-01-14,4084950.0,13130.0,15200.0,12960.0,14900.0,12610.0,14500.0,12440.0,2026-01-21,12090.0,2026-02-11,12610.0,2026-04-15,66881957081.81818,0.022218567181048723,0.7118881118881115,8355.0,0,1,0,0,1
ACC,2020-11-16,RIGHTS,2.0,20000000.0,200000000000.0,1.0,1.0,2021-01-22,5320.0,2019-11-18,5460.0,2019-12-16,5520.0,2020-09-21,5460.0,2020-10-16,5690.0,2020-10-19,5370.0,18700.0,2020-11-13,5750.0,2020-11-16,46280.0,6140.0,14750.0,6410.0,15400.0,6160.0,14800.0,5830.0,2020-11-23,6000.0,2020-12-14,6130.0,2021-02-09,217729636.36363634,0.02046701296138853,0.03802281368821192,2353.0,0,0,1,1,0
ACC,2022-01-06,RIGHTS,2.5,74999993.0,749999930000.0,1.0,1.0,2022-03-23,7430.0,2021-01-06,6040.0,2021-02-03,10190.0,2021-11-10,11300.0,2021-12-07,11300.0,2021-12-08,17410.0,34150.0,2022-01-05,18600.0,2022-01-06,203300.0,19890.0,20900.0,21270.0,22350.0,22740.0,23900.0,21500.0,2022-01-13,18270.0,2022-02-10,18890.0,2022-04-07,2770650090.9090905,0.028334664782355322,0.7384615384615372,2353.0,0,1,0,0,1
ACG,2022-03-07,RIGHTS,0.05,4375430.0,43754300000.0,1.0,1.0,2022-06-13,,,,,53010.0,2021-12-31,51250.0,2022-01-28,51840.0,2022-02-07,52810.0,108000.0,2022-03-04,53910.0,2022-03-07,75101.0,53660.0,104500.0,53910.0,105000.0,53910.0,105000.0,53910.0,2022-03-14,53300.0,2022-04-04,52830.0,2022-06-02,8107658272.727271,0.01155986182019237,0.007668108533228191,1733.0,0,1,1,2,1
ADC,2016-01-18,RIGHTS,0.5,900000.0,9000000000.0,1.0,1.0,2016-05-19,5720.0,2015-01-15,6060.0,2015-02-12,8690.0,2015-11-20,8230.0,2015-12-17,8230.0,2015-12-18,7070.0,30900.0,2016-01-15,7070.0,2016-01-18,0.0,7070.0,30900.0,7070.0,30900.0,6360.0,19000.0,6690.0,2016-01-25,9440.0,2016-02-22,8370.0,2016-04-19,2252545.454545454,0.03462499677772093,0.14305555555555527,5557.0,0,0,1,2,0
