kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_ESOP,ABB,2022-12-30,2022-12-29,2023-02-06,1.1050308683636364E10,-0.16532258064516148,0.0393095247713617,8355.0,5780.0,6070.0,BMI,14400.0,17610.0,-0.3344330858706496,-0.2946650066740913,-0.11591511510064113,0.4605532205858542,1
AIS_ESOP,ABB,2022-12-30,2022-12-29,2023-02-06,1.1050308683636364E10,-0.16532258064516148,0.0393095247713617,8355.0,5780.0,6070.0,AGR,6580.0,7080.0,-0.4699019276103377,-0.14434515163223882,0.21014846684484348,0.534608008253602,2
AIS_ESOP,ABB,2022-12-30,2022-12-29,2023-02-06,1.1050308683636364E10,-0.16532258064516148,0.0393095247713617,8355.0,5780.0,6070.0,SZC,17090.0,18650.0,0.4515065609150824,-0.4973681874425964,0.33234637619736335,0.7494580723434887,3
AIS_ESOP,ACB,2015-03-16,2015-03-13,2015-04-13,4.452231559999999E9,0.04950495049504888,0.015809775839169513,8355.0,2230.0,2190.0,SJS,7560.0,7080.0,0.29216979997715825,-0.2334566815763274,0.4852265177296115,0.6126254873079705,1
AIS_ESOP,ADG,2020-09-16,2020-09-15,2020-10-14,1.3993752818181822E9,0.17458970005659236,0.01944644513125601,5555.0,45190.0,42680.0,SKG,7220.0,7460.0,-0.004948939343167782,-0.16412107962308425,0.3167255268999738,0.35675661194620506,1
AIS_ESOP,ADG,2020-09-16,2020-09-15,2020-10-14,1.3993752818181822E9,0.17458970005659236,0.01944644513125601,5555.0,45190.0,42680.0,SCS,44370.0,42260.0,0.4147230620220366,-0.04511612900213609,-0.16574225470387027,0.4488888261734681,2
AIS_ESOP,ADG,2020-09-16,2020-09-15,2020-10-14,1.3993752818181822E9,0.17458970005659236,0.01944644513125601,5555.0,45190.0,42680.0,STH,14700.0,15500.0,-0.41062936196805594,0.2231405276639211,0.15689672624442852,0.4929754057786706,3
AIS_ESOP,ADG,2022-08-17,2022-08-16,2022-09-16,3.603073363636364E9,-0.27604815276048145,0.025345508043681346,5555.0,39440.0,41390.0,ODE,52200.0,52300.0,0.10392274891104303,0.40954784818975104,0.39594929079197266,0.579055453801058,1
AIS_ESOP,ADG,2022-08-17,2022-08-16,2022-09-16,3.603073363636364E9,-0.27604815276048145,0.025345508043681346,5555.0,39440.0,41390.0,SKG,15870.0,15100.0,0.45462123646665015,0.4855565574116459,0.3085619256725758,0.7332503672461971,2
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,NLG,24370.0,26710.0,-0.04210176411176833,0.21789157305603107,-8.800602410820055E-4,0.22192356940213143,1
