kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
AIS_ESOP,CII,2014-02-14,2014-02-13,2014-03-14,12889695000.000002,0.1168562564632889,0.0191917272993391,2357.0,14260.0,15930.0,VCG,5230.0,6150.0,0.4363687611113274,-0.4402808585827106,0.2638696217761332,0.6737151530167947,1,2014-02-14,-0.05879742235833296,2014-02
AIS_PRIVATE_PLACEMENT,CTG,2014-03-11,2014-03-10,2014-04-08,16261294400.000002,-0.0096463022508039,0.0098423711899554,8355.0,6310.0,6200.0,EIB,8760.0,8830.0,-0.189268669219181,-0.1656438517495996,0.4697725424909661,0.5328665465657135,1,2014-03-11,-0.025423514172618678,2014-03
AIS_PRIVATE_PLACEMENT,CMS,2014-05-27,2014-05-26,2014-06-24,1233983272.7272725,0.2740213523131674,0.0324228632978707,2357.0,6290.0,6350.0,TNT,1660.0,1840.0,-0.1021587614765064,-0.154312439014044,0.3865323641968107,0.4285510587461577,1,2014-05-27,-0.09889478422433773,2014-05
AIS_PRIVATE_PLACEMENT,HUT,2014-05-07,2014-05-06,2014-06-04,24396830743.636364,0.9116883116883134,0.0429265242527516,3353.0,6320.0,5920.0,ASM,2890.0,2740.0,-0.3375623783139226,0.1674443912446359,-0.2616330295804789,0.4587350276354513,1,2014-05-07,-0.011388025053655104,2014-05
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1606444854.5454547,0.3720930232558146,0.0307736846363016,8536.0,3860.0,3650.0,EFI,6800.0,6000.0,-0.3942554671525811,-0.0620910498021935,0.168921634387229,0.4333903441578862,1,2014-05-08,0.06324291374580926,2014-05
AIS_PRIVATE_PLACEMENT,SDT,2014-06-16,2014-06-13,2014-07-14,2397089179.9999995,0.1233552631578949,0.028676258135321,2357.0,7270.0,7420.0,GSP,3010.0,3390.0,-0.4041025756120667,-0.0351430401265947,-0.2849279580851414,0.4956993707724609,1,2014-06-16,-0.10561310989960093,2014-06
AIS_PRIVATE_PLACEMENT,SD6,2014-06-09,2014-06-06,2014-07-07,3375981276.363637,0.1792207792207798,0.0355219530527647,2357.0,8520.0,9490.0,PXI,4430.0,4600.0,-0.3208189700941516,0.1185302286013723,0.2923049925604244,0.4499071407972044,1,2014-06-09,0.07547504742525879,2014-06
AIS_PRIVATE_PLACEMENT,SD5,2014-09-19,2014-09-18,2014-10-17,1019031276.3636364,-0.1086419753086422,0.0170524953834917,2357.0,3700.0,3670.0,SDT,8310.0,8610.0,0.1848956462809542,-0.0025878843070998,-0.3315491169851877,0.3796286529392853,1,2014-09-19,-0.04420919114059918,2014-09
AIS_ESOP,GMD,2014-10-30,2014-10-29,2014-11-27,27796771927.272724,0.193002257336343,0.0183534298081102,2777.0,9780.0,9260.0,FCN,12850.0,12680.0,-0.4711800932948929,-0.3348935882064951,0.1468367142755687,0.5964272096395759,1,2014-10-30,-0.039940162166893445,2014-10
AIS_ESOP,HBC,2014-12-01,2014-11-28,2014-12-29,7942984927.272727,0.1284403669724776,0.0222358783457465,2357.0,3640.0,3090.0,MCG,7200.0,5800.0,-0.0976984326408675,0.294142296143506,0.30757072597858,0.4366513776458823,1,2014-12-01,0.0433455433455433,2014-12
AIS_PRIVATE_PLACEMENT,NLG,2015-02-13,2015-02-12,2015-03-23,611728636.3636363,-0.0578512396694222,0.0200386374227155,8633.0,8210.0,8119.999999999999,EFI,6600.0,7300.0,-0.0004840721982959733,0.1856610542214085,0.2072187822902026,0.2782263199525385,1,2015-02-13,-0.11702284722991185,2015-02
AIS_ESOP,ACB,2015-03-16,2015-03-13,2015-04-13,4452231559.999999,0.0495049504950488,0.0158097758391695,8355.0,2230.0,2190.0,SJS,7560.0,7080.0,0.2921697999771582,-0.2334566815763274,0.4852265177296115,0.6126254873079705,1,2015-03-16,0.04555484376112173,2015-03
AIS_PRIVATE_PLACEMENT,CMI,2015-04-20,2015-04-17,2015-05-22,1593743272.7272737,-0.1157205240174669,0.0237636535632989,2353.0,14400.0,11600.0,MCG,6000.0,5500.0,-0.0188494366682733,-0.0422450364679323,0.1659064637843858,0.1722350112326989,1,2015-04-20,-0.11111111111111105,2015-04
AIS_PRIVATE_PLACEMENT,KDC,2015-05-28,2015-05-27,2015-06-25,25572115709.090908,-0.2362375379280449,0.0160436123239783,3577.0,16970.0,17910.0,HAG,18100.0,18400.0,0.2899650736750241,0.2138583765120934,-0.1753579237141179,0.4007063146059429,1,2015-05-28,0.038817282366997885,2015-05
AIS_PRIVATE_PLACEMENT,KDH,2015-05-25,2015-05-22,2015-06-22,5815708836.363636,0.123110151187904,0.0227473495763582,8633.0,5060.0,4950.0,IVS,12780.0,14480.0,-0.073047046291927,-0.1063438597979232,0.3244808758695648,0.3491886686216711,1,2015-05-25,-0.15475947472273244,2015-05
AIS_PRIVATE_PLACEMENT,HQC,2015-08-26,2015-08-25,2015-09-24,14791241672.727272,-0.1762870514820602,0.0173056541392192,8633.0,4720.0,4810.0,ITA,5000.0,5300.0,-0.0235205118861176,0.0211409368257469,0.1880534428518016,0.1906941295836635,1,2015-08-26,-0.0409322033898305,2015-08
