ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
AAA,2014-11-18,2014-11-18,RIGHTS,19800000.0,217800000000.0,1.0,1.0,2014-08-26,4320.0,2013-11-13,4670.0,2013-12-11,6010.0,2014-09-23,5780.0,2014-10-20,5820.0,2014-10-21,5890.0,15800.0,2014-11-17,5970.0,2014-11-18,1810900.0,6160.0,2014-11-25,6010.0,2014-12-16,4850.0,2015-02-12,390174.0363636364,1153331.6666666667,6538385901.818181,0.0205492346641444,0.1491053677932405,1353.0,0,0,0,1,0,19800000.0,39600000.0,1,1,2014-11,11000.0,0.06355523508407668,0.07074134524988396,-0.11517337723407484,-0.053572761517924006,-0.022041725951287283,0.038852211055448116,0.5,0.30379746835443033,3.64126218360739,1.9559416034330352
AAA,2016-06-08,2016-06-08,ESOP,2400000.0,26000000000.0,2.0,2.0,2016-05-05,5110.0,2015-06-10,5000.0,2015-07-08,7970.0,2016-04-08,9770.0,2016-05-10,10690.0,2016-05-11,12250.0,25200.0,2016-06-07,12150.0,2016-06-08,193435.0,13220.0,2016-06-15,15070.0,2016-07-06,15990.0,2016-08-31,435876.45454545465,907271.8333333334,8425093050.90909,0.0256914004924352,0.9044834307992208,1353.0,0,0,0,1,0,2400000.0,51899988.0,1,1,2016-06,10833.333333333334,0.060862264094171836,0.18358004992336485,0.3082194748200422,0.32785288477521957,0.20372910254054521,-0.03664636711051528,0.04624278525844746,0.57010582010582,-0.5562159919793788,1.0814885132519128
AAA,2018-06-18,2018-06-18,RIGHTS,83599988.0,1170399832000.0,1.0,1.0,2018-04-09,17280.0,2017-06-19,17120.0,2017-07-17,15380.0,2018-04-18,13860.0,2018-05-18,13680.0,2018-05-21,15130.0,20950.0,2018-06-15,14300.0,2018-06-18,2298470.0,14050.0,2018-06-25,12350.0,2018-07-16,12350.0,2018-09-11,1042195.090909091,2077800.0,23262357545.45455,0.0300310029995569,-0.1650602409638553,1353.0,0,0,0,0,1,,,1,1,2018-06,14000.0,-0.04981488298003889,-0.09913438341088654,-0.17462942440648133,-0.051536854916997554,0.1132149728997166,-0.03372839341728606,,0.3317422434367542,1.2054124223470284,0.9936766332180345
AAA,2018-10-18,2018-10-18,ESOP,4000000.0,40000000000.0,1.0,1.0,2018-09-14,18430.0,2017-10-19,16490.0,2017-11-16,12350.0,2018-08-22,12490.0,2018-09-19,12530.0,2018-09-20,11190.0,15500.0,2018-10-17,10830.0,2018-10-18,1437440.0,10220.0,2018-10-25,9930.0,2018-11-15,10250.0,2019-01-14,1669513.4545454548,1869076.6666666667,28629330472.72728,0.0191293230423484,-0.1879063719115731,1353.0,0,0,0,1,0,4000000.0,171199976.0,1,1,2018-10,10000.0,-0.03246036494230531,-0.050211093750231695,0.00018122669431763772,-0.04108325121001677,-0.11107749768222763,-0.08209403749650757,0.0233644892567041,0.3548387096774194,-0.13900663927781265,0.11953375492594964
AAA,2019-06-03,2019-06-03,ESOP,1700000.0,17000000000.0,1.0,1.0,2017-05-30,14590.0,2018-05-31,13650.0,2018-06-28,12420.0,2019-04-02,12820.0,2019-05-03,12350.0,2019-05-06,12820.0,17750.0,2019-05-31,12490.0,2019-06-03,4038550.0,12960.0,2019-06-10,13540.0,2019-07-01,12270.0,2019-08-26,3800848.181818182,2606131.6666666665,66787762799.99999,0.022020976372519,0.1958955223880589,1353.0,0,0,0,1,0,1700000.0,58664988.0,1,1,2019-06,10000.0,0.00645957670625763,0.047546391262355714,-0.07011693438262856,0.025047531186371264,-0.003106490170224907,-0.05340710053382158,0.02897810189614289,0.43661971830985913,0.06253915095027818,-0.3143289229142555
AAH,2016-12-18,2024-01-11,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2016-12-18,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,2580,0,0,0,0,,,0,0,2016-12,10000.0,,,,,,,,,,
AAH,2017-08-28,2024-01-11,PRIVATE_PLACEMENT,10800000.0,108000000000.0,1.0,1.0,2017-08-28,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,2327,0,0,0,0,,,0,0,2017-08,10000.0,,,,,,,,,,
AAH,2020-10-26,2024-01-11,PRIVATE_PLACEMENT,82100000.0,821000000000.0,1.0,1.0,2020-10-26,,,,,,,,,,,,,,13800.0,2024-01-11,474900.0,20000.0,2024-01-18,18000.0,2024-02-15,5800.0,2024-04-11,,452116.6666666666,,,0.0,,1172,0,0,0,0,,,0,0,2020-10,10000.0,,,,,,,,,,
AAS,2016-10-03,2020-07-23,PRIVATE_PLACEMENT,28800000.0,0.0,1.0,1.0,2016-10-03,,,,,,,,,,,,,,9900.0,2020-07-23,88000.0,12440.0,2020-07-30,10910.0,2020-08-20,3790.0,2020-10-16,,222250.0,,,0.0,,1389,0,0,0,0,,,0,0,2016-10,0.0,,,,,,,,,,
AAS,2022-07-20,2022-07-20,PRIVATE_PLACEMENT,49000000.0,490000000000.0,1.0,1.0,2021-07-19,6900.0,2021-07-20,8260.0,2021-08-17,13570.0,2022-05-25,9050.0,2022-06-21,9670.0,2022-06-22,11030.0,19500.0,2022-07-19,11250.0,2022-07-20,79007.0,11760.0,2022-07-27,11420.0,2022-08-17,7010.0,2022-10-14,62576.16363636366,112027.83333333331,1432122425.4545455,0.0483584971973742,-0.4385856079404466,8777.0,0,0,0,1,0,49000000.0,80000000.0,1,1,2022-07,10000.0,0.061912879790879005,-0.05563629782682966,-0.22013574636783795,-0.1296667789148892,0.12224187189495517,0.051118457694178554,0.6125,0.4871794871794872,0.2625734050926736,0.790263685455987
