entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2017-12-27,ACV,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,-1.5133276010318109,5.3042180905203145,50.0,6.0,100.0
2017-12-27,HVN,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,33.28664799253034,5.3042180905203145,50.0,6.0,100.0
2017-12-27,NDN,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,13.793103448275868,5.3042180905203145,50.0,6.0,100.0
2017-12-27,NTL,MOMENTUM,4,2018-03-08,TIME,-2.409638554216864,5.3042180905203145,50.0,6.0,100.0
2017-12-27,PDR,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,9.272918861959955,5.3042180905203145,50.0,6.0,100.0
2017-12-27,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,5.3042180905203145,50.0,6.0,100.0
2017-12-28,ACB,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,24.4122965641953,7.919355432231173,56.25,16.0,100.0
2017-12-28,ACV,MOMENTUM,4,2018-03-09,TIME,-6.045751633986929,7.919355432231173,56.25,16.0,100.0
2017-12-28,HVN,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,26.5389876880985,7.919355432231173,56.25,16.0,100.0
2017-12-28,MBB,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,36.59003831417624,7.919355432231173,56.25,16.0,100.0
2017-12-28,NDN,MOMENTUM,4,2018-03-09,TIME,11.483253588516739,7.919355432231173,56.25,16.0,100.0
2017-12-28,NKG,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,-14.296874999999998,7.919355432231173,56.25,16.0,100.0
2017-12-28,NTL,MOMENTUM,4,2018-03-09,TIME,-4.705882352941182,7.919355432231173,56.25,16.0,100.0
2017-12-28,PDR,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,11.727748691099471,7.919355432231173,56.25,16.0,100.0
2017-12-28,PHR,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,22.101910828025485,7.919355432231173,56.25,16.0,100.0
2017-12-28,PVE,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,-12.921348314606739,7.919355432231173,56.25,16.0,100.0
2017-12-29,ACB,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,27.191413237924866,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,ACV,MOMENTUM,4,2018-02-07,STOP,-19.249188938668325,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,GEX,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,44.555694618272845,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,HVN,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,24.53333333333334,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,MBB,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,34.8314606741573,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,NDN,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,12.790697674418606,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,NTL,MOMENTUM,4,2018-03-12,TIME,-4.705882352941182,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,PDR,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,10.624999999999996,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,PHR,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,15.187499999999998,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,PPC,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,-15.928270042194093,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,PVE,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,-12.921348314606739,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,SHS,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,9.154929577464799,9.971169492129278,62.06896551724138,29.0,100.0
2017-12-29,VND,MOMENTUM,4,2018-03-12,TIME,36.38888888888889,9.971169492129278,62.06896551724138,29.0,100.0
2018-01-02,ACB,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,31.66368515205724,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,ACV,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-7.443775736458669,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,GEX,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,40.34229828850855,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,HVN,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,22.997762863534675,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,MWG,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-10.682893847194052,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,NDN,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,24.17840375586855,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,NKG,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-17.519379844961236,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,NTL,MOMENTUM,4,2018-03-13,TIME,-5.490196078431375,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,PDR,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,14.79166666666667,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,PLX,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,10.228509249183904,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,PPC,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-17.898022892819977,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,PVE,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-11.79775280898876,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,SHB,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,56.273764258555126,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,SHS,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,6.7441860465116354,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-02,VND,MOMENTUM,4,2018-03-13,TIME,33.51800554016619,10.433413088271534,61.36363636363637,44.0,100.0
2018-01-03,ACB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,30.153321976149904,10.144370980833827,63.33333333333333,60.0,66.66666666666666
2018-01-03,ACV,MOMENTUM,4,2018-02-06,STOP,-21.015736766809724,10.144370980833827,63.33333333333333,60.0,67.3913043478261
2018-01-03,GEX,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,35.61151079136691,10.144370980833827,63.33333333333333,60.0,68.08510638297872
2018-01-03,HVN,MOMENTUM,4,2018-03-14,TIME,11.083642356819112,10.144370980833827,63.33333333333333,60.0,68.75
2018-01-03,MBB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,34.845735027223235,10.144370980833827,63.33333333333333,60.0,69.38775510204081
2018-01-03,NDN,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,23.73271889400921,10.144370980833827,63.33333333333333,60.0,70.0
2018-01-03,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-19.11337209302325,10.144370980833827,63.33333333333333,60.0,70.58823529411765
2018-01-03,NTL,MOMENTUM,4,2018-03-14,TIME,-7.604562737642584,10.144370980833827,63.33333333333333,60.0,71.15384615384616
2018-01-03,PDR,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,13.052415210688583,10.144370980833827,63.33333333333333,60.0,71.69811320754717
