avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2016-01,2015-12,24,0.08171247063324705,0.20875488477673307,1.9115612795038488,WEAK,mom_200,ALL,fwd_1m
2016-02,2016-01,25,0.08729901439262015,0.2118130104038598,2.1097009794638444,STRENGTH,mom_200,ALL,fwd_1m
2016-03,2016-02,26,0.08778655532313807,0.21229363348945882,2.207943580169642,STRENGTH,mom_200,ALL,fwd_1m
2016-04,2016-03,27,0.09483018375485121,0.21032718207599485,2.4376996831835958,STRENGTH,mom_200,ALL,fwd_1m
2016-05,2016-04,28,0.10100932208672239,0.23379735760951714,2.65867960551051,STRENGTH,mom_200,ALL,fwd_1m
2016-06,2016-05,29,0.09835401678083523,0.22072602378662035,2.675946795145674,STRENGTH,mom_200,ALL,fwd_1m
2016-07,2016-06,30,0.1090931850845863,0.2612522858958896,2.9407550243494014,STRENGTH,mom_200,ALL,fwd_1m
2016-08,2016-07,31,0.10209917302878682,0.23064293415819556,2.7929775177915563,STRENGTH,mom_200,ALL,fwd_1m
2016-09,2016-08,32,0.11225471621277963,0.23272205213430316,3.048495560593012,STRENGTH,mom_200,ALL,fwd_1m
2016-10,2016-09,33,0.1186023281599064,0.24056935517773714,3.2718077637731002,STRENGTH,mom_200,ALL,fwd_1m
2016-11,2016-10,34,0.11001127344557604,0.21475403892832623,3.0388506566783287,STRENGTH,mom_200,ALL,fwd_1m
2016-12,2016-11,35,0.10827204561534677,0.19418505557522703,3.0763421287570742,STRENGTH,mom_200,ALL,fwd_1m
2017-01,2016-12,36,0.1086570441839981,0.1625461912855002,3.1765848363993623,STRENGTH,mom_200,ALL,fwd_1m
2017-02,2017-01,37,0.10612281685271442,0.14533907197791077,3.180693216072773,STRENGTH,mom_200,ALL,fwd_1m
2017-03,2017-02,38,0.09989276459897994,0.12612288469663727,3.020920820080421,HEALTHY,mom_200,ALL,fwd_1m
2017-04,2017-03,39,0.0964859192891719,0.10021132424139345,2.979096652297903,HEALTHY,mom_200,ALL,fwd_1m
2017-05,2017-04,40,0.09882952693667166,0.09374333825321997,3.122137307431924,HEALTHY,mom_200,ALL,fwd_1m
2017-06,2017-05,41,0.09794255742400589,0.09694819731166837,3.171152929703818,HEALTHY,mom_200,ALL,fwd_1m
2017-07,2017-06,42,0.10423419778079225,0.09208672952130714,3.385239447048369,HEALTHY,mom_200,ALL,fwd_1m
2017-08,2017-07,43,0.10398244233284505,0.1088475547016622,3.458328578691647,HEALTHY,mom_200,ALL,fwd_1m
2017-09,2017-08,44,0.10312453458237349,0.07877738356795715,3.5090116392599335,HEALTHY,mom_200,ALL,fwd_1m
2017-10,2017-09,45,0.10235778493367502,0.057685291061538774,3.561730738417283,FADING,mom_200,ALL,fwd_1m
2017-11,2017-10,46,0.1008444780795431,0.07487189120911648,3.5827484677552635,HEALTHY,mom_200,ALL,fwd_1m
2017-12,2017-11,47,0.10136188232569743,0.08120723939755352,3.679636462196335,HEALTHY,mom_200,ALL,fwd_1m
2018-01,2017-12,48,0.1024892505000119,0.08398586944805327,3.797266538744558,HEALTHY,mom_200,ALL,fwd_1m
2018-02,2018-01,49,0.10491112236684752,0.1011750643687579,3.95228461473367,HEALTHY,mom_200,ALL,fwd_1m
2018-03,2018-02,50,0.10661519862664877,0.12790290638093338,4.0905336160369465,HEALTHY,mom_200,ALL,fwd_1m
2018-04,2018-03,51,0.10896197218375236,0.14950914409113886,4.247156394700963,STRENGTH,mom_200,ALL,fwd_1m
2018-05,2018-04,52,0.10429002145011228,0.12249166982824762,4.075865605111786,HEALTHY,mom_200,ALL,fwd_1m
2018-06,2018-05,53,0.10005168564150585,0.10725787371796401,3.9305140752388836,HEALTHY,mom_200,ALL,fwd_1m
2018-07,2018-06,54,0.09289866752621805,0.053224311635208243,3.5753273819770426,FADING,mom_200,ALL,fwd_1m
2018-08,2018-07,55,0.08815616572941937,0.031445341233810514,3.397991123081183,FADING,mom_200,ALL,fwd_1m
2018-09,2018-08,56,0.08574817765204397,0.02203486890750235,3.3508903633250116,DECAYED,mom_200,ALL,fwd_1m
2018-10,2018-09,57,0.08061786803071025,-0.0009068203554076735,3.142394483408433,DECAYED,mom_200,ALL,fwd_1m
2018-11,2018-10,58,0.08143992665997368,0.007055812884957551,3.228910120320853,DECAYED,mom_200,ALL,fwd_1m
2018-12,2018-11,59,0.08351566898436161,0.013618000064129611,3.357052109720129,DECAYED,mom_200,ALL,fwd_1m
2019-01,2018-12,60,0.08823005506223221,0.03119327331111348,3.541992206816974,FADING,mom_200,ALL,fwd_1m
2019-02,2019-01,61,0.0876954623891134,0.017398184146699074,3.578851720234539,DECAYED,mom_200,ALL,fwd_1m
2019-03,2019-02,62,0.08069181103020488,-0.02732230395497795,3.2145367075422295,FLIPPED,mom_200,ALL,fwd_1m
2019-04,2019-03,63,0.07962838420499538,-0.04503936470472181,3.220772629524627,FLIPPED,mom_200,ALL,fwd_1m
2019-05,2019-04,64,0.08093915586955004,-0.020247928312886212,3.3213590759350042,FLIPPED,mom_200,ALL,fwd_1m
2019-06,2019-05,65,0.0841932856486646,0.014152019013615805,3.4774618693430783,DECAYED,mom_200,ALL,fwd_1m
2019-07,2019-06,66,0.0894750590695768,0.07406882101469132,3.664079193084203,HEALTHY,mom_200,ALL,fwd_1m
2019-08,2019-07,67,0.09190249274589762,0.10907315823808979,3.8016340534418633,HEALTHY,mom_200,ALL,fwd_1m
2019-09,2019-08,68,0.09103552911799417,0.11570983595909519,3.819872552735149,HEALTHY,mom_200,ALL,fwd_1m
2019-10,2019-09,69,0.08807776678150375,0.12351228584777285,3.7211218094254965,STRENGTH,mom_200,ALL,fwd_1m
2019-11,2019-10,70,0.08785001399332969,0.11883210277121703,3.765505582912542,STRENGTH,mom_200,ALL,fwd_1m
2019-12,2019-11,71,0.08976882472947278,0.12051350714293607,3.8896043348961147,STRENGTH,mom_200,ALL,fwd_1m
2020-01,2019-12,72,0.08832203587341364,0.08878193992932082,3.8733810988718402,HEALTHY,mom_200,ALL,fwd_1m
2020-02,2020-01,73,0.08871042787403245,0.09386983575570436,3.9442399073661165,HEALTHY,mom_200,ALL,fwd_1m
2020-03,2020-02,74,0.08578335571923668,0.11208966994590104,3.8334849690871455,STRENGTH,mom_200,ALL,fwd_1m
2020-04,2020-03,75,0.08505197023325632,0.11352579688162635,3.8504024135050527,STRENGTH,mom_200,ALL,fwd_1m
2020-05,2020-04,76,0.07593505841303201,0.04924653864493586,3.2139920789565766,FADING,mom_200,ALL,fwd_1m
2020-06,2020-05,77,0.07160146798224538,0.0033957889558080684,3.0190155799582348,DECAYED,mom_200,ALL,fwd_1m
2020-07,2020-06,78,0.07090557139606372,-0.03122661080825811,3.0274188240420394,FLIPPED,mom_200,ALL,fwd_1m
2020-08,2020-07,79,0.07233773686476692,-0.03689881680487939,3.122437892515728,FLIPPED,mom_200,ALL,fwd_1m
2020-09,2020-08,80,0.07147977138332513,-0.0393361891131328,3.122514745729836,FLIPPED,mom_200,ALL,fwd_1m
2020-10,2020-09,81,0.07028627281118849,-0.03201481751812423,3.104677275250485,FLIPPED,mom_200,ALL,fwd_1m
2020-11,2020-10,82,0.06809945399903884,-0.04711214596765769,3.0309905002885977,FLIPPED,mom_200,ALL,fwd_1m
2020-12,2020-11,83,0.06996808989253278,-0.047186257892695475,3.141259299141794,FLIPPED,mom_200,ALL,fwd_1m
2021-01,2020-12,84,0.06849560237482868,-0.05046299861668094,3.1054833223755383,FLIPPED,mom_200,ALL,fwd_1m
2021-02,2021-01,85,0.06598022290195715,-0.07229519067816752,3.007305531775025,FLIPPED,mom_200,ALL,fwd_1m
2021-03,2021-02,86,0.06711063107576874,-0.048037837558950164,3.0908314175880935,FLIPPED,mom_200,ALL,fwd_1m
2021-04,2021-03,87,0.06618289506165193,-0.05174882476087553,3.080878249114738,FLIPPED,mom_200,ALL,fwd_1m
2021-05,2021-04,88,0.06503067820536633,-0.004030396443183009,3.0577422020849836,DECAYED,mom_200,ALL,fwd_1m
2021-06,2021-05,89,0.06691484794489258,0.03684236937187854,3.1695958194849014,FADING,mom_200,ALL,fwd_1m
2021-07,2021-06,90,0.06542787890505235,0.029822877713478208,3.1262606998091274,FADING,mom_200,ALL,fwd_1m
2021-08,2021-07,91,0.06463731568348757,0.013942876240064983,3.120719772305827,DECAYED,mom_200,ALL,fwd_1m
2021-09,2021-08,92,0.0637393867464877,0.012136822500904698,3.1083879535210754,DECAYED,mom_200,ALL,fwd_1m
2021-10,2021-09,93,0.0622318967803057,0.007864858571846751,3.059602913210139,DECAYED,mom_200,ALL,fwd_1m
2021-11,2021-10,94,0.0609959360362948,0.012455229957543687,3.0255563711212874,DECAYED,mom_200,ALL,fwd_1m
2021-12,2021-11,95,0.05944680410971762,-0.013325422554754052,2.971306114143972,DECAYED,mom_200,ALL,fwd_1m
2022-01,2021-12,96,0.05899696258571405,-0.007493515938088465,2.97925820330503,DECAYED,mom_200,ALL,fwd_1m
2022-02,2022-01,97,0.05386598772858571,-0.0319431780827954,2.659009209559787,FLIPPED,mom_200,ALL,fwd_1m
2022-03,2022-02,98,0.05298263233837365,-0.04826802527962451,2.6399462341610396,FLIPPED,mom_200,ALL,fwd_1m
2022-04,2022-03,99,0.054016802125306636,-0.03418737166319669,2.7154041409090555,FLIPPED,mom_200,ALL,fwd_1m
2022-05,2022-04,100,0.052380291979887826,-0.040389207006954406,2.650733292708777,FLIPPED,mom_200,ALL,fwd_1m
2022-06,2022-05,101,0.05329006578922709,-0.04776040186529171,2.7209364421213724,FLIPPED,mom_200,ALL,fwd_1m
2022-07,2022-06,102,0.056314624926003844,-0.012034779916859742,2.8692893694818316,DECAYED,mom_200,ALL,fwd_1m
2022-08,2022-07,103,0.05083089757420197,-0.053867773087880266,2.517127288917544,FLIPPED,mom_200,ALL,fwd_1m
2022-09,2022-08,104,0.049657534854864654,-0.05830332964757851,2.4787511596835285,FLIPPED,mom_200,ALL,fwd_1m
2022-10,2022-09,105,0.05108335867394433,-0.03531781165035607,2.567939632709998,FLIPPED,mom_200,ALL,fwd_1m
2022-11,2022-10,106,0.05524197608642785,0.010169289812470242,2.743137873435097,DECAYED,mom_200,ALL,fwd_1m
2022-12,2022-11,107,0.05343728078743494,0.0058618878193638785,2.667780824314889,DECAYED,mom_200,ALL,fwd_1m
2023-01,2022-12,108,0.056061485381046855,0.032577667743709314,2.800688608594374,FADING,mom_200,ALL,fwd_1m
