entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2018-01-03,ACV,MOMENTUM,4,2018-02-06,STOP,-21.015736766809724,10.144370980833829,63.33333333333333,60.0,67.3913043478261,6.0,-22.893363770503985,0.0
2018-01-04,ACV,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-20.27436823104693,9.13527653456429,62.82051282051282,78.0,29.03225806451613,6.0,-22.893363770503985,0.0
2018-01-05,ACV,MOMENTUM,4,2018-02-06,STOP,-20.27436823104693,9.203062500823446,64.64646464646465,99.0,45.0,6.0,-22.893363770503985,0.0
2018-01-11,PET,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-24.2,8.839473623746914,62.98342541436463,181.0,28.654970760233915,6.0,-22.893363770503985,0.0
2018-01-12,PET,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-23.895582329317268,8.121421123232253,60.591133004926114,203.0,14.507772020725389,6.0,-22.893363770503985,0.0
2018-01-12,PVE,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-27.70012706480305,8.121421123232253,60.591133004926114,203.0,15.816326530612246,6.0,-22.893363770503985,0.0
2017-12-27,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,5.3042180905203145,50.0,6.0,100.0,22.0,-20.988802697571796,0.0
2017-12-29,ACV,MOMENTUM,4,2018-02-07,STOP,-19.249188938668325,9.971169492129278,62.06896551724138,29.0,100.0,22.0,-20.988802697571796,0.0
2018-01-03,PPC,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.538384845463607,10.144370980833829,63.33333333333333,60.0,72.72727272727273,22.0,-20.988802697571796,0.0
2018-01-04,PPC,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-19.818913480885318,9.13527653456429,62.82051282051282,78.0,39.72602739726028,22.0,-20.988802697571796,0.0
2018-01-05,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,9.203062500823446,64.64646464646465,99.0,52.68817204301075,22.0,-20.988802697571796,0.0
2018-01-08,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-22.620281273131017,9.138144479246511,64.65517241379311,116.0,35.64356435643564,22.0,-20.988802697571796,0.0
2018-01-09,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-23.019145802650957,8.934439163533987,64.4927536231884,138.0,15.254237288135592,22.0,-20.988802697571796,0.0
