ymd,nav,gross,state,radar,r
2014-01-02,50000000000.0,0.0,3.0,39.92628751263668,
2014-01-03,50000000000.0,0.0,3.0,40.231419670672004,0.0
2014-01-06,50000000000.0,0.0,3.0,42.31505448076495,0.0
2014-01-07,50000000000.0,0.0,3.0,43.595798194999254,0.0
2014-01-08,50000000000.0,0.0,3.0,44.452870663056785,0.0
2014-01-09,50000000000.0,0.0,3.0,44.86489608955802,0.0
2014-01-10,50000000000.0,0.0,3.0,44.92147446927542,0.0
2014-01-13,50000000000.0,0.0,3.0,45.19938001972665,0.0
2014-01-14,50000000000.0,0.0,3.0,45.60969607481235,0.0
2014-01-15,50000000000.0,0.0,3.0,46.06362455652219,0.0
2014-01-16,50000000000.0,0.0,3.0,47.44321282271708,0.0
2014-01-17,50000000000.0,0.0,3.0,51.35092710055229,0.0
2014-01-20,50000000000.0,0.0,3.0,53.20675363026519,0.0
2014-01-21,50000000000.0,0.0,3.0,54.728325979816276,0.0
2014-01-22,50000000000.0,0.0,3.0,53.58852810506562,0.0
2014-01-23,50000000000.0,0.0,3.0,53.70228791482614,0.0
2014-01-24,50000000000.0,0.0,3.0,54.145457229894724,0.0
2014-01-27,49999975995.61697,0.000147630772675161,3.0,53.250849730762695,-4.800876606259052e-07
2014-02-06,49980307657.30795,0.12051682176037148,3.0,51.872973198103104,-0.0003933669550308938
2014-02-07,50032911008.09236,0.12608581246706213,3.0,50.50150273083057,0.0010524815322283665
2014-02-10,50243187833.844864,0.132616991999145,3.0,52.2119394546986,0.004202770166990444
2014-02-11,50174951182.86568,0.13495445322700744,3.0,51.801071722482924,-0.0013581274182850045
2014-02-12,50010651899.04139,0.13188193543272897,3.0,53.70498932710914,-0.0032745280254581344
2014-02-13,50167732939.32915,0.25647440110441855,3.0,54.71067422122101,0.003140951663754832
2014-02-14,50452517475.866486,0.26233516719035804,3.0,54.95197346532539,0.005676647515281186
2014-02-17,50396054692.42808,0.2761264444567615,3.0,54.649303389301316,-0.001119127176664958
2014-02-18,50730199259.53003,0.29389424439238626,3.0,55.78036006046816,0.006630371546766156
2014-02-19,51255643859.45912,0.28168491187726175,3.0,56.79981937741653,0.010357629333190177
2014-02-20,50391025206.43785,0.27331950869794275,3.0,54.87189454115261,-0.01686875020811407
2014-02-21,50855179720.29298,0.2778456838351441,3.0,54.746555205270795,0.009211055182021255
2014-02-24,51859118695.52037,0.2873583915610609,3.0,56.62895080776807,0.019741135136069232
2014-02-25,51687225433.14563,0.2857558560341141,3.0,58.65694596598763,-0.0033146198141926764
2014-02-26,51662361995.33392,0.2855231750653487,3.0,59.068269859636764,-0.0004810364186381699
2014-02-27,51079093920.6815,0.2799997568625566,3.0,58.91430181405326,-0.011290000149530521
