obs,ticker,pbz,mos,r60,r250
2014-01-02,VNM,1.8295408688340298,-0.6173089997014676,0.09610389610389602,-0.0970779220779221
2014-01-02,PVD,-0.3409230531814679,0.6622460162620464,0.4180269694819021,0.09368346344925471
2014-01-02,TDC,-0.21108368896774593,,0.3273273273273274,0.23723723723723733
2014-02-06,DBC,-0.30307465367908526,,-0.12466124661246614,0.2737127371273713
2014-02-06,PXS,1.2095296712972479,-0.2643100103838228,0.01662510390689942,0.22776392352452213
2014-02-06,HPG,0.7715360645489252,-0.027030102445432663,0.1561181434599157,0.14345991561181437
2014-02-06,PVD,-0.26641322329675576,0.6480915022726085,0.1954203262233376,-0.0495608531994981
2014-02-06,PGS,0.1537887738980139,0.7140645356277749,-0.22890559732664995,-0.25313283208020054
2014-02-06,VSC,1.056478704094989,-0.24671685161403625,-0.09342560553633217,-0.11764705882352944
2014-03-03,DBC,-0.3617971435642092,,-0.11549295774647883,0.408450704225352
2014-03-03,PXS,1.7295813445706016,-0.46576600104937693,-0.11764705882352944,0.17575322812051652
2014-03-03,HPG,0.7726668589507182,-0.029152065467014137,0.24369747899159666,0.15126050420168058
2014-03-03,PVD,-0.1775677198235827,0.6021903938733835,0.07715792395226195,-0.1590341382181515
2014-03-03,PGS,0.0913216059594326,0.7215891531112545,-0.18111587982832622,-0.16394849785407728
2014-03-03,BMC,-0.11125192853578872,0.6540239364569777,-0.289701636188643,-0.4826756496631376
2014-03-03,VSC,0.9503029297033524,-0.2194164826005902,-0.13427561837455826,-0.01590106007067138
2014-04-01,DBC,-0.38199908259719956,,-0.04022988505747127,0.38505747126436773
2014-04-01,PXS,1.8890835170346345,-0.5699673755315602,-0.026104417670682722,-0.10107095046854087
2014-04-01,HPG,1.017104174392373,-0.10342077122236568,0.22745098039215694,0.007843137254901933
2014-04-01,PVD,-0.1312013267641619,0.5817899012515056,0.0060718057022175476,-0.38463569165786693
2014-04-01,PGS,0.06333739969651102,0.7253514618529944,-0.09747606614447346,-0.25848563968668403
2014-04-01,BMC,-0.3054302174360177,0.6854763058699797,-0.1254632080465855,-0.4076230809952356
2014-04-01,VSC,1.0181981138173,-0.24671685161403625,-0.09861591695501726,-0.10899653979238755
2014-05-05,HPG,0.9736145787968087,-0.1786388868156387,0.13928571428571423,-0.10357142857142854
2014-05-05,PVD,-0.14092066021026134,0.5741397165183015,0.08372213582166932,-0.26153447382063244
2014-05-05,PVS,-0.004971473878171768,0.6735486837515311,0.3172866520787747,0.043763676148796504
2014-06-02,HPG,1.19253836246557,-0.24452553266247565,0.17567567567567566,-0.2398648648648649
2014-06-02,PVD,-0.1341789791550691,0.5766897780960363,0.35106937923839343,-0.29733959311424096
2014-06-02,PVS,0.15340063979590604,0.6552674100416169,0.5507947477539736,0.040082930200414646
2014-07-01,HPG,1.4739799137255571,-0.30590762068186694,0.08306709265175716,-0.16293929712460065
2014-07-01,PVD,-0.11582135813949641,0.5779613741172189,0.3159668221876619,-0.22109901503369622
2014-07-01,PVS,0.5142939726127626,0.6182443328951597,0.47866419294990714,0.05380333951762517
2014-08-01,HPG,1.5888542926851053,-0.36636630682454596,-0.04573170731707321,-0.10060975609756095
2014-08-01,PVD,-0.06630778838496,0.5248906487068093,0.07345153119963155,-0.38959244761685474
2014-08-01,PGS,0.04495748969703948,0.7520238236612323,0.024390243902439046,-0.09936766034327005
2014-08-01,PVS,1.0759673399606695,0.5664808526097576,0.16132422490804,-0.20809248554913296
2014-08-01,TDC,-0.07066965049833997,,-0.01980198019801982,-0.07673267326732669
2014-09-03,HPG,1.897959774500621,-0.4389167301957608,-0.10144927536231885,-0.24637681159420288
2014-09-03,PVD,0.04164729244256762,0.5147819391048266,-0.13533078624572692,-0.5753066559420873
2014-09-03,PGS,0.42523632558869057,0.7124372653902845,-0.10436137071651086,-0.31853582554517135
2014-09-03,PVS,1.882106131543724,0.48883563218165443,-0.09135472370766484,-0.4558823529411765
2014-09-03,TDC,0.016831604994130816,,-0.009433962264150941,-0.2570754716981132
2014-09-03,VSC,1.0890153948131156,-0.33451702255611987,-0.06856187290969895,0.1387959866220736
2014-09-03,DHG,1.3511142787095518,-0.4886006828942907,-0.015822784810126556,-0.2768987341772152
2014-10-01,HPG,1.7826381375857923,-0.40264151851015334,-0.11011904761904767,-0.1696428571428571
2014-10-01,PVD,0.09431862662805081,0.4895101650998696,-0.35149082568807344,-0.5915519877675841
