holding_id,ticker,evidx,entry,ret,cost,open_end,time,Close,PB,PB_MA5Y,PB_SD5Y,PE,FSCORE,ROIC5Y,ROE_Min5Y,D_RSI,D_MACDdiff,D_CMF,D_CMB,C_L1W,C_L1M,ICB_Code,PB_z,sector,time_r8,r8l,own_dd52,rebound,mos,ok,reason,dcf_na,ev_mean,ret_dm,bucket
HPG_20140509_53,HPG,0,2014-05-09,0.042686710176919,592974119.5293279,False,2014-05-09,2680.0,0.1252744552749077,0.0579927468984549,0.0204477832709947,0.5454855761129586,6.0,2.0945632338007902,0.125,0.4978821695776296,-20.70165641263384,0.0431985469415056,0.184247913555999,1.072,1.072,1757.0,3.2904157621766403,1,,,-0.0712074303405573,-0.0240761127634305,0.9346014033816581,True,,False,0.2861948660153249,-0.2435081558384059,CHEAP(mos>0)
PVS_20140509_51,PVS,0,2014-05-09,0.4955888595886748,4425846773.739443,False,2014-05-09,13820.0,1.3196442441763636,,,7.406818377523978,6.0,0.1157574626001662,0.191,0.4297474244225611,-99.36913760397896,-0.1992040619472503,0.4769076132877771,1.1003184713375795,1.1355792933442892,573.0,,0,,,-0.2147727272727272,0.0065918364574746,0.8195377123778465,True,,False,0.2861948660153249,0.20939399357334992,CHEAP(mos>0)
PVS_20140509_1,PVS,0,2014-05-09,0.5030923084049577,2083333333.3333333,False,2014-05-09,13820.0,1.3196442441763636,,,7.406818377523978,6.0,0.1157574626001662,0.191,0.4297474244225611,-99.36913760397896,-0.1992040619472503,0.4769076132877771,1.1003184713375795,1.1355792933442892,573.0,,0,,,-0.2147727272727272,0.0065918364574746,0.8195377123778465,True,,False,0.2861948660153249,0.21689744238963277,CHEAP(mos>0)
PVD_20140509_52,PVD,0,2014-05-09,0.1952034716984556,5112928459.55418,False,2014-05-09,36500.0,2.1009060706208014,,,10.14416781378701,7.0,0.2009837661436651,0.183,0.4349595234184692,-312.8677599837274,-0.0235792969892759,0.255290582509405,1.0395898604386216,1.0395898604386216,573.0,,0,,,-0.0918138840507588,0.0238679681255479,0.8138455048253653,True,,False,0.2861948660153249,-0.09099139431686931,CHEAP(mos>0)
PVD_20140509_2,PVD,0,2014-05-09,0.2124478653119561,2256424391.1909914,False,2014-05-09,36500.0,2.1009060706208014,,,10.14416781378701,7.0,0.2009837661436651,0.183,0.4349595234184692,-312.8677599837274,-0.0235792969892759,0.255290582509405,1.0395898604386216,1.0395898604386216,573.0,,0,,,-0.0918138840507588,0.0238679681255479,0.8138455048253653,True,,False,0.2861948660153249,-0.07374700070336879,CHEAP(mos>0)
HPG_20140509_3,HPG,0,2014-05-09,0.2681499809109862,2443896495.917586,False,2014-05-09,2680.0,0.1252744552749077,0.0579927468984549,0.0204477832709947,0.5454855761129586,6.0,2.0945632338007902,0.125,0.4978821695776296,-20.70165641263384,0.0431985469415056,0.184247913555999,1.072,1.072,1757.0,3.2904157621766403,1,,,-0.0712074303405573,-0.0240761127634305,0.9346014033816581,True,,False,0.2861948660153249,-0.018044885104338715,CHEAP(mos>0)
DPM_20150825_16,DPM,2,2015-08-25,0.1260249465983676,1355090311.9928932,False,2015-08-25,6970.0,0.2920496923814362,0.2791326299243784,0.0402646689159341,2.179772590481517,7.0,0.2007143915524136,0.1209536509499999,0.4444899767663277,-37.04616538211905,-0.3090098815467378,0.1673131632887479,1.060882800608828,1.060882800608828,1357.0,0.3208038909751495,1,2015-08-03,2.0,-0.0555555555555555,0.0345127403140275,0.8838120968014471,True,,False,0.21357061476020311,-0.08754566816183551,CHEAP(mos>0)
HPG_20150825_18,HPG,2,2015-08-25,0.0839946178293533,1484709162.2901485,False,2015-08-25,2670.0,0.1492747155904967,0.0793259200208962,0.0418325673131143,0.6080130064062572,8.0,2.131368868910294,0.125,0.426866107212122,-54.74749580696872,-0.1626849384942787,0.0689416091242796,1.0853658536585369,1.0853658536585369,1757.0,1.6721133810898552,1,2015-07-20,2.0,-0.2449494949494949,-0.0336779564461763,0.9338203638889767,True,,False,0.21357061476020311,-0.1295759969308498,CHEAP(mos>0)
KSB_20150825_333,KSB,2,2015-08-25,0.2345705985600801,48499278.32505056,False,2015-08-25,7500.0,0.9370846517578124,,,5.340904224107144,6.0,0.1767085017672514,0.18464226905,0.4372511078614221,-67.26952807554275,0.0545842411772042,0.0361495408996632,1.043115438108484,1.043115438108484,2353.0,,2,2015-08-03,1.0,-0.0763546798029555,0.0042840873577741,0.8752711330113908,True,,False,0.21357061476020311,0.020999983799876998,CHEAP(mos>0)
LIX_20150825_13,LIX,2,2015-08-25,0.4607280484903622,1140332000.0,False,2015-08-25,6570.0,2.220116121236682,,,7.245842913349436,7.0,2.110057383034298,0.225,0.3986157584121907,-51.41300914984073,0.0220303569717653,0.0827253819847856,1.0461783439490446,1.0461783439490446,3767.0,,3,2015-08-03,2.0,-0.0912863070539419,-0.0447744122015221,0.7802322570143158,True,,False,0.21357061476020311,0.24715743373015908,CHEAP(mos>0)
NCT_20150825_332,NCT,2,2015-08-25,0.320985893553789,80744112.43435921,False,2015-08-25,42470.0,6.677102186084859,,,9.341090321442664,6.0,4.9808114157,0.666,0.5498925138311612,-343.4378698988394,0.0557783684721734,0.3109432719091736,1.027582869586257,1.027582869586257,2777.0,,2,2015-08-03,1.0,-0.0587322695035461,,0.5754376109635371,True,,False,0.21357061476020311,0.10741527879358587,CHEAP(mos>0)
NCT_20150825_11,NCT,2,2015-08-25,0.3024066362303996,1236873565.7389882,False,2015-08-25,42470.0,6.677102186084859,,,9.341090321442664,6.0,4.9808114157,0.666,0.5498925138311612,-343.4378698988394,0.0557783684721734,0.3109432719091736,1.027582869586257,1.027582869586257,2777.0,,2,2015-08-03,1.0,-0.0587322695035461,,0.5754376109635371,True,,False,0.21357061476020311,0.08883602147019648,CHEAP(mos>0)
PVS_20150825_14,PVS,2,2015-08-25,0.2251760613940912,1294613874.4847932,False,2015-08-25,11310.0,0.8928325878690513,,,4.593171131450156,6.0,0.1277781385227917,0.191,0.2148796304513526,-329.799653392406,-0.2744441990004544,-0.0425511327701769,1.157625383828045,1.157625383828045,573.0,,0,2015-07-24,2.0,-0.5594078691079081,0.0283263992313362,0.8687712671012704,True,,False,0.21357061476020311,0.011605446633888072,CHEAP(mos>0)
PXS_20150825_12,PXS,2,2015-08-25,0.0912058422735597,1236825804.6306503,False,2015-08-25,11510.0,0.9562555270056868,,,5.446061940865805,6.0,0.1273167451375407,0.1385075229,0.1676012372044516,-276.00964463567163,-0.3456059872060513,-0.204583506412244,1.0378719567177637,1.0378719567177637,2357.0,,2,2015-08-03,2.0,-0.6063611491108072,0.0222811195179299,0.77589323766679,True,,False,0.21357061476020311,-0.12236477248664342,CHEAP(mos>0)
PXS_20150825_334,PXS,2,2015-08-25,0.0890256108204659,2424963.9162525274,False,2015-08-25,11510.0,0.9562555270056868,,,5.446061940865805,6.0,0.1273167451375407,0.1385075229,0.1676012372044516,-276.00964463567163,-0.3456059872060513,-0.204583506412244,1.0378719567177637,1.0378719567177637,2357.0,,2,2015-08-03,2.0,-0.6063611491108072,0.0222811195179299,0.77589323766679,True,,False,0.21357061476020311,-0.12454500393973722,CHEAP(mos>0)
DRC_20150825_15,DRC,2,2015-08-25,-0.0137405476337212,1355117117.4487722,False,2015-08-25,15390.0,0.96210615739989,0.517736954916232,0.3128084054999473,3.7917702033381526,6.0,0.134506891843643,0.2419813672,0.3980449630357427,-78.5243566381186,0.1661274488429636,0.1510689073847947,1.1258229700073152,1.1258229700073152,3357.0,1.4205794814670762,3,2015-08-03,2.0,-0.1685575364667747,0.1444430510502952,0.6629391185937,True,,False,0.21357061476020311,-0.22731116239392432,CHEAP(mos>0)
