event,ticker,pbz,mos,r60,r120,r250
2014-05-08,HPG,0.6578953818380933,-0.07370830268919466,0.3058823529411765,0.20392156862745092,-0.08235294117647063
2014-05-08,PVD,-0.194669640529058,0.607290517028853,0.23390497610345795,0.2890075906662919,-0.23531065504638737
2014-05-08,PVS,-0.1662729530753712,0.6996647890514086,0.5091197462331483,0.7113402061855669,0.11260904044409203
2015-08-24,KSB,0.4907456912406934,0.5576282850803993,0.2293333333333334,0.6986666666666668,1.4066666666666667
2015-08-24,LIX,1.0369374859588163,-0.29786734061560843,0.48203592814371254,0.8278443113772456,1.3667664670658684
2015-08-24,DPM,-1.0710406066085785,0.49990859455429193,0.04712812960235646,0.0898379970544918,0.05154639175257736
2015-08-24,DRC,0.7872356086487007,0.010061608865187885,0.008879781420765065,-0.08811475409836067,0.042349726775956276
2015-08-24,HPG,-0.039271430275399664,0.3035027060974707,0.07600000000000007,-0.04800000000000004,0.748
2015-08-24,PVS,-0.97834058489151,0.7888273263698604,0.1153136531365313,-0.047970479704797064,0.011992619926199266
2015-08-24,PXS,0.03476208943955524,0.7332525939213747,-0.1870689655172414,-0.06293103448275861,-0.2025862068965517
2015-08-24,VNM,0.17883418163388395,-0.03050982292199087,0.4179988158673771,0.3756660746003553,0.8454706927175843
2016-01-18,LIX,2.7731646002533283,-1.0404615406585598,0.36051899907321605,0.4272474513438369,0.29008341056533826
2016-01-18,DRC,0.10879839721673583,0.05498987817903765,0.13271604938271597,0.382716049382716,0.04938271604938271
2016-01-18,DPM,-1.8175017527572368,0.5465837923958914,0.05961251862891204,0.15648286140089418,0.016393442622950838
2016-01-18,NNC,1.5227319745146546,0.23971620596016988,0.1856697819314641,0.9794392523364486,0.6305295950155763
2016-01-18,VNM,1.5554502320225132,-0.45447758234710767,0.18794835007173605,0.2659014825442372,0.34696317551410805
2018-05-28,VSC,-3.1319344334547923,,0.420618556701031,0.44123711340206184,0.3731958762886598
2018-05-28,GAS,0.4209497227321845,-1.2537134392894413,0.02487473156764497,-0.00035790980672867345,0.18020758768790257
2018-05-28,FMC,-0.26224251194590475,,0.23884514435695547,0.6465441819772528,0.47681539807524054
2018-05-28,TCM,-1.5622723689887588,,0.11096774193548398,0.40129032258064523,0.6709677419354838
2020-03-12,CVT,-1.5735059597376266,0.4242479921905356,0.2113180515759312,0.24068767908309452,2.2478510028653296
2020-03-12,SCS,-2.1996706374733708,0.44181104470199906,0.20669240669240674,0.13796653796653802,0.3518661518661519
2020-03-12,SAB,-3.6590422768064035,-0.2631573709424741,0.23576063446286954,0.31398702235039644,0.23972602739726034
2020-03-12,VSC,-1.8234325592453167,0.6576348424445756,0.3726851851851851,0.6574074074074074,2.0046296296296298
2020-03-12,DHG,-0.6817881256757151,-0.7046670741988131,0.1428571428571428,0.2878991596638656,0.20336134453781507
2020-03-12,BMP,-1.6272157688415407,0.400959579136167,0.4722363728986245,0.6413652572592969,0.9296994396332146
2020-03-12,NT2,-2.0757661114670474,0.7811992721282525,0.20484949832775912,0.35033444816053505,0.4498327759197325
2022-04-20,C32,-0.40585213591610636,-3.393338011261347,-0.11455108359133126,-0.1400928792569659,-0.1400928792569659
2022-04-20,CSV,1.4440608061995925,-2.260152401547304,-0.23433385992627698,-0.39441811479726174,-0.4360189573459715
2022-04-20,DBD,0.9543462450626655,-8.494607537402826,-0.06689168456581784,-0.10064436943847821,-0.03896900889843524
2022-04-20,DGC,1.8643761942646384,-0.4491701895725381,-0.1441232327495252,-0.3764507280016881,-0.48565098121966654
2022-04-20,DGW,2.4180674679060554,-0.4877376294329759,-0.3559898045879354,-0.26049277824978756,-0.562107051826678
