universe,yr,n_div,has_fd,pit_viol,eq_public,shared,lead_gt120,valid
all_tickers,2014,813,0,0,0,0,0,0
all_tickers,2015,962,207,22,61,13,0,114
all_tickers,2016,971,760,117,245,18,0,386
all_tickers,2017,1085,892,72,423,36,0,369
all_tickers,2018,1218,1128,10,497,54,0,574
all_tickers,2019,1139,1085,2,417,24,0,644
all_tickers,2020,1099,1062,2,437,9,0,616
all_tickers,2021,1063,1033,4,321,9,0,700
all_tickers,2022,1007,841,2,268,21,0,554
all_tickers,2023,1019,995,1,280,30,0,688
all_tickers,2024,1006,983,0,266,11,0,709
all_tickers,2025,935,921,0,221,6,0,695
all_tickers,2026,735,727,2,220,7,1,498
ticker_prune,2014,142,0,0,0,0,0,0
ticker_prune,2015,155,47,1,13,4,0,29
ticker_prune,2016,194,180,11,42,0,0,127
ticker_prune,2017,225,206,7,41,10,0,148
ticker_prune,2018,206,197,0,27,24,0,146
ticker_prune,2019,171,166,0,19,6,0,141
ticker_prune,2020,206,205,0,54,2,0,149
ticker_prune,2021,251,251,1,61,4,0,185
ticker_prune,2022,214,190,0,49,7,0,135
ticker_prune,2023,185,184,0,42,3,0,139
ticker_prune,2024,204,204,0,39,3,0,163
ticker_prune,2025,194,194,0,24,2,0,168
ticker_prune,2026,120,120,0,28,0,0,92
