id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e70ec61045ab7fced2,NSC,2020-10-01,2020-10-02,2020-09-14,2020-08-26 17:30:00,5753381,1500.0,executed,True,True,False,False,False,False,True,36.0,True
6708f3e70ec61045ab7fcec6,SGN,2020-09-14,2020-09-15,2020-09-01,2020-08-25 11:24:00,5685389,2000.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e70ec61045ab7fcf08,SD5,2020-09-24,2020-09-25,2020-09-18,2020-08-28 14:21:00,5787851,400.0,executed,False,True,False,False,False,False,True,27.0,False
6708f3e70ec61045ab7fcee3,XDH,2020-09-14,2020-09-15,2020-09-01,2020-09-01 15:18:00,5685548,500.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e70ec61045ab7fcf11,PMC,2020-10-05,2020-10-06,2020-09-21,2020-09-21 10:32:00,5788559,1000.0,executed,False,True,False,True,False,False,False,14.0,False
6708f3e70ec61045ab7fcef3,THG,2020-09-23,2020-09-24,2020-09-11,2020-09-11 11:07:00,5742669,1000.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e70ec61045ab7fcee0,DNC,2020-09-21,2020-09-22,2020-09-11,2020-09-11 08:37:00,5742112,1000.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e70ec61045ab7fcedc,BEL,2020-09-10,2020-09-11,2020-09-04,2020-09-04 16:05:00,5697746,1000.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e70ec61045ab7fceec,CAT,2020-09-16,2020-09-17,2020-09-07,2020-09-01 11:01:00,5708946,1000.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e70ec61045ab7fcee7,VDP,2020-09-14,2020-09-15,2020-09-07,2020-09-03 17:15:00,5698880,1000.0,executed,False,True,False,False,False,False,True,11.0,True
6708f3e70ec61045ab7fceee,DBC,2020-09-16,2020-09-17,2020-09-11,2020-09-01 21:18:00,5753130,1500.0,executed,True,True,False,False,False,False,True,15.0,True
6708f3e70ec61045ab7fcf1a,PHN,2020-10-29,2020-10-30,2020-09-24,2020-09-23 15:01:00,5811667,1500.0,executed,False,True,False,False,False,False,True,36.0,False
6708f3e70ec61045ab7fcef7,D2D,2020-09-17,2020-09-18,2020-09-07,2020-09-03 09:41:00,5698886,1500.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcef8,PSL,2020-09-17,2020-09-18,2020-09-07,2020-09-03 11:00:00,5698725,1800.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcf27,VHC,2020-10-08,2020-10-09,2020-09-29,2020-09-24 17:11:00,5834537,2000.0,executed,True,True,False,False,False,False,True,14.0,True
6708f3e70ec61045ab7fcef5,KHA,2020-09-17,2020-09-18,2020-09-14,2020-09-08 09:10:00,5764081,2000.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e70ec61045ab7fcf0c,BMP,2020-10-07,2020-10-08,2020-09-30,2020-09-30 10:23:00,5835070,2840.0,executed,True,True,False,True,False,False,False,7.0,False
6708f3e70ec61045ab7fcedf,NCT,2020-09-21,2020-09-22,2020-09-11,2020-09-11 16:33:00,5753071,3000.0,executed,True,True,False,True,False,False,False,10.0,False
6708f3e70ec61045ab7fcf25,SSE,2020-10-01,2020-10-02,2020-09-23,,,400.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcf19,GHC,2020-10-01,2020-10-02,2020-09-24,2020-09-24 13:38:00,5811474,500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e70ec61045ab7fcf04,HAM,2020-09-25,2020-09-28,2020-09-16,2020-09-10 10:07:00,5765941,500.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e70ec61045ab7fcf0d,NED,2020-09-25,2020-09-28,2020-09-22,2020-09-22 08:04:00,5789018,500.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e70ec61045ab7fcecb,VNC,2020-09-10,2020-09-11,2020-09-01,2020-08-26 17:00:00,5685602,500.0,executed,False,True,False,False,False,False,True,15.0,True
6708f3e70ec61045ab7fceeb,SFN,2020-09-16,2020-09-17,2020-09-07,2020-09-07 14:31:00,5698870,700.0,executed,False,True,False,True,False,False,False,9.0,False
