id,ticker,event_code,first_change_snap,pd_before,pd_after,fd_now,pd_now,ex_now,status_now
69f2a0f6db487120c68d3945,VAB,ISS,2026-08-21,2026-08-14,2026-08-19,2026-08-19 11:21:08,2026-08-19,2026-08-25,executed
6a4c4732279ac17a86f02b69,PMJ,ISS,2026-09-12,2026-06-30,2026-09-09,2026-09-09 09:25:00,2026-09-09,,announced
6a1a2e236c972745c9ee88c2,TLD,ISS,2026-09-16,2026-05-28,2026-09-11,2026-09-11 10:28:59,2026-09-11,,announced
69f938a2db487120c6970a42,TSA,ISS,2026-08-21,2026-08-11,2026-08-19,2026-08-04 17:00:24,2026-08-19,2026-08-17,executed
682534980e8a716db6f30242,HES,ISS,2026-08-26,2026-04-13,2026-09-14,2026-09-04 11:27:00,2026-09-14,2026-09-18,announced
6a3c754aa3320c07054e843b,CLI,ISS,2026-09-10,2026-06-23,2026-09-14,2026-09-08 06:44:00,2026-09-14,2026-09-18,announced
69e9668c9a7ad23600278408,PRC,ISS,2026-08-21,2026-04-22,2026-08-18,,2026-08-18,,announced
6a4c4731279ac17a86f02b61,D11,DIV,2026-08-20,2026-08-13,2026-08-18,2026-07-20 16:51:00,2026-08-18,2026-08-21,executed
6a31e959e56b40f0536e2793,DLR,ISS,2026-08-19,2026-06-15,2026-08-14,2026-05-27 16:52:00,2026-08-14,,announced
69fd2d36db487120c69cc52b,VC3,ISS,2026-08-20,2026-05-06,2026-08-21,2026-07-31 16:19:00,2026-08-21,2026-08-27,executed
69bc9334e334da549cefbf9d,VMT,ISS,2026-09-16,2026-03-18,2026-09-11,,2026-09-11,,announced
6a03c4a25b1fb4c98c37ed00,RYG,ISS,2026-08-19,2026-07-17,2026-08-22,2026-06-25 17:58:14,2026-08-22,2026-09-03,executed
6a10f38ca6ca51ba73a56f06,VSC,ISS,2026-09-09,2026-05-21,2026-09-04,2026-08-28 17:00:33,2026-09-04,,announced
69deda748e0e35deadec0881,ABB,ISS,2026-08-27,2026-05-14,2026-08-24,2026-06-05 16:16:00,2026-08-24,,announced
6a03c4a25b1fb4c98c37ecff,RYG,ISS,2026-08-19,2026-08-13,2026-08-22,2026-06-25 17:58:14,2026-08-22,2026-09-03,executed
69f2a0f6db487120c68d3948,MSB,ISS,2026-08-20,2026-08-13,2026-08-22,2026-08-13 16:22:49,2026-08-22,2026-08-28,executed
69e2cf489a7ad236001e3db5,SSB,ISS,2026-08-27,2026-07-23,2026-08-25,2026-06-03 14:26:26,2026-08-25,2026-08-24,executed
6a0516165b1fb4c98c3ab2a2,SCL,ISS,2026-09-11,2026-05-07,2026-09-08,2026-06-15 16:45:00,2026-09-08,,announced
6a8f83303107b427958b29fa,SPD,DIV,2026-09-05,2026-08-26,2026-09-07,2026-08-26 14:34:00,2026-09-07,2026-09-10,executed
69ed5b34db487120c685f62d,DGW,ISS,2026-08-30,2026-08-06,2026-08-28,2026-06-11 17:07:12,2026-08-28,2026-08-26,executed
6a83a63d7f344694df37213f,NAV,DIV,2026-08-21,2026-08-17,2026-08-19,2026-08-19 17:33:02,2026-08-19,2026-08-27,executed
6a9b613c1578f9da77c882c2,DGC,DIV,2026-09-10,2026-09-03,2026-09-08,2026-09-08 10:34:57,2026-09-08,2026-09-14,executed
69e6c30b9a7ad2360023b0c5,SZL,ISS,2026-08-29,2026-08-11,2026-09-07,2026-08-11 14:03:35,2026-09-07,2026-09-16,announced
6a470141279ac17a86e8c05f,DMC,DIV,2026-08-23,2026-07-01,2026-08-22,2026-08-22 16:12:28,2026-08-22,2026-09-14,executed
6aa0a7a864b5580987975159,ICN,DIV,2026-09-13,2026-09-08,2026-09-10,2026-09-10 15:57:00,2026-09-10,2026-09-18,announced
69f14f8edb487120c68b4ce5,ELC,ISS,2026-08-21,2026-08-04,2026-08-26,2026-08-19 16:32:33,2026-08-26,2026-09-10,executed
6aa49b5303bfaa031b0c5638,HC1,DIV,2026-09-17,2026-09-11,2026-09-15,2026-09-11 08:06:00,2026-09-15,2026-09-22,announced
6a879ae1548f47d688fed9f2,GTS,DIV,2026-08-26,2026-08-20,2026-08-24,2026-08-20 10:57:00,2026-08-24,2026-09-14,executed
6a9f55a864b5580987954dab,AMS,DIV,2026-09-13,2026-09-07,2026-09-15,2026-09-07 03:32:00,2026-09-15,2026-09-22,announced
6aa34a4c30eff5f4ce426c88,DWS,DIV,2026-09-17,2026-09-10,2026-09-15,2026-09-11 08:46:00,2026-09-15,2026-09-22,announced
6a88ec534efe265bf5f200be,DHG,DIV,2026-08-27,2026-08-21,2026-08-25,2026-08-20 17:48:54,2026-08-25,2026-09-14,executed
6a1a2e236c972745c9ee88c6,TRS,ISS,2026-09-06,2026-05-28,2026-09-09,2026-09-06 02:34:00,2026-09-09,2026-09-17,announced
6a86493e548f47d688fc0c25,PCE,DIV,2026-08-23,2026-08-19,2026-08-21,2026-08-19 15:42:00,2026-08-21,2026-09-14,executed
6a88ec534efe265bf5f200bf,SZC,DIV,2026-08-28,2026-08-21,2026-08-26,2026-08-21 18:43:07,2026-08-26,2026-09-11,executed
6a88ec534efe265bf5f200c1,SEA,DIV,2026-08-27,2026-08-21,2026-08-25,2026-08-21 15:31:00,2026-08-25,2026-09-21,announced
69effda3db487120c6897f2a,VPI,ISS,2026-08-26,2026-08-06,2026-08-26,2026-08-20 10:14:07,2026-08-26,2026-09-07,executed
6a88ec534efe265bf5f200c0,PJS,DIV,2026-08-26,2026-08-21,2026-08-24,2026-08-21 09:34:00,2026-08-24,2026-09-04,executed
6a7bbd617f344694df2a49b6,ILB,DIV,2026-08-19,2026-08-14,2026-08-17,2026-08-11 16:16:20,2026-08-17,2026-08-27,executed
6a6e8e3d35a7497fa78bf5e0,CC1,ISS,2026-09-05,2026-08-11,2026-09-09,2026-06-26 15:19:00,2026-09-09,2026-09-15,executed
6a1f73fe6c972745c9f7a71a,PHR,ISS,2026-08-27,2026-06-15,2026-08-28,2026-06-15 17:30:50,2026-08-28,2026-09-11,executed
6a83a63d7f344694df37213d,DBD,DIV,2026-08-22,2026-08-14,2026-08-22,2026-08-14 17:40:38,2026-08-22,2026-08-27,executed
69fa8a04db487120c698f1fe,DSH,ISS,2026-09-10,2026-05-03,2026-09-07,,2026-09-07,,announced
6a430ccf279ac17a86e201a5,NNT,ISS,2026-08-22,2026-06-29,2026-08-19,,2026-08-19,,announced
6aa49b5303bfaa031b0c5639,NTH,DIV,2026-09-17,2026-09-11,2026-09-15,2026-06-17 17:24:00,2026-09-15,,announced
6a9a103f1578f9da77c70632,TW3,DIV,2026-09-09,2026-08-28,2026-09-06,2026-09-06 16:14:00,2026-09-06,2026-09-11,executed
69434a5383471c01b790545b,ABW,ISS,2026-09-12,2026-03-18,2026-09-09,2026-06-12 16:13:00,2026-09-09,,announced
6a9b613c1578f9da77c882c6,TNC,DIV,2026-09-10,2026-09-04,2026-09-08,2026-09-03 17:54:25,2026-09-08,2026-09-21,announced
6a6beb2e0739e044ed7d7138,VPB,ISS,2026-09-13,2026-07-30,2026-09-15,2026-09-10 11:08:48,2026-09-15,,announced
6a9226ef1578f9da77bdce10,PVP,DIV,2026-09-09,2026-08-28,2026-09-07,2026-09-04 17:44:56,2026-09-07,2026-09-17,announced
69ed5b34db487120c685f62b,KDH,ISS,2026-09-06,2026-04-23,2026-09-03,2026-07-24 17:09:05,2026-09-03,,announced
69d8434e714770f525e4d84c,VIB,ISS,2026-08-23,2026-07-22,2026-08-21,2026-07-22 17:28:06,2026-08-21,,announced
6a600ddac5a4aaeae5fa24a7,GLT,ISS,2026-09-12,2026-07-31,2026-09-09,2026-07-31 15:43:00,2026-09-09,,announced
6a7d0e8a7f344694df2c2b07,KST,DIV,2026-08-26,2026-08-12,2026-08-24,2026-08-13 17:03:00,2026-08-24,2026-09-04,executed
6a8e31963107b427958948e8,SBB,DIV,2026-08-29,2026-08-25,2026-09-03,2026-08-25 10:55:00,2026-09-03,2026-09-10,executed
6a88ec534efe265bf5f200bc,PMB,DIV,2026-08-26,2026-08-21,2026-08-24,2026-08-24 13:54:00,2026-08-24,2026-09-07,executed
69f7e74adb487120c6944fb4,DC4,ISS,2026-09-06,2026-07-20,2026-09-04,2026-06-22 15:28:47,2026-09-04,,announced
6a84f771548f47d688f9414b,CMP,DIV,2026-08-22,2026-08-17,2026-08-25,2026-08-20 15:28:00,2026-08-25,2026-09-23,announced
69e2cf489a7ad236001e3daa,HUB,ISS,2026-08-22,2026-08-12,2026-08-24,2026-08-12 17:54:18,2026-08-24,2026-09-09,executed
6a8e31963107b427958948eb,DVP,DIV,2026-08-29,2026-08-25,2026-09-03,2026-08-25 17:24:26,2026-09-03,2026-09-09,executed
69d8434e714770f525e4d84b,VIB,ISS,2026-08-21,2026-08-14,2026-08-19,2026-07-22 17:28:06,2026-08-19,2026-09-10,executed
6a3b235ea3320c07054c91ea,HHS,ISS,2026-08-30,2026-04-24,2026-08-27,2026-06-23 17:24:02,2026-08-27,,announced
6aa49b5303bfaa031b0c5633,LPT,DIV,2026-09-16,2026-09-11,2026-09-14,2026-09-14 07:41:00,2026-09-14,2026-09-22,announced
6a879ae1548f47d688fed9f4,MVC,DIV,2026-08-26,2026-08-20,2026-08-24,2026-08-24 14:20:00,2026-08-24,2026-09-14,executed
6aa1f8f730eff5f4ce4015fa,TBD,DIV,2026-09-13,2026-09-09,2026-09-10,2026-09-09 11:03:00,2026-09-10,2026-09-16,executed
6aa0a7a864b558098797515e,HLD,DIV,2026-09-12,2026-09-08,2026-09-10,2026-09-09 08:32:00,2026-09-10,2026-09-16,executed
6a7d0e8a7f344694df2c2b02,NSC,DIV,2026-08-21,2026-08-14,2026-08-19,2026-08-12 09:24:42,2026-08-19,2026-08-24,executed
6a7d0e8a7f344694df2c2b04,ACE,DIV,2026-08-20,2026-08-12,2026-08-17,2026-08-13 16:03:00,2026-08-17,2026-08-28,executed
6aa0a7a864b558098797515a,PNC,DIV,2026-09-13,2026-09-08,2026-09-11,2026-09-08 03:14:33,2026-09-11,2026-09-17,announced
69f938a2db487120c6970a32,DIG,ISS,2026-08-20,2026-08-04,2026-08-21,2026-08-04 17:35:00,2026-08-21,2026-09-08,executed
6aa34a4c30eff5f4ce426c85,AVC,DIV,2026-09-13,2026-09-09,2026-09-15,2026-09-15 03:59:00,2026-09-15,2026-09-29,announced
6a8e31963107b427958948e9,PHR,DIV,2026-09-02,2026-08-25,2026-08-28,2026-08-28 18:27:19,2026-08-28,2026-09-11,executed
6a67f69c0739e044ed76d64c,HU4,DIV,2026-08-20,2026-08-14,2026-08-18,2026-07-24 17:46:00,2026-08-18,2026-08-25,executed
6a879ae1548f47d688fed9f0,DP1,DIV,2026-08-23,2026-08-20,2026-08-24,2026-08-20 11:12:00,2026-08-24,2026-09-08,executed
6a6402660739e044ed716eef,ITC,ISS,2026-08-20,2026-08-14,2026-08-17,2026-07-23 17:42:41,2026-08-17,2026-09-07,executed
6aa34a4c30eff5f4ce426c8b,DRI,DIV,2026-09-13,2026-09-10,2026-09-11,2026-09-10 10:00:00,2026-09-11,,announced
6a470141279ac17a86e8c06b,AGG,ISS,2026-08-21,2026-08-14,2026-08-19,2026-07-22 09:10:39,2026-08-19,2026-09-04,executed
6a470141279ac17a86e8c06c,AGG,ISS,2026-09-16,2026-08-13,2026-09-11,2026-07-22 09:10:39,2026-09-11,2026-09-09,executed
6a86493e548f47d688fc0c26,TTD,DIV,2026-08-26,2026-08-19,2026-08-22,2026-08-19 11:03:00,2026-08-22,2026-09-04,executed
69ed5b34db487120c685f62e,TMS,ISS,2026-09-13,2026-08-10,2026-09-14,,2026-09-14,,announced
6a9b613c1578f9da77c882c4,ACG,DIV,2026-09-10,2026-09-04,2026-09-08,2026-09-08 10:10:02,2026-09-08,2026-09-16,executed
6a86493e548f47d688fc0c27,TSG,DIV,2026-08-26,2026-08-19,2026-08-24,2026-08-24 09:07:00,2026-08-24,2026-08-28,executed
