ticker,fd,n,exs,exl,sids
ADP,2015-08-26 11:18:00,2,2,"2015-11-30,2015-09-14",
ADP,2017-09-19 08:56:00,2,2,"2017-12-07,2017-09-28",681725
ANV,2018-03-01 17:19:00,2,2,"2018-03-16,2018-05-17",
ANV,2019-03-20 16:13:00,2,2,"2019-04-11,2019-06-26",
APF,2015-10-20 15:12:00,2,2,"2016-01-14,2015-10-28",
APF,2022-03-18 14:01:00,2,2,"2022-03-25,2022-05-26","10252940,10337128"
AVC,2023-05-26 08:53:00,2,2,"2023-07-13,2023-06-09",10801697
AVC,2025-11-25 08:30:00,2,2,"2025-12-29,2025-12-12","11821854,11810898"
BAX,2017-03-03 13:30:07,2,2,"2017-05-25,2017-03-15",334173
BHA,2022-08-15 15:13:00,2,2,"2022-08-19,2022-09-05","10474961,10485821"
BMC,2015-12-08 16:24:00,2,2,"2016-03-10,2015-12-22",
BNW,2020-06-23 16:26:00,2,2,"2020-07-03,2020-08-07","5294992,5542008"
BNW,2021-05-06 09:36:00,2,2,"2021-06-03,2021-05-11","7804834,7569956"
BTP,2018-10-23 15:32:00,2,2,"2018-12-25,2018-11-12",
BTU,2016-02-19 10:49:00,2,2,"2016-05-17,2016-03-10",
BWE,2017-11-06 15:59:00,2,2,"2017-11-20,2018-02-06",
C21,2016-03-11 11:35:00,2,2,"2016-05-25,2016-03-22",
C47,2018-10-17 09:42:04,2,2,"2019-01-17,2018-12-17",
CAV,2023-06-28 18:10:00,2,2,"2023-07-13,2023-09-29",10833541
CHC,2018-03-13 16:51:00,2,2,"2018-04-26,2018-03-23","1774509,1564739"
CLH,2019-03-04 08:45:00,2,2,"2019-03-15,2019-04-17","2894876,3034280"
CLL,2018-03-22 17:26:00,2,2,"2018-04-10,2018-06-01",
CLL,2019-03-06 17:39:00,2,2,"2019-03-26,2019-05-23",
CNG,2015-12-10 15:24:00,2,2,"2016-02-03,2015-12-29",
COM,2017-11-30 11:21:00,2,2,"2018-01-18,2017-12-13",990667
CTB,2016-01-12 10:15:00,2,2,"2016-01-25,2016-03-29",
D11,2017-04-11 08:55:03,2,2,"2017-07-13,2017-04-14",339375
DNC,2015-12-11 11:50:00,2,2,"2016-03-07,2015-12-28",
DNH,2020-01-13 14:47:00,2,2,"2020-03-03,2020-01-17","4518571,4282280"
DNH,2023-01-12 15:19:00,2,2,"2023-02-06,2023-02-13",10681921
DNH,2023-05-09 16:10:00,2,2,"2023-05-22,2023-07-17","10781319,10809924"
DNH,2023-11-28 16:32:00,3,2,"2023-12-07,2023-12-07,2024-01-08","11010450,11034770"
DNW,2022-09-12 15:37:00,2,2,"2022-11-14,2022-09-14","10576117,10506731"
DQC,2017-03-28 10:07:10,2,2,"2017-05-30,2017-04-10",337461
DQC,2018-01-04 17:54:00,2,2,"2018-03-29,2018-01-18",
DSN,2016-12-08 10:46:05,2,2,"2016-12-22,2017-02-16","325284,331186"
DSN,2017-12-19 09:26:23,2,2,"2018-03-06,2018-01-08",1162613
