ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,first_seen,first_status,first_public_date,seen_minus_fd
XMP,6aa1f8f730eff5f4ce4015fb,DIV,announced,2026-09-10,2026-09-17,2026-09-18,2026-09-10 09:19:00,12146839,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",XMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-11,announced,2026-09-09,1
TTG,6aa1f8f730eff5f4ce4015ff,ISS,announced,2026-09-08,,,2026-09-09 07:07:00,12144229,2026-09-16 15:44:56,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 161.8%,,2026-09-11,announced,2026-09-08,2
ANT,6aa34a4c30eff5f4ce426c8c,ISS,announced,2026-09-09,,,2026-06-11 18:14:25,12145777,2026-09-16 15:44:56,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 56.6%,,2026-09-12,announced,2026-09-09,93
QTC,6a9a103e1578f9da77c7061a,AIS,executed,2026-09-03,,,2026-08-24 16:01:00,12139166,2026-09-13 18:14:31,QTC - Niêm yết bổ sung 323.974 cổ phiếu,,2026-09-05,announced,2026-09-03,12
DRI,6aa34a4c30eff5f4ce426c8b,DIV,announced,2026-09-11,,,2026-09-10 10:00:00,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",,2026-09-12,announced,2026-09-10,2
BTD,6aa49b5303bfaa031b0c5637,DIV,announced,2026-09-11,,,2026-09-11 08:58:00,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",,2026-09-13,announced,2026-09-11,2
SNZ,6aa34a4c30eff5f4ce426c84,DIV,announced,2026-09-14,,,2026-09-09 11:19:00,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,440 VND",,2026-09-12,announced,2026-09-09,3
HTL,6aa5eca703bfaa031b0dbe70,DIV,announced,2026-09-14,,,2026-09-11 10:44:47,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",,2026-09-15,announced,2026-09-11,4
TMS,6aa49b5303bfaa031b0c563a,DIV,announced,2026-09-14,,,2026-09-10 11:17:37,,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,,2026-09-13,announced,2026-09-10,3
PHC,6aa8905c03bfaa031b1238bd,DIV,announced,2026-09-15,,,2026-09-14 02:29:59,,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,,2026-09-16,announced,2026-09-14,2
