id,n_prune_days
689bdb8964af214c26ebccd2,23
681bf9e986e9541d8ab8a7b2,18
6840e408c8766c48b08d3790,23
6708f3eb0ec61045ab7fdfbd,21
6708f3df0ec61045ab7fb25a,23
6708f3e60ec61045ab7fcb36,23
6708f3e90ec61045ab7fd6dc,22
6708f3eb0ec61045ab7fe01a,21
6a2b51d368613db18bb28f18,23
6708f3e00ec61045ab7fb683,23
6708f3e40ec61045ab7fc501,23
6708f3e60ec61045ab7fcdcd,23
6708f3e90ec61045ab7fd62a,23
6708f3e70ec61045ab7fcea1,22
6708f3e70ec61045ab7fcf1d,23
6708f3e50ec61045ab7fc93f,21
6708f3e00ec61045ab7fb622,23
6708f3e30ec61045ab7fc01c,22
6708f3e10ec61045ab7fb848,21
6708f3e10ec61045ab7fb994,22
6708f3e30ec61045ab7fc175,21
6708f3e40ec61045ab7fc4c4,23
6708f3e40ec61045ab7fc5d1,23
6708f3eb0ec61045ab7fde06,20
6708f3e00ec61045ab7fb5b1,22
67ec83e090c07f62ae2ba419,20
6708f3e20ec61045ab7fbbd7,22
6708f3e40ec61045ab7fc44f,23
6708f3e30ec61045ab7fc288,20
6708f3eb0ec61045ab7fdfdd,21
6708f3e40ec61045ab7fc4cc,23
6708f3e70ec61045ab7fce3b,23
6708f3e60ec61045ab7fcd83,23
6708f3e80ec61045ab7fd304,21
6708f3e10ec61045ab7fb9fe,23
6708f3df0ec61045ab7fb33c,23
6708f3df0ec61045ab7fb33b,23
6708f3e60ec61045ab7fcba1,21
6708f3e80ec61045ab7fd3d1,22
6708f3e10ec61045ab7fb9a4,23
6708f3e10ec61045ab7fb912,19
6708f3e80ec61045ab7fd385,19
6708f3e40ec61045ab7fc47b,17
6708f3df0ec61045ab7fb3c9,17
6708f3df0ec61045ab7fb3e1,15
6708f3e70ec61045ab7fd013,21
6708f3eb0ec61045ab7fde22,22
6708f3e40ec61045ab7fc5d6,22
687eda5af00c716e3cc34a0c,23
6708f3e20ec61045ab7fbbd5,22
6708f3eb0ec61045ab7fdd04,22
6708f3e60ec61045ab7fcaf4,23
6708f3e60ec61045ab7fcb93,23
6708f3e20ec61045ab7fbd13,16
6708f3df0ec61045ab7fb23c,23
6708f3df0ec61045ab7fb1fb,22
6708f3ea0ec61045ab7fd9e3,18
6708f3e40ec61045ab7fc53f,22
6708f3e30ec61045ab7fc10d,22
6708f3e60ec61045ab7fcd26,23
6708f3e90ec61045ab7fd608,21
6708f3e80ec61045ab7fd251,23
6708f3e30ec61045ab7fc087,23
6708f3e90ec61045ab7fd5fb,3
6708f3e20ec61045ab7fbe93,23
6708f3e10ec61045ab7fb96a,22
6708f3e10ec61045ab7fb8ab,19
6708f3e10ec61045ab7fb988,23
6708f3e30ec61045ab7fc1c0,23
6708f3eb0ec61045ab7fdf2e,23
6708f3eb0ec61045ab7fdcaf,21
6708f3eb0ec61045ab7fdecc,23
68ddc69982ba4d1dc7561f64,22
68c3688b6a7bab4d8b76d71b,20
6708f3ea0ec61045ab7fdbf9,23
6708f3e50ec61045ab7fca34,21
6708f3e70ec61045ab7fcfe8,23
6708f3eb0ec61045ab7fde10,20
6708f3eb0ec61045ab7fe042,21
6708f3df0ec61045ab7fb1d1,20
6708f3e90ec61045ab7fd645,3
6708f3e80ec61045ab7fd1cc,23
6708f3df0ec61045ab7fb387,20
6708f3e70ec61045ab7fce42,23
6708f3e10ec61045ab7fb826,23
6708f3e20ec61045ab7fbe00,3
6708f3e80ec61045ab7fd3e3,23
6708f3e30ec61045ab7fbfb1,23
6708f3df0ec61045ab7fb145,22
6708f3e70ec61045ab7fcfc7,21
6708f3eb0ec61045ab7fdddc,19
6708f3e80ec61045ab7fd442,23
6708f3e80ec61045ab7fd494,23
6708f3ea0ec61045ab7fdbc5,20
6708f3ea0ec61045ab7fdb97,21
693377fc2488031fef3b26f7,23
6708f3eb0ec61045ab7fe02b,22
6708f3e40ec61045ab7fc447,7
6708f3e40ec61045ab7fc406,23
6708f3e60ec61045ab7fcaf3,23
67abea37bf8a9233106dd4b1,11
6708f3df0ec61045ab7fb219,23
6a71314f35a7497fa78fb336,19
6708f3e30ec61045ab7fc0d1,21
6708f3e10ec61045ab7fbaf5,22
6708f3e10ec61045ab7fbad6,23
68a90a5d64af214c26fc030d,21
6708f3e80ec61045ab7fd277,23
6708f3e10ec61045ab7fb8cd,20
6708f3e40ec61045ab7fc49f,23
6708f3eb0ec61045ab7fdf38,21
6708f3eb0ec61045ab7fde33,23
68ddc69982ba4d1dc7561f6a,22
6708f3e50ec61045ab7fc8c7,21
6763640616bfba1b8a97e908,23
675240c116bfba1b8a81c20c,23
6708f3ea0ec61045ab7fdadc,23
6708f3e00ec61045ab7fb797,6
6708f3ea0ec61045ab7fd8f4,22
6708f3e80ec61045ab7fd4a5,23
6708f3e80ec61045ab7fd46e,23
6708f3e40ec61045ab7fc30d,4
689d2cfb64af214c26ee0060,23
693226822488031fef387536,15
6962ed89ff978e3bae2dfb94,21
6708f3eb0ec61045ab7fdd0e,22
6708f3e60ec61045ab7fcb0c,23
6708f3df0ec61045ab7fb2dd,21
6708f3e10ec61045ab7fbaca,21
6708f3e80ec61045ab7fd240,21
6708f3e50ec61045ab7fc903,21
6708f3e80ec61045ab7fd2ee,23
6708f3df0ec61045ab7fb32d,23
6708f3e60ec61045ab7fcaa5,23
6708f3e80ec61045ab7fd4d0,22
6708f3e20ec61045ab7fbebe,21
6708f3df0ec61045ab7fb382,2
69fe7eaddb487120c69ea367,19
6708f3eb0ec61045ab7fde7c,23
6708f3eb0ec61045ab7fddd6,21
6708f3df0ec61045ab7fb0ea,19
6769fbec16bfba1b8aa01762,22
6708f3e90ec61045ab7fd89b,23
6708f3e70ec61045ab7fcfb5,23
6708f3ea0ec61045ab7fd911,18
6708f3ea0ec61045ab7fdac3,23
6708f3eb0ec61045ab7fdddb,2
68914f6ba6a4d755dbb48a05,23
682e6efb0e8a716db603a2be,23
6708f3eb0ec61045ab7fdcb8,23
6708f3e40ec61045ab7fc3db,23
6786fde900c681772bef039a,17
6708f3e30ec61045ab7fc25d,23
6a8e31963107b427958948e9,20
6708f3e40ec61045ab7fc51d,23
6708f3e70ec61045ab7fce16,23
68b8dc906a7bab4d8b6a3535,20
6708f3e80ec61045ab7fd1d6,23
6708f3e80ec61045ab7fd2e2,23
6708f3df0ec61045ab7fb3ae,22
6708f3e10ec61045ab7fb9e4,21
6708f3e90ec61045ab7fd835,23
6708f3eb0ec61045ab7fde50,23
6708f3e40ec61045ab7fc66c,23
6708f3e70ec61045ab7fcfb0,23
6708f3e70ec61045ab7fd00c,16
6708f3e70ec61045ab7fcfa6,21
6708f3eb0ec61045ab7fddd2,19
6708f3e00ec61045ab7fb472,16
6708f3ea0ec61045ab7fdafd,22
6708f3e20ec61045ab7fbca1,19
6708f3df0ec61045ab7fb0b3,20
6a4ee9ce3711162a7e76682a,23
6708f3e10ec61045ab7fbb27,23
6708f3e10ec61045ab7fbb6b,22
6949e1c6bdc91e0e0d556c65,19
69546ce0ff978e3bae146cc7,19
6708f3e10ec61045ab7fba60,23
6708f3e10ec61045ab7fba7c,23
6708f3eb0ec61045ab7fdc79,22
6708f3eb0ec61045ab7fdf79,23
6708f3df0ec61045ab7fb27a,21
6708f3e80ec61045ab7fd1bc,19
6708f3e50ec61045ab7fc851,20
6708f3ea0ec61045ab7fda0e,20
6708f3e00ec61045ab7fb57a,23
6708f3e00ec61045ab7fb4e7,21
6708f3e00ec61045ab7fb69e,23
6708f3e30ec61045ab7fc147,5
6708f3e70ec61045ab7fcefa,21
6708f3e80ec61045ab7fd1ee,23
6708f3e90ec61045ab7fd63b,20
6708f3e20ec61045ab7fbe43,22
6708f3e80ec61045ab7fd4df,20
6708f3e30ec61045ab7fc15d,22
6708f3e80ec61045ab7fd36a,20
6708f3e90ec61045ab7fd83b,23
6708f3e70ec61045ab7fcf90,23
6708f3e50ec61045ab7fc765,20
6708f3e40ec61045ab7fc5eb,21
6a73d42935a7497fa7938d7a,22
6708f3e10ec61045ab7fba5d,23
6708f3e10ec61045ab7fba96,22
681e9c920e8a716db6e52210,19
6708f3e40ec61045ab7fc2fe,20
6708f3eb0ec61045ab7fdfdf,21
6708f3eb0ec61045ab7fdf90,23
6708f3eb0ec61045ab7fdf4a,23
6708f3e00ec61045ab7fb72a,8
6708f3e60ec61045ab7fcd08,23
6708f3e70ec61045ab7fce08,23
6708f3e70ec61045ab7fcde8,23
6708f3e90ec61045ab7fd5fa,21
6708f3e70ec61045ab7fcebd,20
6708f3e70ec61045ab7fcf41,22
6708f3e60ec61045ab7fcba9,22
6708f3e60ec61045ab7fcb99,21
6708f3e30ec61045ab7fbfe9,23
6708f3e90ec61045ab7fd809,23
6708f3e30ec61045ab7fc1e8,17
6708f3eb0ec61045ab7fde2a,21
6708f3e40ec61045ab7fc627,12
6708f3e40ec61045ab7fc64e,22
6708f3e20ec61045ab7fbc3d,20
6708f3e80ec61045ab7fd468,21
6708f3e80ec61045ab7fd496,23
6708f3e50ec61045ab7fc776,23
6708f3e50ec61045ab7fca05,3
67d8bd64ac13fa2f17252909,23
6708f3e10ec61045ab7fba59,23
6708f3eb0ec61045ab7fdf45,23
6708f3e60ec61045ab7fcb14,23
6708f3e60ec61045ab7fcc57,22
6708f3df0ec61045ab7fb1a0,20
6708f3ea0ec61045ab7fd991,20
6708f3e00ec61045ab7fb517,23
6708f3e60ec61045ab7fcd9f,22
6708f3e70ec61045ab7fcf1e,23
6708f3e50ec61045ab7fc984,23
6708f3e00ec61045ab7fb64e,13
6708f3e30ec61045ab7fc07f,22
69a629a2f2d24c49e80f7c5a,18
6708f3e20ec61045ab7fbebf,23
6708f3e80ec61045ab7fd3b2,22
6708f3df0ec61045ab7fb36d,21
6708f3eb0ec61045ab7fdf07,23
6708f3eb0ec61045ab7fde83,23
6708f3e50ec61045ab7fc6b4,23
