ing_date,fd_recent,hr_utc,n
2026-09-13,false,7,2
2026-09-13,false,8,1
2026-09-13,false,9,13
2026-09-13,false,10,8
2026-09-13,false,11,6
2026-09-13,false,13,11
2026-09-13,false,14,13
2026-09-13,false,15,10
2026-09-13,false,16,17
2026-09-13,false,17,12
2026-09-13,false,18,4
2026-09-13,false,21,1
2026-09-13,false,22,2
2026-09-13,false,23,2
2026-09-13,true,8,1
2026-09-13,true,16,2
2026-09-14,false,8,2
2026-09-14,false,10,1
2026-09-14,false,11,2
2026-09-14,false,14,1
2026-09-14,false,15,1
2026-09-14,false,16,1
2026-09-14,false,17,1
2026-09-14,true,9,1
2026-09-14,true,10,2
2026-09-14,true,16,1
2026-09-15,false,10,1
2026-09-15,false,16,1
2026-09-15,false,17,3
2026-09-15,true,1,1
2026-09-15,true,2,1
2026-09-15,true,8,1
2026-09-16,false,6,1
2026-09-16,false,10,3
2026-09-16,false,11,1
2026-09-16,false,13,1
2026-09-16,false,14,3
2026-09-16,false,15,3
2026-09-16,false,16,1
2026-09-16,false,17,6
2026-09-16,true,2,3
2026-09-16,true,3,5
2026-09-16,true,6,1
2026-09-16,true,7,5
2026-09-16,true,8,9
2026-09-16,true,9,4
2026-09-16,true,10,9
2026-09-16,true,11,5
2026-09-16,true,15,2
2026-09-16,true,16,1
2026-09-16,true,17,2
