id,first_seen,first_status,first_public_date,first_ingested_at
6aa0a7a764b5580987975130,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6a879ae0548f47d688fed9ba,2026-08-22,announced,2026-08-19,2026-08-21 15:44:54
6a83a63e7f344694df372142,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6aa49b5403bfaa031b0c563c,2026-09-13,announced,2026-09-10,2026-09-12 23:41:00
6aa0a7a764b5580987975126,2026-09-10,announced,2026-09-07,2026-09-09 15:44:50
6a8e31963107b427958948e5,2026-08-27,announced,2026-08-24,2026-08-26 15:44:59
6a9226ef1578f9da77bdce10,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6aa49b5303bfaa031b0c5637,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6a9f55a864b5580987954dab,2026-09-09,announced,2026-09-07,2026-09-08 15:44:44
6aa49b5303bfaa031b0c563a,2026-09-13,announced,2026-09-10,2026-09-12 23:41:00
6a9b613c1578f9da77c882c3,2026-09-06,announced,2026-09-03,2026-09-05 23:40:50
6aa0a7a864b5580987975159,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6aa34a4c30eff5f4ce426c85,2026-09-12,announced,2026-09-09,2026-09-11 15:44:53
6aa49b5303bfaa031b0c5639,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6708f3240ec61045ab7d7620,2026-08-17,executed,2014-06-18,2026-08-12 15:24:13
6708f3070ec61045ab7d1e38,2026-08-17,executed,2009-08-06,2026-08-12 15:24:09
6a8ce1073107b42795867c92,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f30a0ec61045ab7d2652,2026-08-17,executed,2010-09-16,2026-08-12 15:24:09
6708f3ec0ec61045ab7fe2ac,2026-08-17,executed,2009-02-20,2026-08-12 15:24:08
6708f3f60ec61045ab800359,2026-08-17,executed,2021-09-13,2026-08-12 15:24:11
693b617483471c01b783da40,2026-08-17,executed,2022-07-04,2026-08-12 15:24:08
6708f3f30ec61045ab7ffba6,2026-08-17,executed,2018-08-22,2026-08-12 15:24:14
6708f3f40ec61045ab7ffe08,2026-08-17,executed,2019-04-26,2026-08-12 15:24:13
6708f3f30ec61045ab7ffb2a,2026-08-17,executed,2017-12-31,2026-08-12 15:24:14
6a9f55a864b5580987954dae,2026-09-15,executed,2017-03-07,2026-09-13 18:13:55
6708f3f30ec61045ab7ffb1e,2026-08-17,executed,2007-11-26,2026-08-12 15:24:14
6a9f55a864b5580987954db3,2026-09-15,executed,2022-11-28,2026-09-13 18:13:55
6708f3f30ec61045ab7ffb22,2026-08-17,executed,2010-12-02,2026-08-12 15:24:14
6708f3f60ec61045ab80042a,2026-08-17,executed,2015-12-31,2026-08-12 15:24:12
6708f3f20ec61045ab7ff597,2026-08-17,executed,2006-07-31,2026-08-12 15:24:10
6708f3f40ec61045ab7ffc0c,2026-08-17,executed,2010-12-13,2026-08-12 15:24:11
6708f3ed0ec61045ab7fe4a0,2026-08-17,executed,2009-10-19,2026-08-12 15:24:08
6a84f771548f47d688f94154,2026-09-15,executed,2022-03-17,2026-09-13 18:13:55
6708f3f30ec61045ab7ff998,2026-08-17,executed,2018-01-03,2026-08-12 15:24:12
6708f3ed0ec61045ab7fe5c8,2026-08-17,executed,2010-04-16,2026-08-12 15:24:09
6708f3f80ec61045ab800b73,2026-08-17,executed,2025-01-10,2026-08-12 15:24:14
6a84f771548f47d688f94151,2026-09-15,executed,2022-03-17,2026-09-13 18:13:55
6708f3f30ec61045ab7ffb92,2026-08-17,executed,2017-06-30,2026-08-12 15:24:14
6708f3ec0ec61045ab7fe281,2026-08-17,executed,2007-10-24,2026-08-12 15:24:08
6708f3f30ec61045ab7ffb24,2026-08-17,executed,2014-04-08,2026-08-12 15:24:14
6708f3f30ec61045ab7ffb23,2026-08-17,executed,2013-11-18,2026-08-12 15:24:14
6708f3f40ec61045ab7ffd95,2026-08-17,executed,2019-05-10,2026-08-12 15:24:12
6708f3f70ec61045ab8006d0,2026-08-17,executed,2022-05-30,2026-08-12 15:24:11
6708f3f80ec61045ab800965,2026-08-17,executed,2024-01-22,2026-08-12 15:24:12
6a9f55a764b5580987954d7c,2026-09-09,announced,2026-09-07,2026-09-08 15:44:44
6a83a63d7f344694df372115,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6a9226ed1578f9da77bdcdd5,2026-08-30,announced,2026-08-27,2026-08-29 23:41:08
6708f3db0ec61045ab7fa21e,2026-08-17,executed,2008-03-06,2026-08-12 15:24:09
6708f3db0ec61045ab7fa21d,2026-08-17,executed,2008-09-09,2026-08-12 15:24:08
6708f3db0ec61045ab7fa4de,2026-08-17,executed,2010-02-12,2026-08-12 15:24:12
6708f3dc0ec61045ab7fa85f,2026-08-17,executed,2011-04-27,2026-08-12 15:24:09
6708f3e40ec61045ab7fc369,2026-08-17,executed,2015-12-31,2026-08-12 15:24:11
6708f3e30ec61045ab7fbf23,2026-08-17,executed,2017-06-27,2026-08-12 15:24:12
6708f3e30ec61045ab7fc00f,2026-08-17,executed,2017-09-05,2026-08-12 15:24:08
6708f3e20ec61045ab7fbd38,2026-08-17,executed,2017-04-11,2026-08-12 15:24:12
6708f3e40ec61045ab7fc46a,2026-08-17,executed,2018-06-25,2026-08-12 15:24:08
6708f3e40ec61045ab7fc488,2026-08-17,executed,2017-12-31,2026-08-12 15:24:09
6708f3e40ec61045ab7fc605,2026-08-17,executed,2018-10-25,2026-08-12 15:24:08
6708f3e40ec61045ab7fc4b3,2026-08-17,executed,2018-07-11,2026-08-12 15:24:08
6708f3e50ec61045ab7fc858,2026-08-17,executed,2019-05-10,2026-08-12 15:24:12
