event_code,yr,event_status,n,n_fd,n_sid,pct_fd
AIS,2010,executed,202,0,0,0.0
AIS,2011,executed,269,0,0,0.0
AIS,2012,executed,148,0,0,0.0
AIS,2013,executed,133,0,0,0.0
AIS,2014,executed,198,0,0,0.0
AIS,2015,executed,309,82,0,0.265
AIS,2016,executed,306,158,193,0.516
AIS,2017,executed,284,95,192,0.335
AIS,2018,MANUAL_FILL,1,0,0,0.0
AIS,2018,executed,380,85,279,0.224
AIS,2019,MANUAL_FILL,1,0,0,0.0
AIS,2019,executed,364,86,326,0.236
AIS,2020,executed,292,151,275,0.517
AIS,2021,executed,383,229,360,0.598
AIS,2022,executed,435,136,379,0.313
AIS,2023,executed,282,65,249,0.23
AIS,2024,executed,255,51,225,0.2
AIS,2025,executed,342,69,320,0.202
AIS,2026,announced,34,5,31,0.147
AIS,2026,executed,259,17,252,0.066
AIS,2027,announced,40,3,38,0.075
AIS,2028,announced,9,0,9,0.0
AIS,2029,announced,8,1,7,0.125
AIS,2030,announced,1,0,1,0.0
DIV,2002,executed,13,0,0,0.0
DIV,2003,executed,23,0,0,0.0
DIV,2004,executed,30,0,0,0.0
DIV,2005,executed,39,0,0,0.0
DIV,2006,announced,1,0,0,0.0
DIV,2006,executed,71,0,0,0.0
DIV,2007,executed,214,0,0,0.0
DIV,2008,executed,420,0,0,0.0
DIV,2009,executed,420,0,0,0.0
DIV,2010,executed,609,0,0,0.0
DIV,2011,executed,789,0,0,0.0
DIV,2012,executed,730,0,0,0.0
DIV,2013,executed,688,0,0,0.0
DIV,2014,executed,813,0,0,0.0
DIV,2015,announced,8,0,0,0.0
DIV,2015,executed,962,207,0,0.215
DIV,2016,executed,971,760,477,0.783
DIV,2017,executed,1085,892,522,0.822
DIV,2018,executed,1218,1128,766,0.926
DIV,2019,executed,1139,1085,820,0.953
DIV,2020,executed,1099,1062,1053,0.966
DIV,2021,announced,3,3,0,1.0
DIV,2021,executed,1063,1033,1014,0.972
DIV,2022,announced,45,31,5,0.689
DIV,2022,executed,1007,841,970,0.835
DIV,2023,announced,9,7,0,0.778
DIV,2023,executed,1019,995,965,0.976
DIV,2024,executed,1006,983,961,0.977
DIV,2025,executed,935,921,885,0.985
DIV,2026,announced,49,43,32,0.878
DIV,2026,executed,709,702,679,0.99
ISS,2000,executed,6,0,0,0.0
ISS,2001,executed,10,0,0,0.0
ISS,2002,executed,13,0,0,0.0
ISS,2003,executed,28,0,1,0.0
ISS,2004,executed,36,0,1,0.0
ISS,2005,executed,52,0,2,0.0
ISS,2006,executed,170,0,3,0.0
ISS,2007,executed,686,0,4,0.0
ISS,2008,announced,12,0,0,0.0
ISS,2008,executed,407,0,6,0.0
ISS,2008,not_executed,6,0,0,0.0
ISS,2009,announced,3,0,0,0.0
ISS,2009,executed,447,0,2,0.0
ISS,2009,not_executed,11,0,0,0.0
ISS,2010,announced,28,0,0,0.0
ISS,2010,executed,827,0,6,0.0
ISS,2010,not_executed,104,0,0,0.0
ISS,2011,announced,52,0,0,0.0
ISS,2011,executed,486,0,2,0.0
ISS,2011,not_executed,115,0,0,0.0
ISS,2012,announced,30,0,0,0.0
ISS,2012,executed,336,0,2,0.0
ISS,2012,not_executed,49,0,0,0.0
ISS,2013,announced,11,0,0,0.0
ISS,2013,executed,303,0,3,0.0
ISS,2013,not_executed,32,0,0,0.0
ISS,2014,executed,419,0,3,0.0
ISS,2014,not_executed,71,0,0,0.0
ISS,2015,announced,2,0,0,0.0
ISS,2015,executed,558,21,15,0.038
ISS,2015,not_executed,93,3,0,0.032
ISS,2016,executed,580,156,229,0.269
ISS,2016,not_executed,91,14,1,0.154
ISS,2017,announced,2,0,0,0.0
ISS,2017,executed,476,241,114,0.506
ISS,2017,not_executed,83,7,2,0.084
ISS,2018,executed,492,299,146,0.608
ISS,2018,not_executed,121,19,0,0.157
ISS,2019,announced,1,0,0,0.0
ISS,2019,executed,400,256,139,0.64
ISS,2019,not_executed,137,22,3,0.161
ISS,2020,executed,368,257,291,0.698
ISS,2020,not_executed,82,8,6,0.098
ISS,2021,executed,490,384,394,0.784
ISS,2021,not_executed,157,45,100,0.287
ISS,2022,announced,81,24,59,0.296
