id,ticker,event_code,snapshot_date,fd,sid,prev_fd,prev_sid,prev_snap
6a9b613c1578f9da77c882c4,ACG,DIV,2026-09-16,2026-09-08 10:10:02,12144180,2026-09-08 17:10:02,12144180,2026-09-15
6a470141279ac17a86e8c06c,AGG,ISS,2026-09-16,2026-07-22 09:10:39,12148580,2026-07-22 09:10:39,,2026-09-15
6a9f55a864b5580987954dab,AMS,DIV,2026-09-16,2026-09-07 03:32:00,,2026-09-07 10:32:00,,2026-09-15
6a275d3268613db18bab16e3,BMI,ISS,2026-09-16,2026-09-14 08:36:49,12150234,,12035546,2026-09-15
6aa49b5303bfaa031b0c5637,BTD,DIV,2026-09-16,2026-09-11 08:58:00,,2026-09-11 15:58:00,,2026-09-15
6a3c754aa3320c07054e843b,CLI,ISS,2026-09-16,2026-09-08 06:44:00,12149714,2026-09-08 13:44:00,,2026-09-15
6a9b613c1578f9da77c882c2,DGC,DIV,2026-09-16,2026-09-08 10:34:57,12144200,2026-09-08 17:34:57,12144200,2026-09-15
6a9b613c1578f9da77c882c1,DGC,DIV,2026-09-16,2026-09-08 10:34:57,12144200,2026-09-08 17:34:57,12144200,2026-09-15
6aa34a4c30eff5f4ce426c8b,DRI,DIV,2026-09-16,2026-09-10 10:00:00,,2026-09-10 17:00:00,,2026-09-15
6a9a103f1578f9da77c70633,DVN,DIV,2026-09-16,2026-09-09 08:54:00,12145526,2026-09-09 15:54:00,12145526,2026-09-15
6aa34a4c30eff5f4ce426c88,DWS,DIV,2026-09-16,2026-09-11 08:46:00,,2026-09-11 15:46:00,,2026-09-15
69e6c30a9a7ad2360023b0c1,FPT,ISS,2026-09-16,2026-06-29 17:46:20,,2026-06-15 08:53:09,,2026-09-15
6aa34a4c30eff5f4ce426c8a,GAS,DIV,2026-09-16,2026-09-10 07:44:19,,2026-09-10 14:44:19,,2026-09-15
6aa0a7a864b558098797515b,GEE,DIV,2026-09-16,2026-09-08 08:26:00,12148812,2026-09-08 15:26:00,,2026-09-15
6aa49b5303bfaa031b0c5638,HC1,DIV,2026-09-16,2026-09-11 08:06:00,,2026-09-11 15:06:00,,2026-09-15
6aa1f8f730eff5f4ce4015fc,HD8,DIV,2026-09-16,2026-09-09 08:27:00,12150296,2026-09-09 15:27:00,,2026-09-15
682534980e8a716db6f30242,HES,ISS,2026-09-16,2026-09-04 11:27:00,12150302,2026-09-04 11:27:00,,2026-09-15
6aa0a7a864b558098797515e,HLD,DIV,2026-09-16,2026-09-09 08:32:00,12146906,2026-09-09 15:32:00,12146906,2026-09-15
6aa5eca703bfaa031b0dbe70,HTL,DIV,2026-09-16,2026-09-11 10:44:47,,2026-09-11 17:44:47,12148527,2026-09-15
6aa0a7a864b5580987975159,ICN,DIV,2026-09-16,2026-09-10 15:57:00,12147086,2026-09-10 22:57:00,12147086,2026-09-15
69fd2d36db487120c69cc52e,KHX,ISS,2026-09-16,,12148326,2026-05-18 17:11:00,12117575,2026-09-15
6aa49b5303bfaa031b0c5633,LPT,DIV,2026-09-16,,12150133,,,2026-09-15
6aa0a7a864b558098797515d,NDX,DIV,2026-09-16,2026-09-07 10:38:00,12147988,2026-09-07 17:38:00,12147988,2026-09-15
6aa49b5303bfaa031b0c5639,NTH,DIV,2026-09-16,2026-09-11 09:27:00,12148421,2026-06-15 10:47:00,12148421,2026-09-15
6a9f55a864b5580987954dad,PAT,DIV,2026-09-16,2026-09-07 02:13:00,12145604,2026-09-07 09:13:00,12145604,2026-09-15
6a4c4732279ac17a86f02b69,PMJ,ISS,2026-09-16,2026-09-09 09:25:00,12145608,2026-09-09 16:25:00,12145608,2026-09-15
6aa0a7a864b558098797515a,PNC,DIV,2026-09-16,2026-09-08 03:14:33,12147141,2026-09-08 10:14:33,12147141,2026-09-15
69e2cf489a7ad236001e3da9,SBA,ISS,2026-09-16,,12148529,,11975137,2026-09-15
6a9a103f1578f9da77c70635,SBM,DIV,2026-09-16,2026-09-08 01:09:00,12142818,2026-09-08 08:09:00,12142818,2026-09-15
6aa34a4c30eff5f4ce426c84,SNZ,DIV,2026-09-16,2026-09-09 11:19:00,,2026-09-09 18:19:00,12145810,2026-09-15
6aa1f8f730eff5f4ce4015fa,TBD,DIV,2026-09-16,2026-09-09 11:03:00,12147085,2026-09-09 18:03:00,12147085,2026-09-15
6a1a2e236c972745c9ee88c2,TLD,ISS,2026-09-16,2026-09-11 10:28:59,12148530,,12020041,2026-09-15
