ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
NSC,6708f3e70ec61045ab7fced2,DIV,executed,2020-09-14,2020-10-01,2020-10-02,2020-08-26 17:30:00,5753381,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,500 VND",NSC: Thông báo ngày ĐKCC chi trả cổ tức đợt 1 năm 2019 bằng tiền,2020-09-14 09:10:00,DIV,,447.6666666666667,news_after_fd
SGN,6708f3e70ec61045ab7fcec6,DIV,executed,2020-09-01,2020-09-14,2020-09-15,2020-08-25 11:24:00,5685389,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 2,000 VND",SGN: Thông báo ngày ĐKCC trả cổ tức đợt 1 năm 2019 bằng tiền mặt,2020-09-01 13:43:00,DIV,,170.31666666666666,news_after_fd
SD5,6708f3e70ec61045ab7fcf08,DIV,executed,2020-09-18,2020-09-24,2020-09-25,2020-08-28 14:21:00,5787851,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 400 VND,SD5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-18 15:35:00,DIV,,505.23333333333335,news_after_fd
XDH,6708f3e70ec61045ab7fcee3,DIV,executed,2020-09-01,2020-09-14,2020-09-15,2020-09-01 15:18:00,5685548,2026-09-13 18:15:06,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 500 VND,XDH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-01 15:18:00,DIV,,0.0,eq
PMC,6708f3e70ec61045ab7fcf11,DIV,executed,2020-09-21,2020-10-05,2020-10-06,2020-09-21 10:32:00,5788559,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",PMC: Thông báo ngày đăng ký cuối cùng để thực hiện quyền nhận tạm ứng cổ tức bằng tiền năm 2020,2020-09-21 10:32:00,DIV,,0.0,eq
THG,6708f3e70ec61045ab7fcef3,DIV,executed,2020-09-11,2020-09-23,2020-09-24,2020-09-11 11:07:00,5742669,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",THG: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,2020-09-11 11:07:00,DIV,,0.0,eq
DNC,6708f3e70ec61045ab7fcee0,DIV,executed,2020-09-11,2020-09-21,2020-09-22,2020-09-11 08:37:00,5742112,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",DNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-11 08:37:00,DIV,,0.0,eq
BEL,6708f3e70ec61045ab7fcedc,DIV,executed,2020-09-04,2020-09-10,2020-09-11,2020-09-04 16:05:00,5697746,2026-09-13 18:13:49,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",BEL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-04 16:05:00,DIV,,0.0,eq
CAT,6708f3e70ec61045ab7fceec,DIV,executed,2020-09-07,2020-09-16,2020-09-17,2020-09-01 11:01:00,5708946,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",CAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-07 15:30:00,DIV,,148.48333333333332,news_after_fd
VDP,6708f3e70ec61045ab7fcee7,DIV,executed,2020-09-07,2020-09-14,2020-09-15,2020-09-03 17:15:00,5698880,2026-09-13 18:14:56,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",VDP: Thông báo ngày ĐKCC tạm ứng cổ tức năm 2020 bằng tiền mặt,2020-09-07 14:53:00,DIV,,93.63333333333334,news_after_fd
DBC,6708f3e70ec61045ab7fceee,DIV,executed,2020-09-11,2020-09-16,2020-09-17,2020-09-01 21:18:00,5753130,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",DBC: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức năm 2020 bằng tiền,2020-09-11 17:36:00,DIV,,236.3,news_after_fd
PHN,6708f3e70ec61045ab7fcf1a,DIV,executed,2020-09-24,2020-10-29,2020-10-30,2020-09-23 15:01:00,5811667,2026-09-13 18:14:21,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",PHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-24 15:41:00,DIV,,24.666666666666668,news_after_fd
D2D,6708f3e70ec61045ab7fcef7,DIV,executed,2020-09-07,2020-09-17,2020-09-18,2020-09-03 09:41:00,5698886,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",D2D: Thông báo ngày ĐKCC chi tạm ứng cổ tức năm 2020 bằng tiền,2020-09-07 15:02:00,DIV,,101.35,news_after_fd
