ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
AAM,2009Q4,2010Q1,2010-02-01,2010-05-04,8100000,11339864,3239864,40.0,sell,False,,,,,,0
AAM,2013Q1,2013Q2,2013-05-02,2013-08-01,11339864,9935701,-1404163,12.4,buy,False,,,,,,0
AAM,2018Q4,2019Q1,2019-01-15,2019-04-18,9935701,10446411,510710,5.1,sell,False,,,,,,0
AAM,2019Q2,2019Q3,2019-08-01,2019-10-14,10446182,10451182,5000,0.0,sell,True,2019-10-29,sell_done,,,MEDIUM,1
ACB,2013Q1,2013Q2,2013-05-02,2013-08-01,937696500,921515375,-16181125,1.7,buy,False,,,,,,0
ACB,2014Q1,2014Q2,2014-05-05,2014-08-01,921515375,909780511,-11734864,1.3,buy,False,,,,,,0
ACB,2014Q2,2014Q3,2014-08-01,2014-11-03,909780511,896273898,-13506613,1.5,buy,False,,,,,,0
ACB,2016Q3,2016Q4,2016-11-01,2017-02-02,896273898,985901288,89627390,10.0,sell,False,,,,,,0
ACB,2017Q4,2018Q1,2018-01-30,2018-05-02,985901288,1084491417,98590129,10.0,sell,False,,,,,,0
ACB,2018Q2,2018Q3,2018-08-01,2018-10-23,1084491417,1247165130,162673713,15.0,sell,False,,,,,,0
ACB,2019Q1,2019Q2,2019-04-25,2019-08-01,1247165130,1621314669,374149539,30.0,sell,True,2019-11-01,sell_done,,,SUSPECT,1
ACB,2019Q2,2019Q3,2019-08-01,2019-10-22,1621314669,1656515277,35200608,2.2,sell,False,,,,,,0
ACB,2019Q3,2019Q4,2019-10-22,2020-01-21,1656515277,1662737277,6222000,0.4,sell,True,2020-04-09,sell_done,,,MEDIUM,1
ACB,2020Q2,2020Q3,2020-08-03,2020-10-23,1662737277,2161558460,498821183,30.0,sell,False,,,,,,0
ACB,2021Q1,2021Q2,2021-04-23,2021-08-02,2161558460,2701948075,540389615,25.0,sell,False,,,,,,0
ACB,2022Q1,2022Q2,2022-04-27,2022-08-01,2701948075,3377435094,675487019,25.0,sell,False,,,,,,0
ACB,2023Q1,2023Q2,2023-04-28,2023-08-01,3377435094,3884050358,506615264,15.0,sell,False,,,,,,0
ACB,2024Q1,2024Q2,2024-04-25,2024-07-23,3884050358,4466657912,582607554,15.0,sell,False,,,,,,0
ACB,2025Q1,2025Q2,2025-04-23,2025-07-24,4466657912,5136656599,669998687,15.0,sell,False,,,,,,0
ACB,2026Q1,2026Q2,2026-04-23,2026-07-22,5136656599,5804421957,667765358,13.0,sell,False,,,,,,0
ACG,2021Q3,2021Q4,2021-10-26,2022-01-25,87355744,87640744,285000,0.3,sell,True,2021-11-03,sell_done,,,MEDIUM,1
ACG,2021Q4,2022Q1,2022-01-25,2022-04-27,87640744,135843153,48202409,55.0,sell,False,,,,,,0
ACG,2022Q1,2022Q2,2022-04-27,2022-08-01,135843153,135836522,-6631,0.0,buy,False,,,,,,0
ACG,2023Q1,2023Q2,2023-04-24,2023-08-01,135836522,150778346,14941824,11.0,sell,True,2023-11-24,sell_done,,,MEDIUM,1
ACG,2023Q2,2023Q3,2023-08-01,2023-10-27,150778346,150787946,9600,0.0,sell,False,,,,,,0
ACV,2017Q3,2017Q4,2017-10-31,2018-02-01,2177173236,2177129536,-43700,0.0,buy,False,,,,,,0
ACV,2018Q2,2018Q3,2018-08-01,2018-10-30,2177129536,2177057336,-72200,0.0,buy,True,2019-01-17,buy_done,72200.0,0.0,HIGH,1
ACV,2019Q1,2019Q2,2019-04-26,2019-08-01,2177057336,2176998736,-58600,0.0,buy,True,2019-10-23,buy_done,58600.0,0.0,HIGH,1
ACV,2020Q2,2020Q3,2020-08-03,2020-10-30,2176998736,2176950436,-48300,0.0,buy,False,,,,,,0
ACV,2025Q2,2025Q3,2025-07-31,2025-10-30,2176950436,3582324023,1405373587,64.6,sell,False,,,,,,0
AGG,2019Q3,2019Q4,2020-01-09,2020-01-22,75000000,74925250,-74750,0.1,buy,True,2020-04-16,buy_done,,,MEDIUM,1
AGG,2020Q2,2020Q3,2020-07-21,2020-10-28,74925250,82393100,7467850,10.0,sell,False,,,,,,0
AGG,2020Q3,2020Q4,2020-10-28,2021-01-22,82393100,82750577,357477,0.4,sell,False,,,,,,0
AGG,2021Q3,2021Q4,2021-11-01,2022-02-07,82750577,111713195,28962618,35.0,sell,False,,,,,,0
AGG,2022Q3,2022Q4,2022-10-28,2023-01-31,111713195,125118368,13405173,12.0,sell,False,,,,,,0
AGG,2024Q2,2024Q3,2024-07-30,2024-10-25,125118368,162528081,37409713,29.9,sell,False,,,,,,0
AGR,2010Q1,2010Q2,2010-04-26,2010-08-02,120000000,212000000,92000000,76.7,sell,False,,,,,,0
AGR,2012Q4,2013Q1,2013-02-01,2013-05-02,212000000,211200000,-800000,0.4,buy,False,,,,,,0
AGR,2016Q3,2016Q4,2016-10-21,2017-02-02,211199953,211189953,-10000,0.0,buy,False,,,,,,0
AGR,2016Q4,2017Q1,2017-02-02,2017-05-03,211189953,211199953,10000,0.0,sell,True,2017-07-07,sell_done,,,MEDIUM,1
AGR,2021Q1,2021Q2,2021-04-29,2021-08-02,211199953,211999953,800000,0.4,sell,True,2021-08-18,sell_done,,,MEDIUM,1
AGR,2022Q2,2022Q3,2022-08-01,2022-10-21,211999953,215391262,3391309,1.6,sell,False,,,,,,0
AGR,2025Q1,2025Q2,2025-04-18,2025-07-18,215391262,228311776,12920514,6.0,sell,False,,,,,,0
ANV,2011Q1,2011Q2,2011-05-04,2011-08-01,66000000,65605250,-394750,0.6,buy,False,,,,,,0
ANV,2011Q2,2011Q3,2011-08-01,2011-11-01,65605250,66000000,394750,0.6,sell,False,,,,,,0
ANV,2012Q4,2013Q1,2013-02-01,2013-05-02,66000000,65605250,-394750,0.6,buy,False,,,,,,0
ANV,2017Q2,2017Q3,2017-07-21,2017-11-01,65605250,124649875,59044625,90.0,sell,False,,,,,,0
ANV,2018Q2,2018Q3,2018-07-19,2018-10-17,124649875,127144875,2495000,2.0,sell,False,,,,,,0
ANV,2019Q1,2019Q2,2019-04-18,2019-08-01,127144875,127127875,-17000,0.0,buy,True,2019-07-23,buy_done,,,MEDIUM,1
ANV,2022Q3,2022Q4,2022-10-24,2023-01-19,127127875,133127875,6000000,4.7,sell,False,,,,,,0
ANV,2024Q3,2024Q4,2024-10-23,2025-01-23,133127875,266255750,133127875,100.0,sell,False,,,,,,0
APC,2010Q1,2010Q2,2010-05-04,2010-08-02,8640000,11448000,2808000,32.5,sell,False,,,,,,0
APC,2012Q4,2013Q1,2013-02-01,2013-05-02,11448000,11440600,-7400,0.1,buy,False,,,,,,0
APC,2014Q2,2014Q3,2014-08-01,2014-11-03,11440600,12020400,579800,5.1,sell,False,,,,,,0
APC,2014Q3,2014Q4,2014-11-03,2015-02-02,12020400,11822620,-197780,1.6,buy,False,,,,,,0
APC,2014Q4,2015Q1,2015-02-02,2015-05-04,11822620,11819380,-3240,0.0,buy,False,,,,,,0
APC,2015Q4,2016Q1,2016-02-01,2016-05-04,11819380,11804030,-15350,0.1,buy,True,2016-07-04,buy_done,15350.0,0.0,HIGH,1
APC,2019Q2,2019Q3,2019-08-01,2019-10-21,11804030,19905025,8100995,68.6,sell,False,,,,,,0
APH,2020Q2,2020Q3,2020-08-03,2020-10-30,142377339,146677339,4300000,3.0,sell,False,,,,,,0
APH,2020Q4,2021Q1,2021-02-01,2021-05-04,146677339,195107442,48430103,33.0,sell,False,,,,,,0
APH,2021Q4,2022Q1,2022-02-07,2022-04-28,195107442,243884268,48776826,25.0,sell,False,,,,,,0
API,2014Q3,2014Q4,2014-11-03,2015-02-02,26400000,35400000,9000000,34.1,sell,False,,,,,,0
API,2014Q4,2015Q1,2015-02-02,2015-05-04,35400000,36400000,1000000,2.8,sell,False,,,,,,0
API,2015Q3,2015Q4,2015-11-02,2016-02-01,36400000,35400000,-1000000,2.7,buy,False,,,,,,0
