ticker,time,quarter,OShares
AAM,2009-09-24,2009Q2,8100000.0
AAM,2009-11-02,2009Q3,8100000.0
AAM,2010-02-01,2009Q4,8100000.0
AAM,2010-05-04,2010Q1,1.1339864E7
AAM,2010-08-02,2010Q2,1.1339864E7
AAM,2010-10-18,2010Q3,1.1339864E7
AAM,2011-02-08,2010Q4,1.1339864E7
AAM,2011-05-04,2011Q1,1.1339864E7
AAM,2011-08-01,2011Q2,1.1339864E7
AAM,2011-11-01,2011Q3,1.1339864E7
AAM,2012-02-01,2011Q4,1.1339864E7
AAM,2012-05-02,2012Q1,1.1339864E7
AAM,2012-08-01,2012Q2,1.1339864E7
AAM,2012-11-01,2012Q3,1.1339864E7
AAM,2013-02-01,2012Q4,1.1339864E7
AAM,2013-05-02,2013Q1,1.1339864E7
AAM,2013-08-01,2013Q2,9935701.0
AAM,2013-11-01,2013Q3,9935701.0
AAM,2014-02-06,2013Q4,9935701.0
AAM,2014-05-05,2014Q1,9935701.0
AAM,2014-08-01,2014Q2,9935701.0
AAM,2014-11-03,2014Q3,9935701.0
AAM,2015-02-02,2014Q4,9935701.0
AAM,2015-05-04,2015Q1,9935701.0
AAM,2015-08-03,2015Q2,9935701.0
AAM,2015-10-26,2015Q3,9935701.0
AAM,2016-01-20,2015Q4,9935701.0
AAM,2016-05-04,2016Q1,9935701.0
AAM,2016-07-15,2016Q2,9935701.0
AAM,2016-10-26,2016Q3,9935701.0
AAM,2017-02-02,2016Q4,9935701.0
AAM,2017-05-03,2017Q1,9935701.0
AAM,2017-08-01,2017Q2,9935701.0
AAM,2017-11-01,2017Q3,9935701.0
AAM,2018-02-01,2017Q4,9935701.0
AAM,2018-04-19,2018Q1,9935701.0
AAM,2018-08-01,2018Q2,9935701.0
AAM,2018-10-11,2018Q3,9935701.0
AAM,2019-01-15,2018Q4,9935701.0
AAM,2019-04-18,2019Q1,1.0446411E7
AAM,2019-08-01,2019Q2,1.0446182E7
AAM,2019-10-14,2019Q3,1.0451182E7
AAM,2020-01-13,2019Q4,1.0451182E7
AAM,2020-04-13,2020Q1,1.0451182E7
AAM,2020-08-03,2020Q2,1.0451182E7
AAM,2020-10-13,2020Q3,1.0451182E7
AAM,2021-01-15,2020Q4,1.0451182E7
AAM,2021-04-19,2021Q1,1.0451182E7
AAM,2021-08-02,2021Q2,1.0451182E7
AAM,2021-10-12,2021Q3,1.0451182E7
AAM,2022-01-14,2021Q4,1.0451182E7
AAM,2022-04-18,2022Q1,1.0451182E7
AAM,2022-08-01,2022Q2,1.0451182E7
AAM,2022-10-13,2022Q3,1.0451182E7
AAM,2023-01-11,2022Q4,1.0451182E7
AAM,2023-04-17,2023Q1,1.0451182E7
AAM,2023-08-01,2023Q2,1.0451182E7
AAM,2023-10-16,2023Q3,1.0451182E7
AAM,2024-01-11,2023Q4,1.0451182E7
AAM,2024-04-15,2024Q1,1.0451182E7
AAM,2024-07-11,2024Q2,1.0451182E7
AAM,2024-10-17,2024Q3,1.0451182E7
AAM,2025-01-17,2024Q4,1.0451182E7
AAM,2025-04-15,2025Q1,1.0451182E7
AAM,2025-07-17,2025Q2,1.0451182E7
AAM,2025-10-15,2025Q3,1.0451182E7
AAM,2026-01-16,2025Q4,1.0451182E7
