pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
ABS_20260127,ABS,LAG_LO,2026-01-27,2026-02-02,214598681.39848173,204103920.1431817,1250672.0622190386,True,2026-01-27,ABS|20260127,True,542420000.0,2026-01-26,-1.928955687035733
ACC_20220808,ACC,LAG_HI,2022-08-08,2022-08-12,255071937.5482232,251623077.54757112,1518114.1654994786,True,2022-08-08,ACC|20220808,True,1324212500.0,2022-08-05,2.626691558127189
AFX_20220808,AFX,LAG_HI,2022-08-08,2022-08-12,127132976.85838877,125222695.02570862,755989.5174636543,True,2022-08-08,AFX|20220808,True,330697300.0,2022-08-05,2.2548547284076275
AFX_20221026,AFX,LAG_LO,2022-10-26,2022-11-01,187766402.64494592,189984656.8365928,1134168.9935022837,True,2022-10-26,AFX|20221026,True,227840000.0,2022-10-25,0.0264269815377039
AFX_20230427,AFX,LAG_LO,2023-04-27,2023-05-08,1031599453.9659044,1007542149.946506,6104424.7035335,True,2023-04-27,AFX|20230427,True,939320000.0,2023-04-26,-0.3418488270662215
AFX_20240126,AFX,LAG_HI,2024-01-26,2024-02-01,362246192.7773136,356821933.9738871,2154143.565306083,True,2024-01-26,AFX|20240126,True,622908000.0,2024-01-25,3.0301622778887
AFX_20260429,AFX,LAG_HI,2026-04-29,2026-05-07,684027904.1976496,674341135.6491736,4069603.924283356,True,2026-04-29,AFX|20260429,True,895665000.0,2026-04-28,0.5247810507500312
AGF_20141110,AGF,LAG_HI,2014-11-10,2014-11-14,49146013.06463912,48105859.03361636,291188.9936512646,True,2014-11-10,AGF|20141110,True,232949500.0,2014-11-07,1.0090184841753989
AGR_20151022,AGR,LAG_LO,2015-10-22,2015-10-28,549999276.8090621,553595677.8032795,3312024.074054837,True,2015-10-22,AGR|20151022,True,689333000.0,2015-10-21,-5.0
ALV_20170807,ALV,LAG_HI,2017-08-07,2017-08-11,122852441.80858655,119008586.10751238,723547.9130951874,True,2017-08-07,ALV|20170807,True,170983050.0,2017-08-04,3.94169257725
ALV_20171026,ALV,LAG_LO,2017-10-26,2017-11-01,1015001124.6865964,924589863.0371424,5772778.359375775,True,2017-10-26,ALV|20171026,True,1019700000.0,2017-10-25,0.23825588028559
APG_20150130,APG,LAG_HI,2015-01-30,2015-02-05,250602118.79982227,233715613.49583867,1444301.5583794191,True,2015-01-30,APG|20150130,True,240825000.0,2015-01-29,5.0
APG_20241025,APG,LAG_LO,2024-10-25,2024-10-31,586682516.4502331,579388045.7389811,3493996.0048722774,True,2024-10-25,APG|20241025,True,1187144000.0,2024-10-24,-5.0
API_20170510,API,LAG_HI,2017-05-10,2017-05-16,112345882.60348472,112222004.41199352,673529.6857635388,True,2017-05-10,API|20170510,True,581375000.0,2017-05-09,5.0
APS_20250203,APS,LAG_LO,2025-02-03,2025-02-07,1581442691.108193,1601602439.125646,9557583.422648909,True,2025-02-03,APS|20250203,True,1455069200.0,2025-01-24,-3.4010669331144507
APS_20260428,APS,LAG_LO,2026-04-28,2026-05-06,1567420098.623294,1554007649.8638656,9356043.132104814,True,2026-04-28,APS|20260428,True,1991250000.0,2026-04-24,-2.769530420351909
AST_20230808,AST,LAG_HI,2023-08-08,2023-08-14,57988820.96435766,57509360.32174733,346198.02336764336,True,2023-08-08,AST|20230808,True,310359600.0,2023-08-07,0.7776814833282737
BIC_20140213,BIC,LAG_LO,2014-02-13,2014-02-19,549756583.9053607,542169432.5045774,3271453.6848239005,True,2014-02-13,BIC|20140213,True,598320000.0,2014-02-12,-0.0278205068722447
BIC_20140808,BIC,LAG_LO,2014-08-08,2014-08-14,129371761.85689092,126868850.97562748,767347.2685722463,True,2014-08-08,BIC|20140808,True,641792000.0,2014-08-07,-0.0261534435399622
BKC_20260408,BKC,LAG_LO,2026-04-08,2026-04-14,1357573150.7633653,1356330602.1392443,8139735.51761651,True,2026-04-08,BKC|20260408,True,1406236800.0,2026-04-07,-0.3148903817187772
BMC_20210809,BMC,LAG_HI,2021-08-09,2021-08-13,213904418.0981276,225638383.4794097,1324252.148091674,True,2021-08-09,BMC|20210809,True,1012825000.0,2021-08-06,0.765663664534463
BMC_20220808,BMC,LAG_HI,2022-08-08,2022-08-12,287016528.1548207,297808922.31764096,1759558.550985232,True,2022-08-08,BMC|20220808,True,644300000.0,2022-08-05,1.0818483098944858
BMC_20231025,BMC,LAG_LO,2023-10-25,2023-10-31,402198899.4530183,384009620.40381485,2349174.194343984,True,2023-10-25,BMC|20231025,True,537120000.0,2023-10-24,0.3442134157516857
BMC_20240125,BMC,LAG_HI,2024-01-25,2024-01-31,542417143.515496,545332096.0800128,3264155.4905438125,True,2024-01-25,BMC|20240125,True,658350000.0,2024-01-24,0.7460220715552167
BMC_20240424,BMC,LAG_LO,2024-04-24,2024-05-03,277705600.1815943,276144589.3850873,1660496.2602285831,True,2024-04-24,BMC|20240424,True,707570000.0,2024-04-23,-0.2127876285583683
BMC_20260424,BMC,LAG_LO,2026-04-24,2026-05-05,409603377.1520541,405382195.6505982,2442447.077233761,True,2026-04-24,BMC|20260424,True,523987500.0,2026-04-23,-0.4852827528515968
BMI_20150810,BMI,LAG_HI,2015-08-10,2015-08-14,125350871.50718535,125350871.50718534,751979.878171593,True,2015-08-10,BMI|20150810,True,493988000.0,2015-08-07,0.7226022019536112
BMS_20241023,BMS,LAG_HI,2024-10-23,2024-10-29,402638838.94438064,404884082.1981112,2423283.133107215,True,2024-10-23,BMS|20241023,True,519918700.0,2024-10-22,5.0
BSI_20150810,BSI,LAG_HI,2015-08-10,2015-08-14,377836299.3313117,365803509.506247,2224555.277275294,True,2015-08-10,BSI|20150810,True,1293523000.0,2015-08-07,1.6659823407529477
BSI_20170808,BSI,LAG_HI,2017-08-08,2017-08-14,229498006.89175132,232004803.0886065,1385526.0630420744,True,2017-08-08,BSI|20170808,True,371853000.0,2017-08-07,2.288874896308334
BTP_20190808,BTP,LAG_HI,2019-08-08,2019-08-14,39013258.33427681,40330161.56918911,238646.40581142905,True,2019-08-08,BTP|20190808,True,196359000.0,2019-08-07,5.0
BVS_20170427,BVS,LAG_LO,2017-04-27,2017-05-05,875199089.4776716,911360177.060822,5376792.741598457,True,2017-04-27,BVS|20170427,True,813370000.0,2017-04-26,0.1215734524689031
BVS_20171025,BVS,LAG_LO,2017-10-25,2017-10-31,329981271.84847105,333410113.8114066,1991550.0245843304,True,2017-10-25,BVS|20171025,True,344960000.0,2017-10-24,0.0085365526757669
BVS_20191028,BVS,LAG_LO,2019-10-28,2019-11-01,84143406.92543808,84143406.92543808,504776.2981456921,True,2019-10-28,BVS|20191028,True,434637500.0,2019-10-25,0.2577330264792614
C47_20210809,C47,LAG_HI,2021-08-09,2021-08-13,192717916.13279384,209580733.7944133,1215092.4836521149,True,2021-08-09,C47|20210809,True,837665000.0,2021-08-06,0.8594097806551634
CAP_20141022,CAP,LAG_LO,2014-10-22,2014-10-28,171953857.42564976,173084065.66419467,1035504.094010748,True,2014-10-22,CAP|20141022,True,174230000.0,2014-10-21,-0.7684382402930369
CAP_20150721,CAP,LAG_LO,2015-07-21,2015-07-27,229321352.6363801,238450050.98282555,1407626.4169323146,True,2015-07-21,CAP|20150721,True,234255000.0,2015-07-20,-0.1316565359579423
CAP_20151026,CAP,LAG_LO,2015-10-26,2015-10-30,160746891.65053618,161152283.81948912,965738.462122459,True,2015-10-26,CAP|20151026,True,161680000.0,2015-10-23,0.1178985219145643
CAP_20160505,CAP,LAG_LO,2016-05-05,2016-05-11,635549275.5766264,643042786.2538224,3838868.657777652,True,2016-05-05,CAP|20160505,True,953820000.0,2016-05-04,-0.3966514162346434
CAP_20170427,CAP,LAG_LO,2017-04-27,2017-05-05,312708958.5402117,312178401.1672951,1874085.4178709388,True,2017-04-27,CAP|20170427,True,315727000.0,2017-04-26,0.2747341381644839
CAP_20171024,CAP,LAG_LO,2017-10-24,2017-10-30,251762964.94319463,245388337.85002992,1488030.7684358507,True,2017-10-24,CAP|20171024,True,273885000.0,2017-10-23,0.1346789160989517
CAP_20180427,CAP,LAG_HI,2018-04-27,2018-05-07,96498608.73026124,102580616.40161677,600166.9756033905,True,2018-04-27,CAP|20180427,True,154742500.0,2018-04-26,2.279359827503704
CAP_20180808,CAP,LAG_HI,2018-08-08,2018-08-14,128002002.98952173,130120957.22003464,775295.0583553389,True,2018-08-08,CAP|20180808,True,235846000.0,2018-08-07,4.206630338024809
CAP_20200427,CAP,LAG_LO,2020-04-27,2020-05-05,130801200.79620828,133637210.59217092,794595.3478378169,True,2020-04-27,CAP|20200427,True,160989000.0,2020-04-24,-0.1818905500845331
CAP_20220726,CAP,LAG_HI,2022-07-26,2022-08-01,511537848.0730454,499862853.4894344,3027882.257033944,True,2022-07-26,CAP|20220726,True,550616000.0,2022-07-25,0.6168160700393291
CCA_20220808,CCA,LAG_HI,2022-08-08,2022-08-12,47229854.51892093,46640793.97565761,281271.6580089405,True,2022-08-08,CCA|20220808,True,101700000.0,2022-08-05,1.0956533959938175
CCL_20160727,CCL,LAG_LO,2016-07-27,2016-08-02,104947473.89405404,102171085.69579864,619869.4781670272,True,2016-07-27,CCL|20160727,True,526050000.0,2016-07-26,0.2102481505
CCL_20161028,CCL,LAG_HI,2016-10-28,2016-11-03,60542782.23025103,60332997.40434402,362462.42817065865,True,2016-10-28,CCL|20161028,True,155016000.0,2016-10-27,1.81271890825
CCL_20180503,CCL,LAG_HI,2018-05-03,2018-05-09,278793799.0140847,277491294.5380958,1667928.4908806994,True,2018-05-03,CCL|20180503,True,681758000.0,2018-05-02,0.9736664917640698
CCL_20230427,CCL,LAG_LO,2023-04-27,2023-05-08,446784821.76834655,460963189.86984754,2729850.98822324,True,2023-04-27,CCL|20230427,True,381991090.0,2023-04-26,-0.1978189047404895
CDC_20150810,CDC,LAG_HI,2015-08-10,2015-08-14,86641067.36997402,86641067.369974,519759.7631524653,True,2015-08-10,CDC|20150810,True,213234000.0,2015-08-07,0.8553824101246102
CDC_20170510,CDC,LAG_HI,2017-05-10,2017-05-16,69881192.19771741,68680810.8685673,415018.9382953942,True,2017-05-10,CDC|20170510,True,165618500.0,2017-05-09,0.9596234326526004
