pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
AAM_20160722,AAM,LAG_LO,2016-07-22,2016-07-28,5018993.479083962,4913347.710741956,29739.4458062473,True,2016-07-22,AAM|20160722,True,5197500.0,2016-07-21,0.1214854355
ABC_20220808,ABC,LAG_HI,2022-08-08,2022-09-15,26469007548.483837,29940352800.744007,170928606.3031311,False,2022-08-08,ABC|20220808,True,0.0,2022-08-05,1.122510475564709
ABS_20220127,ABS,LAG_HI,2022-01-27,2022-03-11,6716566479.403252,8270206585.8869,86932946.27412969,False,2022-01-27,ABS|20220127,False,,,
ABS_20221026,ABS,LAG_LO,2022-10-26,2022-11-01,2738754869.693462,2850392983.167897,16820244.765167475,True,2022-10-26,ABS|20221026,False,,,
ABS_20230808,ABS,LAG_HI,2023-08-08,2023-09-15,14260676131.81361,11989189793.050903,137341560.65367484,False,2023-08-08,ABS|20230808,False,,,
ABS_20260127,ABS,LAG_LO,2026-01-27,2026-02-02,214598681.39848173,204103920.1431817,1250672.0622190386,True,2026-01-27,ABS|20260127,True,542420000.0,2026-01-26,-1.928955687035733
ABT_20180808,ABT,LAG_HI,2018-08-08,2018-08-14,14427659.210484974,14556795.66638129,87003.182358196,True,2018-08-08,ABT|20180808,True,36844500.0,2018-08-07,3.5013404545056552
ACB_20180808,ACB,LAG_HI,2018-08-08,2018-09-14,9489566365.156792,10242960992.120253,69770042.56842995,False,2018-08-08,ACB|20180808,False,,,
ACB_20220808,ACB,LAG_HI,2022-08-08,2022-09-15,12074119577.288654,11486095381.794489,127605642.5363956,False,2022-08-08,ACB|20220808,False,,,
ACC_20220808,ACC,LAG_HI,2022-08-08,2022-08-12,255071937.54822317,251623077.54757112,1518114.1654994786,True,2022-08-08,ACC|20220808,True,1324212500.0,2022-08-05,2.626691558127189
ACL_20150810,ACL,LAG_HI,2015-08-10,2015-08-14,20169658.005324837,20223167.239681337,121184.92692110443,True,2015-08-10,ACL|20150810,True,61944000.0,2015-08-07,2.883876290689392
ACL_20170808,ACL,LAG_HI,2017-08-08,2017-08-14,4857648.592046995,4750683.339715784,28766.922933660448,True,2017-08-08,ACL|20170808,True,8482350.0,2017-08-07,0.7807557634491781
ACL_20220425,ACL,LAG_HI,2022-04-25,2022-04-29,3774721035.330122,3948157601.833508,23251145.882290363,True,2022-04-25,ACL|20220425,False,,,
ADP_20200727,ADP,LAG_HI,2020-07-27,2020-09-01,8858378771.875532,9120202774.985155,54057143.70335579,False,2020-07-27,ADP|20200727,True,0.0,2020-07-24,0.8791212584549228
ADP_20230201,ADP,LAG_LO,2023-02-01,2023-02-07,2094759.9579651505,1880156.2632688112,11815.888565632282,True,2023-02-01,ADP|20230201,True,6885000.0,2023-01-31,0.2834830638752988
ADP_20240126,ADP,LAG_HI,2024-01-26,2024-02-01,3651864.860052578,3639741.62487851,21865.136280433508,True,2024-01-26,ADP|20240126,True,5500000.0,2024-01-25,0.7787587863920374
ADP_20240426,ADP,LAG_HI,2024-04-26,2024-05-07,12262340.754602363,12605241.628728095,74761.07799411193,True,2024-04-26,ADP|20240426,True,19550525.0,2024-04-25,0.5300173707480306
AFX_20220808,AFX,LAG_HI,2022-08-08,2022-08-12,127132976.85838875,125222695.02570862,755989.5174636543,True,2022-08-08,AFX|20220808,True,330697300.0,2022-08-05,2.2548547284076275
AFX_20221026,AFX,LAG_LO,2022-10-26,2022-11-01,187766402.64494592,189984656.8365928,1134168.9935022835,True,2022-10-26,AFX|20221026,True,227840000.0,2022-10-25,0.02642698153770396
AFX_20230427,AFX,LAG_LO,2023-04-27,2023-05-08,1031599453.9659045,1007542149.946506,6104424.7035335,True,2023-04-27,AFX|20230427,True,939320000.0,2023-04-26,-0.3418488270662215
AFX_20240126,AFX,LAG_HI,2024-01-26,2024-02-01,362246192.7773136,356821933.9738871,2154143.565306083,True,2024-01-26,AFX|20240126,True,622908000.0,2024-01-25,3.0301622778887
AFX_20260429,AFX,LAG_HI,2026-04-29,2026-05-07,684027904.1976496,674341135.6491736,4069603.9242833555,True,2026-04-29,AFX|20260429,True,895665000.0,2026-04-28,0.5247810507500312
AGF_20140808,AGF,LAG_HI,2014-08-08,2014-08-14,4569569.222589692,4378408.968011326,26744.26277592685,True,2014-08-08,AGF|20140808,True,11439000.0,2014-08-07,5.0
AGF_20141110,AGF,LAG_HI,2014-11-10,2014-11-14,49146013.064639114,48105859.03361636,291188.9936512646,True,2014-11-10,AGF|20141110,True,232949500.0,2014-11-07,1.0090184841753989
AGG_20230509,AGG,LAG_HI,2023-05-09,2023-05-15,2086017037.9405563,2088869058.8238904,12523991.153644636,True,2023-05-09,AGG|20230509,False,,,
AGR_20151022,AGR,LAG_LO,2015-10-22,2015-10-28,549999276.8090621,553595677.8032795,3312024.074054837,True,2015-10-22,AGR|20151022,True,689333000.0,2015-10-21,-5.0
AGR_20201026,AGR,LAG_HI,2020-10-26,2020-10-30,1170873413.9356174,1078361173.8122056,6700508.050367923,True,2020-10-26,AGR|20201026,False,,,
AGR_20210809,AGR,LAG_HI,2021-08-09,2021-09-16,10497823213.54972,12591513797.055405,133036499.16164583,False,2021-08-09,AGR|20210809,False,,,
AGR_20220125,AGR,LAG_LO,2022-01-25,2022-03-09,20128141039.521297,23251232881.880024,247521290.28911325,False,2022-01-25,AGR|20220125,False,,,
AGR_20220425,AGR,LAG_LO,2022-04-25,2022-04-29,5331698240.711134,5404491827.92153,32239453.317293413,True,2022-04-25,AGR|20220425,False,,,
AGR_20241025,AGR,LAG_LO,2024-10-25,2024-10-31,6582991546.646065,6676305229.531518,39817730.89422035,True,2024-10-25,AGR|20241025,False,,,
AGR_20250124,AGR,LAG_LO,2025-01-24,2025-02-06,6573880383.221373,6673834081.863966,39786296.47994661,True,2025-01-24,AGR|20250124,False,,,
AGR_20251027,AGR,LAG_HI,2025-10-27,2025-12-02,4613419531.043097,4369853903.627777,48596884.6828413,False,2025-10-27,AGR|20251027,False,,,
AGR_20260424,AGR,LAG_LO,2026-04-24,2026-05-05,4266244988.162112,4251403524.680436,25541295.66545677,True,2026-04-24,AGR|20260424,False,,,
ALV_20170807,ALV,LAG_HI,2017-08-07,2017-08-11,122852441.80858655,119008586.10751238,723547.9130951874,True,2017-08-07,ALV|20170807,True,170983050.0,2017-08-04,3.94169257725
ALV_20171026,ALV,LAG_LO,2017-10-26,2017-11-01,1015001124.6865965,924589863.0371424,5772778.359375775,True,2017-10-26,ALV|20171026,True,1019700000.0,2017-10-25,0.23825588028559005
AMC_20221026,AMC,LAG_LO,2022-10-26,2022-12-01,25418825840.81331,27620649060.90301,160188412.93130112,False,2022-10-26,AMC|20221026,True,0.0,2022-10-25,0.09788725646245709
AMC_20240125,AMC,LAG_LO,2024-01-25,2024-03-08,28170901017.230934,27873739614.095592,167957913.1948967,False,2024-01-25,AMC|20240125,True,0.0,2024-01-24,0.03669041948053874
ANV_20180201,ANV,LAG_HI,2018-02-01,2018-03-16,7999898043.148128,11465544554.937078,117239706.10010648,False,2018-02-01,ANV|20180201,False,,,
ANV_20180427,ANV,LAG_HI,2018-04-27,2018-06-06,8951266700.74394,10174126936.419851,108668317.24933767,False,2018-04-27,ANV|20180427,False,,,
ANV_20180726,ANV,LAG_HI,2018-07-26,2018-08-31,8421924038.025292,8351068417.209951,91884607.54741573,False,2018-07-26,ANV|20180726,False,,,
ANV_20181024,ANV,LAG_HI,2018-10-24,2018-11-29,10908763525.26873,13355418669.860508,140542389.22160804,False,2018-10-24,ANV|20181024,False,,,
ANV_20190128,ANV,LAG_HI,2019-01-28,2019-03-12,4562808669.574667,4548265937.738501,49983217.892287016,False,2019-01-28,ANV|20190128,False,,,
ANV_20190425,ANV,LAG_LO,2019-04-25,2019-06-05,8513814950.341149,9414729187.57708,101134329.29304647,False,2019-04-25,ANV|20190425,False,,,
ANV_20191022,ANV,LAG_LO,2019-10-22,2019-11-27,8177319335.681792,7704835340.277181,85792664.31419945,False,2019-10-22,ANV|20191022,False,,,
ANV_20210428,ANV,LAG_LO,2021-04-28,2021-05-06,2525966709.886339,2566055266.7505355,15293484.020240277,True,2021-04-28,ANV|20210428,False,,,
ANV_20220728,ANV,LAG_HI,2022-07-28,2022-09-06,25681022903.555107,31109530173.081043,328050283.53009605,False,2022-07-28,ANV|20220728,False,,,
ANV_20250425,ANV,LAG_HI,2025-04-25,2025-06-05,2456140262.92371,2510578834.592162,22430178.59704399,False,2025-04-25,ANV|20250425,False,,,
ANV_20251024,ANV,LAG_HI,2025-10-24,2025-12-01,26023346643.79893,25372615725.426373,280257500.138772,False,2025-10-24,ANV|20251024,False,,,
APG_20150130,APG,LAG_HI,2015-01-30,2015-02-05,250602118.79982227,233715613.49583867,1444301.5583794191,True,2015-01-30,APG|20150130,True,240825000.0,2015-01-29,5.0
APG_20150728,APG,LAG_LO,2015-07-28,2015-08-03,22021313.683819927,22211531.285147134,132771.14684987627,True,2015-07-28,APG|20150728,True,25000000.0,2015-07-27,-2.193244424935008
APG_20190503,APG,LAG_LO,2019-05-03,2019-05-09,1584119405.3076231,1554479095.684095,9399465.329531968,True,2019-05-03,APG|20190503,False,,,
APG_20211025,APG,LAG_HI,2021-10-25,2021-11-30,22658307416.826447,33617624374.21384,341757630.9168253,False,2021-10-25,APG|20211025,False,,,
APG_20220127,APG,LAG_HI,2022-01-27,2022-03-11,5094197050.851217,5182028034.486583,56686796.43050003,False,2022-01-27,APG|20220127,False,,,
APG_20220429,APG,LAG_LO,2022-04-29,2022-06-08,1579231021.6220362,1263384817.297629,9628100.927984953,False,2022-04-29,APG|20220429,False,,,
