# fetch_trading_data 1d; ints ty VND; cols ts,vn_fb,vn_fs,hnx_fn; 498 rows
110104,102,80,15
110105,147,90,17
110106,117,41,6
110107,160,150,20
110110,156,79,4
110111,148,99,2
110112,78,142,-7
110113,144,65,13
110114,223,87,12
110117,166,112,1
110118,158,62,10
110119,255,124,9
110120,188,100,7
110121,192,85,0
110124,134,75,3
110125,180,92,7
110126,111,76,1
110127,202,52,4
110128,240,64,9
110208,171,89,103
110209,137,84,12
110210,104,115,4
110211,96,125,10
110214,96,130,14
110215,75,93,-1
110216,138,119,-4
110217,123,72,-7
110218,100,111,2
110221,91,78,2
110222,138,240,-19
110223,77,105,1
110224,145,159,36
110225,93,86,1
110228,146,129,6
110301,60,77,3
110302,122,123,-9
110303,88,58,0
110304,93,94,-3
110307,81,86,-4
110308,111,96,0
110309,88,95,14
110310,182,170,-9
110311,158,154,-4
110314,162,74,14
110315,156,204,19
110316,189,253,24
110317,181,197,33
110318,301,516,35
110321,80,107,-1
110322,131,101,0
110323,113,68,7
110324,55,56,5
110325,52,38,20
110328,49,26,3
110329,93,40,17
110330,88,30,3
110331,68,17,5
110401,48,13,5
110404,87,48,4
110405,235,30,7
110406,113,78,-6
110407,162,63,8
110408,104,51,14
110413,72,51,11
110414,84,51,12
110415,119,79,8
110418,78,59,7
110419,73,39,3
110420,111,96,3
110421,102,77,8
110422,37,20,4
110425,56,58,6
110426,133,75,5
110427,122,86,11
110428,55,60,-2
110429,144,114,6
110504,120,119,24
110505,88,44,4
110506,359,351,-2
110509,91,74,4
110510,87,48,4
110511,99,77,0
110512,76,170,5
110513,115,73,7
110516,82,54,-2
110517,76,50,1
110518,107,97,3
110519,101,59,3
110520,105,146,5
110523,105,135,7
110524,98,134,8
110525,91,154,-7
110526,128,218,-9
110527,89,91,6
110530,80,46,9
110531,86,55,5
110601,127,81,4
110602,142,115,-7
110603,226,127,10
110606,67,46,1
110607,102,86,1
110608,89,88,-4
110609,46,62,3
110610,44,76,-4
110613,43,115,-18
110614,62,126,0
110615,248,139,10
110616,116,161,2
110617,252,288,-30
110620,65,92,6
110621,152,142,-3
110622,137,109,-3
110623,40,43,-4
110624,67,97,1
110627,787,73,1
110628,39,46,-11
110629,116,72,2
110630,59,50,-1
110701,42,48,3
110704,42,50,3
110705,41,56,0
110706,217,219,6
110707,149,166,1
110708,48,67,-1
110711,47,46,2
110712,143,139,-2
110713,108,121,-2
110714,96,81,4
110715,121,131,-8
110718,63,77,0
110719,54,41,1
110720,129,95,1
110721,46,32,-2
110722,79,71,3
110725,52,43,0
110726,41,44,1
110727,82,58,2
110728,67,32,0
110729,145,69,9
110801,151,67,-1
110802,69,197,-9
110803,54,61,1
110804,1254,1420,-2
110805,67,72,5
110808,91,134,-9
110809,144,57,0
110810,109,143,-2
110811,85,74,2
110812,52,63,-1
110815,21,20,-4
110816,54,42,0
110817,36,57,1
110818,104,72,10
110819,53,76,-7
110822,37,53,-10
110823,87,49,-4
110824,74,114,3
110825,152,69,7
110826,67,65,-2
110829,68,95,-7
110830,61,74,-14
110831,142,147,10
110901,78,99,2
110905,132,182,-3
110906,188,133,10
110907,110,108,-12
110908,154,99,5
110909,112,86,9
110912,173,231,-1
110913,141,263,0
110914,203,325,-10
110915,240,406,6
110916,310,537,9
110919,693,687,4
110920,117,134,-3
110921,112,117,-2
110922,190,266,0
110923,76,113,-4
110926,69,183,-3
110927,80,108,-2
110928,77,180,3
110929,165,171,1
110930,110,108,0
111003,54,42,-3
111004,96,116,-2
111005,90,137,-2
111006,68,155,-5
111007,52,73,5
111010,38,17,1
111011,68,75,-5
111012,72,31,0
111013,45,51,-2
111014,43,20,-1
111017,99,124,-1
111018,43,63,-15
111019,53,108,0
111020,128,80,-3
111021,119,126,-5
111024,60,61,11
111025,80,79,6
111026,297,179,8
111027,52,49,1
111028,62,59,-7
111031,89,84,7
111101,65,55,2
111102,135,72,-15
111103,78,52,-1
111104,94,88,-3
111107,120,101,-2
111108,140,179,-1
111109,229,78,0
111110,229,82,-1
111111,129,95,0
111114,115,107,3
111115,116,115,5
111116,84,150,9
111117,99,135,1
111118,77,107,3
111121,28,50,-3
111122,127,83,3
111123,89,136,-17
111124,51,102,-2
111125,44,90,-1
111128,46,93,-6
111129,54,56,0
111130,101,85,-4
111201,51,70,0
111202,133,151,-1
111205,62,101,-8
111206,94,75,2
111207,78,51,-6
111208,50,102,-6
111209,21,46,1
111212,54,63,0
111213,118,130,2
111214,125,129,6
111215,148,105,17
111216,265,181,17
111219,186,128,12
111220,159,158,12
111221,126,836,9
111222,193,154,13
111223,65,42,5
111226,61,116,2
111227,73,327,5
111228,57,105,2
111229,53,47,2
111230,88,66,1
120103,72,85,0
120104,67,62,5
120105,55,63,22
120106,47,89,4
120109,47,1869,3
120110,100,137,1
120111,68,35,5
120112,84,51,10
120113,60,22,6
120116,78,529,0
120117,124,20,11
120118,33,18,6
120119,78,37,2
120120,103,346,10
120130,87,37,4
120131,117,42,9
120201,100,48,2
120202,95,69,5
120203,347,56,12
120206,71,33,7
120207,87,63,12
120208,166,57,9
120209,140,73,12
120210,171,59,11
120213,99,46,10
120214,101,46,9
120215,98,43,13
120216,110,103,1
120217,86,51,5
120220,83,47,-6
120221,114,70,5
120222,102,60,9
120223,195,105,5
120224,226,126,-18
120227,164,150,4
120228,183,69,30
120229,580,421,6
120301,189,582,5
120302,156,111,-3
120305,173,543,-19
120306,269,138,2
120307,249,154,33
120308,218,155,24
120309,186,116,12
120312,344,301,-16
120313,146,170,5
120314,382,209,-7
120315,670,208,203
120316,471,519,-78
120319,200,107,3
120320,305,207,4
120321,204,129,14
120322,140,101,7
120323,184,91,-5
120326,155,61,6
120327,193,101,34
120328,500,86,22
120329,114,79,47
120330,148,59,21
120403,78,73,13
120404,76,46,20
120405,45,120,-7
120406,57,320,-6
120409,64,72,-2
120410,107,94,7
120411,140,122,-7
120412,211,143,-3
120413,251,99,47
120416,128,107,2
120417,194,134,8
120418,137,641,2
120419,191,490,-1
120420,126,96,9
120423,116,99,-5
120424,163,189,-7
120425,108,108,17
120426,305,277,19
120427,67,69,14
120502,222,113,16
120503,127,89,8
120504,196,62,21
120507,144,101,20
120508,204,155,28
120509,134,100,-10
120510,150,159,-3
120511,194,116,-5
120514,122,182,4
120515,160,265,-23
120516,157,211,17
120517,144,233,2
120518,126,220,8
120521,125,235,4
120522,124,65,34
120523,124,81,15
120524,152,167,4
120525,66,115,5
120528,64,49,6
