# 2024 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 226 p95 942
240102,-152,-201,102,-48,401
240103,-16,-188,-210,-227,430
240104,-13,-7,653,986,-966
240105,-459,37,265,371,51
240108,-283,34,267,71,177
240109,-235,118,167,-67,183
240110,-217,0,-69,-439,655
240111,69,86,-53,93,-248
240112,97,-79,-512,-761,743
240115,85,-30,204,333,-388
240116,119,31,49,20,-170
240117,180,-39,-438,-175,34
240118,115,-54,518,672,-733
240119,263,-83,291,498,-677
240122,208,252,478,190,-649
240123,41,198,-818,-719,480
240124,-152,241,-20,259,-349
240125,-239,103,-24,5,131
240126,-98,339,546,435,-676
240129,-108,-31,81,66,73
240130,157,-27,101,-257,128
240131,-61,185,-10,-153,29
240201,-232,315,171,-388,305
240202,-222,11,452,50,160
240205,44,13,110,-135,78
240206,-373,-37,-664,23,387
240207,-15,5,78,112,-102
240215,-328,0,-418,-590,917
240216,-410,9,-38,140,260
240219,147,-9,-365,-246,108
240220,-119,242,-402,-322,199
240221,-467,460,-570,-1016,1024
240222,-1011,71,-291,25,914
240223,-797,23,229,143,630
240226,12,21,148,75,-108
240227,23,20,-453,-825,782
240228,186,34,-89,-632,412
240229,-484,97,171,-140,527
240301,200,0,187,181,-381
240304,100,2,-54,-214,111
240305,-41,-60,-16,-113,214
240306,-148,-15,-353,-244,407
240307,-285,135,338,277,-127
240308,-678,14,199,-271,936
240311,199,46,285,-20,-224
240312,-175,3,-122,-393,565
240313,-470,6,407,690,-227
240314,-910,0,-132,-27,937
240315,-1244,-62,73,369,936
240318,-121,-808,1287,1745,-815
240319,-637,-230,-785,-941,1808
240320,-431,-133,-101,-42,607
240321,-244,-115,639,1396,-1037
240322,-468,7,-407,-407,868
240325,-552,12,-483,-943,1483
240326,-168,-7,-85,-517,692
240327,-898,-981,-137,292,1588
240328,-1337,8,235,-163,1491
240329,-768,-24,94,-521,1314
240401,-735,12,240,83,640
240402,-699,-37,97,-377,1113
240403,-1242,12,-1142,-1365,2595
240404,604,-119,657,698,-1182
240405,55,-30,413,350,-374
240408,-122,-30,-371,-600,752
240409,286,-12,-234,-246,-28
240410,-967,359,-571,-867,1474
240411,-17,68,422,483,-534
240412,-860,132,68,120,608
240415,-1306,36,645,994,276
240416,57,6,1399,1157,-1220
240417,-846,-147,-29,271,722
240419,648,33,533,937,-1618
240422,82,-321,572,732,-492
240423,-369,74,-1078,-827,1122
240424,663,-905,993,1024,-782
240425,-313,-149,-557,-578,1039
240426,103,7,-178,-133,23
240502,-334,-533,89,-63,930
240503,694,-140,872,172,-726
240506,387,-145,72,303,-545
240507,198,-85,-1051,101,-214
240508,-436,-856,-216,-581,1874
240509,-790,-912,-95,147,1555
240510,-507,7,42,-289,789
240513,-855,3,232,4,849
240514,-753,-45,10,-81,879
240515,243,52,281,-183,-111
240516,-110,112,667,302,-304
240517,-843,48,-87,-321,1116
240520,-853,32,166,14,807
240521,-1009,280,-540,-473,1203
240522,-922,62,-345,62,798
240523,-18,89,-279,-203,133
240524,-1671,139,-617,-1266,2798
240527,-509,-23,25,-442,974
240528,-1209,60,-96,-277,1425
240529,-1554,-102,-141,-625,2281
240530,-1428,78,-241,-118,1469
240531,-793,-639,220,-515,1947
240603,-250,3,180,36,211
240604,-158,23,-211,-784,919
240605,-17,56,438,-253,213
240606,-690,-52,-223,-416,1158
240607,-406,-71,152,-270,746
240610,-1129,25,-25,58,1046
240611,-1750,-95,59,643,1202
240612,-607,17,-366,201,389
240613,-1262,-152,385,867,547
240614,-570,-1,230,604,-33
240617,-857,69,0,-323,1111
240618,-668,14,168,-100,754
240619,-1325,-196,-194,-366,1887
240620,-974,-19,461,646,346
240621,-1035,29,-736,-791,1797
240624,-965,34,385,789,142
240625,-183,-521,729,128,576
240626,-595,-3,-296,-484,1082
240627,-457,-684,12,281,860
240628,-1181,10,593,541,629
240701,-794,5,280,81,708
240702,-224,189,-770,-638,674
240703,-490,-46,-316,16,520
240704,-576,0,-52,-158,734
240705,-264,-107,-64,-392,763
240708,-1239,-1026,329,439,1826
240709,-1190,739,264,12,439
240710,-970,-60,325,59,971
240711,-1044,1050,-355,-532,526
240712,-508,-253,-19,1,761
240715,-592,-1026,793,844,774
240716,-252,15,-52,35,202
240717,329,197,-131,-709,183
240718,-158,1072,-1405,-1665,751
240719,-602,238,-1,-323,687
240722,58,351,639,872,-1281
240723,-135,8,599,760,-633
240724,400,-161,679,856,-1095
240725,-496,6,-16,-82,571
240726,-281,669,-278,-338,-51
240729,-216,-8,-102,-10,233
240730,-313,6,-14,144,163
240731,290,-964,-343,-134,808
240801,69,-10,1098,1085,-1144
240802,743,2,343,-137,-608
240805,-789,51,-157,153,585
240806,-69,-660,-234,509,220
240807,-1352,-6,-319,602,757
240808,-915,-260,-253,530,645
240809,457,-401,-69,217,-274
240812,-43,68,-309,-71,45
240813,-73,389,272,487,-804
240814,-87,773,135,89,-776
240815,102,18,33,260,-380
240816,147,-220,-438,-244,317
240819,-304,-8,17,92,219
240820,345,-17,57,45,-373
240821,-215,-2,-55,799,-582
240822,-444,-28,106,118,354
240823,-72,-6,272,861,-783
240826,-375,-16,209,311,79
240827,-44,-198,383,274,-32
240828,-90,-23,-272,-261,374
240829,-105,-11,-49,91,25
240830,24,41,1067,1427,-1492
240904,-767,-7,-414,-239,1013
240905,-681,-5,-116,0,686
240906,644,-411,304,374,-607
240909,-477,-6,-172,-396,879
240910,-380,-7,152,26,361
240911,16,-8,109,264,-271
240912,-171,-16,306,70,118
240913,162,-234,-66,-159,231
240916,208,9,41,-241,23
240917,556,-31,64,167,-692
240918,221,91,-110,-1387,1075
240919,501,-30,108,-788,317
240920,-346,42,-502,-293,597
240923,136,80,-757,-451,235
240924,159,-2591,583,-779,3210
240925,487,38,-473,-352,-174
240926,942,16,149,769,-1728
240927,264,-14,-126,116,-366
240930,-469,-34,-33,67,437
241001,690,-1,121,35,-725
241002,167,91,1114,765,-1023
241003,571,2,136,414,-988
241004,-319,-254,519,432,141
241007,-339,2,-33,10,327
241008,-62,-54,29,101,15
241009,-15,-31,54,118,-71
241010,398,105,499,220,-723
241011,70,-377,135,-139,446
241014,-603,-12,-472,-526,1141
241015,-431,-144,-106,-530,1105
241016,-304,-27,589,-52,383
241017,-359,-45,262,50,354
241018,-210,52,448,309,-152
241021,-270,0,17,-70,339
241022,-208,70,355,-26,164
241023,73,-63,-91,477,-487
241024,-235,0,69,460,-224
241025,-399,-13,328,565,-152
241028,-386,-71,27,87,370
241029,98,-5223,679,2178,2948
241030,-261,111,-101,99,51
241031,-497,-1121,115,748,869
241101,-311,4,513,-211,518
241104,-684,11,-28,191,481
241105,-578,-277,-531,979,-123
241106,-321,-61,610,684,-301
241107,-397,6,94,382,9
241108,-1055,-114,89,243,926
241111,-747,-210,66,535,422
241112,-608,0,52,308,300
241113,-163,-11,574,777,-602
241114,-775,-182,-22,213,744
241115,-550,-780,250,987,342
241118,-1078,-396,-186,11,1462
241119,-1459,-216,-151,289,1387
241120,-1074,-144,-386,344,874
241121,-525,-337,-292,1464,-602
241122,-242,271,-199,26,-55
241125,189,-134,13,44,-100
241126,390,-161,36,648,-877
241127,275,64,-146,-19,-320
241128,31,14,-29,509,-554
241129,227,103,-84,-201,-129
241202,-310,6,70,-138,442
241203,-222,-4,-283,-270,496
241204,-650,-2,-394,-265,917
241205,674,-8,957,1186,-1852
241206,359,-1,304,288,-645
241209,-327,-154,-122,9,472
