# 2023 249 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 147 p95 626
230103,242,-1,-52,88,-329
230104,241,124,-59,-212,-153
230105,676,-1,91,276,-951
230106,280,70,58,-34,-317
230109,497,40,-158,-106,-431
230110,400,37,-49,151,-588
230111,247,-2,189,194,-439
230112,318,-11,-91,-510,204
230113,356,-3394,138,380,2658
230116,104,125,-93,291,-520
230117,780,16,260,527,-1324
230118,634,64,57,152,-850
230119,789,8,66,61,-858
230127,530,-8,460,416,-938
230130,762,-17,-375,-421,-325
230131,-64,-55,7,-164,283
230201,85,7,-331,-832,740
230202,433,0,322,433,-865
230203,514,16,95,-441,-89
230206,395,-2,-141,-82,-311
230207,42,-7,-543,378,-413
230208,382,2,274,308,-692
230209,103,-83,80,77,-97
230210,27,1,-196,-135,107
230213,-81,0,161,360,-279
230214,50,6,-151,-232,175
230215,-329,2,57,206,121
230216,-122,12,-20,-229,339
230217,-25,13,-47,-65,77
230220,-90,0,284,193,-103
230221,-74,2,107,26,47
230222,-364,0,47,-41,405
230223,-620,-58,-13,30,648
230224,-220,2,-206,-449,667
230227,-641,-18,505,219,439
230228,3,-3,-44,-439,440
230301,-301,-13,305,128,186
230302,-116,-5,-120,-111,232
230303,-118,-9,-189,-291,418
230306,-106,5,-205,-197,297
230307,158,0,165,367,-525
230308,260,-16,-212,-250,6
230309,188,4,-137,-12,-180
230310,421,0,-206,-185,-236
230313,874,-29,123,348,-1193
230314,414,-28,241,222,-608
230315,217,2,383,595,-815
230316,94,-4,54,-140,50
230317,589,36,57,-189,-437
230320,-341,-5,-301,-309,654
230321,127,-8,-212,-488,368
230322,183,-8,-289,-330,155
230323,297,42,-149,-564,226
230324,59,38,82,-204,108
230327,180,-6,16,-327,153
230328,137,-6,-28,-214,83
230329,-223,15,-9,-50,258
230330,-402,-6,173,92,317
230331,129,37,266,299,-465
230403,-314,1,-22,224,88
230404,-269,0,-19,-185,453
230405,215,10,19,-146,-79
230406,-221,-1,-33,-20,242
230407,-159,0,10,189,-30
230410,-321,16,1,-65,370
230411,-566,-5,147,35,536
230412,-338,-4,-99,-247,589
230413,-324,25,23,-59,358
230414,-218,0,164,137,81
230417,205,2,30,178,-385
230418,129,10,112,245,-383
230419,-115,-373,-27,301,186
230420,54,-1,94,-16,-37
230421,-239,9,-15,-285,515
230424,-163,404,145,-554,313
230425,-139,-1,-213,-416,557
230426,-44,91,25,-90,42
230427,-298,0,3,260,39
230428,170,-1,355,-87,-81
230504,-329,4,-53,125,200
230505,-197,22,-421,-213,389
230508,-9,-4,-30,76,-63
230509,-234,4,-64,-175,405
230510,-40,12,51,18,9
230511,111,13,-40,-125,1
230512,55,-54,-25,0,-2
230515,-375,-2,73,-266,643
230516,0,-26,28,210,-184
230517,102,1,240,-193,90
230518,119,-15,164,-34,-70
230519,-268,1248,7,-1516,537
230522,-471,3,-125,-608,1076
230523,-631,26,-81,-731,1335
230524,-522,-46,66,-86,654
230525,-375,-23,183,177,220
230526,-245,-88,67,-179,511
230529,135,-11,368,273,-396
230530,-197,-319,55,-660,1177
230531,-399,-54,67,-614,1066
230601,-119,3,-69,-103,219
230602,-331,108,-121,-371,594
230605,-110,-3,-61,-27,139
230606,128,-58,-60,43,-112
230607,-210,41,-19,-525,694
230608,-391,75,437,29,287
230609,144,-100,232,460,-505
230612,225,-168,-419,-213,156
230613,240,-59,182,413,-594
230614,518,87,292,716,-1320
230615,455,-56,223,493,-892
230616,375,101,430,77,-554
230619,-187,84,-302,-131,234
230620,-400,-8,-72,-397,805
230621,31,11,-290,-133,92
230622,177,-585,32,-329,737
230623,-42,2,-300,-396,437
230626,-460,13,34,79,369
230627,-135,-332,-57,-76,543
230628,111,-35,57,-323,247
230629,92,23,41,-203,88
230630,257,125,100,-156,-226
230703,130,3,92,-78,-55
230704,-75,-371,284,2,444
230705,127,60,212,-84,-102
230706,-318,0,219,-4,322
230707,-238,-1177,64,56,1163
230710,-317,-33,-183,-397,747
230711,-125,-13,-28,-155,293
230712,-481,42,176,181,258
230713,-23,242,239,483,-702
230714,-147,-162,59,235,-106
230717,312,197,206,169,-679
230718,258,139,131,-45,-352
230719,406,-190,61,506,-723
230720,-25,-22,236,194,-147
230721,-59,143,88,-214,158
230724,-345,16,176,244,85
230725,103,-113,41,-147,157
230726,323,88,-69,-79,-332
230727,-17,335,249,131,-449
230728,175,241,127,378,-795
230731,-71,166,53,206,-301
230801,-420,140,627,727,-448
230802,-69,227,25,-247,90
230803,-135,60,39,-372,447
230804,362,-182,920,-13,-167
230807,-310,-84,-185,-48,443
230808,-14,-222,-769,151,85
230809,212,127,-317,-541,202
230810,-323,-18,65,-272,613
230811,-68,9,174,59,0
230814,-698,-254,-98,-584,1536
230815,-448,-86,-375,-226,760
230816,-55,31,64,-19,43
230817,-241,361,-344,-613,492
230818,255,174,1146,814,-1243
230821,287,-193,460,417,-511
230822,-731,6,390,554,171
230823,-606,51,-626,-833,1388
230824,234,0,254,130,-364
