# 2021 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 170 p95 560
210104,-427,62,197,-534,899
210105,504,14,173,-162,-357
210106,212,18,-376,-522,291
210107,-343,42,-480,70,231
210108,-320,-3,578,503,-179
210111,-610,356,429,1160,-899
210112,-404,152,290,374,-116
210113,-468,191,153,-177,454
210114,-108,1055,66,-677,-271
210115,-465,-1643,84,-237,2345
210118,-826,270,-340,-558,1115
210119,115,3,335,158,-275
210120,177,57,-628,-79,-145
210121,-207,-28,-45,104,131
210122,-274,221,-33,115,-62
210125,-513,255,-409,-912,1201
210126,-297,146,-223,-300,451
210127,77,-58,-400,-504,484
210128,523,-29,298,395,-889
210129,278,863,326,-351,-790
210201,176,8,-186,139,-323
210202,93,13,503,854,-959
210203,-107,1270,-247,177,-1340
210204,-92,254,-426,-469,307
210205,162,270,-112,-36,-396
210208,-1430,23,-432,-1181,2589
210209,-550,66,770,1093,-610
210217,599,103,-23,-342,-360
210218,467,151,-150,-38,-579
210219,-66,53,-98,-26,38
210222,-611,-2,110,-71,684
210223,-697,79,-73,-752,1370
210224,-670,-12,-317,-424,1106
210225,-473,14,99,-149,608
210226,-485,12,35,-148,622
210301,-213,4,-133,-491,700
210302,-703,-24,-243,-434,1162
210303,-480,10,-134,-172,643
210304,-257,22,185,-99,334
210305,-1303,-39,114,-47,1389
210308,-1214,-35,104,-79,1328
210309,-1203,61,120,-176,1318
210310,-475,2,-1,107,367
210311,-379,111,240,44,224
210312,-250,7,-171,-519,762
210315,-451,41,113,0,410
210316,-420,167,-172,-800,1052
210317,-1146,101,-16,-94,1139
210318,-429,80,208,276,357
210319,-1365,244,-208,-149,1270
210322,-524,60,15,-294,757
210323,-372,90,-204,-227,623
210324,-380,-1,-41,1002,-620
210325,-559,828,113,790,-1058
210326,-382,98,-103,44,240
210329,-39,-117,-144,-858,1014
210330,-352,57,-436,-1266,1559
210331,-636,412,4,379,-156
210401,-44,82,-278,-252,214
210402,295,410,177,267,-972
210405,44,91,-78,-230,95
210406,-129,118,107,-127,138
210407,-149,90,-127,-509,567
210408,-23,12,-91,225,-214
210409,22,2311,-156,-641,-1693
210412,-400,182,92,47,171
210413,98,25,171,386,-510
210414,-1086,103,-180,15,968
210415,-737,-92,-145,-809,1638
210416,-521,-37,-73,-216,774
210419,-747,5,267,524,219
210420,-606,47,329,389,170
210422,-627,514,-195,-775,888
210423,371,-33,85,39,-377
210426,-313,393,-566,-556,476
210427,279,124,-102,-379,-24
210428,388,8,-203,-469,73
210429,-401,5,288,-789,1185
210504,-501,-200,325,861,-161
210505,-757,-26,-36,290,494
210506,-997,-107,-380,944,160
210507,-476,143,-162,-219,552
210510,51,38,-25,-377,288
210511,-380,86,203,-12,306
210512,-522,-45,384,844,-277
210513,-1064,-103,-112,-4,1171
210514,-1595,-20,344,562,1053
210517,-1476,224,-279,-916,2168
210518,-650,0,-161,-385,1035
210519,-389,85,-158,-190,495
210520,-286,-273,-118,319,239
210521,-272,-21,-157,-185,478
210524,-424,-194,237,76,541
210525,-5,-78,-43,-492,575
210526,118,-3,-72,-458,343
210527,61,45,210,379,-485
210528,-1,18,201,-212,195
210531,-1597,-94,284,-300,1990
210601,-584,-8,202,-123,714
210602,-1328,115,437,111,1103
210603,-1045,0,-296,-511,1556
210604,-1118,-394,178,204,1307
210607,-683,33,241,42,609
210608,-413,53,334,413,-54
210609,-684,41,-244,-154,797
210610,262,-10,-429,-269,18
210611,564,49,-7,-194,-419
210614,71,-150,161,-587,666
210615,188,-75,21,34,-147
210616,85,-151,-211,-335,401
210617,-165,51,-456,-565,679
210618,-105,470,118,45,-411
210621,-1168,71,-233,-54,1151
210622,57,44,10,-516,415
210623,97,67,-189,-516,352
210624,28,155,68,-105,-79
210625,82,0,50,690,-772
210628,-355,138,-171,-362,578
210629,14,29,142,-53,10
210630,66,1688,-207,-448,-1307
210701,-418,185,-146,-772,1005
210702,34,1899,-549,-1278,-655
210705,-136,71,-249,-565,630
210706,34,13,217,272,-318
210707,2155,-61,509,756,-2850
210708,-203,-32,-252,-735,970
210709,802,-12,-42,-417,-372
210712,1367,35,553,1209,-2611
210713,-207,-3,-97,-168,378
210714,312,23,-154,224,-559
210715,732,5,-750,-1318,581
210716,26,43,-238,-607,538
210719,119,-219,361,762,-662
210720,-363,53,-120,367,-57
210721,-188,-1263,-171,-401,1852
210722,-107,-423,-194,-347,877
210723,-84,-126,-501,-1140,1351
210726,-262,191,160,175,-104
210727,-221,507,332,-1099,813
210728,-64,125,-67,-58,-3
210729,-185,113,118,-1022,1095
210730,459,-9,51,19,-469
210802,197,99,-327,-827,531
210803,43,114,-24,-386,228
210804,391,426,-242,45,-863
210805,655,449,-38,-243,-861
210806,35,1,283,-354,318
210809,-335,446,-70,-565,455
210810,-1076,487,-204,-962,1551
210811,-935,193,303,-825,1567
210812,-144,0,-93,-732,876
210813,-615,-165,-9,-357,1176
210816,-960,1,-210,-813,1771
210817,-1384,0,-40,-663,2048
210818,-1869,-13,658,-15,1897
210819,150,-819,-368,-839,1508
210820,-428,-346,744,1140,-367
210823,-377,-4,212,694,-313
210824,134,-1,-130,242,-375
210825,-91,81,-278,-439,449
210826,-458,55,-243,172,231
210827,-130,-256,0,547,-162
210830,-391,0,125,-8,399
210831,-190,0,-168,-126,316
210901,-327,-290,-60,-867,1485
210906,-327,37,-24,141,151
210907,-545,-281,62,-351,1176
210908,-374,-109,28,-584,1066
210909,-537,22,42,-639,1153
210910,-850,99,56,-322,1073
210913,-409,-24,121,761,-328
210914,-428,-326,128,1020,-265
210915,-4,-12,360,271,-255
210916,-1303,-20,21,165,1158
210917,-1693,-1,390,398,1296
210920,-137,183,28,-21,-25
210921,-353,-96,237,79,370
210922,-250,47,-138,-806,1009
210923,-372,0,15,-203,575
210924,49,100,-54,-366,217
210927,-272,9,-199,-61,324
210928,492,-6,384,826,-1312
210929,-529,15,-70,4,510
210930,-210,32,92,-42,221
211001,-465,-79,-148,166,378
211004,-318,-25,173,494,-152
211005,-478,1037,-26,-940,380
211006,-452,-74,213,-121,646
211007,-599,20,281,-76,655
211008,-130,0,58,11,119
211011,208,215,345,1016,-1439
211012,-307,268,88,213,-174
211013,-540,22,454,803,-284
211014,-662,19,-60,-334,977
211015,85,0,354,92,-176
211018,-618,13,-46,-386,992
211019,-465,-2,-66,-444,911
211020,-1423,60,-49,411,951
211021,-850,61,-585,-1239,2028
211022,-288,74,-134,-6,220
211025,-771,-444,-63,522,692
211026,-28,-32,350,-76,136
211027,1047,-19,809,1885,-2913
211028,617,10,596,917,-1543
211029,-112,174,255,89,-151
211101,-1290,29,-244,-848,2109
211102,-626,-542,-211,233,934
211103,205,75,-927,-245,-35
211104,-191,118,-352,-548,619
211105,200,31,140,317,-547
211108,479,30,-55,511,-1021
211109,29,-20,-330,-2266,2256
211110,-409,-362,-205,-366,1136
211111,-1236,26,116,169,1040
211112,216,1,162,-155,-62
211115,-125,232,196,239,-345
211116,79,131,-149,-1116,905
211117,-361,149,-92,177,36
211118,-488,17,-873,-1527,1998
211119,-937,121,136,252,564
211122,421,82,-30,-42,-462
211123,195,32,-13,-578,351
211124,-784,-191,-44,-561,1535
211125,-649,-310,202,-441,1399
211126,-1883,-214,13,210,1887
211129,-482,126,-173,50,305
211130,-616,12,-53,-7,611
211201,-1092,23,131,412,657
211202,-748,10,-70,-806,1543
211203,-441,26,-278,167,248
211206,303,6,201,596,-905
211207,257,46,42,-508,205
211208,-135,19,-185,-697,813
211209,336,13,33,-132,-218
211210,-479,6,-343,-169,642
211213,-67,22,-82,16,29
211214,-893,15,-141,-158,1037
211215,-292,142,-213,347,-197
211216,-138,-20,-669,-816,974
211217,-668,-32,-3,142,558
211220,30,-46,-289,-486,502
211221,-17,67,-79,-36,-13
211222,181,27,-156,-128,-80
211223,-621,0,292,-70,690
211224,-25,48,165,197,-219
211227,486,-41,87,508,-954
211228,410,-42,501,911,-1280
211229,225,6,164,-969,739
211230,69,-1,-105,-232,163
211231,121,0,266,210,-331
