# 2018 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 123 p95 411; 180123/180124 = zero/blank (provider gap)
180102,203,53,5,54,-517
180103,234,-2,26,-98,-247
180104,159,122,86,-263,-128
180105,421,17,112,-91,-642
180108,8,678,-515,-822,-13
180109,86,129,17,-109,-179
180110,362,120,42,-568,95
180111,311,178,21,-95,-639
180112,780,277,-86,-127,-1020
180115,400,240,-89,-261,-357
180116,334,214,-12,13,-462
180117,232,332,-192,-109,-416
180118,217,312,101,180,-628
180119,528,336,-50,-711,-341
180122,367,132,-53,-121,-357
180123,0,0,,,
180124,0,0,,,
180125,614,157,-379,121,-1034
180126,526,-65,80,343,-1204
180129,-217,-45,197,326,-410
180130,-309,233,64,-61,-76
180131,237,-3,-86,-63,-322
180201,161,80,-106,-55,-215
180202,43,239,-17,-49,-370
180205,49,156,-115,107,-377
180206,-236,4393,460,532,-4978
180207,-8,-248,80,-110,-5
180208,240,226,-123,-106,-494
180209,-321,54,11,114,-16
180212,-466,16,60,-126,433
180213,-631,-5,59,-71,559
180221,-56,8,65,31,11
180222,151,9,-62,-137,-69
180223,-220,-38,85,-22,178
180226,-174,1,40,152,-155
180227,-150,-46,67,-104,133
180228,-301,-113,54,-174,439
180301,-171,4,-170,-239,13
180302,-22,-106,-40,-150,222
180305,-166,-29,106,22,115
180306,163,116,-218,-392,-53
180307,117,-32,8,49,-252
180308,-131,17,-82,111,-183
180309,-40,-58,-64,-69,63
180312,271,399,-9,-17,-1054
180313,158,26,-176,-176,-134
180314,-137,-78,-58,-78,162
180315,20,-10,-246,-358,168
180316,-1508,407,97,69,863
180319,-71,156,128,226,-460
180320,-226,-98,24,55,158
180321,246,-38,0,-7,-372
180322,220,-100,28,-15,-177
180323,205,49,34,-139,-310
180326,-138,-9,-60,944,-917
180327,-364,-15,100,-97,245
180328,-16,99,-127,-69,-226
180329,190,-288,29,948,-1085
180330,180,172,56,-123,-413
180402,80,-16,53,61,-143
180403,-356,16,20,-1,249
180404,85,58,-2,1000,-1132
180405,-78,80,10,-80,1230
180406,-73,-46,-97,180,-231
180409,165,124,-62,-207,-167
180410,15,42,167,141,-372
180411,-63,-227,146,228,-138
180412,-165,103,32,116,-163
180413,-54,59,-11,-1287,1136
180416,-208,150,49,-2147,2017
180417,-341,64,-62,-46,259
180418,-168,116,16,61,-60
180419,-451,135,-256,-142,268
180420,-350,3489,76,-28,-3278
180423,-99,97,-113,56,-152
180424,-650,33,5,53,524
180426,-261,48,-69,280,-159
180427,-11,153,-53,-125,-105
180502,-383,25,-63,-12,217
180503,-831,61,220,106,605
180504,-640,-13,-19,114,395
180507,-417,73,88,244,-46
180508,-177,12,-7,72,-16
180509,-310,62,-4,67,-11
180510,-3,1161,-163,-1179,12
180511,-202,32,-31,89,13
180514,-107,13,27,198,-153
180515,-183,49,38,-101,127
180516,-168,83,-139,38,-9
180517,-214,9,-68,227,-58
180518,-125,28571,74,2281,-30767
180521,-436,21,167,143,228
180522,-389,-224,139,214,301
180523,-431,-269,120,153,474
180524,-185,38,-295,-262,355
180525,-332,-187,-18,93,325
180528,-10,3,-3,-30,-95
180529,14,-122,-231,-489,417
180530,-419,40,-183,-180,406
180531,-681,18,-26,-18,538
180601,90,-38,-55,-119,-176
180604,-35,22,-77,-63,-50
180605,-34,12,-118,-94,-57
180606,-118,94,-66,-104,-18
180607,169,40,-113,-142,-221
180608,-6,-25,-28,-41,-87
180611,-126,-66,-22,17,81
180612,-80,-218,-22,-173,345
180613,49,-43,102,-119,1
180614,-574,-21,68,23,411
180615,-337,-205,31,-54,548
180618,-432,-24,181,190,192
180619,-67,-104,64,-12,48
180620,-168,32,-31,-162,260
180621,52,66,-23,-62,-51
180622,179,-54,-63,-70,-179
180625,35,29,-49,-122,-22
180626,-32,78,8,-229,-15
180627,-27,2249,210,294,-2608
180628,-15,31,-29,-65,-11
180629,-329,148,-103,-214,367
180702,239,2,39,220,-534
180703,-340,-19,81,151,212
180704,-490,27,-2,-71,475
180705,-237,5,222,91,79
180706,-430,74,-34,-88,362
180709,-147,-3,5,52,7
180710,-78,-3,57,0,-11
180711,44,26,47,52,-198
180712,-72,8,109,111,-126
180713,-46,1,80,-12,0
180716,-103,15,107,-16,-11
180717,-188,7,65,31,76
180718,-219,68,-170,-447,370
180719,-109,58,-22,-162,87
180720,0,-50,-71,-526,643
180723,120,-47,83,222,-411
180724,-135,-282,101,320,-53
180725,-52,-147,-53,213,-84
180726,18,18,-122,-43,-97
180727,1,12,-258,-245,106
180730,-53,12,57,49,-90
180731,-62,-8,82,155,-247
180801,-5,-233,-40,19,213
180802,-157,6,-24,36,-7
