# 2019 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 97 p95 384
190102,142,2,-134,-42,-118
190103,136,4,-283,-181,6
190104,-76,0,-130,-163,183
190107,-45,0,2,16,-5
190108,-121,-3,-17,-7,92
190109,-1,34,86,52,-129
190110,74,66,17,-58,-156
190111,172,1,-48,10,-273
190114,36,4,-48,140,-242
190115,67,-2,-46,-24,-80
190116,30,565,-2,-234,-705
190117,26,0,-30,-94,3
190118,-11,-12,-1,-38,8
190121,-70,40,-33,-34,54
190122,-19,82,-34,-15,-105
190123,44,-21,-34,63,-107
190124,-30,6,196,223,-246
190125,50,-82,64,-6,-83
190128,122,-6,-15,59,-246
190129,198,-37,12,43,-395
190130,89,-8,34,91,-206
190131,-84,-35,22,114,-36
190201,6,165,7,-151,-42
190211,35,-25,54,66,-86
190212,139,-68,-39,15,-134
190213,303,-65,-146,173,-354
190214,305,1163,-118,-36,-1455
190215,136,6,19,12,-189
190218,53,-65,-229,-47,80
190219,123,92,63,239,-513
190220,101,148,-59,59,-341
190221,178,80,-58,316,-602
190222,67,-5,-110,-120,-48
190225,98,28,122,-95,-88
190226,47,108,-50,-83,-171
190227,8,45,172,133,-239
190228,-264,-85,-54,52,227
190301,-99,-1,-118,-100,95
190304,-148,12,87,78,-1
190305,57,37,-36,32,-303
190306,23,50,-134,-294,114
190307,-100,132,-191,-217,61
190308,-19,32,-109,-79,-180
190311,-37,43,-111,-181,5
190312,8,21,12,25,-152
190313,95,31,-127,-105,-131
190314,-11,-12,-64,-3,-91
190315,-424,239,125,170,-119
190318,-95,16,76,110,-405
190319,154,37,24,80,-543
190320,-3,72,-7,-82,-341
190321,119,22,17,66,-267
190322,240,22,90,9,-500
190325,174,24,23,-417,-184
190326,-84,-41,293,282,-299
190327,49,60,-277,-16,-126
190328,169,-17,-24,123,-559
190329,99,39,-1,52,-252
190401,70,2,-15,220,-703
190402,140,120,-64,-385,26
190403,-65,1,25,-175,159
190404,-27,-2,-9,9,-65
190405,-84,31,70,139,-929
190408,133,11,34,-87,-145
190409,-250,-39,-40,118,51
190410,61,21,-259,-132,-56
190411,-78,16,-56,-71,82
190412,33,1,64,-40,-169
190416,187,4,59,35,-289
190417,123,38,43,6,-308
190418,172,0,115,68,-323
190419,-3,-24,49,117,-123
190422,45,32,1,13,-146
190423,-42,-169,-109,-87,11
190424,172,14,-115,-61,-163
190425,-3,-8,-80,28,-159
190426,-4,26,-49,-189,70
190502,46,0,2,-22,-123
190503,57,0,109,42,-166
190506,77,1,-61,50,-225
190507,-118,-37,14,-116,102
190508,-85,-4,174,189,-152
190509,-115,19,23,24,14
190510,-183,-37,82,123,36
190513,-162,45,14,91,-44
190514,-207,-5,-47,190,37
190515,-221,58,-19,325,-69
190516,-137,-66,129,474,-378
190517,12,-3,25,83,-89
190520,-44,14,177,294,-258
190521,-193,5789,199,-5605,-107
190522,-155,131,95,144,-45
190523,-84,-23,179,56,70
190524,-306,21,186,256,-21
190527,68,-1,-141,-83,-78
190528,-21,48,9,-92,-141
190529,93,44,-55,-102,-62
190530,-49,-640,118,124,10
190531,199,4,184,4,-239
190603,138,-146,-130,63,-158
190604,121,71,-236,-518,66
190605,42,35,64,57,-188
190606,-123,71,93,-1,13
190607,-118,133,13,146,-220
190610,75,99,230,-117,-134
190611,21,242,37,162,-509
190612,-44,16,52,38,-18
190613,-133,54,-90,-81,120
190614,-5,-57,-72,-67,7
190617,93,10,-157,-6,-132
190618,26,-10,-196,-158,37
190619,1,31,7,133,-203
190620,-69,59,84,70,-159
190621,-362,11,4,8,263
190624,15,-108,98,148,-212
190625,-21,-37,196,233,-386
190626,139,20,150,67,-326
190627,45,-28,91,137,-233
190628,208,-33,-109,-232,-279
190701,-57,-52,178,217,-157
190702,38,-74,33,-40,32
190703,6,-17,-93,-44,28
190704,7,110,9,88,-407
190705,217,-127,-44,-153,-5
190708,161,31,-181,-326,74
190709,157,-29,-127,-215,-112
190710,163,29,378,63,-280
190711,93,22,112,167,-231
190712,316,15,-118,-307,16
190715,-18,17,-146,-148,247
190716,398,58,87,-127,-374
190717,216,-4,-146,-289,43
190718,84,1,-155,-285,162
190719,136,11,19,-7,-220
190722,84,73,126,34,-172
190723,56,-12,-10,245,-178
190724,62,125,54,65,-321
190725,109,-69,39,-10,30
190726,64,4,15,-30,-64
190729,2,7,52,78,-301
190730,1,-178,-70,199,-148
190731,45,-37,-110,-188,149
190801,-77,-22,-73,-73,
190802,-18,-183,-16,78,84
190805,-202,-88,104,316,-157
190806,-237,-6,150,228,22
190807,-108,-112,-23,299,458
190808,-69,-53,-26,-84,89
190809,-38,-64,-24,642,-606
190812,29,-47,70,322,-341
190813,-106,-195,32,188,129
190814,-197,-25,5,119,112
190815,-65,0,31,225,-261
190816,-153,-75,126,347,-152
190819,-43,924,32,186,-1134
190820,-112,35,-3,51,-143
190821,-70,184,-50,233,-477
190822,-17,-70,33,577,-601
190823,-135,-85,10,82,51
190826,-94,-104,-78,-72,202
190827,-71,-5,-3,152,-74
190828,-11,42,-11,-51,50
190829,18,-12,-2,-74,39
190830,48,-15,-23,-179,70
190903,18,-29,17,-45,-510
190904,-42,8,31,75,-663
190905,-126,10,86,624,-544
190906,39,265,64,418,-462
190909,21,339,-189,303,-861
190910,57,1,19,76,-215
190911,-11,9,-23,415,-541
190912,-42,-10,-67,115,-47
190913,-45,11,-117,-91,90
190916,-32,-8,-44,-46,2
190917,33,-218,-19,-33,-10
190918,58,-5,1,-72,-142
190919,-10,7,56,-219,-26
190920,-642,276,145,256,-30
190923,-61,67,1,88,-146
190924,-15,-1,-22,163,-372
190925,-88,15,65,-171,285
190926,-110,3,39,136,-5
190927,-84,38,-7,-157,190
190930,-88,13,87,219,-34
191001,-147,7,5,-438,70
191002,-250,-96,74,133,112
191003,-204,2,178,332,-948
191004,-158,-108,99,322,-211
191007,-44,-1,82,147,-233
191008,-11,-1,-17,40,-42
191009,16,-29,-16,48,-3
191010,9,-90,10,-236,165
191011,1,-70,-77,10,5
191014,29,-3,-58,-27,16
191015,-57,-102,-62,159,5
191016,6,-77,-27,141,-48
191017,-14,33,-281,-151,120
191018,36,4,67,92,-265
191021,-55,17,-90,-102,-15
191022,9,14,271,328,-353
191023,-3,-5,13,180,-180
191024,-66,-18,-59,85,102
191025,-13,-4,-151,122,-12
191028,-16,32,37,-73,-46
191029,-123,43,-9,-30,14
191030,-61,15,51,-69,92
191031,-183,76,78,-87,143
191101,295,-41,-56,81,-343
191104,56,4,-16,-45,-68
191105,-22,51,-99,29,21
191106,-63,-26,23,205,-185
191107,86,48,-69,-132,-47
191108,16,-9,14,116,-25
191111,31,-21,37,-138,-50
191112,-98,-53,43,-171,118
191113,-86,-653,324,319,253
191114,25,16,219,259,-500
191115,-164,-17,89,299,-85
191118,-68,-38,33,153,-80
191119,-50,23,61,101,-293
191120,-32,18,17,380,-416
191121,-81,-249,-807,-340,593
191122,-37,26,53,355,-377
191125,-25,88,8,260,-313
191126,-178,-18,51,499,-394
191127,82,-9,61,397,-563
191128,58,-14,16,356,-545
191129,152,-86,43,73,-228
191202,-15,2,25,805,-869
191203,-258,25,128,3260,-3106
191204,-234,32,98,427,-388
191205,-51,9,-109,166,-108
191206,-47,8,-3,726,-964
191209,77,-19,-83,174,-347
191210,-141,-5,-52,408,-433
191211,-133,-35,-16,4,-6
191212,-172,0,26,-80,240
191213,-37,53,-155,-18,-81
191216,-105,201,34,-153,-201
191217,-30,0,26,-16,34
191218,27,-52,-119,1151,-764
191219,189,4,-253,-190,-39
191220,-233,-95,107,216,32
191223,43,3,100,79,-324
191224,34,46,-163,-138,-30
191225,-11,0,62,17,-121
191226,77,-10,66,1082,-1299
191227,42,-2,49,115,-233
191230,71,3,-41,111,-281
191231,-114,-22,-12,160,-69
