# 2017 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 96 p95 396
170103,8,0,13,135,-159
170104,105,0,66,98,-220
170105,20,-10,44,86,-153
170106,11,100,34,95,-120
170109,37,17,16,126,-252
170110,-20,0,24,11,-64
170111,26,15,24,49,-123
170112,-95,-93,-8,22,19
170113,24,-24,6,-3,8
170116,32,0,21,22,-131
170117,-57,30,9,24,-103
170118,1,-3,6,8,-55
170119,-90,96,16,68,-36
170120,164,48,1,-17,-260
170123,1,6,-40,11,-59
170124,10,173,-110,-35,-204
170125,57,-1,7,-5,-104
170202,7,-1,-6,1,-48
170203,9,-5,-16,-19,-11
170206,-9,13,10,6,-69
170207,18,-17,6,-84,41
170208,-14,-20,-9,-70,18
170209,18,38,13,-87,-75
170210,8,3,2,-41,-99
170213,14,9,-6,-77,63
170214,6,-3,2,-81,-118
170215,99,3,-15,-81,-126
170216,168,11,66,-35,-248
170217,-35,0,13,-197,136
170220,94,13,-15,-64,-123
170221,121,69,28,-7,-247
170222,-23,2,-12,-15,-65
170223,-24,0,74,127,-161
170224,64,3,-10,-28,-99
170227,-56,-6,5,-108,105
170228,21,1,26,-141,-1
170301,18,-19,-16,-34,-35
170302,87,38,-5,-45,-243
170303,152,55,12,100,-207
170306,40,-21,-6,-158,23
170307,-37,-69,50,-116,29
170308,-73,73,-71,-206,-73
170309,5,-71,38,228,-215
170310,5,-41,22,6,-88
170313,64,199,-33,-43,-302
170314,108,-77,128,161,-214
170315,20,-3,40,88,-111
170316,-37,235,-2,304,-525
170317,-732,448,107,175,-81
170320,20,124,6,86,-393
170321,87,228,-140,-250,-201
170322,19,0,-3,-111,-247
170323,316,143,-230,-13,-392
170324,164,14,57,-169,-220
170327,151,25,-8,-177,-84
170328,54,14,-211,-410,88
170329,149,19,106,-11,-333
170330,217,45,-68,-201,-292
170331,154,0,11,-49,-167
170403,59,5,8,16,-335
170404,226,38,-31,-239,-310
170405,47,27,-35,17,-299
170407,237,-435,-28,67,-55
170410,247,32,-1,-71,-342
170411,256,55,-50,-97,-153
170412,197,2,11,121,-385
170413,184,314,-1,-111,-420
170414,37,7,69,248,-397
170417,118,0,34,310,-578
170418,233,5,-51,135,-462
170419,99,5,-7,9,-197
170420,-45,15,18,7,-179
170421,166,-164,33,381,-490
170424,77,11,-70,245,-426
170425,76,5,-17,246,-496
170426,41,0,-14,113,-215
170427,45,63,-44,136,-379
170428,-14,0,76,35,105
170503,75,-338,-33,-80,145
170504,59,-109,-19,157,62
170505,-19,-14,0,556,-444
170508,27,14,22,-62,143
170509,-80,-1,-11,19,147
170510,88,0,-19,-36,146
170511,142,0,60,273,-444
170512,-1,-10,5,145,45
170515,-13,-4,20,-328,295
170516,-65,0,2,-149,217
170517,139,-33,-18,-63,-100
170518,67,14,-10,-29,-19
170519,166,8,32,243,-416
170522,448,19,-31,-605,64
170523,123,0,4,-33,-123
170524,-204,12,-2,420,-296
170525,-34,4,-13,105,-27
170526,184,-2,62,-12,-40
170529,143,0,-9,36,-37
170530,37,33,-221,-135,1
170531,212,0,-14,-179,-129
170601,63,-33,18,165,-228
170602,45,31,-10,58,-31
170605,-19,-7,-6,208,-844
170606,162,6,-8,224,-332
170607,13,6,6,267,-161
170608,50,0,191,-838,726
170609,42,-3,6,-60,-26
170612,27,-1,-145,-158,142
170613,69,1,-54,39,-129
170614,268,0,57,138,-332
170615,252,0,-33,-51,-270
170616,-124,-8,135,-66,127
170619,113,-1,71,-70,-133
170620,66,1,-259,-80,-9
170621,17,50,-25,-79,-12
170622,16,71,-126,-97,-68
170623,121,13,-81,-53,-145
170626,36,41,60,-76,-67
170627,109,31,-33,-5,-168
170628,100,2,99,91,-243
170629,102,0,70,163,-302
170630,391,0,-33,-62,-419
170703,75,31,-9,97,-313
170704,3,28,-19,-43,-58
170705,10,12,17,41,-83
170706,122,28,13,72,-299
170707,-75,13,14,176,-246
170710,77,52,-8,38,-226
170711,69,37,-24,11,-167
170712,4,90,13,60,-308
170713,48,-3,56,68,-274
170714,-15,80,1,37,-89
170717,-193,95,102,216,-169
170718,24,57,-37,-41,-234
170719,-1,-3,61,65,-235
170720,-3,85,-5,-35,-113
170721,35,26,1,-141,4
170724,144,43,4,64,-341
170725,33,1342,-5,178,-357
170726,-2,42,-134,-9,-95
170727,18,52,-53,-103,-28
170728,73,-3,54,-31,-107
170731,242,18,-24,-56,-243
170801,87,10,9,-81,-89
170802,90,57,-32,-308,75
170803,122,40,-3,-4,-252
170804,64,19,-8,5,-171
170807,93,-4,-24,-132,-91
170808,99,14,-55,-144,-64
170809,-17,0,38,197,-420
170810,45,37,-15,198,-368
170811,89,4,-14,-60,-89
170814,61,-1,-13,-78,-81
170815,-24,-23,-2,31,-34
170816,36,-9,21,7,-113
170817,1460,0,-629,-638,-771
170818,-2,-19,-1,-44,11
170821,-56,6,26,-112,184
170822,79,0,29,80,-192
170823,75,-12,5,-38,-24
170824,37,6,3,168,-280
170825,41,-1,40,319,-330
170828,79,-2,15,71,-187
170829,-129,13,-5,-133,190
170830,49,19,22,-199,199
170831,49,71,25,-258,53
170901,107,0,34,-33,-177
170905,60,0,-17,-85,-130
170906,-51,0,83,-105,119
170907,-87,0,27,-44,-56
170908,-14,-13,61,173,-239
170911,-108,189,-12,105,-288
170912,-149,80,9,-131,75
170913,-49,23,-70,-4,-64
170914,-112,-3,-81,-314,279
170915,-231,-52,-12,7,196
170918,-66,-19,10,109,-66
170919,37,-2,-15,-21,-51
170920,8,0,-37,142,-154
170921,-24,24,-31,389,-455
170922,-4,8,-14,-294,-144
170925,-14,-44,-52,-54,-17
170926,27,1,-17,204,-240
170927,59,2,-73,-80,-52
170928,155,-5,-38,-214,48
170929,65,-34,8,-61,-135
171002,18,28,71,466,-597
171003,7,-13,-13,61,-211
171004,55,-7,-28,-24,-99
