# 2015 248 rows; lin==pn every row, lpn all null -> cols: ts,fnm,fnd,pn
150105,12.3,2.5,13.6
150106,3.6,41.6,3.2
150107,-94.9,0.0,0.7
150108,-45.5,0.0,-4.6
150109,-4.2,2.7,9.4
150112,48.2,0.0,-7.5
150113,91.1,-128.4,28.3
150114,28.3,22.9,44.0
150115,-30.4,16.2,30.8
150116,52.5,0.0,-5.3
150119,43.3,0.0,15.3
150120,-3.0,0.0,-10.0
150121,13.5,-9.8,-37.3
150122,-20.1,-62.0,28.2
150123,12.7,1.9,37.7
150126,5.1,36.8,9.2
150127,-28.0,0.0,11.6
150128,21.6,4.7,1.8
150129,14.7,3.0,-10.2
150130,26.6,18.8,-15.0
150202,-15.0,-155.9,18.1
150203,-31.4,1.1,38.5
150204,3.6,-13.0,-9.5
150205,58.5,-14.2,-6.6
150206,85.7,16.0,12.9
150209,209.7,22.0,-10.1
150210,73.6,0.0,37.5
150211,133.3,0.0,31.6
150212,133.9,2.1,22.8
150213,125.8,1.9,7.2
150224,108.1,12.4,9.6
150225,207.1,-2.4,-21.1
150226,76.7,0.0,22.0
150227,33.6,0.0,16.1
150302,38.9,25.2,47.2
150303,104.2,-26.9,31.9
150304,33.3,48.8,28.1
150305,-112.2,138.0,18.5
150306,-122.8,19.0,7.3
150309,-57.5,-57.6,25.0
150310,-55.3,31.4,29.4
150311,-94.8,22.2,-48.4
150312,-7.7,0.0,22.0
150313,-46.3,-1.2,-18.3
150316,-14.1,8.9,8.4
150317,-6.1,0.0,-1.5
150318,-2.7,16.0,-3.4
150319,-221.6,0.0,15.1
150320,205.8,7.4,90.7
150323,-99.8,2.4,-24.8
150324,-40.5,0.0,-118.5
150325,-86.3,13.7,5.4
150326,-209.2,-56.7,9.0
150327,-142.3,5.9,35.4
150330,-26.7,-142.4,29.3
150331,-7.4,0.8,25.0
150401,51.1,116.1,71.2
150402,12.8,-9.2,-51.8
150403,54.2,0.0,69.5
150406,40.1,1.4,12.5
150407,-83.8,35.6,16.8
150408,-68.4,7.4,-34.1
150409,-3.9,-38.0,-6.1
150410,86.9,139.3,23.6
150413,116.7,-8.6,2.0
150414,169.7,5.5,-18.7
150415,135.2,-16.2,-117.5
150416,201.4,1.7,-6.6
150417,319.2,0.0,-0.4
150420,128.4,2.3,73.9
150421,180.5,0.0,-5.3
150422,149.2,1.3,-22.3
150423,102.3,57.7,-2.3
150424,75.8,-123.8,-2.8
150427,50.0,-244.4,-28.0
150504,213.2,0.0,-8.5
150505,175.1,-242.9,16.7
150506,211.9,0.0,13.1
150507,115.4,-25.4,2.3
150508,60.6,0.3,3.9
150511,57.0,0.0,8.9
150512,-44.4,16.3,22.9
150513,-95.1,0.5,14.8
150514,-17.2,-1.3,12.1
150515,-37.1,0.0,8.1
150518,27.2,8.3,26.3
150519,80.4,-5.0,17.3
150520,44.6,51.5,12.9
150521,53.0,0.0,1.5
150522,131.9,13.2,-5.3
150525,54.4,-3.8,-0.1
150526,175.6,-1.4,35.0
150527,74.2,0.5,14.1
150528,30.1,9.5,-11.5
