# 2014 247 rows; lin==pn every row (treat lin as unavailable), lpn all null -> cols: ts,fnm,fnd,pn
140102,26.2,8.1,4.1
140103,20.5,0.0,3.6
140106,25.3,0.5,4.2
140107,22.1,0.8,8.7
140108,36.8,0.8,9.8
140109,51.2,64.8,0.7
140110,72.4,5.1,-100.2
140113,74.2,12.6,-35.1
140114,74.2,1.4,10.5
140115,134.8,-1.2,-10.5
140116,177.0,17.0,12.0
140117,249.0,-0.8,-18.6
140120,309.8,0.0,-14.9
140121,202.5,3.0,-3.1
140122,175.2,-432.3,34.5
140123,64.0,58.2,20.1
140124,135.6,-0.6,12.4
140127,-8.6,22.2,-2.4
140206,-92.5,-4.0,-8.0
140207,30.0,2.5,-4.2
140210,33.2,-8.5,20.4
140211,158.0,8.0,-11.6
140212,85.7,0.9,72.2
140213,92.5,1.1,-37.3
140214,121.2,0.3,-187.5
140217,-54.3,-2.2,-22.2
140218,100.7,-3.9,-22.4
140219,63.0,-14.3,-20.6
140220,186.3,-27.6,-17.6
140221,67.9,-35.2,24.1
140224,-5.0,-32.4,52.5
140225,145.5,0.6,17.7
140226,57.9,-22.1,-94.6
140227,69.8,0.4,-39.3
140228,15.1,0.0,-11.6
140303,-95.5,3.0,-8.9
140304,-133.3,0.0,-16.7
140305,-102.5,0.0,-28.6
140306,-26.0,-48.1,-44.2
140307,-5.7,-61.7,-6.1
140310,-68.7,20.1,19.5
140311,-38.3,-2.9,-42.8
140312,-55.0,100.8,-36.5
140313,-84.8,0.0,-56.9
140314,-35.2,0.9,19.7
140317,11.2,10.3,-21.2
140318,-97.4,101.2,51.2
140319,-101.3,56.5,-42.3
140320,-132.8,3.9,-160.9
140321,-195.4,0.4,-1.6
140324,-138.0,1.3,-56.9
140325,-165.9,-441.5,-22.3
140326,31.4,15.2,-33.6
140327,-36.4,-57.2,-44.7
140328,-13.5,11.9,-40.3
140331,15.5,84.2,-12.1
140401,80.9,7.0,22.8
140402,32.0,0.0,46.6
140403,34.8,6.0,15.8
140404,-42.1,1499.2,46.5
140407,-127.1,12.7,-4.6
140408,-81.3,17.6,3.8
140410,-160.0,14.1,-6.6
140411,-178.9,0.0,-26.8
140414,-99.1,7.1,-3.3
140415,47.2,-4.6,-25.7
140416,141.6,2.1,-17.5
140417,-32.7,-4.6,276.4
140418,81.0,0.0,28.3
140421,103.2,0.0,30.7
140422,71.4,-1.4,-0.7
140423,81.8,-3.6,-30.7
140424,14.7,2.3,213.0
140425,36.5,0.0,1.7
140428,4.2,0.9,-177.9
140429,7.6,1.6,7.9
140505,16.9,0.0,13.6
140506,52.6,-35.0,8.2
140507,44.7,5.2,7.7
140508,242.8,0.7,221.9
140509,91.1,0.0,-13.0
140512,224.8,1.7,-29.8
140513,219.7,2.0,38.2
