# fetch_trading_data 1d; ints ty VND; cols ts,vn_fb,vn_fs,hnx_fn; 250 rows
130102,140,54,4
130103,191,66,5
130104,142,52,16
130107,304,139,17
130108,388,186,32
130109,394,166,10
130110,560,395,9
130111,297,228,16
130114,199,126,9
130115,211,157,-13
130116,202,115,2
130117,170,82,3
130118,164,83,12
130121,261,219,-10
130122,141,102,8
130123,102,94,5
130124,96,37,15
130125,296,116,9
130128,196,88,34
130129,332,136,58
130130,336,103,36
130131,274,122,22
130201,269,172,12
130204,106,149,-9
130205,201,200,0
130206,271,314,10
130207,136,322,9
130208,91,84,3
130218,98,117,14
130219,242,160,10
130220,196,165,32
130221,182,108,5
130222,127,69,12
130225,82,57,10
130226,365,342,-20
130227,153,184,-9
130228,91,173,5
130301,391,82,21
130304,326,280,1
130305,145,107,3
130306,89,77,1
130307,219,190,4
130308,134,96,19
130311,141,139,-41
130312,222,96,-13
130313,213,148,-18
130314,195,176,-5
130315,544,491,-1
130318,149,95,10
130319,138,53,10
130320,131,129,11
130321,166,124,3
130322,151,146,6
130325,330,271,0
130326,160,116,5
130327,134,88,5
130328,141,69,3
130329,51,20,1
130401,104,90,-1
130402,412,192,15
130403,191,148,12
130404,174,108,10
130405,161,136,5
130408,150,119,8
130409,160,160,6
130410,220,285,5
130411,130,192,-4
130412,126,167,5
130415,125,66,5
130416,294,320,11
130417,98,67,9
130418,105,195,14
130422,144,138,17
130423,170,178,9
130424,227,224,7
130425,63,33,10
130426,102,58,9
130502,234,83,4
130503,105,82,-4
130506,136,37,10
130507,139,95,24
130508,337,54,11
130509,73,35,7
130510,80,49,8
130513,514,44,5
130514,88,91,8
130515,140,98,3
130516,192,143,5
130517,233,178,8
130520,121,76,19
130521,228,189,4
130522,215,177,9
130523,106,143,-5
130524,113,191,-5
130527,177,149,3
130528,186,210,-6
130529,264,291,1
130530,166,126,-9
130531,201,222,-23
130603,184,204,13
130604,128,251,-11
130605,105,164,10
130606,75,142,-4
130607,157,191,-31
130610,89,203,-6
130611,593,193,2
130612,127,322,2
130613,136,206,-7
130614,122,272,11
130617,189,266,3
130618,225,375,36
130619,139,213,21
130620,123,215,32
130621,479,842,191
130624,231,407,-15
130625,137,268,-8
130626,152,395,-18
130627,188,233,-9
130628,65,50,8
130701,41,61,8
130702,87,86,1
130703,134,166,3
130704,134,194,4
130705,61,50,8
130708,81,73,7
130709,27,23,2
130710,241,287,-5
130711,72,87,-2
130712,165,107,4
130715,125,91,5
130716,108,109,6
130717,51,111,2
130718,249,267,5
130719,219,168,10
130722,218,164,5
130723,225,201,5
130724,232,407,-7
130725,110,137,-15
130726,203,245,-10
130729,68,150,4
130730,89,57,1
130731,91,106,-3
130801,134,165,0
130802,96,73,3
130805,209,211,2
130806,86,103,-12
130807,142,152,-15
130808,24,26,-8
130809,41,57,-15
130812,107,103,-6
130813,111,64,2
130814,145,102,1
130815,165,174,-2
130816,66,61,3
130819,71,207,0
130820,124,208,3
130821,90,118,4
130822,113,163,7
130823,98,254,-4
130826,160,232,-1
130827,73,67,-40
130828,144,213,-1
130829,136,335,-16
130830,139,175,3
130903,61,90,0
130904,919,900,3
130905,157,85,-1
130906,602,513,2
130909,80,71,3
130910,58,62,1
130911,126,85,2
130912,51,50,0
130913,130,95,5
130916,95,96,38
130917,194,119,3
130918,127,144,12
130919,108,97,-9
130920,499,397,141
130923,93,80,4
130924,68,76,-1
130925,66,75,5
130926,86,45,4
130927,111,57,5
130930,147,99,3
131001,134,72,58
131002,77,26,2
131003,76,63,-3
131004,61,23,10
131007,139,75,0
131008,166,63,-4
131009,227,204,0
131010,133,110,7
131011,175,105,13
131014,63,36,3
131015,80,42,3
131016,179,105,7
131017,193,161,16
131018,381,347,3
131021,249,192,15
131022,157,145,11
131023,321,186,14
131024,263,214,9
131025,173,126,12
131028,143,167,5
131029,193,177,2
131030,190,123,1
131031,176,183,8
131101,113,102,7
131104,148,140,4
131105,89,62,-1
131106,171,152,6
131107,199,151,7
131108,222,69,-2
131111,56,37,-2
131112,106,154,7
131113,118,133,-5
131114,70,101,-2
131115,40,49,-8
131118,73,85,-5
131119,62,80,2
131120,358,381,-11
131121,494,439,22
131122,148,92,10
131125,124,62,8
131126,171,155,13
131127,144,142,14
131128,149,147,5
131129,127,99,9
131202,101,123,2
131203,98,119,2
131204,194,178,1
131205,117,114,2
131206,70,26,2
131209,192,168,20
131210,77,81,7
131211,130,91,11
131212,1595,1561,19
131213,61,75,12
131216,129,174,-25
131217,53,88,14
131218,65,48,5
131219,116,205,-30
131220,1334,598,-106
131223,148,107,21
131224,121,71,6
131225,80,12,9
131226,168,55,12
131227,134,26,4
131230,183,99,40
131231,87,19,4
