# fetch_trading_data 1d; ints ty VND; cols ts,vn_fb,vn_fs,hnx_fn; 403 rows; hnx_fn 090616-090623 & 090720-090824 = 0 (likely missing); vn 090722/091120/091123 = 0,0 (missing); 091207 vn blank
090601,94,89,-15
090602,117,57,1
090603,176,75,-27
090604,124,125,-5
090605,109,200,-29
090608,71,139,-46
090609,200,316,-26
090610,124,190,-8
090611,149,250,0
090612,101,112,0
090615,135,112,80
090616,102,151,0
090617,89,202,0
090618,61,175,0
090619,104,73,0
090622,129,89,0
090623,214,196,0
090624,49,210,3
090625,234,81,0
090626,227,104,6
090629,155,103,-11
090630,241,77,3
090701,316,97,28
090702,218,93,12
090703,83,49,22
090706,118,101,13
090707,126,103,17
090708,172,97,21
090709,135,89,16
090710,134,130,66
090713,100,52,14
090714,131,116,13
090715,130,62,15
090716,128,69,1
090717,147,31,-11
090720,165,102,0
090721,195,55,0
090722,0,0,0
090723,157,77,0
090724,111,156,0
090727,262,104,0
090728,268,107,0
090729,181,66,0
090730,111,49,0
090731,194,100,0
090803,107,63,0
090804,256,107,0
090805,161,121,0
090806,210,120,0
090807,59,77,0
090810,113,63,0
090811,127,123,0
090812,125,140,0
090813,149,189,0
090814,181,118,0
090817,94,73,0
090818,92,132,0
090819,67,98,0
090820,113,65,0
090821,209,181,0
090824,189,104,0
090825,209,169,-1
090826,171,152,
090827,154,136,-4
090828,223,151,-8
090831,220,337,-13
090901,218,194,-3
090903,234,325,-4
090904,210,145,-1
090907,102,161,-18
090908,114,144,19
090909,146,215,3
090910,176,189,21
090911,212,232,8
090914,173,247,-3
090915,110,301,-5
090916,155,292,15
090917,260,432,16
090918,314,367,34
090921,213,298,-4
090922,183,332,-2
090923,181,332,32
090924,97,491,-20
090925,138,313,-36
090928,161,271,0
090929,211,367,-9
090930,309,307,-20
091001,179,213,15
091002,148,336,-12
091005,150,187,0
091006,109,110,1
091007,164,126,-27
091008,203,90,15
091009,188,265,14
091012,202,154,23
091013,207,131,42
091014,249,99,34
091015,559,192,8
091016,200,205,-49
091019,167,115,-20
091020,139,192,-43
091021,246,143,0
091022,212,247,16
091023,236,204,17
091026,144,139,-5
091027,264,315,-8
091028,183,158,17
091029,157,256,-61
091030,179,263,-6
091102,212,304,-6
091103,210,263,6
091104,139,154,-12
091105,89,148,12
091106,155,129,7
091109,235,57,7
091110,188,98,8
091111,160,161,-7
091112,131,94,0
091113,223,222,15
091116,111,101,7
091117,129,124,17
091118,241,205,8
091119,195,145,10
091120,0,0,7
091123,0,0,12
091124,153,52,1
091125,205,62,7
091126,292,132,24
091127,162,109,9
091130,191,73,7
091201,136,101,3
091202,233,75,42
091203,191,133,5
091204,224,243,-4
091207,,,-4
091208,168,122,9
091209,155,150,-1
091210,94,131,-2
091211,144,66,-3
091214,55,104,-4
091215,172,81,3
091216,225,113,5
091217,167,130,5
091218,339,531,7
091221,107,59,11
091222,248,72,3
091223,223,125,8
091224,198,97,8
091225,128,106,-9
091228,206,45,7
091229,122,111,-1
091230,121,165,14
091231,99,108,10
100104,110,186,-9
100105,282,284,15
100106,183,158,14
100107,102,145,19
100108,163,199,21
100111,80,54,10
100112,152,86,6
100113,119,49,4
100114,83,75,6
100115,164,99,14
100118,131,112,-1
100119,104,78,9
100120,147,68,7
100121,229,53,11
100122,94,60,1
100125,76,21,4
100126,128,112,-2
100127,146,88,6
100128,84,24,8
100129,100,72,10
