# 2020 252 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 162 p95 529
200102,-31,0,69,251,-290
200103,160,-7,-54,-18,-176
200106,18,13,68,163,-210
200107,-60,0,8,112,-97
200108,106,-267,256,355,-203
200109,73,73,-40,8,-213
200110,98,974,77,221,-355
200113,76,-5,3,168,-281
200114,49,196,-263,-72,-251
200115,35,-70,17,48,-15
200116,12,35,-21,126,-233
200117,67,-15,47,12,-204
200120,-63,590,-302,-145,-414
200121,8,8,-48,-95,35
200122,82,-3,-42,-63,-47
200130,-165,-19,121,153,21
200131,-65,43,270,154,-142
200203,56,-5,93,316,-454
200204,-201,-11,-113,-168,311
200205,-152,-21,-146,-61,161
200206,-179,12,-170,-216,324
200207,-39,-87,-24,-23,105
200210,46,-12,33,79,-155
200211,-35,-22,21,-14,58
200212,-71,23,-36,-21,-60
200213,-23,0,22,54,-118
200214,-105,16,-12,116,-103
200217,-129,0,22,-20,40
200218,-260,-25,36,83,114
200219,-204,-13,21,-39,106
200220,-276,-19,24,-49,218
200221,-81,-36,45,-176,157
200224,150,-150,106,109,-229
200225,-91,-21,47,35,14
200226,-228,-4,43,97,9
200227,-219,-21,-4,-90,210
200228,-362,-15,61,75,229
200302,-358,62,301,408,-210
200303,-313,44,97,-21,180
200304,-321,-37,110,26,217
200305,-17,7,-74,-163,35
200306,-37,7,-122,-149,86
200309,-203,-26,78,358,-252
200310,-339,-59,-52,-49,421
200311,-214,-32,-90,3,165
200312,-399,-39,62,251,100
200313,-655,-14,101,295,310
200316,-379,-9,14,-193,543
200317,-502,-61,170,405,31
200318,-498,-98,-51,-45,413
200319,-615,139,8,-141,442
200320,-906,-10,25,122,714
200323,-372,-12,-74,309,-45
200324,-554,-107,89,146,445
200325,-284,-54,-147,-102,309
200326,-49,5,-212,-208,63
200327,42,-24,-155,-235,-19
200330,-67,-89,64,148,-156
200331,-386,-7,-20,73,268
200401,-128,1,-42,145,-316
200403,-325,-50,-71,45,301
200406,-641,-29,-102,-200,732
200407,-347,-16,-124,-29,270
200408,-175,-42,0,64,-26
200409,-298,7,-159,-162,218
200410,-62,2,-78,-138,35
200413,-158,-89,-109,-44,80
200414,-144,-9,-85,-52,107
200415,-179,-6,13,11,18
200416,-169,-10,-220,-233,256
200417,-397,5,-565,-535,710
200420,-339,-3,-49,-45,241
200421,-176,-34,-90,-80,119
200422,-362,48,-87,-225,407
200423,-312,-2,-51,-50,242
200424,-304,-41,-29,11,210
200427,-460,-3,-45,32,240
200428,-389,-7,-9,177,103
200429,-180,-313,-13,144,-22
200504,-88,0,-33,107,-128
200505,-110,-1,59,111,-86
200506,-222,-2158,-32,135,2097
200507,-74,-46,140,258,-128
200508,114,-41,1083,1308,-1456
200511,196,-624,-34,15,192
200512,106,-11,-124,-159,-274
200513,7,69,-446,-854,532
200514,-2,2454,-182,-177,-2390
200515,-99,205,-190,-184,6
200518,-110,21,-14,-43,49
200519,-108,12,172,342,-424
200520,61,52,-14,-3,-139
200521,-93,25,312,493,-501
200522,35,-9,-269,-217,81
200525,-34,-44,-19,-5,-125
200526,-20,-20,-146,-166,66
200527,-104,-12,-119,-108,21
200528,293,-14,-63,-47,-2519
200529,-41,-11,-122,-164,8
200601,52,42,1,-90,-1076
200602,53,-20,137,161,-345
200603,57,-121,302,264,-201
200604,-22,-141,78,-477,586
200605,-13,-137,138,267,-243
200608,157,198,-317,-367,-188
200609,-334,186,-225,-293,223
200610,128,60,-237,-253,-91
200611,127,132,-37,-203,-410
200612,-69,-185,245,334,-213
200615,-246,15103,-1,-1473,-10738
200616,47,10,-176,-223,-74
