time,vnindex_close,Volume,D_RSI,PE
2008-01-02,921.07,4609610.0,0.375890129342909,
2008-01-03,908.25,4908460.0,0.3384858592237765,
2008-01-04,903.09,4474040.0,0.3244897412645133,
2008-01-07,887.08,6373850.0,0.2850994049746752,
2008-01-08,893.74,6180320.0,0.3219720179945842,
2008-01-09,878.41,6145460.0,0.285473393059734,
2008-01-10,850.07,1.042168E7,0.2329094577554094,
2008-01-11,860.77,7267220.0,0.2863391557804204,
2008-01-14,841.0,7151000.0,0.2514849164837824,
2008-01-15,808.83,9654080.0,0.2072723845004969,
2008-01-16,846.07,9458920.0,0.3497797281744579,
2008-01-17,833.81,1.010237E7,0.3288222085910292,
2008-01-18,847.05,5694970.0,0.3725452020201374,
2008-01-21,833.88,5426510.0,0.348243441898194,
2008-01-22,807.74,7595040.0,0.3056289136919557,
2008-01-23,776.68,9118510.0,0.2642507248863386,
2008-01-24,764.13,8825540.0,0.2495492704750309,
2008-01-25,776.04,6564600.0,0.2899232999273019,
2008-01-28,785.07,6912540.0,0.3198029381764785,
2008-01-29,811.61,9481620.0,0.3997496078271046,
2008-01-30,843.1,1.188136E7,0.4781263833746437,
2008-01-31,844.11,1.279363E7,0.4804695294314891,
2008-02-01,859.62,1.138626E7,0.5163794060137579,
2008-02-12,841.23,6132840.0,0.474500601957624,
2008-02-13,817.86,7132020.0,0.4270967836649143,
2008-02-14,823.46,7204090.0,0.4414952884860207,
2008-02-15,816.03,5625510.0,0.4261905667207036,
2008-02-18,782.57,1.239424E7,0.3648514826047594,
2008-02-19,776.79,9202570.0,0.3553375271206309,
2008-02-20,744.92,9709470.0,0.3076940921222339,
2008-02-21,710.45,8116300.0,0.2661315372558421,
2008-02-22,687.1,1.451011E7,0.2422592650194298,
2008-02-25,715.04,1.205915E7,0.3207715285232124,
2008-02-26,692.91,1.183762E7,0.2947236947422548,
2008-02-27,686.49,8592890.0,0.2874316604966774,
2008-02-28,678.12,8567230.0,0.277781982253109,
2008-02-29,663.3,1.045814E7,0.2610694697611141,
2008-03-03,635.24,1.005496E7,0.2325420018581417,
2008-03-04,608.88,7424830.0,0.2093939862954775,
2008-03-05,583.45,9802620.0,0.1897684306058476,
2008-03-06,611.17,8745530.0,0.2700777439669324,
2008-03-07,640.14,8543530.0,0.3433334713162532,
2008-03-10,658.29,2.469058E7,0.3849789426773913,
2008-03-11,638.71,1.440179E7,0.3585605637409684,
2008-03-12,643.9,1.280288E7,0.3708842073682193,
2008-03-13,647.6,9466990.0,0.3800290007632676,
2008-03-14,643.8,9081260.0,0.3740158802381204,
2008-03-17,615.71,1.135371E7,0.3321748180772281,
2008-03-18,588.26,8983820.0,0.2971869351419608,
2008-03-19,573.45,1.834818E7,0.2800481118541014,
2008-03-20,564.82,1.083111E7,0.270267075988565,
2008-03-21,545.68,1.093562E7,0.2494574399394977,
2008-03-24,521.07,7669460.0,0.2254235038899226,
2008-03-25,496.64,6817020.0,0.2043736151797257,
2008-03-26,504.67,1.857155E7,0.2298309782190128,
2008-03-27,508.75,5697910.0,0.2430829897617368,
2008-03-28,512.7,2606040.0,0.2564226125633315,
2008-03-31,516.85,2156360.0,0.2709598674395507,
2008-04-01,520.99,1527590.0,0.2859573143484603,
2008-04-02,525.11,851670.0,0.3013601544295553,
2008-04-03,529.23,868210.0,0.3172215401538582,
2008-04-04,533.0,879930.0,0.3321627993557269,
2008-04-07,542.33,2008150.0,0.3689659628046956,
2008-04-08,548.56,2.498436E7,0.3930195755531536,
2008-04-09,552.05,1.057698E7,0.4066638486517992,
2008-04-10,545.73,8855910.0,0.3895851623605759,
