exit,min_or,stop,n,wr,mean_bps,sharpe,cum,mdd,t,sr_per_obs,sharpe_pre,sharpe_oos,is_deployed
13:30,0.0,0.0,745,0.508724832214765,4.150270733541136,1.056543292436758,0.3427463676877094,-0.07946093656939734,1.816624483947639,0.0665559714562155,1.2432646521682669,1.1555111484967326,False
13:30,0.0,0.007,745,0.4885906040268456,2.997569596242953,0.8185492530971726,0.23466156738664723,-0.10709351621572194,1.4074166436321252,0.05156375617982823,0.8657120963320254,0.9259264864087486,False
13:30,0.0,0.01,745,0.5033557046979866,4.000131911129425,1.058021459327588,0.32926568452356286,-0.10717350121457458,1.819166049621725,0.06664908721786755,1.0717555645198984,1.1990177798473785,False
13:30,0.0005,0.0,606,0.5066006600660066,3.191009253775984,0.81326279827931,0.1991659385995308,-0.07624345788647857,1.2611505922463033,0.051230740828274814,1.121419785229376,1.1833142460193733,False
13:30,0.0005,0.007,606,0.4867986798679868,2.4863015792868413,0.694702176880201,0.15135209839875885,-0.06547372766455928,1.077295142063491,0.04376212369714802,0.8655185188215546,1.1245207118905685,False
13:30,0.0005,0.01,606,0.5016501650165016,3.3305335642875113,0.89483366477313,0.21079913456355404,-0.057749010614495555,1.3876449392229295,0.05636922242281526,1.0070426209159273,1.3799071312043818,False
13:30,0.001,0.0,491,0.4969450101832994,2.7099165004684957,0.66242582593021,0.13057162365817132,-0.09431814773717084,0.9246507613043213,0.04172890470090232,1.1079757010995408,1.008660623407354,False
13:30,0.001,0.007,491,0.47657841140529533,1.9630723240530659,0.5304004147207795,0.09195249053011767,-0.06787518678457183,0.7403623591803716,0.03341208553896916,0.7726064757599519,1.018601015646753,False
13:30,0.001,0.01,491,0.49287169042769857,3.2292969758299037,0.8415642323075243,0.16123578683652395,-0.07224832109645074,1.17470209890582,0.053013563594588045,1.0744485498146281,1.3551705858527279,False
13:30,0.002,0.0,301,0.5049833887043189,4.54022894168936,1.0250247358419717,0.13795914078814775,-0.10861689728497192,1.1202561151954378,0.0645704890173222,1.9766323147186982,0.9772241582477085,False
13:30,0.002,0.007,301,0.48172757475083056,3.4854931450649476,0.8696638903735737,0.1039179929965699,-0.08119286032278317,0.9504612496550041,0.05478367567003369,1.526722003879526,0.9207783494495948,False
13:30,0.002,0.01,301,0.4983388704318937,4.84072570769998,1.1605839918671847,0.1492786910508057,-0.08570266957648853,1.268409696493013,0.07310991947817096,1.7504755000363403,1.2650701051067317,False
14:00,0.0,0.0,745,0.5073825503355704,4.959428665394543,1.0641108398703165,0.4177176888461931,-0.07464446618922205,1.8296361532750092,0.06703268213583172,1.1248324763962703,1.2114536714155033,False
14:00,0.0,0.007,745,0.4778523489932886,3.994811479690494,0.970645660822565,0.3254790096842748,-0.09766635053493411,1.6689317752621617,0.06114492927858231,0.8962637766093168,0.9847927524962149,False
14:00,0.0,0.01,745,0.4993288590604027,5.334647477379592,1.2355249120591283,0.46219320565879674,-0.07640492102070995,2.124366149348505,0.07783075371270004,1.1804846814361953,1.4137648110842898,False
14:00,0.0005,0.0,606,0.5099009900990099,4.026398358595234,0.8408847915769585,0.25418570576301525,-0.07499053275996437,1.30398483141236,0.05297076285164316,0.9206223404569234,1.372464789304589,False
14:00,0.0005,0.007,606,0.4768976897689769,3.7138037696114106,0.8941160522937764,0.23608343355018468,-0.06884811219964171,1.3865321163995386,0.05632401708571798,0.8576703852615886,1.397469796079338,False
14:00,0.0005,0.01,606,0.5,4.689453339086644,1.0711825503071257,0.30941379768997934,-0.06492159288473465,1.6611143539111832,0.06747815802058546,1.0236568169843614,1.6989757547650008,False
14:00,0.001,0.0,491,0.4989816700610998,3.654124734472357,0.7339521519353048,0.17832721343357094,-0.08832821404141378,1.0244911799671041,0.046234639720035955,0.9265365863437564,1.3452277615089203,False
14:00,0.001,0.007,491,0.46435845213849286,3.1499066231459403,0.7326416028308993,0.15408000684577416,-0.07142031988932651,1.0226618427346472,0.04615208288643607,0.7330699346024924,1.3340585522938992,False
14:00,0.001,0.01,491,0.48879837067209775,4.561883566459847,1.0089887613855473,0.23539320884955228,-0.07950922928902993,1.4084025559428337,0.06356031757822021,1.048667295807934,1.7128318376748528,False
14:00,0.002,0.0,301,0.4850498338870432,4.9540852098798736,0.9617199481524954,0.1492106930298247,-0.08715068353691813,1.0510699062674826,0.06058266223098654,1.6041835377614462,1.4370487527036968,False
14:00,0.002,0.007,301,0.43853820598006643,3.040244441165782,0.6758269907797375,0.0875277062884563,-0.0822136374125606,0.7386156575170238,0.04257309873591256,1.0186016406039249,1.1224867730111483,False
14:00,0.002,0.01,301,0.4684385382059801,4.789468517018017,1.0092281190565522,0.14530434701654982,-0.0815684244401278,1.102991891285047,0.06357539569421723,1.3609953411466649,1.6389042242373444,False
14:15,0.0,0.0,745,0.5194630872483221,6.639653166349906,1.3116264719537678,0.6008043258507265,-0.08348718428286972,2.2552154557241684,0.08262470137615963,1.3346296195657725,1.6732050429951046,False
14:15,0.0,0.007,745,0.48590604026845635,5.438989658071306,1.2319617801410006,0.4724698621441543,-0.07833306236468074,2.1182396870176734,0.07760629749975045,1.1170927933747992,1.3132886821725425,False
14:15,0.0,0.01,745,0.5140939597315436,7.092364581435502,1.5165250718535879,0.6616347880776328,-0.07350311854490399,2.60751887383222,0.09553209993140363,1.4281822820089678,1.8738203895291468,False
14:15,0.0005,0.0,606,0.5214521452145214,6.290512694182894,1.2124411095968626,0.4341777221032366,-0.09325490767726186,1.8801681654036488,0.07637661084058348,1.2948104858337712,1.846214754209309,False
14:15,0.0005,0.007,606,0.48514851485148514,5.7568343124897545,1.2913795747296173,0.3961453815259368,-0.058072808310948076,2.002580369999533,0.08134926673625996,1.2754207791128824,1.658923477620802,False
14:15,0.0005,0.01,606,0.5148514851485149,7.022759959997531,1.4820235666487012,0.5044189254343503,-0.07184489514243164,2.2982176275079937,0.09335870939260528,1.4503534862323095,2.1103505547165082,False
14:15,0.001,0.0,491,0.5173116089613035,6.1478040165729455,1.1480703784076398,0.3285489787935454,-0.10870096480048408,1.6025404020666996,0.07232163592539127,1.3156929494546898,1.986454850489409,False
14:15,0.001,0.007,491,0.47657841140529533,5.164636439510604,1.1287357403433695,0.2721199151795075,-0.07760760521847943,1.5755520403424776,0.07110366821092694,1.1348892754398676,1.6017415614528405,False
14:15,0.001,0.01,491,0.5091649694501018,6.899306534862207,1.4186585637744216,0.38282081493006204,-0.08663026037400057,1.9802424206255436,0.08936708940617107,1.4536830578353364,2.182407506562942,False
14:15,0.002,0.0,301,0.5116279069767442,6.991997794015961,1.2501922166988535,0.21966494116454482,-0.08892324170690358,1.366343100760596,0.07875470705746995,1.7984003644142152,1.7738731632210654,False
14:15,0.002,0.007,301,0.46179401993355484,5.187423104479264,1.1114635270355704,0.1594286722670959,-0.06883476029014601,1.2147256250899379,0.07001562104416272,1.4428911656449932,1.4604230531360416,False
14:15,0.002,0.01,301,0.4983388704318937,7.26653745751988,1.4473234449879224,0.2326604206912284,-0.07816326476977165,1.5817890858815482,0.09117280719312655,1.7673116065453143,2.1713938158606045,False
14:30,0.0,0.0,745,0.5288590604026846,9.309592988723338,1.5887255625702392,0.936936520077515,-0.08070130294265354,2.7316606672900154,0.10008030333552476,1.5928689868232582,1.8725655938262455,True
14:30,0.0,0.007,745,0.4738255033557047,6.917727961492841,1.388037714855034,0.6357428825920735,-0.0861246939679976,2.3865972322183095,0.08743815723535249,1.248557521612827,1.26947063841681,False
14:30,0.0,0.01,745,0.5100671140939598,9.172155761821392,1.7205588091506705,0.9281392973539249,-0.09023674084778244,2.958335243950255,0.10838501726366945,1.6018537203419927,1.945685967113493,False
14:30,0.0005,0.0,606,0.5478547854785478,11.007011077780371,1.8303484566346024,0.8948387669650872,-0.06957187335737436,2.8383753012996533,0.11530111497252497,1.941632790653005,2.2264651132905433,False
14:30,0.0005,0.007,606,0.4884488448844885,8.731000475315506,1.7201302542930075,0.6642934063559713,-0.060433752648208605,2.6674566862424745,0.10835802084518076,1.7164352165550665,1.7364186554278753,False
14:30,0.0005,0.01,606,0.5247524752475248,10.801771504067572,1.997322561509457,0.8815664444047033,-0.07902505013866035,3.09730696729773,0.1258194948983936,1.9758116920130167,2.28375966966276,False
