date,or_ret,sig,entry,exit,net,stopped,date_dt
2023-09-11,-0.000794281175536149,-1,1258.0,1226.5,0.024822741076397318,False,2023-09-11
2023-09-12,-0.0021926262790320505,-1,1228.7,1253.5,-0.020408363991534947,False,2023-09-12
2023-09-13,-0.0021460933153165662,-1,1255.4,1245.2,0.007906223213574653,False,2023-09-13
2023-09-14,0.0016856638304705296,1,1247.9,1233.0,-0.012159358974358875,False,2023-09-14
2023-09-15,0.00032276284999599447,1,1239.7,1238.0,-0.0015925052427810348,False,2023-09-15
2023-09-18,-0.003236245954692518,-1,1232.0,1219.9,0.009599874989853102,False,2023-09-18
2023-09-19,-0.0016307893020222064,-1,1224.4,1226.2,-0.001693586539246723,False,2023-09-19
2023-09-20,0.0037769931849904737,1,1222.5,1236.4,0.011145627351546178,False,2023-09-20
2023-09-21,0.0004065040650407248,1,1230.5,1220.0,-0.00875494555501371,False,2023-09-21
2023-09-25,0.0037046392186577126,1,1192.1,1166.0,-0.022120057037409654,False,2023-09-25
2023-09-26,0.0015474552957359666,1,1165.0,1160.0,-0.004523136211483865,False,2023-09-26
2023-09-27,0.0008679802100513001,1,1153.1,1163.7,0.008958383628165428,False,2023-09-27
2023-09-28,-0.002832618025751077,-1,1161.7,1161.0,0.0003704407713500158,False,2023-09-28
2023-09-29,0.0018035039505324146,1,1166.5,1166.0,-0.0006600342876734122,False,2023-09-29
2023-10-02,-0.0018081625624247755,-1,1159.3,1163.7,-0.004028253968253954,False,2023-10-02
2023-10-03,-0.007608507694968014,-1,1147.8,1134.0,0.01178978652958102,False,2023-10-03
2023-10-05,-0.0007937207866656193,-1,1133.0,1123.8,0.007884213964163006,False,2023-10-05
2023-10-06,0.001604993312527725,1,1123.3,1141.4,0.015873772476411255,False,2023-10-06
2023-10-09,0.0018485915492956195,1,1138.1,1144.0,0.004947907221929564,False,2023-10-09
2023-10-10,0.00251060514241197,1,1158.0,1157.0,-0.0010961799499177814,False,2023-10-10
2023-10-11,0.0005184481119848705,1,1157.9,1161.8,0.003135164075993073,False,2023-10-11
2023-10-12,-0.0011983223487116446,-1,1166.9,1161.4,0.004482338018512337,False,2023-10-12
2023-10-13,-0.0028524505143056045,-1,1153.6,1165.0,-0.010116350238404787,False,2023-10-13
2023-10-16,-8.628127696286292e-05,-1,1158.9,1149.9,0.0075340628236107475,False,2023-10-16
2023-10-17,8.684324793728493e-05,1,1151.6,1145.9,-0.005182861856385885,False,2023-10-17
2023-10-18,-0.0012282856641514517,-1,1138.4,1111.3,0.023571731529474064,False,2023-10-18
2023-10-19,-0.004444444444444473,-1,1120.0,1112.0,0.006904907581034185,False,2023-10-19
2023-10-23,-0.0017909913136920919,-1,1114.7,1105.0,0.00846323703570812,False,2023-10-23
2023-10-24,0.00541418516513259,1,1114.2,1112.0,-0.0022138185407877776,False,2023-10-24
2023-10-25,0.0008055853920514444,1,1118.1,1110.3,-0.007214355213736197,False,2023-10-25
2023-10-26,-0.021527840857480274,-1,1077.2,1062.0,0.013866283539133056,False,2023-10-26
2023-10-27,-0.00028147870144490383,-1,1065.5,1051.0,0.01336218884925861,False,2023-10-27
2023-10-30,-0.002451211464127634,-1,1058.1,1049.0,0.00835209829867684,False,2023-10-30
2023-10-31,0.00028710881424065526,1,1045.2,1037.0,-0.00809597053477456,False,2023-10-31
2023-11-01,-0.0022931396904259937,-1,1044.2,1046.0,-0.0019755253328222434,False,2023-11-01
2023-11-02,-0.0017966903073286522,-1,1055.6,1084.0,-0.02715616295594497,False,2023-11-02
2023-11-03,-0.0033879681347860346,-1,1088.4,1091.9,-0.0034597978498574445,False,2023-11-03
2023-11-06,0.0026447788417693907,1,1099.4,1101.6,0.0017590086402909423,False,2023-11-06
2023-11-07,-0.004175744371822776,-1,1097.0,1095.4,0.0012163241863433806,False,2023-11-07
2023-11-08,-0.002103337905806968,-1,1091.2,1135.2,-0.040569577490605684,False,2023-11-08
2023-11-09,-0.004575853572685751,-1,1131.2,1126.7,0.0037416090531343137,False,2023-11-09
2023-11-10,-0.003859617628579115,-1,1109.8,1108.5,0.0009312588988015835,False,2023-11-10
2023-11-13,-0.0018891687657429657,-1,1109.5,1104.0,0.004717357129980286,False,2023-11-13
2023-11-14,0.00026891358910030583,1,1115.9,1114.6,-0.001404086021505375,False,2023-11-14
2023-11-15,8.753501400549091e-05,1,1142.5,1134.9,-0.0068865359705931285,False,2023-11-15
2023-11-16,0.00026572187776796596,1,1129.3,1123.2,-0.005638183106073831,False,2023-11-16
2023-11-20,0.006093057607090113,1,1089.8,1102.1,0.011041935957427368,False,2023-11-20
2023-11-21,0.002074875958502531,1,1110.8,1109.0,-0.001860342064992133,False,2023-11-21
2023-11-22,-0.00026992981824747186,-1,1111.1,1111.8,-0.0008700810081006494,False,2023-11-22
2023-11-23,-0.003042777877215075,-1,1114.0,1089.0,0.022204117066164045,False,2023-11-23
2023-11-24,-0.0006465915388876864,-1,1081.9,1082.8,-0.0010768238121646133,False,2023-11-24
2023-11-27,-0.0024896265560165887,-1,1081.8,1077.0,0.004192565406305031,False,2023-11-27
2023-11-28,0.0010224948875257045,1,1076.9,1091.5,0.013310473537604567,False,2023-11-28
2023-11-29,0.0022986392055903693,1,1090.1,1093.0,0.00241660979636799,False,2023-11-29
2023-11-30,0.0013753896937465093,1,1092.1,1079.0,-0.012237256912653144,False,2023-11-30
2023-12-01,0.0037962962962962976,1,1084.1,1091.1,0.00621190555248136,False,2023-12-01
2023-12-04,-0.0010941916659068518,-1,1095.5,1106.0,-0.009828121234252191,False,2023-12-04
2023-12-05,0.0016279280094058102,1,1107.5,1099.0,-0.007914821235102726,False,2023-12-05
2023-12-06,-0.00018137299356124625,-1,1102.5,1109.5,-0.0065912046444119255,False,2023-12-06
2023-12-07,0.0024337479718765653,1,1112.1,1112.2,-0.0001499118863511017,False,2023-12-07
2023-12-08,0.0004494382022472987,1,1113.0,1115.0,0.0015571053813676118,False,2023-12-08
2023-12-11,0.0010757507844016967,1,1116.7,1119.0,0.0018203724928369015,False,2023-12-11
2023-12-12,-0.0018719914423247497,-1,1119.7,1119.1,0.0002972704537337934,False,2023-12-12
2023-12-13,-0.0002671653753675285,-1,1122.6,1109.6,0.0113431180400892,False,2023-12-13
2023-12-14,-0.0022475950732715466,-1,1109.8,1106.1,0.003094005587095776,False,2023-12-14
2023-12-15,-0.0007238508867173366,-1,1104.4,1099.2,0.004467755139002276,False,2023-12-15
2023-12-18,-0.00291359373577349,-1,1095.1,1083.0,0.010807579908675929,False,2023-12-18
2023-12-19,0.0014783331793404297,1,1083.9,1088.5,0.00399904059040596,False,2023-12-19
2023-12-20,-0.00036623329060614385,-1,1091.8,1095.0,-0.0031744087203442973,False,2023-12-20
2023-12-21,-0.0017369046530761878,-1,1092.0,1094.7,-0.0027159208718746065,False,2023-12-21
2023-12-25,0.008569605251162349,1,1106.3,1114.7,0.00735142443962417,False,2023-12-25
2023-12-26,0.0011659192825110853,1,1116.3,1117.5,0.0008357362952348724,False,2023-12-26
2023-12-27,0.00026749888542121347,1,1121.8,1118.0,-0.0036253801586592594,False,2023-12-27
2023-12-28,0.0004472671974238285,1,1118.4,1130.9,0.010936870809119486,False,2023-12-28
2023-12-29,-0.000970359915313912,-1,1132.5,1134.9,-0.002356008477569611,False,2023-12-29
2024-01-02,0.00035109277626621527,1,1139.7,1132.2,-0.0068155711528336506,False,2024-01-02
2024-01-03,0.0007097232079489313,1,1128.0,1144.0,0.013945850545164567,False,2024-01-03
2024-01-04,8.72752661897902e-05,1,1145.9,1158.6,0.010847504363001808,False,2024-01-04
2024-01-05,0.0029393965591768545,1,1160.1,1163.1,0.0023533770039649337,False,2024-01-05
2024-01-08,0.003942068729111181,1,1171.5,1166.8,-0.004242314783202301,False,2024-01-08
2024-01-09,-0.0018042787181030695,-1,1161.8,1163.4,-0.0016094533872772997,False,2024-01-09
2024-01-10,8.6058519793486e-05,1,1162.1,1163.7,0.0011446119428672509,False,2024-01-10
2024-01-11,0.0018887362637363125,1,1167.0,1166.5,-0.0006597772256017831,False,2024-01-11
2024-01-12,-0.00875611640484164,-1,1154.7,1168.3,-0.012012191235059528,False,2024-01-12
2024-01-15,0.0008538251366119187,1,1172.2,1164.4,-0.006884191759788212,False,2024-01-15
