time,n,n_ob60,n_ob65,n_ob70,n_ob75,n_ob80
2006-10-02,38,22,20,14,11,3
2006-10-03,38,24,18,14,10,7
2006-10-04,38,25,19,15,11,8
2006-10-05,38,20,12,5,3,2
2006-10-06,38,22,11,5,3,2
2006-10-09,39,20,10,7,3,2
2006-10-10,41,10,6,4,4,3
2006-10-11,41,10,7,4,3,2
2006-10-12,41,11,6,3,2,0
2006-10-13,41,9,5,2,1,1
2006-10-16,41,8,6,3,2,1
2006-10-17,42,7,2,1,1,0
2006-10-18,42,5,3,1,1,0
2006-10-19,42,6,3,0,0,0
2006-10-20,42,8,4,0,0,0
2006-10-23,42,7,4,1,0,0
2006-10-24,42,8,4,0,0,0
2006-10-25,42,9,3,1,0,0
2006-10-26,42,9,5,1,0,0
2006-10-27,42,8,5,2,1,0
2006-10-30,43,5,2,1,1,0
2006-10-31,43,7,5,2,2,1
2006-11-01,43,7,5,2,1,1
2006-11-02,43,5,3,3,2,1
2006-11-03,43,6,4,4,3,3
2006-11-06,43,8,6,4,2,2
2006-11-07,43,10,7,6,4,3
2006-11-08,43,10,8,7,6,5
2006-11-09,43,16,12,8,6,5
2006-11-10,43,10,9,6,3,3
2006-11-13,43,14,9,7,5,4
2006-11-14,43,18,12,9,6,5
2006-11-15,44,14,8,7,6,5
2006-11-16,45,12,9,8,6,4
2006-11-17,45,16,12,10,9,6
2006-11-20,45,17,11,11,9,7
2006-11-21,46,15,12,11,10,9
2006-11-22,46,18,15,12,11,10
2006-11-23,46,24,18,15,14,12
2006-11-24,48,30,24,21,17,14
2006-11-27,48,22,20,16,13,7
2006-11-28,49,25,19,15,8,7
2006-11-29,49,21,13,7,6,6
2006-11-30,49,22,18,9,7,6
2006-12-01,50,22,13,10,8,6
2006-12-04,51,21,17,10,8,6
2006-12-05,53,19,13,10,7,6
2006-12-06,54,16,15,11,5,4
2006-12-07,55,20,16,16,10,6
2006-12-08,56,22,18,18,14,9
2006-12-11,61,24,19,17,17,11
2006-12-12,62,23,19,19,16,12
2006-12-13,62,22,18,17,14,14
2006-12-14,69,24,23,23,21,18
2006-12-15,71,31,29,27,24,23
2006-12-18,74,31,29,26,21,19
2006-12-19,74,38,31,27,24,21
2006-12-20,79,39,33,31,24,22
2006-12-21,88,34,23,21,18,16
2006-12-22,93,20,14,13,11,9
2006-12-25,105,25,18,12,11,9
2006-12-26,107,32,24,19,17,16
2006-12-27,118,37,29,25,20,17
2006-12-28,125,38,32,27,22,18
2006-12-29,131,47,38,32,29,26
2007-01-02,131,43,37,30,28,27
2007-01-03,131,47,36,28,25,23
2007-01-04,131,54,44,32,26,21
2007-01-05,131,62,51,39,29,25
2007-01-08,131,58,51,40,28,24
2007-01-09,131,58,51,45,37,25
2007-01-10,131,61,53,45,37,24
2007-01-11,131,62,54,43,36,29
2007-01-12,130,63,53,43,36,29
2007-01-15,130,67,62,45,36,32
2007-01-16,130,69,61,48,39,30
2007-01-17,130,63,51,45,32,19
2007-01-18,130,66,51,41,32,18
2007-01-19,130,69,57,43,30,23
2007-01-22,130,64,51,43,24,19
2007-01-23,130,66,51,38,24,15
2007-01-24,130,68,52,32,20,14
2007-01-25,130,58,45,26,18,8
2007-01-26,131,50,33,23,16,12
2007-01-29,131,60,42,27,16,12
2007-01-30,131,72,57,39,21,13
2007-01-31,131,84,68,53,34,18
2007-02-01,131,83,69,55,35,20
2007-02-02,131,86,65,54,42,26
2007-02-05,131,85,61,44,34,25
2007-02-06,131,84,63,45,36,27
2007-02-07,131,87,67,50,37,30
2007-02-08,131,75,55,42,34,28
2007-02-09,131,61,47,38,31,23
2007-02-12,131,73,55,37,30,23
2007-02-13,131,84,63,39,30,22
2007-02-14,131,87,67,48,37,23
2007-02-15,131,95,76,60,43,30
2007-02-26,131,116,99,81,58,35
2007-02-27,131,121,107,93,74,52
2007-02-28,131,108,97,87,79,58
2007-03-01,131,102,95,82,73,53
2007-03-02,131,102,95,83,71,55
2007-03-05,131,106,97,86,74,58
2007-03-06,131,102,93,85,71,58
2007-03-07,131,106,93,83,72,56
2007-03-08,131,111,97,82,70,58
2007-03-09,131,112,100,92,74,61
2007-03-12,132,111,104,91,74,60
2007-03-13,131,106,95,83,60,46
2007-03-14,131,100,88,70,46,35
2007-03-15,131,62,40,27,18,7
2007-03-16,131,81,46,24,11,6
2007-03-19,131,86,62,28,13,8
2007-03-20,131,75,45,23,13,7
2007-03-21,131,66,36,21,12,6
2007-03-22,131,47,24,12,8,5
2007-03-23,131,34,16,9,7,3
2007-03-26,131,30,15,9,7,3
2007-03-27,131,27,14,9,7,3
2007-03-28,131,13,8,8,7,5
2007-03-29,131,13,8,8,7,5
2007-03-30,131,11,8,8,7,6
2007-04-02,131,9,8,8,7,4
2007-04-03,131,8,7,5,4,2
2007-04-04,131,8,6,5,3,2
2007-04-05,131,8,6,4,3,2
2007-04-06,131,6,5,4,3,2
2007-04-09,131,6,4,4,4,2
2007-04-10,131,6,5,4,4,2
2007-04-11,131,8,5,5,4,3
2007-04-12,131,8,7,5,3,2
2007-04-13,131,8,6,5,4,2
2007-04-16,131,6,4,3,3,2
2007-04-17,131,6,3,3,3,2
2007-04-18,131,6,5,3,3,2
2007-04-19,131,6,5,3,3,2
2007-04-20,131,6,4,3,3,2
2007-04-23,131,5,4,3,3,2
2007-04-24,131,5,4,3,3,2
2007-04-25,131,5,4,3,3,2
2007-05-02,131,5,4,3,3,2
2007-05-03,131,5,4,3,3,2
2007-05-04,131,5,4,3,3,2
2007-05-07,131,6,4,3,3,2
2007-05-08,131,10,5,3,3,2
2007-05-09,131,12,4,3,3,2
2007-05-10,131,7,4,4,3,2
2007-05-11,131,8,4,4,4,2
2007-05-14,131,16,7,4,4,2
2007-05-15,131,17,7,4,4,3
2009-06-01,262,201,126,70,40,24
2009-06-02,262,226,169,97,49,32
2009-06-03,262,206,161,104,67,30
2009-06-04,262,231,187,142,88,42
2009-06-05,262,246,232,179,124,67
2009-06-08,270,258,249,224,166,95
2009-06-09,270,260,249,216,150,90
2009-06-10,271,244,189,118,80,46
2009-06-11,271,249,203,138,90,58
2009-06-12,271,217,163,119,82,57
2009-06-15,276,156,117,74,54,37
2009-06-16,277,103,68,48,31,17
2009-06-17,278,98,58,38,23,11
2009-06-18,280,91,50,29,16,9
2009-06-19,280,82,40,24,14,10
2009-06-22,281,37,19,9,7,4
2009-06-23,281,17,9,6,3,2
2009-06-24,281,22,8,4,2,1
2009-06-25,285,11,7,1,0,0
2009-06-26,285,17,4,1,1,1
2009-06-29,286,10,3,1,1,1
2009-06-30,287,6,3,1,1,1
2009-07-01,287,6,4,2,1,1
2009-07-02,288,4,2,0,0,0
2009-07-03,288,4,1,0,0,0
2009-07-06,288,8,0,0,0,0
2009-07-07,288,7,1,0,0,0
2009-07-08,288,4,2,1,0,0
2009-07-09,289,9,3,2,1,0
2009-07-10,289,6,4,1,1,0
2009-07-13,289,6,3,1,1,0
2009-07-14,289,3,2,2,0,0
2009-07-15,289,7,3,3,0,0
2009-07-16,291,9,5,3,1,0
2009-07-17,291,7,1,1,1,1
2009-07-20,290,3,1,1,1,1
2009-07-21,290,6,2,1,1,1
2009-07-22,291,6,3,1,1,1
2009-07-23,293,11,6,2,1,1
2009-07-24,293,44,13,7,3,2
2009-07-27,294,76,27,8,5,1
2009-07-28,294,37,16,6,3,1
2009-07-29,294,30,16,8,1,0
2009-07-30,295,23,13,8,2,0
2009-07-31,296,42,17,8,2,1
2009-08-03,296,39,20,4,2,1
2009-08-04,296,45,23,9,2,2
2009-08-05,296,60,28,12,4,2
2009-08-06,297,57,28,13,7,1
2009-08-07,297,62,35,14,9,1
2009-08-10,297,82,51,17,9,4
2009-08-11,299,117,53,24,11,6
2009-08-12,299,114,69,35,17,5
2009-08-13,299,106,63,39,13,6
2009-08-14,300,96,60,37,13,6
2009-08-17,302,79,43,25,15,5
2009-08-18,304,77,43,28,11,5
2009-08-19,308,105,61,37,18,7
2009-08-20,308,130,77,46,29,14
2009-08-21,308,134,87,50,29,15
2009-08-24,308,147,93,60,31,13
2009-08-25,308,130,78,45,25,6
2009-08-26,308,136,79,49,23,9
2009-08-27,308,156,89,53,26,12
2009-08-28,308,189,137,76,39,17
2009-08-31,308,226,166,117,59,29
2009-09-01,308,202,153,100,63,26
2009-09-03,308,163,109,74,39,14
2009-09-04,307,118,67,36,18,7
2009-09-07,307,90,54,30,17,7
2009-09-08,308,128,70,39,19,8
2009-09-09,310,137,79,47,23,9
2009-09-10,310,145,89,53,30,12
2009-09-11,312,158,106,68,39,17
2009-09-14,312,182,128,77,44,25
2009-09-15,312,168,118,84,50,20
2009-09-16,312,155,97,64,38,17
2009-09-17,312,151,94,54,32,19
2009-09-18,312,168,105,68,37,18
2009-09-21,312,178,122,87,50,23
2009-09-22,313,171,129,95,63,32
2009-09-23,313,169,123,85,53,28
2009-09-24,315,149,96,64,37,22
2009-09-25,315,165,110,71,47,26
2009-09-28,316,158,113,82,48,24
2009-09-29,317,159,113,71,42,28
2009-09-30,318,144,102,62,39,19
2009-10-01,318,117,68,43,26,14
2009-10-02,318,80,51,31,14,7
2009-10-05,319,64,34,23,12,7
2009-10-06,319,83,44,25,17,9
2009-10-07,320,95,61,38,19,13
2009-10-08,321,128,87,55,28,17
2009-10-09,322,167,122,77,40,23
2009-10-12,323,209,161,114,68,31
2009-10-13,324,200,155,112,73,39
2009-10-14,324,232,179,139,97,57
2009-10-15,324,260,200,154,106,66
2009-10-16,324,227,179,126,81,49
2009-10-19,326,232,173,107,73,42
2009-10-20,326,267,212,148,94,57
2009-10-21,328,254,219,159,91,53
2009-10-22,328,241,199,149,96,51
2009-10-23,328,189,139,92,53,26
2009-10-26,328,147,98,68,40,23
2009-10-27,330,93,57,36,25,11
2009-10-28,330,79,47,29,19,13
2009-10-29,330,52,35,21,12,8
2009-10-30,331,57,37,24,9,7
2009-11-02,332,27,16,11,8,4
2009-11-03,333,17,13,4,4,2
2009-11-04,334,17,9,6,3,2
2009-11-05,338,19,12,8,4,2
2009-11-06,338,19,15,11,7,5
2009-11-09,338,15,10,6,2,1
2009-11-10,340,15,5,3,2,2
2009-11-11,341,13,6,3,3,2
2009-11-12,341,15,6,3,3,2
2009-11-13,341,17,8,3,3,3
2009-11-16,341,20,13,5,3,3
2009-11-17,342,17,10,6,2,2
2009-11-18,342,21,12,6,4,3
2009-11-19,341,26,7,3,2,1
2009-11-20,341,18,5,2,2,1
2009-11-23,342,7,2,2,1,1
2009-11-24,341,6,2,2,1,1
2009-11-25,344,4,2,1,1,1
2009-11-26,347,2,1,1,0,0
2009-11-27,346,4,3,3,2,2
2009-11-30,347,5,3,3,2,2
2017-11-01,996,169,127,94,73,53
2017-11-02,996,158,121,90,69,53
2017-11-03,998,163,129,84,69,48
2017-11-06,999,171,128,91,68,48
2017-11-07,999,176,130,96,67,48
2017-11-08,999,182,128,98,71,51
2017-11-09,998,182,133,98,74,56
2017-11-10,998,194,136,101,79,50
2017-11-13,998,192,143,111,82,54
2017-11-14,1000,202,149,116,83,60
2017-11-15,1000,198,147,113,88,64
2017-11-16,1001,210,153,122,92,65
2017-11-17,1001,200,142,106,83,61
2017-11-20,1003,207,154,106,80,65
2017-11-21,1003,219,163,110,84,61
2017-11-22,1003,221,175,123,90,64
2017-11-23,1003,234,179,131,87,64
2017-11-24,1004,250,185,138,90,61
2017-11-27,1004,266,190,135,100,61
2017-11-28,1007,256,179,123,86,59
2017-11-29,1008,273,198,142,103,68
2017-11-30,1008,279,203,151,101,66
2017-12-01,1009,296,211,156,103,70
2017-12-04,1010,327,232,170,113,77
2017-12-05,1010,282,185,119,89,58
2017-12-06,1010,263,174,114,73,57
2017-12-07,1011,265,166,113,75,54
2017-12-08,1013,252,168,105,76,56
2017-12-11,1013,208,146,104,79,59
2017-12-12,1014,189,133,97,78,59
2017-12-13,1015,181,132,95,77,61
2017-12-14,1015,201,144,104,79,63
2017-12-15,1016,226,146,106,83,62
2017-12-18,1017,238,164,108,81,63
2017-12-19,1017,242,165,108,74,56
2017-12-20,1017,254,168,113,78,59
2017-12-21,1018,239,162,114,82,58
2017-12-22,1018,233,153,102,77,58
2017-12-25,1018,216,153,105,78,56
2017-12-26,1019,231,159,115,80,58
2017-12-27,1020,233,165,119,89,64
2017-12-28,1021,250,180,128,91,64
2017-12-29,1023,278,196,136,94,66
2018-01-02,1023,269,198,134,96,65
2018-01-03,1023,269,183,135,99,67
2018-01-04,1024,290,198,145,105,73
2018-01-05,1030,272,186,133,98,75
2018-01-08,1031,287,205,147,106,76
2018-01-09,1032,308,222,167,114,80
2018-01-10,1034,317,235,160,116,84
2018-01-11,1034,325,245,170,123,85
2018-01-12,1035,296,225,151,106,78
2018-01-15,1034,308,226,164,109,77
2018-01-16,1034,296,205,155,106,74
