time,Close,Volume
2026-04-15,1800.65,9.48695415E8
2026-04-16,1819.83,1.00072497E9
2026-04-17,1817.17,7.42281201E8
2026-04-20,1837.11,6.90090096E8
2026-04-21,1833.48,8.6664021E8
2026-04-22,1857.3,7.08137323E8
2026-04-23,1870.36,1.03096913E9
2026-04-24,1853.29,6.7385201E8
2026-04-28,1875.84,6.29723569E8
2026-04-29,1854.1,7.22302348E8
2026-05-04,1854.06,6.92675996E8
2026-05-05,1874.85,7.73453598E8
2026-05-06,1891.2,8.7517867E8
2026-05-07,1909.01,9.61003323E8
2026-05-08,1915.37,9.44197112E8
2026-05-11,1895.5,9.60671699E8
2026-05-12,1901.1,7.33300648E8
2026-05-13,1898.37,9.72787205E8
2026-05-14,1925.46,6.75088585E8
2026-05-15,1921.6,7.44584792E8
2026-05-18,1927.94,8.20722199E8
2026-05-19,1912.93,1.007594006E9
2026-05-20,1913.23,1.197618071E9
2026-05-21,1896.89,6.77251003E8
2026-05-22,1877.13,8.54173859E8
2026-05-25,1886.03,7.02575224E8
2026-05-26,1884.18,7.29758151E8
2026-05-27,1874.43,8.30501943E8
2026-05-28,1863.67,6.86200721E8
2026-05-29,1863.49,6.88077025E8
2026-06-01,1844.54,5.0697214E8
2026-06-02,1826.47,7.27018675E8
2026-06-03,1819.01,7.22920164E8
2026-06-04,1831.55,6.0131605E8
2026-06-05,1838.9,5.02964274E8
