time,n,n_os30,n_os20
2026-06-01,1225,147,82
2026-06-02,1245,154,84
2026-06-03,1247,139,79
2026-06-04,1248,135,76
2026-06-05,1249,147,77
2026-06-08,1256,179,82
2026-06-09,1253,177,82
2026-06-10,1253,165,83
2026-06-11,1249,160,83
2026-06-12,1251,154,81
2026-06-15,1243,146,82
2026-06-16,1251,139,82
2026-06-17,1251,137,81
2026-06-18,1251,138,82
2026-06-19,1130,102,54
2026-06-22,1112,89,46
2026-06-23,1116,102,50
2026-06-24,1113,106,55
2026-06-25,828,45,18
2026-06-26,895,86,32
2026-06-29,844,50,13
2026-06-30,826,51,14
2026-07-01,804,42,10
2026-07-02,812,31,7
2026-07-03,885,66,23
2026-07-06,824,70,17
2026-07-07,803,75,17
2026-07-08,818,59,10
2026-07-09,760,54,12
2026-07-10,839,100,26
2026-07-13,803,101,28
2026-07-14,761,74,21
2026-07-15,761,103,31
2026-07-16,784,107,30
2026-07-17,830,135,43
2026-07-20,791,200,49
2026-07-21,767,209,56
2026-07-22,769,233,76
2026-07-23,778,192,65
2026-07-24,816,226,84
2026-07-27,805,244,93
2026-07-28,789,200,60
2026-07-29,760,166,44
2026-07-30,793,87,23
2026-07-31,859,116,40
2026-08-03,795,55,16
2026-08-04,780,47,10
2026-08-05,769,45,12
2026-08-06,764,47,14
2026-08-07,821,50,22
2026-08-10,798,27,7
2026-08-11,797,28,6
2026-08-12,790,22,5
2026-08-13,771,28,7
2026-08-14,829,45,18
2026-08-17,773,31,9
2026-08-18,806,39,11
2026-08-19,758,31,11
2026-08-20,770,24,4
2026-08-21,864,42,19
2026-08-24,793,17,3
2026-08-25,789,17,4
2026-08-26,784,23,5
2026-08-27,754,18,3
2026-08-28,833,39,13
