label,start,end,n_sessions
CRISIS,2008-01-02,2008-07-11,127
BEAR,2008-07-14,2008-07-25,10
CRISIS,2008-07-28,2009-06-01,211
NEUTRAL,2009-06-02,2009-12-04,133
CRISIS,2009-12-07,2010-01-11,25
NEUTRAL,2010-01-12,2010-08-11,144
BEAR,2010-08-12,2010-09-17,25
NEUTRAL,2010-09-20,2011-03-03,112
CRISIS,2011-03-04,2011-11-18,181
BEAR,2011-11-21,2012-02-07,51
NEUTRAL,2012-02-08,2012-04-18,50
CRISIS,2012-04-19,2012-10-04,118
NEUTRAL,2012-10-05,2013-03-26,116
CRISIS,2013-03-27,2013-08-22,103
NEUTRAL,2013-08-23,2013-12-31,92
