time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2007-01-02,31,0.41935483870967744,0.5483870967741935,0.6129032258064516,0.6774193548387096,0.6774193548387096
2007-01-03,31,0.45161290322580644,0.5483870967741935,0.5806451612903226,0.6774193548387096,0.6774193548387096
2007-01-04,31,0.41935483870967744,0.5483870967741935,0.5806451612903226,0.6774193548387096,0.6774193548387096
2007-01-05,31,0.41935483870967744,0.5483870967741935,0.5806451612903226,0.6451612903225806,0.6774193548387096
2007-01-08,31,0.45161290322580644,0.5483870967741935,0.5806451612903226,0.6451612903225806,0.6774193548387096
2007-01-09,32,0.40625,0.5625,0.59375,0.65625,0.6875
2007-01-10,32,0.40625,0.5625,0.59375,0.65625,0.6875
2007-01-11,32,0.40625,0.5625,0.59375,0.65625,0.6875
2007-01-12,31,0.41935483870967744,0.5806451612903226,0.6129032258064516,0.6774193548387096,0.7096774193548387
2007-01-15,31,0.3870967741935484,0.5483870967741935,0.6129032258064516,0.6774193548387096,0.7096774193548387
2007-01-16,31,0.3548387096774194,0.5483870967741935,0.6129032258064516,0.6774193548387096,0.6774193548387096
2007-01-17,31,0.3548387096774194,0.5161290322580645,0.6129032258064516,0.6774193548387096,0.6774193548387096
2007-01-18,31,0.3225806451612903,0.5161290322580645,0.6129032258064516,0.6774193548387096,0.6774193548387096
2007-01-19,31,0.2903225806451613,0.5161290322580645,0.5806451612903226,0.6774193548387096,0.6774193548387096
2007-01-22,32,0.28125,0.5,0.5625,0.6875,0.6875
2007-01-23,32,0.28125,0.5,0.53125,0.6875,0.6875
2007-01-24,31,0.25806451612903225,0.45161290322580644,0.4838709677419355,0.6451612903225806,0.6774193548387096
2007-01-25,31,0.25806451612903225,0.45161290322580644,0.4838709677419355,0.6451612903225806,0.6774193548387096
2007-01-26,31,0.25806451612903225,0.45161290322580644,0.4838709677419355,0.6451612903225806,0.6774193548387096
2007-01-29,32,0.25,0.4375,0.46875,0.625,0.65625
2007-01-30,32,0.25,0.40625,0.46875,0.625,0.625
2007-01-31,32,0.25,0.34375,0.46875,0.59375,0.625
2007-02-01,32,0.25,0.375,0.46875,0.625,0.625
2007-02-02,32,0.25,0.34375,0.46875,0.5625,0.625
2007-02-05,32,0.21875,0.34375,0.4375,0.5625,0.625
2007-02-06,33,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.5757575757575758,0.6363636363636364
2007-02-07,34,0.2647058823529412,0.3235294117647059,0.4411764705882353,0.5588235294117647,0.6176470588235294
2007-02-08,34,0.2647058823529412,0.3235294117647059,0.4411764705882353,0.5588235294117647,0.6176470588235294
2007-02-09,34,0.2647058823529412,0.3235294117647059,0.4411764705882353,0.5294117647058824,0.6470588235294118
2007-02-12,34,0.2647058823529412,0.3235294117647059,0.4117647058823529,0.5294117647058824,0.6470588235294118
2007-02-13,35,0.2571428571428571,0.2857142857142857,0.37142857142857144,0.5142857142857142,0.6
2007-02-14,35,0.22857142857142856,0.2857142857142857,0.37142857142857144,0.4857142857142857,0.6
2007-02-15,35,0.2,0.2857142857142857,0.34285714285714286,0.45714285714285713,0.6285714285714286
2007-02-26,37,0.1891891891891892,0.2702702702702703,0.32432432432432434,0.43243243243243246,0.5675675675675675
2007-02-27,37,0.1891891891891892,0.2702702702702703,0.32432432432432434,0.43243243243243246,0.5405405405405406
2007-02-28,38,0.18421052631578946,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.5263157894736842
2007-03-01,38,0.18421052631578946,0.23684210526315788,0.2894736842105263,0.42105263157894735,0.5263157894736842
2007-03-02,37,0.1891891891891892,0.21621621621621623,0.2972972972972973,0.40540540540540543,0.5405405405405406
2007-03-05,37,0.1891891891891892,0.21621621621621623,0.2972972972972973,0.40540540540540543,0.5405405405405406
2007-03-06,38,0.15789473684210525,0.21052631578947367,0.2894736842105263,0.39473684210526316,0.5
2007-03-07,40,0.15,0.2,0.275,0.375,0.475
