time,floor
2007-04-03,1400955000.0
2007-04-04,1400070000.0
2007-04-05,1380154750.0
2007-04-06,1360239500.0
2007-04-09,1339169750.0
2007-04-10,1318100000.0
2007-04-11,1316250000.0
2007-04-12,1314400000.0
2007-04-13,1306077500.0
2007-04-16,1297755000.0
2007-04-17,1295783750.0
2007-04-18,1293812500.0
2007-04-19,1289843750.0
2007-04-20,1285875000.0
2007-04-23,1284637500.0
2007-04-24,1283400000.0
2007-04-25,1283216250.0
2007-05-02,1283032500.0
2007-05-03,1281516250.0
2007-05-04,1280000000.0
2007-05-07,1279721250.0
2007-05-08,1279442500.0
2007-05-09,1278477500.0
2007-05-10,1277512500.0
2007-05-11,1266046250.0
2007-05-14,1254580000.0
2007-05-15,1250405000.0
2007-05-16,1246230000.0
2007-05-17,1240191250.0
2007-05-18,1234152500.0
2007-05-21,1232232500.0
2007-05-22,1230312500.0
2007-05-23,1227177500.0
2007-05-24,1224042500.0
2007-05-25,1196022250.0
2007-05-28,1168002000.0
2007-05-29,1162933000.0
2007-05-30,1157864000.0
2007-05-31,1148704000.0
2007-06-01,1139544000.0
2007-06-04,1136929500.0
2007-06-05,1134315000.0
2007-06-06,1131345000.0
2007-06-07,1128375000.0
2007-06-08,1126927500.0
2007-06-11,1125480000.0
2007-06-12,1122990000.0
2007-06-13,1120500000.0
2007-06-14,1093125000.0
2007-06-15,1065750000.0
2007-06-18,1063492500.0
2007-06-19,1061235000.0
2007-06-20,1057946250.0
2007-06-21,1054657500.0
2007-06-22,1047489250.0
2007-06-25,1040321000.0
2007-06-26,1039242500.0
2007-06-27,1038164000.0
2007-06-28,1033937000.0
2007-06-29,1029710000.0
2007-07-02,1029710000.0
2007-07-03,1029710000.0
2007-07-04,1022680000.0
2007-07-05,1015650000.0
2007-07-06,1014955000.0
2007-07-09,1014260000.0
2007-07-10,1006945000.0
2007-07-11,999630000.0
2007-07-12,992496750.0
2007-07-13,985363500.0
2007-07-16,974761750.0
2007-07-17,964160000.0
2007-07-18,960092500.0
2007-07-19,956025000.0
2007-07-20,937912500.0
2007-07-23,919800000.0
2007-07-24,910350000.0
2007-07-25,900900000.0
2007-07-26,900460000.0
2007-07-27,900020000.0
2007-07-30,895290000.0
2007-07-31,890560000.0
2007-08-01,874767500.0
2007-08-02,858975000.0
2007-08-03,858297500.0
2007-08-06,857620000.0
2007-08-07,854241000.0
2007-08-08,850862000.0
2007-08-09,849421000.0
2007-08-10,847980000.0
2007-08-13,846302500.0
2007-08-14,844625000.0
2007-08-15,843827500.0
2007-08-16,843030000.0
2007-08-17,841797500.0
2007-08-20,840565000.0
2007-08-21,840545000.0
2007-08-22,840525000.0
2007-08-23,832520000.0
2007-08-24,824515000.0
2007-08-27,822637500.0
2007-08-28,820760000.0
2007-08-29,818755000.0
2007-08-30,816750000.0
2007-08-31,816750000.0
2007-09-04,816750000.0
2007-09-05,816125000.0
2007-09-06,815500000.0
2007-09-07,815135000.0
2007-09-10,814770000.0
2007-09-11,814665000.0
2007-09-12,814560000.0
2007-09-13,813711500.0
2007-09-14,812863000.0
2007-09-17,810786500.0
2007-09-18,808710000.0
2007-09-19,801324000.0
2007-09-20,793938000.0
2007-09-21,790995250.0
2007-09-24,788052500.0
2007-09-25,782914750.0
2007-09-26,777777000.0
2007-09-27,777551000.0
2007-09-28,777325000.0
2007-10-01,775867500.0
2007-10-02,774410000.0
2007-10-03,772405000.0
2007-10-04,770400000.0
2007-10-05,766737500.0
2007-10-08,763075000.0
2007-10-09,762137500.0
2007-10-10,761200000.0
2007-10-11,762137500.0
2007-10-12,763075000.0
2007-10-15,766737500.0
2007-10-16,770400000.0
2007-10-17,772405000.0
2007-10-18,774410000.0
2007-10-19,775867500.0
2007-10-22,777325000.0
2007-10-23,777551000.0
2007-10-24,777777000.0
2007-10-25,782914750.0
2007-10-26,788052500.0
2007-10-29,790995250.0
2007-10-30,793938000.0
2007-10-31,801324000.0
2007-11-01,808710000.0
2007-11-02,810786500.0
2007-11-05,812863000.0
2007-11-06,813711500.0
2007-11-07,814560000.0
2007-11-08,814665000.0
2007-11-09,814770000.0
2007-11-12,815135000.0
2007-11-13,815500000.0
2007-11-14,816125000.0
2007-11-15,816750000.0
2007-11-16,816750000.0
2007-11-19,816750000.0
2007-11-20,818755000.0
2007-11-21,820760000.0
2007-11-22,822637500.0
2007-11-23,824515000.0
2007-11-26,825957500.0
2007-11-27,827400000.0
2007-11-28,833962500.0
2007-11-29,840525000.0
2007-11-30,840545000.0
2007-12-03,840565000.0
2007-12-04,841797500.0
2007-12-05,843030000.0
2007-12-06,843827500.0
2007-12-07,844625000.0
2007-12-10,846302500.0
2007-12-11,847980000.0
2007-12-12,849421000.0
2007-12-13,850862000.0
2007-12-14,854241000.0
2007-12-17,857620000.0
2007-12-18,858297500.0
2007-12-19,858975000.0
2007-12-20,858990000.0
2007-12-21,859005000.0
2007-12-24,874782500.0
2007-12-25,890560000.0
2007-12-26,895235000.0
2007-12-27,899910000.0
2007-12-28,899965000.0
2008-01-02,900020000.0
2008-01-03,899965000.0
2008-01-04,899910000.0
2008-01-07,895235000.0
2008-01-08,895235000.0
2008-01-09,895235000.0
2008-01-10,895235000.0
2008-01-11,895235000.0
2008-01-14,895235000.0
2008-01-15,895235000.0
2008-01-16,895235000.0
2008-01-17,895235000.0
2008-01-18,895235000.0
2008-01-21,895235000.0
2008-01-22,892815000.0
2008-01-23,872362500.0
2008-01-24,858312500.0
2008-01-25,856335000.0
2008-01-28,852956000.0
2008-01-29,849421000.0
2008-01-30,846302500.0
2008-01-31,843827500.0
2008-02-01,841797500.0
2008-02-12,840545000.0
2008-02-13,833962500.0
2008-02-14,825957500.0
2008-02-15,822637500.0
2008-02-18,818755000.0
2008-02-19,816750000.0
2008-02-20,816125000.0
2008-02-21,815030000.0
2008-02-22,814417500.0
2008-02-25,813569000.0
2008-02-26,811244000.0
2008-02-27,809167500.0
2008-02-28,798381250.0
2008-02-29,782688750.0
2008-03-03,773862500.0
2008-03-04,766737500.0
2008-03-05,762137500.0
2008-03-06,760600000.0
2008-03-07,759167750.0
2008-03-10,756082750.0
2008-03-11,751660000.0
2008-03-12,739032500.0
2008-03-13,724315000.0
2008-03-14,716727500.0
2008-03-17,703502000.0
2008-03-18,692927000.0
2008-03-19,688637500.0
2008-03-20,683940000.0
2008-03-21,681942500.0
2008-03-24,678220000.0
2008-03-25,666440000.0
2008-03-26,656507500.0
2008-03-27,653130000.0
2008-03-28,646997500.0
2008-03-31,638845000.0
2008-04-01,632178750.0
2008-04-02,624788750.0
2008-04-03,618526175.0
2008-04-04,612146175.0
2008-04-07,605995000.0
2008-04-08,603860000.0
2008-04-09,599476600.0
2008-04-10,596136600.0
2008-04-11,595920000.0
2008-04-16,595920000.0
2008-04-17,592315000.0
2008-04-18,587255000.0
2008-04-21,585010000.0
2008-04-22,581752500.0
2008-04-23,573648750.0
2008-04-24,566733750.0
2008-04-25,564727500.0
2008-04-28,564000000.0
2008-04-29,563362500.0
2008-05-05,562128750.0
2008-05-06,559710000.0
2008-05-07,557575950.0
2008-05-08,555647450.0
2008-05-09,554030500.0
2008-05-12,553765250.0
2008-05-13,552947625.0
2008-05-14,552047625.0
2008-05-15,551513750.0
2008-05-16,550063750.0
2008-05-19,548686250.0
2008-05-20,548572500.0
2008-05-21,546411250.0
2008-05-22,543797500.0
2008-05-23,542925000.0
2008-05-26,542100000.0
2008-05-27,540615750.0
2008-05-28,539202250.0
2008-05-29,537936500.0
2008-05-30,536590000.0
2008-06-02,534742500.0
2008-06-03,533064000.0
2008-06-04,532389000.0
2008-06-05,531817500.0
2008-06-06,530387500.0
2008-06-09,528975000.0
2008-06-10,528290000.0
2008-06-11,527534500.0
2008-06-12,527075500.0
2008-06-13,524718500.0
2008-06-16,520662500.0
2008-06-17,518700000.0
2008-06-18,518350000.0
2008-06-19,517487500.0
2008-06-20,516911250.0
2008-06-23,514282500.0
2008-06-24,510986250.0
2008-06-25,509642500.0
2008-06-26,506096500.0
2008-06-27,503131500.0
2008-06-30,502980000.0
2008-07-01,501517500.0
2008-07-02,499611500.0
2008-07-03,497696500.0
2008-07-04,495905000.0
2008-07-07,494107500.0
2008-07-08,492500000.0
2008-07-09,492500000.0
2008-07-10,492500000.0
2008-07-11,491250000.0
2008-07-14,489604000.0
2008-07-15,488041500.0
2008-07-16,486786250.0
2008-07-17,485998750.0
2008-07-18,485407500.0
2008-07-21,483345000.0
2008-07-22,480477500.0
2008-07-23,477788000.0
2008-07-24,475623000.0
2008-07-25,474886250.0
2008-07-28,474501250.0
2008-07-29,474290000.0
2008-07-30,473325000.0
2008-07-31,471997500.0
2008-08-01,470911250.0
2008-08-04,468563750.0
2008-08-05,466490000.0
2008-08-06,465958750.0
2008-08-07,465068750.0
2008-08-08,463901250.0
2008-08-11,461651250.0
2008-08-12,458750000.0
2008-08-13,457533250.0
2008-08-14,455848250.0
2008-08-15,454230000.0
2008-08-18,452994000.0
2008-08-19,451560750.0
2008-08-20,450688000.0
2008-08-21,449131250.0
2008-08-22,444572500.0
2008-08-25,444572500.0
2008-08-26,444572500.0
2008-08-27,444572500.0
2008-08-28,444572500.0
2008-08-29,449806750.0
2008-09-03,451560750.0
2008-09-04,452994000.0
2008-09-05,454230000.0
2008-09-08,455915000.0
2008-09-09,458750000.0
2008-09-10,461651250.0
2008-09-11,463901250.0
2008-09-12,465068750.0
2008-09-15,465958750.0
2008-09-16,466490000.0
2008-09-17,468563750.0
2008-09-18,470911250.0
2008-09-19,471997500.0
2008-09-22,473325000.0
2008-09-23,474361250.0
2008-09-24,474886250.0
2008-09-25,475623000.0
2008-09-26,477788000.0
2008-09-29,477788000.0
2008-09-30,477788000.0
2008-10-01,477788000.0
2008-10-02,477788000.0
2008-10-03,477788000.0
2008-10-06,477788000.0
2008-10-07,477788000.0
2008-10-08,477393000.0
2008-10-09,475623000.0
2008-10-10,473347500.0
2008-10-13,469147500.0
2008-10-14,466268750.0
2008-10-15,465068750.0
2008-10-16,463901250.0
2008-10-17,461651250.0
2008-10-20,458750000.0
2008-10-21,456004000.0
2008-10-22,454319000.0
2008-10-23,454230000.0
2008-10-24,453562750.0
2008-10-27,452326750.0
2008-10-28,444701000.0
2008-10-29,436934250.0
2008-10-30,436224500.0
2008-10-31,436066000.0
2008-11-03,435573750.0
2008-11-04,433630500.0
2008-11-05,431750500.0
2008-11-06,431045000.0
2008-11-07,428705000.0
2008-11-10,426128750.0
2008-11-11,425284000.0
2008-11-12,424899750.0
2008-11-13,422121250.0
2008-11-14,415151750.0
2008-11-17,408787000.0
2008-11-18,404912000.0
2008-11-19,402675000.0
2008-11-20,401375000.0
2008-11-21,399850000.0
2008-11-24,397957500.0
2008-11-25,395207500.0
2008-11-26,393577500.0
2008-11-27,392697500.0
2008-11-28,389038750.0
2008-12-01,383803750.0
2008-12-02,381360000.0
2008-12-03,380375000.0
2008-12-04,377307250.0
2008-12-05,374436250.0
2008-12-08,373712000.0
2008-12-09,373443000.0
2008-12-10,373097500.0
2008-12-11,371321500.0
2008-12-12,369447750.0
2008-12-15,368626250.0
2008-12-16,367662500.0
2008-12-17,364770000.0
2008-12-18,361765000.0
2008-12-19,361077000.0
2008-12-22,360797500.0
2008-12-23,359655500.0
2008-12-24,358540000.0
2008-12-25,357496000.0
2008-12-26,355518500.0
2008-12-29,353262500.0
2008-12-30,351501250.0
2008-12-31,349261250.0
2009-01-02,346500000.0
2009-01-05,345345000.0
2009-01-06,344547500.0
2009-01-07,343502500.0
2009-01-08,342420000.0
2009-01-09,341544250.0
2009-01-12,341393000.0
2009-01-13,339851250.0
2009-01-14,337957500.0
2009-01-15,337437000.0
2009-01-16,336899500.0
2009-01-19,335342500.0
2009-01-20,333609000.0
2009-01-21,330569000.0
2009-01-22,326857000.0
2009-01-23,323603250.0
2009-02-02,320696250.0
2009-02-03,318024500.0
2009-02-04,316259500.0
2009-02-05,313537500.0
2009-02-06,310506500.0
2009-02-09,309649000.0
2009-02-10,306635000.0
2009-02-11,304024000.0
2009-02-12,303869000.0
2009-02-13,303840000.0
2009-02-16,302625000.0
2009-02-17,299328750.0
2009-02-18,294213750.0
2009-02-19,290406000.0
2009-02-20,288823500.0
2009-02-23,287487500.0
2009-02-24,286080000.0
2009-02-25,282040000.0
2009-02-26,276267500.0
2009-02-27,271917500.0
2009-03-02,264377250.0
2009-03-03,255598750.0
2009-03-04,252188250.0
2009-03-05,251476750.0
2009-03-06,248008000.0
2009-03-09,242907500.0
2009-03-10,238788000.0
2009-03-11,235046750.0
2009-03-12,233009000.0
2009-03-13,231810750.0
2009-03-16,230631000.0
2009-03-17,229032750.0
2009-03-18,227193000.0
2009-03-19,225862250.0
2009-03-20,224756000.0
2009-03-23,224137500.0
2009-03-24,223482500.0
2009-03-25,222830000.0
2009-03-26,221632500.0
2009-03-27,220162500.0
2009-03-30,219520500.0
2009-03-31,218184750.0
2009-04-01,218184750.0
2009-04-02,218184750.0
2009-04-03,218184750.0
2009-04-07,218184750.0
2009-04-08,218184750.0
2009-04-09,218184750.0
2009-04-10,218184750.0
2009-04-13,218184750.0
2009-04-14,218184750.0
2009-04-15,218184750.0
2009-04-16,218184750.0
2009-04-17,218184750.0
2009-04-20,218184750.0
2009-04-21,218184750.0
2009-04-22,218184750.0
2009-04-23,218184750.0
2009-04-24,218184750.0
2009-04-27,218184750.0
2009-04-28,218184750.0
2009-04-29,218184750.0
2009-05-04,218184750.0
2009-05-05,218184750.0
2009-05-06,218184750.0
2009-05-07,218184750.0
2009-05-08,218184750.0
2009-05-11,218184750.0
2009-05-12,218184750.0
2009-05-13,218184750.0
2009-05-14,218184750.0
2009-05-15,218184750.0
2009-05-18,219520500.0
2009-05-19,220162500.0
2009-05-20,220872500.0
2009-05-21,221960000.0
2009-05-22,222830000.0
2009-05-25,223482500.0
2009-05-26,224137500.0
2009-05-27,224756000.0
2009-05-28,225862250.0
2009-05-29,227193000.0
2009-06-01,229032750.0
2009-06-02,230571000.0
2009-06-03,231060000.0
2009-06-04,231810750.0
2009-06-05,233009000.0
2009-06-08,239166250.0
2009-06-09,246990500.0
2009-06-10,250182500.0
2009-06-11,251476750.0
2009-06-12,252188250.0
2009-06-15,258611500.0
2009-06-16,266060000.0
2009-06-17,268850000.0
2009-06-18,271902500.0
2009-06-19,276252500.0
2009-06-22,282815000.0
2009-06-23,286855000.0
2009-06-24,287487500.0
2009-06-25,289597500.0
2009-06-26,294213750.0
2009-06-29,300543750.0
2009-06-30,303840000.0
2009-07-01,303995000.0
2009-07-02,305399500.0
2009-07-03,307884500.0
2009-07-06,309977500.0
2009-07-07,315805000.0
2009-07-08,321187500.0
2009-07-09,321611250.0
2009-07-10,323603250.0
2009-07-13,329296000.0
2009-07-14,333609000.0
2009-07-15,335767000.0
2009-07-16,337844500.0
2009-07-17,339393000.0
2009-07-20,340610500.0
2009-07-21,341068750.0
2009-07-22,341393000.0
2009-07-23,343551750.0
2009-07-24,348288750.0
2009-07-27,350948750.0
2009-07-28,353137500.0
2009-07-29,355946000.0
2009-07-30,358611500.0
2009-07-31,360797500.0
2009-08-03,361077000.0
2009-08-04,364657500.0
2009-08-05,368946500.0
2009-08-06,371321500.0
2009-08-07,373220500.0
2009-08-10,373712000.0
2009-08-11,374436250.0
2009-08-12,380514750.0
2009-08-13,386026250.0
2009-08-14,387977500.0
2009-08-17,393266250.0
2009-08-18,399482500.0
2009-08-19,402675000.0
2009-08-20,404078000.0
2009-08-21,405990000.0
2009-08-24,408787000.0
2009-08-25,415151750.0
2009-08-26,415151750.0
2009-08-27,415151750.0
2009-08-28,415151750.0
2009-08-31,415151750.0
2009-09-01,415151750.0
2009-09-03,415151750.0
2009-09-04,415151750.0
2009-09-07,415151750.0
2009-09-08,415151750.0
2009-09-09,415151750.0
2009-09-10,415151750.0
2009-09-11,415151750.0
2009-09-14,415151750.0
2009-09-15,415151750.0
2009-09-16,415151750.0
2009-09-17,415151750.0
2009-09-18,415151750.0
2009-09-21,415151750.0
2009-09-22,415151750.0
2009-09-23,415151750.0
2009-09-24,415151750.0
2009-09-25,415151750.0
2009-09-28,415151750.0
2009-09-29,415151750.0
2009-09-30,415151750.0
2009-10-01,415151750.0
2009-10-02,415151750.0
2009-10-05,415151750.0
2009-10-06,415151750.0
2009-10-07,415151750.0
2009-10-08,415151750.0
2009-10-09,415151750.0
2009-10-12,415151750.0
2009-10-13,417719500.0
2009-10-14,424899750.0
2009-10-15,425284000.0
2009-10-16,425284000.0
2009-10-19,425284000.0
2009-10-20,425284000.0
2009-10-21,425284000.0
2009-10-22,425284000.0
2009-10-23,427095500.0
2009-10-26,429086750.0
2009-10-27,449245000.0
2009-10-28,487855000.0
2009-10-29,506937250.0
2009-10-30,530884750.0
2009-11-02,554777500.0
2009-11-03,558168000.0
2009-11-04,574813000.0
2009-11-05,606728250.0
2009-11-06,632012250.0
2009-11-09,655519000.0
2009-11-10,675475000.0
2009-11-11,680385000.0
2009-11-12,683400000.0
2009-11-13,686080000.0
2009-11-16,689390000.0
2009-11-17,692875000.0
2009-11-18,696215000.0
2009-11-19,698510000.0
2009-11-20,702008000.0
2009-11-23,707323000.0
2009-11-24,714565000.0
2009-11-25,728350000.0
2009-11-26,737896000.0
2009-11-27,739248500.0
2009-11-30,748227500.0
2009-12-01,757469500.0
2009-12-02,761204500.0
2009-12-03,767925000.0
2009-12-04,772965000.0
2009-12-07,774180000.0
2009-12-08,775842000.0
2009-12-09,778443000.0
2009-12-10,781673500.0
2009-12-11,787870000.0
2009-12-14,792687500.0
2009-12-15,795443750.0
2009-12-16,795443750.0
2009-12-17,795443750.0
2009-12-18,795443750.0
2009-12-21,795443750.0
2009-12-22,795443750.0
2009-12-23,795443750.0
2009-12-24,795443750.0
2009-12-25,795443750.0
2009-12-28,795443750.0
2009-12-29,795443750.0
2009-12-30,795443750.0
2009-12-31,795443750.0
2010-01-04,795443750.0
2010-01-05,795443750.0
2010-01-06,795443750.0
2010-01-07,795443750.0
2010-01-08,795443750.0
2010-01-11,795443750.0
2010-01-12,795443750.0
2010-01-13,795443750.0
2010-01-14,795443750.0
2010-01-15,795443750.0
2010-01-18,795443750.0
2010-01-19,795443750.0
2010-01-20,795443750.0
2010-01-21,795443750.0
2010-01-22,795443750.0
2010-01-25,795443750.0
2010-01-26,795443750.0
2010-01-27,795443750.0
2010-01-28,795443750.0
2010-01-29,795443750.0
2010-02-01,795443750.0
2010-02-02,795443750.0
2010-02-03,795443750.0
2010-02-04,795443750.0
2010-02-05,795443750.0
2010-02-08,795443750.0
2010-02-09,795443750.0
2010-02-10,795443750.0
2010-02-11,795443750.0
2010-02-12,795443750.0
2010-02-22,795443750.0
2010-02-23,795443750.0
2010-02-24,795443750.0
2010-02-25,795443750.0
2010-02-26,795443750.0
2010-03-01,795443750.0
2010-03-02,795443750.0
