yr,static 1.0B,static 1.5B,static 2.0B,static 3.0B,static 4.0B,A infl7%,B k20,B k25,B k30,B k43
2014,67.53,69.59,70.62,73.71,76.29,66.49,58.25,60.31,63.92,69.07
2015,67.98,71.92,72.97,77.95,82.15,67.72,56.96,59.32,62.2,69.29
2016,65.23,69.27,71.97,77.36,80.05,65.23,56.6,57.68,60.38,66.58
2017,62.9,68.39,71.61,75.16,80.0,63.87,55.16,56.13,58.71,67.74
2018,61.25,65.62,67.19,71.25,74.06,62.5,53.12,56.56,59.06,64.69
2019,62.83,65.79,69.74,74.01,76.97,63.16,58.22,60.2,60.86,64.47
2020,63.28,67.21,69.84,73.44,75.74,67.21,62.3,62.95,64.92,69.84
2021,36.32,40.62,42.51,47.16,50.77,39.59,37.87,39.59,41.48,49.23
2022,42.77,45.85,48.15,53.85,57.69,46.0,43.08,45.85,48.15,57.54
2023,57.84,64.22,67.65,73.04,75.98,64.95,53.43,55.39,57.11,67.65
2024,50.62,53.82,56.48,60.21,63.77,55.24,49.73,51.87,54.0,59.15
2025,49.61,52.41,54.12,58.16,60.81,53.65,48.52,49.77,52.26,57.7
2026,58.48,61.94,65.05,68.51,71.97,64.71,56.4,59.86,61.94,67.82
