time,floor
2007-04-03,993182000.0
2007-04-04,998174000.0
2007-04-05,994987000.0
2007-04-06,998174000.0
2007-04-09,999337000.0
2007-04-10,1000500000.0
2007-04-11,1001625000.0
2007-04-12,1002750000.0
2007-04-13,1004345000.0
2007-04-16,1002750000.0
2007-04-17,1001625000.0
2007-04-18,1000500000.0
2007-04-19,999337000.0
2007-04-20,998174000.0
2007-04-23,994987000.0
2007-04-24,991800000.0
2007-04-25,989995000.0
2007-05-02,988190000.0
2007-05-03,984345000.0
2007-05-04,980500000.0
2007-05-07,978252500.0
2007-05-08,976005000.0
2007-05-09,975542500.0
2007-05-10,975080000.0
2007-05-11,971565000.0
2007-05-14,968050000.0
2007-05-15,961681250.0
2007-05-16,955312500.0
2007-05-17,953786250.0
2007-05-18,952260000.0
2007-05-21,948120750.0
2007-05-22,943981500.0
2007-05-23,940442250.0
2007-05-24,936903000.0
2007-05-25,918815500.0
2007-05-28,900728000.0
2007-05-29,889012750.0
2007-05-30,877297500.0
2007-05-31,870298750.0
2007-06-01,863300000.0
2007-06-04,857388500.0
2007-06-05,851477000.0
2007-06-06,847413500.0
2007-06-07,843350000.0
2007-06-08,819505000.0
2007-06-11,795660000.0
2007-06-12,795120000.0
2007-06-13,794580000.0
2007-06-14,793952500.0
2007-06-15,793325000.0
2007-06-18,790057500.0
2007-06-19,786790000.0
2007-06-20,786245000.0
2007-06-21,785700000.0
2007-06-22,780850000.0
2007-06-25,776000000.0
2007-06-26,776000000.0
2007-06-27,776000000.0
2007-06-28,775030000.0
2007-06-29,774060000.0
2007-07-02,770905000.0
2007-07-03,767750000.0
2007-07-04,760165000.0
2007-07-05,752580000.0
2007-07-06,752547000.0
2007-07-09,752514000.0
2007-07-10,745002000.0
2007-07-11,737490000.0
2007-07-12,727617000.0
2007-07-13,717744000.0
2007-07-16,716309500.0
2007-07-17,714875000.0
2007-07-18,714437500.0
2007-07-19,714000000.0
2007-07-20,711150000.0
2007-07-23,708300000.0
2007-07-24,705032500.0
2007-07-25,701765000.0
2007-07-26,701582500.0
2007-07-27,701400000.0
2007-07-30,695575000.0
2007-07-31,689750000.0
2007-08-01,686575000.0
2007-08-02,683400000.0
2007-08-03,679922500.0
2007-08-06,676445000.0
2007-08-07,674432500.0
2007-08-08,672420000.0
2007-08-09,671210000.0
2007-08-10,670000000.0
2007-08-13,670000000.0
2007-08-14,670000000.0
2007-08-15,668500000.0
2007-08-16,667000000.0
2007-08-17,667000000.0
2007-08-20,667000000.0
2007-08-21,666140000.0
2007-08-22,665280000.0
2007-08-23,665280000.0
2007-08-24,665280000.0
2007-08-27,662640000.0
2007-08-28,660000000.0
2007-08-29,650750000.0
2007-08-30,641500000.0
2007-08-31,635085000.0
2007-09-04,628670000.0
2007-09-05,626885000.0
2007-09-06,625100000.0
2007-09-07,623212500.0
2007-09-10,621325000.0
2007-09-11,619182500.0
2007-09-12,617040000.0
2007-09-13,615120000.0
2007-09-14,613200000.0
2007-09-17,594600000.0
2007-09-18,576000000.0
2007-09-19,567225000.0
2007-09-20,558450000.0
2007-09-21,553012500.0
2007-09-24,547575000.0
2007-09-25,538117500.0
2007-09-26,528660000.0
2007-09-27,527617500.0
2007-09-28,526575000.0
2007-10-01,523848750.0
2007-10-02,521122500.0
2007-10-03,521861250.0
2007-10-04,522600000.0
2007-10-05,523102500.0
2007-10-08,523605000.0
2007-10-09,525090000.0
2007-10-10,526575000.0
2007-10-11,527617500.0
2007-10-12,528660000.0
2007-10-15,530505000.0
2007-10-16,532350000.0
2007-10-17,539962500.0
2007-10-18,547575000.0
2007-10-19,553012500.0
2007-10-22,558450000.0
2007-10-23,567225000.0
2007-10-24,576000000.0
2007-10-25,577940000.0
2007-10-26,579880000.0
2007-10-29,586940000.0
2007-10-30,594000000.0
2007-10-31,601362500.0
2007-11-01,608725000.0
2007-11-02,610962500.0
2007-11-05,613200000.0
2007-11-06,615120000.0
2007-11-07,617040000.0
2007-11-08,619182500.0
2007-11-09,621325000.0
2007-11-12,623212500.0
2007-11-13,625100000.0
2007-11-14,626885000.0
2007-11-15,628670000.0
2007-11-16,635085000.0
2007-11-19,641500000.0
2007-11-20,646075000.0
2007-11-21,650650000.0
2007-11-22,655325000.0
2007-11-23,660000000.0
2007-11-26,662640000.0
2007-11-27,665280000.0
2007-11-28,665280000.0
