time,n,p10,p15,p20,p25,p30,p35,p40,p50
2007-01-02,31,2.184E8,2.2475E8,3.8976E8,4.4838E8,7.469385E8,7.9511E8,9.95285E8,1.301265E9
2007-01-03,31,2.209275E8,2.2785E8,4.0506E8,4.7064E8,7.609875E8,7.9511E8,8.98505E8,1.3650525E9
2007-01-04,31,2.235E8,2.307465E8,4.29975E8,4.6965E8,7.93938E8,7.9511E8,9.052E8,1.3905675E9
2007-01-05,31,2.19775E8,2.3604E8,4.5738E8,4.92375E8,7.77777E8,8.41575E8,9.176E8,1.3685925E9
2007-01-08,31,2.1681E8,2.47719E8,4.288E8,4.41045E8,7.7441E8,8.1477E8,9.052E8,1.343285E9
2007-01-09,32,2.19E8,2.5074E8,4.288E8,4.29975E8,7.3807E8,8.89665E8,9.301425E8,1.181425E9
2007-01-10,32,2.1605E8,2.47755E8,4.221E8,4.29975E8,7.22025E8,8.89665E8,9.301425E8,1.1983025E9
2007-01-11,32,2.2765E8,2.47755E8,4.087E8,4.3953E8,7.57575E8,8.6562E8,9.49365E8,1.256988E9
2007-01-12,31,2.301E8,2.4764E8,3.953E8,4.63914E8,8.1477E8,8.58568E8,9.948825E8,1.3155925E9
2007-01-15,31,2.503455E8,2.6145E8,3.61425E8,4.86783E8,8.58975E8,8.6922E8,1.063335E9,1.3652375E9
2007-01-16,31,2.574475E8,2.846655E8,3.504E8,5.10921E8,8.9056E8,9.23647E8,1.0906E9,1.340415E9
2007-01-17,31,2.602025E8,3.034965E8,3.9537E8,5.15765E8,9.6416E8,9.72E8,1.062609E9,1.32138E9
2007-01-18,31,2.566135E8,2.759E8,4.11215E8,5.0652E8,9.853635E8,1.04288E9,1.068705E9,1.2750475E9
2007-01-19,31,2.63126E8,2.759E8,3.7975E8,5.194125E8,1.01565E9,1.0497025E9,1.14704E9,1.34211E9
2007-01-22,32,2.602025E8,2.675455E8,3.689E8,5.1198E8,1.02971E9,1.0865025E9,1.1792E9,1.327725E9
2007-01-23,32,2.5839E8,2.80891E8,3.4286E8,5.211225E8,1.02971E9,1.0865025E9,1.20064E9,1.40316E9
2007-01-24,31,2.94872E8,3.30165E8,5.509075E8,7.17744E8,1.061235E9,1.125892E9,1.259466E9,2.06903E9
2007-01-25,31,3.27751E8,3.4983E8,5.68089E8,7.083E8,1.134315E9,1.17506E9,1.3205595E9,2.06415E9
2007-01-26,31,3.1631E8,3.48075E8,5.53125E8,7.3749E8,1.157864E9,1.1613225E9,1.3393575E9,2.1721425E9
2007-01-29,32,3.331435E8,3.6225E8,5.5695E8,7.93325E8,1.168002E9,1.32055E9,1.3240125E9,2.28063E9
2007-01-30,32,3.25475E8,3.726E8,5.7E8,8.51477E8,1.2240425E9,1.44785E9,1.47204E9,2.3231775E9
2007-01-31,32,3.6822E8,3.92265E8,6.1824E8,9.00728E8,1.2830325E9,1.50336E9,1.5417E9,2.43338E9
2007-02-01,32,3.97505E8,4.0365E8,6.72168E8,9.553125E8,1.297755E9,1.423404E9,1.623515E9,2.546775E9
2007-02-02,32,4.0544E8,4.2364E8,7.2072E8,9.6805E8,1.3602395E9,1.562104E9,1.69041E9,2.31239E9
2007-02-05,32,4.14425E8,4.425525E8,7.16625E8,1.01357E9,1.4275305E9,1.642169E9,1.703895E9,2.22513E9
2007-02-06,33,4.0689E8,4.2535E8,5.29625E8,9.98174E8,1.139544E9,1.4948215E9,1.69463E9,2.31239E9
2007-02-07,34,4.2845E8,5.08095E8,5.8647E8,9.7508E8,1.42308E9,1.566919E9,1.77345E9,2.408E9
2007-02-08,34,4.324E8,5.4483E8,5.65E8,9.36903E8,1.42308E9,1.643823E9,1.781304E9,2.377835E9
2007-02-09,34,4.3663E8,5.20065E8,5.51045E8,9.439815E8,1.40184E9,1.5621125E9,1.86231E9,2.26876E9
2007-02-12,34,3.99521E8,5.5737E8,6.026E8,9.8819E8,1.477685E9,1.530257E9,1.9662175E9,2.334205E9
2007-02-13,35,4.738E8,5.604E8,7.0315E8,9.76005E8,1.52229E9,1.936305E9,2.006085E9,2.965845E9
2007-02-14,35,5.104125E8,5.8377E8,7.475E8,1.03759E9,1.521795E9,1.94859E9,2.0374225E9,3.10518E9
2007-02-15,35,5.56308E8,6.552E8,7.48995E8,1.1345275E9,1.54385E9,2.101275E9,2.108595E9,3.18592E9
2007-02-26,37,5.83578E8,7.3491E8,1.086601E9,1.203555E9,1.8048135E9,2.12386E9,2.2785E9,3.4432728E9
2007-02-27,37,6.10848E8,7.30365E8,1.140802E9,1.262265E9,1.890757E9,2.21292E9,2.4768E9,3.5313438E9
2007-02-28,38,6.5871E8,8.0172E8,1.197584E9,1.3496175E9,1.955649E9,2.43716E9,2.5815125E9,3.54789E9
2007-03-01,38,6.83648E8,8.4056E8,1.1468205E9,1.5084325E9,2.007369E9,2.415E9,2.862825E9,3.50626E9
2007-03-02,37,6.926225E8,8.69E8,1.12058E9,1.595055E9,2.053155E9,2.39473E9,2.69001E9,3.59853E9
2007-03-05,37,7.361725E8,9.0558E8,1.1931205E9,1.66842E9,2.1531805E9,2.46064E9,2.6958E9,3.7640775E9
2007-03-06,38,7.73162E8,9.13E8,1.2513215E9,1.771135E9,2.358642E9,2.62508E9,3.27672E9,3.91776E9
